,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2023-03-22,0.835,0.826,0.835,0.826,39718,3288938.0,1.09,-0.12,-0.001,8.65
274,2023-03-23,0.826,0.838,0.838,0.826,34661,2890208.0,1.45,1.45,0.012,7.55
275,2023-03-24,0.839,0.838,0.846,0.835,25938,2182501.0,1.31,0.0,0.0,5.65
276,2023-03-27,0.839,0.83,0.839,0.829,23609,1962404.0,1.19,-0.95,-0.008,5.14
277,2023-03-28,0.822,0.837,0.838,0.822,19012,1581909.0,1.93,0.84,0.007,4.14
278,2023-03-29,0.845,0.842,0.846,0.841,40238,3393838.0,0.6,0.6,0.005,8.76
279,2023-03-30,0.842,0.852,0.853,0.838,28344,2408872.0,1.78,1.19,0.01,6.17
280,2023-03-31,0.852,0.846,0.863,0.845,57350,4866790.0,2.11,-0.7,-0.006,12.49
281,2023-04-03,0.846,0.842,0.849,0.841,88165,7450096.0,0.95,-0.47,-0.004,19.2
282,2023-04-04,0.829,0.843,0.843,0.829,69208,5796443.0,1.66,0.12,0.001,15.07
283,2023-04-06,0.837,0.829,0.838,0.829,38703,3227227.0,1.07,-1.66,-0.014,8.43
284,2023-04-07,0.837,0.836,0.875,0.821,25780,2158578.0,6.51,0.84,0.007,5.61
285,2023-04-10,0.834,0.826,0.834,0.823,58292,4813763.0,1.32,-1.2,-0.01,12.69
286,2023-04-11,0.824,0.828,0.832,0.824,94816,7863876.0,0.97,0.24,0.002,20.65
287,2023-04-12,0.829,0.816,0.829,0.815,16796,1382843.0,1.69,-1.45,-0.012,3.66
288,2023-04-13,0.812,0.81,0.814,0.807,81821,6626557.0,0.86,-0.74,-0.006,17.82
289,2023-04-14,0.818,0.809,0.819,0.807,48654,3954302.0,1.48,-0.12,-0.001,10.6
290,2023-04-17,0.817,0.824,0.824,0.817,63418,5192582.0,0.87,1.85,0.015,13.81
291,2023-04-18,0.817,0.823,0.83,0.817,73692,6072976.0,1.58,-0.12,-0.001,16.05
292,2023-04-19,0.823,0.817,0.823,0.815,29609,2426324.0,0.97,-0.73,-0.006,6.45
293,2023-04-20,0.816,0.821,0.825,0.815,48103,3948035.0,1.22,0.49,0.004,10.48
294,2023-04-21,0.829,0.808,0.829,0.806,72846,5944531.0,2.8,-1.58,-0.013,15.86
295,2023-04-24,0.806,0.795,0.81,0.793,53736,4284570.0,2.1,-1.61,-0.013,11.7
296,2023-04-25,0.8,0.791,0.8,0.787,87559,6927378.0,1.64,-0.5,-0.004,19.07
297,2023-04-26,0.81,0.796,0.81,0.791,60015,4779528.0,2.4,0.63,0.005,13.07
298,2023-04-27,0.796,0.797,0.8,0.791,62084,4944729.0,1.13,0.13,0.001,13.52
299,2023-04-28,0.804,0.805,0.808,0.8,23974,1928309.0,1.0,1.0,0.008,5.22
300,2023-05-04,0.802,0.794,0.802,0.791,24586,1951009.0,1.37,-1.37,-0.011,5.35
301,2023-05-05,0.791,0.796,0.796,0.789,36240,2873869.0,0.88,0.25,0.002,7.89
302,2023-05-08,0.797,0.792,0.798,0.79,55571,4397419.0,1.01,-0.5,-0.004,12.1
303,2023-05-09,0.792,0.786,0.797,0.786,74190,5863571.0,1.39,-0.76,-0.006,16.16
304,2023-05-10,0.786,0.783,0.786,0.779,65676,5141817.0,0.89,-0.38,-0.003,14.3
305,2023-05-11,0.783,0.776,0.788,0.775,44420,3450296.0,1.66,-0.89,-0.007,9.67
306,2023-05-12,0.779,0.779,0.788,0.778,48441,3779687.0,1.29,0.39,0.003,10.55
307,2023-05-15,0.772,0.787,0.798,0.772,28686,2247082.0,3.34,1.03,0.008,6.25
308,2023-05-16,0.782,0.78,0.784,0.778,48668,3791330.0,0.76,-0.89,-0.007,10.6
309,2023-05-17,0.787,0.774,0.787,0.774,70477,5466800.0,1.67,-0.77,-0.006,15.35
310,2023-05-18,0.775,0.77,0.778,0.768,43675,3384306.0,1.29,-0.52,-0.004,9.51
311,2023-05-19,0.767,0.776,0.779,0.765,79110,6130714.0,1.82,0.78,0.006,17.23
312,2023-05-22,0.776,0.79,0.792,0.769,64782,5105278.0,2.96,1.8,0.014,14.11
313,2023-05-23,0.79,0.782,0.793,0.782,54899,4309274.0,1.39,-1.01,-0.008,11.96
314,2023-05-24,0.775,0.766,0.776,0.766,70734,5458360.0,1.28,-2.05,-0.016,15.4
315,2023-05-25,0.762,0.758,0.762,0.754,53583,4062031.0,1.04,-1.04,-0.008,11.67
316,2023-05-26,0.751,0.761,0.762,0.751,10294,781514.0,1.45,0.4,0.003,2.24
317,2023-05-29,0.754,0.748,0.754,0.745,66688,4981397.0,1.18,-1.71,-0.013,14.52
318,2023-05-30,0.75,0.744,0.751,0.738,9440,701112.0,1.74,-0.53,-0.004,2.06
319,2023-05-31,0.745,0.729,0.745,0.726,46977,3423462.0,2.55,-2.02,-0.015,10.23
320,2023-06-01,0.729,0.731,0.745,0.729,68518,5037477.0,2.19,0.27,0.002,14.92
321,2023-06-02,0.738,0.757,0.759,0.738,42739,3224957.0,2.87,3.56,0.026,9.31
322,2023-06-05,0.757,0.755,0.759,0.751,55213,4158023.0,1.06,-0.26,-0.002,12.02
323,2023-06-06,0.755,0.754,0.766,0.752,41695,3159807.0,1.85,-0.13,-0.001,9.08
324,2023-06-07,0.761,0.756,0.762,0.756,84884,6436805.0,0.8,0.27,0.002,18.49
325,2023-06-08,0.758,0.763,0.764,0.753,44570,3388029.0,1.46,0.93,0.007,9.71
326,2023-06-09,0.765,0.763,0.765,0.761,69754,5323652.0,0.52,0.0,0.0,15.19
327,2023-06-12,0.756,0.78,0.78,0.737,60650,4712858.0,5.64,2.23,0.017,13.21
328,2023-06-13,0.778,0.78,0.781,0.773,42537,3303261.0,1.03,0.0,0.0,9.26
329,2023-06-14,0.782,0.783,0.794,0.782,45071,3543555.0,1.54,0.38,0.003,9.82
330,2023-06-15,0.79,0.805,0.805,0.79,37346,2980063.0,1.92,2.81,0.022,8.13
331,2023-06-16,0.805,0.814,0.816,0.805,13885,1125689.0,1.37,1.12,0.009,3.02
332,2023-06-19,0.814,0.795,0.814,0.789,107731,8567245.0,3.07,-2.33,-0.019,23.46
333,2023-06-20,0.803,0.791,0.803,0.789,79301,6278007.0,1.76,-0.5,-0.004,17.27
334,2023-06-21,0.787,0.779,0.789,0.778,27170,2124542.0,1.39,-1.52,-0.012,5.92
335,2023-06-26,0.777,0.766,0.777,0.765,42049,3226571.0,1.54,-1.67,-0.013,9.16
336,2023-06-27,0.773,0.78,0.781,0.769,83349,6471000.0,1.57,1.83,0.014,18.15
337,2023-06-28,0.781,0.781,0.781,0.775,19914,1552756.0,0.77,0.13,0.001,4.34
338,2023-06-29,0.774,0.768,0.775,0.768,31244,2408155.0,0.9,-1.66,-0.013,6.8
339,2023-06-30,0.77,0.766,0.772,0.766,82710,6355695.0,0.78,-0.26,-0.002,18.01
340,2023-07-03,0.773,0.785,0.785,0.773,23682,1849487.0,1.57,2.48,0.019,5.16
341,2023-07-04,0.788,0.785,0.788,0.78,38749,3040775.0,1.02,0.0,0.0,8.44
342,2023-07-05,0.78,0.774,0.78,0.773,24518,1898590.0,0.89,-1.4,-0.011,5.34
343,2023-07-06,0.772,0.763,0.776,0.763,22869,1749492.0,1.68,-1.42,-0.011,4.98
344,2023-07-07,0.757,0.758,0.764,0.75,37608,2854681.0,1.83,-0.66,-0.005,8.19
345,2023-07-10,0.765,0.76,0.766,0.757,13119,996402.0,1.19,0.26,0.002,2.86
346,2023-07-11,0.764,0.766,0.767,0.761,57648,4410806.0,0.79,0.79,0.006,12.55
347,2023-07-12,0.771,0.77,0.774,0.768,51401,3959018.0,0.78,0.52,0.004,11.19
348,2023-07-13,0.778,0.788,0.79,0.778,22806,1798267.0,1.56,2.34,0.018,4.97
349,2023-07-14,0.791,0.784,0.791,0.783,13107,1031525.0,1.02,-0.51,-0.004,2.85
350,2023-07-17,0.781,0.78,0.783,0.777,2122,164996.0,0.77,-0.51,-0.004,0.46
351,2023-07-18,0.787,0.775,0.835,0.771,17438,1348225.0,8.21,-0.64,-0.005,3.8
352,2023-07-19,0.771,0.774,0.774,0.767,87037,6696753.0,0.9,-0.13,-0.001,18.96
353,2023-07-20,0.781,0.772,0.793,0.771,67809,5254730.0,2.84,-0.26,-0.002,14.77
354,2023-07-21,0.779,0.777,0.795,0.77,10115,785612.0,3.24,0.65,0.005,2.2
355,2023-07-24,0.784,0.767,0.795,0.767,13498,1040484.0,3.6,-1.29,-0.01,2.94
356,2023-07-25,0.785,0.802,0.804,0.781,36269,2893407.0,3.0,4.56,0.035,7.9
357,2023-07-26,0.802,0.8,0.802,0.796,54296,4343622.0,0.75,-0.25,-0.002,11.82
358,2023-07-27,0.804,0.803,0.813,0.803,67748,5466380.0,1.25,0.38,0.003,14.75
359,2023-07-28,0.805,0.826,0.826,0.805,60212,4933088.0,2.62,2.86,0.023,13.11
360,2023-07-31,0.835,0.833,0.849,0.827,48665,4067145.0,2.66,0.85,0.007,10.6
361,2023-08-01,0.833,0.819,0.837,0.817,45713,3766779.0,2.4,-1.68,-0.014,9.96
362,2023-08-02,0.819,0.81,0.823,0.806,11846,967995.0,2.08,-1.1,-0.009,2.58
363,2023-08-03,0.814,0.815,0.819,0.807,48321,3942268.0,1.48,0.62,0.005,10.52
364,2023-08-04,0.83,0.819,0.83,0.817,20789,1713089.0,1.6,0.49,0.004,4.53
365,2023-08-07,0.82,0.813,0.82,0.81,16712,1357952.0,1.22,-0.73,-0.006,3.64
366,2023-08-08,0.805,0.807,0.811,0.801,43263,3480726.0,1.23,-0.74,-0.006,9.42
367,2023-08-09,0.806,0.808,0.811,0.806,3160,255077.0,0.62,0.12,0.001,0.69
368,2023-08-10,0.816,0.806,0.816,0.798,6858,548618.0,2.23,-0.25,-0.002,1.49
369,2023-08-11,0.799,0.792,0.805,0.792,3935,313534.0,1.61,-1.74,-0.014,0.86
370,2023-08-14,0.792,0.782,0.792,0.773,11250,873995.0,2.4,-1.26,-0.01,2.45
371,2023-08-15,0.78,0.78,0.783,0.776,19458,1517469.0,0.9,-0.26,-0.002,4.24
372,2023-08-16,0.773,0.774,0.779,0.773,55300,4293104.0,0.77,-0.77,-0.006,12.04
373,2023-08-17,0.77,0.785,0.786,0.769,36364,2823694.0,2.2,1.42,0.011,7.92
374,2023-08-18,0.785,0.769,0.785,0.769,22044,1701142.0,2.04,-2.04,-0.016,4.8
375,2023-08-21,0.763,0.76,0.77,0.76,68046,5196127.0,1.3,-1.17,-0.009,14.82
376,2023-08-22,0.767,0.763,0.79,0.752,12567,950182.0,5.0,0.39,0.003,2.74
377,2023-08-23,0.77,0.756,0.79,0.756,1231,93819.0,4.46,-0.92,-0.007,0.27
378,2023-08-24,0.763,0.774,0.78,0.76,38389,2977997.0,2.65,2.38,0.018,8.36
379,2023-08-25,0.771,0.77,0.771,0.767,19346,1486324.0,0.52,-0.52,-0.004,4.21
380,2023-08-28,0.79,0.773,0.805,0.771,15120,1176211.0,4.42,0.39,0.003,3.29
381,2023-08-29,0.78,0.782,0.788,0.77,8366,650928.0,2.33,1.16,0.009,1.82
382,2023-08-30,0.789,0.781,0.789,0.781,18307,1437616.0,1.02,-0.13,-0.001,3.99
383,2023-08-31,0.783,0.777,0.783,0.774,30046,2336346.0,1.15,-0.51,-0.004,6.54
384,2023-09-01,0.783,0.783,0.786,0.781,2204,172547.0,0.64,0.77,0.006,0.48
385,2023-09-04,0.78,0.803,0.804,0.78,9500,759680.0,3.07,2.55,0.02,2.07
386,2023-09-05,0.795,0.794,0.797,0.791,26538,2108655.0,0.75,-1.12,-0.009,5.78
387,2023-09-06,0.789,0.79,0.791,0.785,53701,4238439.0,0.76,-0.5,-0.004,11.7
388,2023-09-07,0.785,0.78,0.785,0.779,38207,2980616.0,0.76,-1.27,-0.01,8.32
389,2023-09-08,0.78,0.779,0.78,0.776,1490,115629.0,0.51,-0.13,-0.001,0.32
390,2023-09-11,0.778,0.781,0.785,0.777,10747,839251.0,1.03,0.26,0.002,2.34
391,2023-09-12,0.776,0.782,0.785,0.776,67093,5254037.0,1.15,0.13,0.001,14.61
392,2023-09-13,0.784,0.778,0.787,0.778,85392,6654222.0,1.15,-0.51,-0.004,18.6
393,2023-09-14,0.771,0.777,0.781,0.771,1037,80154.0,1.29,-0.13,-0.001,0.23
394,2023-09-15,0.775,0.771,0.778,0.771,8901,686953.0,0.9,-0.77,-0.006,1.94
395,2023-09-18,0.77,0.777,0.778,0.767,75159,5824937.0,1.43,0.78,0.006,16.37
396,2023-09-19,0.772,0.773,0.773,0.766,37069,2850728.0,0.9,-0.51,-0.004,8.07
397,2023-09-20,0.769,0.77,0.772,0.769,59150,4558126.0,0.39,-0.39,-0.003,12.88
398,2023-09-21,0.764,0.756,0.765,0.756,90288,6850258.0,1.17,-1.82,-0.014,19.66
399,2023-09-22,0.756,0.771,0.772,0.756,71868,5512422.0,2.12,1.98,0.015,15.65
400,2023-09-25,0.768,0.767,0.769,0.765,33315,2555148.0,0.52,-0.52,-0.004,7.26
401,2023-09-26,0.766,0.761,0.766,0.76,38133,2903730.0,0.78,-0.78,-0.006,8.3
402,2023-09-27,0.759,0.758,0.763,0.754,68538,5191933.0,1.18,-0.39,-0.003,14.93
403,2023-09-28,0.759,0.747,0.765,0.747,76131,5703324.0,2.37,-1.45,-0.011,16.58
404,2023-10-09,0.74,0.745,0.747,0.679,46216,3424760.0,9.1,-0.27,-0.002,10.07
405,2023-10-10,0.747,0.742,0.752,0.74,28122,2096509.0,1.61,-0.4,-0.003,6.12
406,2023-10-11,0.749,0.749,0.75,0.746,42518,3176515.0,0.54,0.94,0.007,9.26
407,2023-10-12,0.752,0.754,0.757,0.752,30759,2319126.0,0.67,0.67,0.005,6.7
408,2023-10-13,0.747,0.74,0.747,0.737,52144,3863012.0,1.33,-1.86,-0.014,11.36
409,2023-10-16,0.739,0.734,0.74,0.733,10014,740455.0,0.95,-0.81,-0.006,2.18
410,2023-10-17,0.738,0.737,0.738,0.736,16834,1242305.0,0.27,0.41,0.003,3.67
411,2023-10-18,0.733,0.735,0.74,0.733,85894,6322209.0,0.95,-0.27,-0.002,18.71
412,2023-10-19,0.73,0.71,0.73,0.71,62747,4487574.0,2.72,-3.4,-0.025,13.67
413,2023-10-20,0.713,0.708,0.713,0.705,62982,4458375.0,1.13,-0.28,-0.002,13.72
414,2023-10-23,0.708,0.706,0.711,0.702,35076,2478724.0,1.27,-0.28,-0.002,7.64
415,2023-10-24,0.707,0.706,0.708,0.698,78419,5532889.0,1.42,0.0,0.0,17.08
416,2023-10-25,0.713,0.719,0.727,0.713,1637,118453.0,1.98,1.84,0.013,0.36
417,2023-10-26,0.712,0.714,0.717,0.709,31922,2273140.0,1.11,-0.7,-0.005,6.95
418,2023-10-27,0.717,0.727,0.731,0.716,153612,11171150.0,2.1,1.82,0.013,33.45
419,2023-10-30,0.72,0.734,0.736,0.72,20588,1507874.0,2.2,0.96,0.007,4.48
420,2023-10-31,0.732,0.731,0.736,0.729,138994,10159697.0,0.95,-0.41,-0.003,30.27
421,2023-11-01,0.731,0.741,0.746,0.731,49408,3668959.0,2.05,1.37,0.01,10.76
422,2023-11-02,0.738,0.731,0.745,0.731,41164,3020325.0,1.89,-1.35,-0.01,8.96
423,2023-11-03,0.733,0.744,0.746,0.733,77042,5734323.0,1.78,1.78,0.013,16.78
424,2023-11-06,0.747,0.748,0.749,0.743,6739,504018.0,0.81,0.54,0.004,1.47
425,2023-11-07,0.743,0.74,0.743,0.739,16611,1233800.0,0.53,-1.07,-0.008,3.62
426,2023-11-08,0.743,0.74,0.744,0.74,3632,268820.0,0.54,0.0,0.0,0.79
427,2023-11-09,0.74,0.739,0.742,0.738,182,13484.0,0.54,-0.14,-0.001,0.04
428,2023-11-10,0.732,0.73,0.732,0.729,1611,117561.0,0.41,-1.22,-0.009,0.35
429,2023-11-13,0.727,0.722,0.729,0.719,13504,975607.0,1.37,-1.1,-0.008,2.94
430,2023-11-14,0.727,0.722,0.729,0.721,10912,788351.0,1.11,0.0,0.0,2.38
431,2023-11-15,0.723,0.733,0.734,0.723,27522,2005571.0,1.52,1.52,0.011,5.99
432,2023-11-16,0.732,0.726,0.733,0.723,5927,429322.0,1.36,-0.95,-0.007,1.29
433,2023-11-17,0.72,0.716,0.72,0.714,8322,597904.0,0.83,-1.38,-0.01,1.81
434,2023-11-20,0.716,0.722,0.725,0.715,81559,5867278.0,1.4,0.84,0.006,17.76
435,2023-11-21,0.729,0.735,0.735,0.728,83415,6088833.0,0.97,1.8,0.013,18.17
436,2023-11-22,0.728,0.723,0.728,0.71,35095,2543444.0,2.45,-1.63,-0.012,7.64
437,2023-11-23,0.723,0.727,0.727,0.719,77857,5630737.0,1.11,0.55,0.004,16.96
438,2023-11-24,0.724,0.72,0.724,0.72,98605,7116487.0,0.55,-0.96,-0.007,21.47
439,2023-11-27,0.719,0.713,0.719,0.71,90991,6482943.0,1.25,-0.97,-0.007,19.82
440,2023-11-28,0.713,0.711,0.713,0.707,66279,4698729.0,0.84,-0.28,-0.002,14.43
441,2023-11-29,0.704,0.698,0.704,0.695,94209,6566442.0,1.27,-1.83,-0.013,20.52
442,2023-11-30,0.698,0.702,0.702,0.697,77372,5427185.0,0.72,0.57,0.004,16.85
443,2023-12-01,0.7,0.691,0.7,0.685,85823,5910912.0,2.14,-1.57,-0.011,18.69
444,2023-12-04,0.69,0.685,0.69,0.684,82197,5635804.0,0.87,-0.87,-0.006,17.9
445,2023-12-05,0.68,0.673,0.68,0.673,94384,6383028.0,1.02,-1.75,-0.012,20.56
446,2023-12-06,0.67,0.677,0.68,0.67,88174,5951749.0,1.49,0.59,0.004,19.2
447,2023-12-07,0.671,0.676,0.676,0.668,64613,4350861.0,1.18,-0.15,-0.001,14.07
448,2023-12-08,0.673,0.675,0.678,0.673,86897,5878787.0,0.74,-0.15,-0.001,18.92
449,2023-12-11,0.67,0.669,0.67,0.661,76230,5063341.0,1.33,-0.89,-0.006,16.6
450,2023-12-12,0.671,0.674,0.674,0.67,82294,5529588.0,0.6,0.75,0.005,17.92
451,2023-12-13,0.674,0.661,0.674,0.661,88398,5852614.0,1.93,-1.93,-0.013,19.25
452,2023-12-14,0.666,0.661,0.666,0.66,38213,2525935.0,0.91,0.0,0.0,8.32
453,2023-12-15,0.664,0.663,0.672,0.662,81155,5384076.0,1.51,0.3,0.002,17.67
454,2023-12-18,0.663,0.666,0.666,0.663,100567,6679171.0,0.45,0.45,0.003,21.9
455,2023-12-19,0.666,0.659,0.666,0.658,24018,1580874.0,1.2,-1.05,-0.007,5.23
456,2023-12-20,0.659,0.659,0.663,0.659,74329,4908414.0,0.61,0.0,0.0,16.19
457,2023-12-21,0.646,0.663,0.665,0.646,47314,3138669.0,2.88,0.61,0.004,10.3
458,2023-12-22,0.663,0.665,0.67,0.663,24693,1645842.0,1.06,0.3,0.002,5.38
459,2023-12-25,0.666,0.665,0.666,0.665,28893,1922060.0,0.15,0.0,0.0,6.29
460,2023-12-26,0.665,0.663,0.665,0.663,51293,3400956.0,0.3,-0.3,-0.002,11.17
461,2023-12-27,0.662,0.667,0.668,0.662,31554,2105273.0,0.9,0.6,0.004,6.87
462,2023-12-28,0.672,0.682,0.684,0.672,83963,5731245.0,1.8,2.25,0.015,18.29
463,2023-12-29,0.686,0.683,0.686,0.681,51711,3534975.0,0.73,0.15,0.001,11.26
464,2024-01-02,0.681,0.673,0.681,0.673,84808,5721486.0,1.17,-1.46,-0.01,18.47
465,2024-01-03,0.67,0.665,0.67,0.664,26280,1747314.0,0.89,-1.19,-0.008,5.72
466,2024-01-04,0.659,0.661,0.663,0.657,69553,4593288.0,0.9,-0.6,-0.004,15.15
467,2024-01-05,0.662,0.658,0.664,0.658,19176,1269974.0,0.91,-0.45,-0.003,4.18
468,2024-01-08,0.657,0.648,0.658,0.647,20388,1322703.0,1.67,-1.52,-0.01,4.44
469,2024-01-09,0.648,0.647,0.651,0.645,76583,4944758.0,0.93,-0.15,-0.001,16.68
470,2024-01-10,0.645,0.647,0.651,0.644,14121,916802.0,1.08,0.0,0.0,3.08
471,2024-01-11,0.651,0.656,0.656,0.651,67719,4440509.0,0.77,1.39,0.009,14.75
472,2024-01-12,0.654,0.654,0.656,0.654,17144,1122530.0,0.3,-0.3,-0.002,3.73
473,2024-01-15,0.649,0.652,0.656,0.649,85897,5609351.0,1.07,-0.31,-0.002,18.71
474,2024-01-16,0.652,0.645,0.652,0.645,20505,1326000.0,1.07,-1.07,-0.007,4.47
475,2024-01-17,0.643,0.627,0.643,0.627,74061,4697925.0,2.48,-2.79,-0.018,16.13
476,2024-01-18,0.633,0.639,0.639,0.624,67729,4267126.0,2.39,1.91,0.012,14.75
477,2024-01-19,0.64,0.638,0.643,0.635,85251,5432265.0,1.25,-0.16,-0.001,18.57
478,2024-01-22,0.632,0.621,0.632,0.619,43463,2726422.0,2.04,-2.66,-0.017,9.47
479,2024-01-23,0.615,0.63,0.633,0.615,45105,2831679.0,2.9,1.45,0.009,9.82
480,2024-01-24,0.633,0.636,0.637,0.629,100266,6355160.0,1.27,0.95,0.006,21.84
481,2024-01-25,0.635,0.644,0.645,0.635,85835,5516097.0,1.57,1.26,0.008,18.69
482,2024-01-26,0.643,0.642,0.646,0.639,34384,2201680.0,1.09,-0.31,-0.002,7.49
