,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2022-07-19,0.703,0.695,0.703,0.69,270237,18788725.7,1.85,-1.0,-0.007,9.91
273,2022-07-20,0.7,0.701,0.711,0.697,269137,18917482.4,2.01,0.86,0.006,9.87
274,2022-07-21,0.699,0.696,0.703,0.696,168436,11777240.8,1.0,-0.71,-0.005,6.18
275,2022-07-22,0.697,0.697,0.706,0.693,171771,12044390.31,1.87,0.14,0.001,6.3
276,2022-07-25,0.696,0.686,0.696,0.68,185407,12670120.0,2.3,-1.58,-0.011,6.8
277,2022-07-26,0.69,0.694,0.696,0.684,244335,16915960.8,1.75,1.17,0.008,8.96
278,2022-07-27,0.694,0.684,0.694,0.682,268464,18426187.3,1.73,-1.44,-0.01,9.85
279,2022-07-28,0.685,0.68,0.692,0.68,381469,26152113.8,1.75,-0.58,-0.004,14.0
280,2022-07-29,0.681,0.657,0.686,0.655,427417,28435550.5,4.56,-3.38,-0.023,15.68
281,2022-08-01,0.655,0.666,0.668,0.655,337445,22355603.0,1.98,1.37,0.009,12.38
282,2022-08-02,0.66,0.65,0.66,0.644,371605,24112962.655,2.4,-2.4,-0.016,13.63
283,2022-08-03,0.651,0.654,0.666,0.651,157213,10354082.416,2.31,0.62,0.004,5.77
284,2022-08-04,0.655,0.664,0.667,0.655,261606,17352869.6,1.83,1.53,0.01,9.6
285,2022-08-05,0.668,0.665,0.672,0.662,192635,12830753.5,1.51,0.15,0.001,7.07
286,2022-08-08,0.667,0.658,0.667,0.655,208456,13726074.813,1.8,-1.05,-0.007,7.65
287,2022-08-09,0.659,0.655,0.661,0.65,179716,11789913.7,1.67,-0.46,-0.003,6.59
288,2022-08-10,0.655,0.633,0.655,0.63,225034,14376776.6,3.82,-3.36,-0.022,8.26
289,2022-08-11,0.643,0.653,0.655,0.638,292115,18975142.545,2.69,3.16,0.02,10.72
290,2022-08-12,0.654,0.659,0.664,0.654,211927,13946707.7,1.53,0.92,0.006,7.78
291,2022-08-15,0.659,0.663,0.668,0.659,238650,15836204.2,1.37,0.61,0.004,8.76
292,2022-08-16,0.669,0.649,0.67,0.642,427901,27998143.3,4.22,-2.11,-0.014,15.7
293,2022-08-17,0.65,0.659,0.661,0.648,407151,26717566.32,2.0,1.54,0.01,14.94
294,2022-08-18,0.661,0.656,0.665,0.655,251825,16593372.983,1.52,-0.46,-0.003,9.24
295,2022-08-19,0.655,0.656,0.666,0.654,204448,13485394.2,1.83,0.0,0.0,7.5
296,2022-08-22,0.657,0.661,0.666,0.654,225883,14918473.8,1.83,0.76,0.005,8.29
297,2022-08-23,0.662,0.652,0.663,0.651,190947,12509354.6,1.82,-1.36,-0.009,7.01
298,2022-08-24,0.653,0.642,0.655,0.638,220410,14150748.2,2.61,-1.53,-0.01,8.09
299,2022-08-25,0.642,0.658,0.66,0.64,195649,12727082.9,3.12,2.49,0.016,7.18
300,2022-08-26,0.665,0.668,0.671,0.665,147299,9843485.7,0.91,1.52,0.01,5.4
301,2022-08-29,0.663,0.671,0.673,0.663,341840,22904895.0,1.5,0.45,0.003,12.54
302,2022-08-30,0.673,0.664,0.673,0.656,108471,7163908.086,2.53,-1.04,-0.007,3.98
303,2022-08-31,0.65,0.672,0.678,0.65,181123,12048966.9,4.22,1.2,0.008,6.65
304,2022-09-01,0.669,0.652,0.669,0.65,256633,16892238.0,2.83,-2.98,-0.02,9.42
305,2022-09-02,0.653,0.644,0.656,0.642,129932,8403789.396,2.15,-1.23,-0.008,4.77
306,2022-09-05,0.641,0.636,0.643,0.629,379695,24041217.6,2.17,-1.24,-0.008,13.93
307,2022-09-06,0.638,0.636,0.644,0.631,129393,8205032.5,2.04,0.0,0.0,4.75
308,2022-09-07,0.63,0.631,0.633,0.625,186752,11726267.2,1.26,-0.79,-0.005,6.85
309,2022-09-08,0.631,0.625,0.64,0.623,106021,6672962.7,2.69,-0.95,-0.006,3.89
310,2022-09-09,0.626,0.64,0.641,0.626,172084,10969599.4,2.4,2.4,0.015,6.31
311,2022-09-13,0.641,0.642,0.646,0.638,152806,9836145.6,1.25,0.31,0.002,5.61
312,2022-09-14,0.63,0.628,0.641,0.624,97720,6140392.3,2.65,-2.18,-0.014,3.59
313,2022-09-15,0.637,0.629,0.637,0.627,194789,12259765.487,1.59,0.16,0.001,7.15
314,2022-09-16,0.628,0.625,0.633,0.62,250458,15739082.2,2.07,-0.64,-0.004,9.19
315,2022-09-19,0.626,0.616,0.626,0.615,178844,11075631.7,1.76,-1.44,-0.009,6.56
316,2022-09-20,0.622,0.631,0.634,0.622,223566,14117792.71,1.95,2.44,0.015,8.2
317,2022-09-21,0.626,0.622,0.634,0.621,123021,7671501.9,2.06,-1.43,-0.009,4.51
318,2022-09-22,0.62,0.612,0.62,0.605,294927,18090009.7,2.41,-1.61,-0.01,10.82
319,2022-09-23,0.61,0.607,0.616,0.604,101324,6159481.8,1.96,-0.82,-0.005,3.72
320,2022-09-26,0.606,0.621,0.632,0.605,343942,21554864.7,4.45,2.31,0.014,12.62
321,2022-09-27,0.625,0.625,0.629,0.62,208228,13000872.3,1.45,0.64,0.004,7.64
322,2022-09-28,0.625,0.619,0.629,0.618,172225,10705474.3,1.76,-0.96,-0.006,6.32
323,2022-09-29,0.625,0.604,0.63,0.602,255694,15639680.217,4.52,-2.42,-0.015,9.38
324,2022-09-30,0.608,0.588,0.608,0.583,203108,11963396.2,4.14,-2.65,-0.016,7.45
325,2022-10-10,0.59,0.579,0.598,0.576,99087,5803198.9,3.74,-1.53,-0.009,3.64
326,2022-10-11,0.581,0.576,0.585,0.572,230163,13272865.2,2.25,-0.52,-0.003,8.44
327,2022-10-12,0.575,0.581,0.582,0.554,147567,8331614.1,4.86,0.87,0.005,5.41
328,2022-10-13,0.576,0.558,0.576,0.558,232554,13117904.1,3.1,-3.96,-0.023,8.53
329,2022-10-14,0.565,0.568,0.578,0.563,614010,35078193.3,2.69,1.79,0.01,22.53
330,2022-10-17,0.559,0.558,0.563,0.547,235003,13060395.4,2.82,-1.76,-0.01,8.62
331,2022-10-18,0.57,0.57,0.572,0.558,390208,22127638.73,2.51,2.15,0.012,14.32
332,2022-10-19,0.569,0.558,0.573,0.557,238558,13464997.1,2.81,-2.11,-0.012,8.75
333,2022-10-20,0.553,0.543,0.555,0.537,238790,12990435.3,3.23,-2.69,-0.015,8.76
334,2022-10-21,0.545,0.542,0.552,0.541,154951,8448390.3,2.03,-0.18,-0.001,5.68
335,2022-10-24,0.537,0.506,0.542,0.504,264122,13574576.0,7.01,-6.64,-0.036,9.69
336,2022-10-25,0.51,0.512,0.526,0.496,481524,24658510.105,5.93,1.19,0.006,17.67
337,2022-10-26,0.517,0.521,0.536,0.512,457350,24038295.5,4.69,1.76,0.009,16.78
338,2022-10-27,0.529,0.519,0.538,0.518,358499,18982806.3,3.84,-0.38,-0.002,13.15
339,2022-10-28,0.517,0.488,0.518,0.486,611332,30413077.6,6.17,-5.97,-0.031,22.43
340,2022-10-31,0.494,0.496,0.506,0.484,711521,35314201.6,4.51,1.64,0.008,26.1
341,2022-11-01,0.498,0.535,0.539,0.498,454215,23568114.2,8.27,7.86,0.039,16.66
342,2022-11-02,0.537,0.546,0.55,0.52,484428,26007351.438,5.61,2.06,0.011,17.77
343,2022-11-03,0.54,0.532,0.543,0.53,318778,17078180.4,2.38,-2.56,-0.014,11.7
344,2022-11-04,0.537,0.572,0.581,0.537,754510,42857657.9,8.27,7.52,0.04,27.68
345,2022-11-07,0.574,0.573,0.583,0.554,694936,39731658.0,5.07,0.17,0.001,25.5
346,2022-11-08,0.573,0.571,0.581,0.565,385526,22052088.001,2.79,-0.35,-0.002,14.14
347,2022-11-09,0.578,0.559,0.578,0.55,556360,31510182.8,4.9,-2.1,-0.012,20.41
348,2022-11-10,0.557,0.547,0.557,0.546,641082,35203280.7,1.97,-2.15,-0.012,23.52
349,2022-11-11,0.582,0.583,0.588,0.571,869369,50363506.868,3.11,6.58,0.036,31.9
350,2022-11-14,0.598,0.585,0.609,0.582,1038459,61810496.3,4.63,0.34,0.002,38.1
351,2022-11-15,0.59,0.617,0.621,0.579,928499,56643654.026,7.18,5.47,0.032,34.07
352,2022-11-16,0.626,0.609,0.626,0.603,1110556,68237728.7,3.73,-1.3,-0.008,40.75
353,2022-11-17,0.603,0.605,0.608,0.593,539779,32355424.5,2.46,-0.66,-0.004,19.8
354,2022-11-18,0.615,0.605,0.628,0.604,517607,31898761.9,3.97,0.0,0.0,18.99
355,2022-11-21,0.589,0.594,0.606,0.585,557170,32990546.178,3.47,-1.82,-0.011,20.44
356,2022-11-22,0.587,0.573,0.6,0.568,410085,23808345.3,5.39,-3.54,-0.021,15.05
357,2022-11-23,0.571,0.579,0.581,0.568,417476,24000622.3,2.27,1.05,0.006,15.32
358,2022-11-24,0.585,0.573,0.587,0.572,346891,19988227.4,2.59,-1.04,-0.006,12.73
359,2022-11-25,0.575,0.567,0.575,0.563,368246,20851106.1,2.09,-1.05,-0.006,13.51
360,2022-11-28,0.554,0.566,0.569,0.548,241581,13614931.4,3.7,-0.18,-0.001,8.86
361,2022-11-29,0.576,0.596,0.599,0.576,476809,28132285.092,4.06,5.3,0.03,17.49
362,2022-11-30,0.596,0.609,0.611,0.594,485546,29384808.857,2.85,2.18,0.013,17.81
363,2022-12-01,0.668,0.638,0.668,0.619,640308,41036859.7,8.05,4.76,0.029,23.49
364,2022-12-02,0.628,0.626,0.641,0.623,675718,42621644.2,2.82,-1.88,-0.012,24.79
365,2022-12-05,0.65,0.658,0.665,0.637,789456,51552840.9,4.47,5.11,0.032,28.96
366,2022-12-06,0.652,0.654,0.676,0.647,873066,57814411.956,4.41,-0.61,-0.004,32.03
367,2022-12-07,0.661,0.653,0.681,0.653,1024623,68403398.368,4.28,-0.15,-0.001,37.59
368,2022-12-08,0.647,0.661,0.663,0.645,788134,51753332.2,2.76,1.23,0.008,28.92
369,2022-12-09,0.67,0.672,0.678,0.653,993496,66258860.0,3.78,1.66,0.011,36.45
370,2022-12-12,0.667,0.654,0.68,0.654,651737,43131206.7,3.87,-2.68,-0.018,23.91
371,2022-12-13,0.653,0.666,0.674,0.65,685572,45710736.7,3.67,1.83,0.012,25.15
372,2022-12-14,0.673,0.67,0.675,0.661,763851,51067108.269,2.1,0.6,0.004,28.02
373,2022-12-15,0.672,0.654,0.672,0.647,662591,43307215.1,3.73,-2.39,-0.016,24.31
374,2022-12-16,0.644,0.656,0.662,0.641,772922,50456899.5,3.21,0.31,0.002,28.36
375,2022-12-19,0.66,0.652,0.67,0.65,759481,50044924.7,3.05,-0.61,-0.004,27.86
376,2022-12-20,0.65,0.641,0.651,0.634,829411,53324602.5,2.61,-1.69,-0.011,30.43
377,2022-12-21,0.645,0.637,0.648,0.637,503890,32354240.4,1.72,-0.62,-0.004,18.49
378,2022-12-22,0.647,0.671,0.671,0.647,602133,40000613.868,3.77,5.34,0.034,22.09
379,2022-12-23,0.671,0.666,0.674,0.66,508453,33920747.6,2.09,-0.75,-0.005,18.65
380,2022-12-26,0.662,0.659,0.664,0.656,121540,8005958.2,1.2,-1.05,-0.007,4.46
381,2022-12-27,0.665,0.674,0.676,0.66,311245,20739688.6,2.43,2.28,0.015,11.42
382,2022-12-28,0.674,0.667,0.684,0.666,596478,40231714.0,2.67,-1.04,-0.007,21.88
383,2022-12-29,0.655,0.662,0.668,0.655,506056,33584901.9,1.95,-0.75,-0.005,18.57
384,2022-12-30,0.67,0.663,0.676,0.661,427173,28497707.622,2.27,0.15,0.001,15.67
385,2023-01-03,0.656,0.666,0.671,0.641,1042746,68401305.74,4.52,0.45,0.003,38.26
386,2023-01-04,0.671,0.68,0.68,0.667,522083,35194783.1,1.95,2.1,0.014,19.15
387,2023-01-05,0.703,0.693,0.706,0.692,823958,57444098.3,2.06,1.91,0.013,30.23
388,2023-01-06,0.696,0.684,0.701,0.68,937560,64611375.1,3.03,-1.3,-0.009,34.4
389,2023-01-09,0.688,0.689,0.695,0.685,466666,32197275.0,1.46,0.73,0.005,17.12
390,2023-01-10,0.69,0.689,0.694,0.684,544322,37491072.1,1.45,0.0,0.0,19.97
391,2023-01-11,0.694,0.69,0.7,0.688,515732,35872288.596,1.74,0.15,0.001,18.92
392,2023-01-12,0.694,0.679,0.698,0.676,611909,41944121.5,3.19,-1.59,-0.011,22.45
393,2023-01-13,0.679,0.686,0.686,0.678,466173,31788931.3,1.18,1.03,0.007,17.1
394,2023-01-16,0.688,0.679,0.693,0.675,592774,40552841.1,2.62,-1.02,-0.007,21.75
395,2023-01-17,0.68,0.676,0.689,0.672,543865,36921861.3,2.5,-0.44,-0.003,19.95
396,2023-01-18,0.676,0.68,0.686,0.672,462384,31513500.2,2.07,0.59,0.004,16.96
397,2023-01-19,0.676,0.68,0.683,0.674,386185,26215829.0,1.32,0.0,0.0,14.17
398,2023-01-20,0.683,0.688,0.692,0.682,478467,32917889.7,1.47,1.18,0.008,17.55
399,2023-01-30,0.709,0.695,0.715,0.67,705436,49641941.37,6.54,1.02,0.007,25.88
400,2023-01-31,0.699,0.684,0.706,0.684,588062,40860532.1,3.17,-1.58,-0.011,21.58
401,2023-02-01,0.692,0.708,0.708,0.69,454060,31707431.306,2.63,3.51,0.024,16.66
402,2023-02-02,0.713,0.708,0.717,0.703,453089,32149244.8,1.98,0.0,0.0,16.62
403,2023-02-03,0.703,0.698,0.707,0.688,557772,38778622.294,2.68,-1.41,-0.01,20.46
404,2023-02-06,0.686,0.679,0.695,0.676,626989,42782919.3,2.72,-2.72,-0.019,23.0
405,2023-02-07,0.683,0.682,0.69,0.681,433675,29734008.4,1.33,0.44,0.003,15.91
406,2023-02-08,0.683,0.674,0.685,0.671,530313,35864201.4,2.05,-1.17,-0.008,19.46
407,2023-02-09,0.67,0.689,0.689,0.67,628705,42875172.4,2.82,2.23,0.015,23.07
408,2023-02-10,0.685,0.673,0.692,0.671,378316,25606022.2,3.05,-2.32,-0.016,13.88
409,2023-02-13,0.67,0.677,0.682,0.666,625933,42248948.3,2.38,0.59,0.004,22.96
410,2023-02-14,0.68,0.674,0.681,0.672,401595,27096330.3,1.33,-0.44,-0.003,14.73
411,2023-02-15,0.674,0.668,0.676,0.664,436480,29204723.8,1.78,-0.89,-0.006,16.01
412,2023-02-16,0.669,0.676,0.687,0.669,820414,55736160.8,2.69,1.2,0.008,30.1
413,2023-02-17,0.673,0.668,0.681,0.666,531120,35771256.1,2.22,-1.18,-0.008,19.49
414,2023-02-20,0.664,0.671,0.672,0.659,756607,50381533.24,1.95,0.45,0.003,27.76
415,2023-02-21,0.67,0.659,0.672,0.654,722923,47848976.8,2.68,-1.79,-0.012,26.52
416,2023-02-22,0.655,0.651,0.657,0.645,647493,42151393.4,1.82,-1.21,-0.008,23.76
417,2023-02-23,0.65,0.645,0.658,0.644,671232,43682867.6,2.15,-0.92,-0.006,24.63
418,2023-02-24,0.643,0.644,0.648,0.639,593870,38187860.8,1.4,-0.16,-0.001,21.79
419,2023-02-27,0.639,0.636,0.648,0.634,680387,43690694.4,2.17,-1.24,-0.008,24.96
420,2023-02-28,0.643,0.637,0.649,0.633,612157,39445475.8,2.52,0.16,0.001,22.46
421,2023-03-01,0.637,0.662,0.662,0.637,762832,49619513.8,3.92,3.92,0.025,27.99
422,2023-03-02,0.66,0.657,0.66,0.653,593097,38891489.755,1.06,-0.76,-0.005,21.76
423,2023-03-03,0.664,0.663,0.669,0.658,470619,31163697.2,1.67,0.91,0.006,17.27
424,2023-03-06,0.663,0.663,0.664,0.653,482094,31723344.3,1.66,0.0,0.0,17.69
425,2023-03-07,0.664,0.651,0.672,0.648,552354,36509660.4,3.62,-1.81,-0.012,20.27
426,2023-03-08,0.65,0.639,0.65,0.635,614988,39384557.2,2.3,-1.84,-0.012,22.56
427,2023-03-09,0.641,0.637,0.642,0.635,561157,35814646.3,1.1,-0.31,-0.002,20.59
428,2023-03-10,0.62,0.616,0.635,0.611,502248,30940269.518,3.77,-3.3,-0.021,18.43
429,2023-03-13,0.616,0.623,0.626,0.616,722672,44926164.046,1.62,1.14,0.007,26.51
430,2023-03-14,0.621,0.608,0.625,0.606,935380,57440104.5,3.05,-2.41,-0.015,34.32
431,2023-03-15,0.615,0.615,0.626,0.612,736214,45558211.844,2.3,1.15,0.007,27.01
432,2023-03-16,0.61,0.608,0.618,0.607,657262,40238884.212,1.79,-1.14,-0.007,24.11
433,2023-03-17,0.617,0.618,0.624,0.614,740292,45797607.4,1.64,1.64,0.01,27.16
434,2023-03-20,0.615,0.603,0.617,0.602,567765,34468085.4,2.43,-2.43,-0.015,20.83
435,2023-03-21,0.61,0.619,0.619,0.606,523930,32133389.2,2.16,2.65,0.016,19.22
436,2023-03-22,0.625,0.63,0.637,0.625,680370,42974603.7,1.94,1.78,0.011,24.96
437,2023-03-23,0.63,0.641,0.642,0.625,501681,31771383.0,2.7,1.75,0.011,18.41
438,2023-03-24,0.645,0.645,0.656,0.643,543311,35260236.0,2.03,0.62,0.004,19.93
439,2023-03-27,0.644,0.639,0.647,0.634,656686,41946066.8,2.02,-0.93,-0.006,24.09
440,2023-03-28,0.636,0.644,0.648,0.632,523766,33550887.18,2.5,0.78,0.005,19.22
441,2023-03-29,0.658,0.654,0.662,0.651,427346,28082762.2,1.71,1.55,0.01,15.68
442,2023-03-30,0.655,0.658,0.664,0.652,430030,28256303.234,1.83,0.61,0.004,15.78
443,2023-03-31,0.662,0.663,0.669,0.659,508541,33694975.16,1.52,0.76,0.005,18.66
444,2023-04-03,0.66,0.658,0.663,0.655,434927,28679843.4,1.21,-0.75,-0.005,15.96
445,2023-04-04,0.655,0.652,0.657,0.645,482567,31257031.3,1.82,-0.91,-0.006,17.7
446,2023-04-06,0.64,0.642,0.65,0.638,399285,25679294.4,1.84,-1.53,-0.01,14.65
447,2023-04-07,0.649,0.654,0.654,0.646,58830,3827059.9,1.25,1.87,0.012,2.16
448,2023-04-10,0.656,0.653,0.656,0.65,39618,2580688.1,0.92,-0.15,-0.001,1.45
449,2023-04-11,0.653,0.647,0.661,0.644,446305,29006251.0,2.6,-0.92,-0.006,16.37
450,2023-04-12,0.648,0.636,0.653,0.634,295530,18909305.9,2.94,-1.7,-0.011,10.84
451,2023-04-13,0.629,0.63,0.635,0.621,440483,27711846.5,2.2,-0.94,-0.006,16.16
452,2023-04-14,0.639,0.638,0.642,0.632,379555,24155886.5,1.59,1.27,0.008,13.93
453,2023-04-17,0.638,0.65,0.65,0.636,489427,31520881.3,2.19,1.88,0.012,17.96
454,2023-04-18,0.648,0.643,0.65,0.642,368270,23762754.7,1.23,-1.08,-0.007,13.51
455,2023-04-19,0.644,0.639,0.644,0.635,393134,25119078.4,1.4,-0.62,-0.004,14.42
456,2023-04-20,0.637,0.638,0.643,0.636,303970,19421274.2,1.1,-0.16,-0.001,11.15
457,2023-04-21,0.636,0.627,0.638,0.627,299430,18913136.728,1.72,-1.72,-0.011,10.99
458,2023-04-24,0.627,0.617,0.632,0.617,281518,17594956.4,2.39,-1.59,-0.01,10.33
459,2023-04-25,0.621,0.61,0.622,0.605,350290,21366758.2,2.76,-1.13,-0.007,12.85
460,2023-04-26,0.609,0.622,0.627,0.609,330435,20440086.9,2.95,1.97,0.012,12.12
461,2023-04-27,0.62,0.619,0.622,0.616,460972,28496681.317,0.96,-0.48,-0.003,16.91
462,2023-04-28,0.62,0.626,0.63,0.62,273208,17060127.9,1.62,1.13,0.007,10.02
463,2023-05-04,0.621,0.616,0.622,0.614,356204,22023929.1,1.28,-1.6,-0.01,13.07
464,2023-05-05,0.618,0.622,0.626,0.618,446331,27777339.591,1.3,0.97,0.006,16.38
465,2023-05-08,0.638,0.623,0.638,0.621,374306,23376346.442,2.73,0.16,0.001,13.73
466,2023-05-09,0.623,0.609,0.623,0.608,519820,32038600.8,2.41,-2.25,-0.014,19.07
467,2023-05-10,0.61,0.609,0.61,0.602,285793,17293128.833,1.31,0.0,0.0,10.49
468,2023-05-11,0.611,0.604,0.616,0.604,322952,19704330.7,1.97,-0.82,-0.005,11.85
469,2023-05-12,0.611,0.611,0.617,0.609,251269,15391569.4,1.32,1.16,0.007,9.22
470,2023-05-15,0.611,0.624,0.626,0.607,329139,20354357.3,3.11,2.13,0.013,12.08
471,2023-05-16,0.628,0.623,0.63,0.622,275563,17266460.9,1.28,-0.16,-0.001,10.11
472,2023-05-17,0.625,0.619,0.626,0.618,277665,17314554.1,1.28,-0.64,-0.004,10.19
473,2023-05-18,0.622,0.613,0.622,0.612,321799,19846204.2,1.62,-0.97,-0.006,11.81
474,2023-05-19,0.616,0.616,0.619,0.609,295400,18139668.4,1.63,0.49,0.003,10.84
475,2023-05-22,0.615,0.627,0.628,0.611,442264,27465633.4,2.76,1.79,0.011,16.23
476,2023-05-23,0.626,0.618,0.63,0.617,273805,17104267.1,2.07,-1.44,-0.009,10.05
477,2023-05-24,0.617,0.608,0.617,0.608,373056,22816929.44,1.46,-1.62,-0.01,13.69
478,2023-05-25,0.604,0.595,0.607,0.592,343395,20526499.0,2.47,-2.14,-0.013,12.6
479,2023-05-26,0.593,0.593,0.594,0.59,76259,4517622.3,0.67,-0.34,-0.002,2.8
480,2023-05-29,0.597,0.583,0.6,0.58,284972,16734922.3,3.37,-1.69,-0.01,10.46
481,2023-05-30,0.583,0.587,0.589,0.58,388420,22719624.8,1.54,0.69,0.004,14.25
482,2023-05-31,0.584,0.575,0.585,0.574,295489,17062491.274,1.87,-2.04,-0.012,10.84
483,2023-06-01,0.577,0.58,0.589,0.577,308698,18076550.0,2.09,0.87,0.005,11.33
484,2023-06-02,0.589,0.609,0.611,0.588,443064,26723510.8,3.97,5.0,0.029,16.26
485,2023-06-05,0.608,0.612,0.614,0.606,328231,20013637.1,1.31,0.49,0.003,12.04
486,2023-06-06,0.61,0.607,0.62,0.607,514690,31659360.756,2.12,-0.82,-0.005,18.88
487,2023-06-07,0.617,0.618,0.623,0.615,428386,26536990.1,1.32,1.81,0.011,15.72
488,2023-06-08,0.618,0.615,0.62,0.611,322589,19826338.9,1.46,-0.49,-0.003,11.84
489,2023-06-09,0.617,0.622,0.624,0.615,266564,16528803.6,1.46,1.14,0.007,9.78
490,2023-06-12,0.622,0.627,0.628,0.62,213834,13348537.512,1.29,0.8,0.005,7.85
491,2023-06-13,0.625,0.635,0.635,0.625,216094,13661212.685,1.59,1.28,0.008,7.93
492,2023-06-14,0.635,0.634,0.644,0.632,375561,23938907.5,1.89,-0.16,-0.001,13.78
493,2023-06-15,0.639,0.654,0.654,0.639,574179,37282648.2,2.37,3.15,0.02,21.07
494,2023-06-16,0.653,0.66,0.663,0.653,364444,24027305.0,1.53,0.92,0.006,13.37
495,2023-06-19,0.648,0.652,0.66,0.646,233619,15197232.5,2.12,-1.21,-0.008,8.57
496,2023-06-20,0.652,0.644,0.657,0.641,339762,21946036.572,2.45,-1.23,-0.008,12.47
497,2023-06-21,0.635,0.631,0.64,0.63,289941,18393895.3,1.55,-2.02,-0.013,10.64
498,2023-06-26,0.619,0.625,0.63,0.619,248665,15499346.3,1.74,-0.95,-0.006,9.12
499,2023-06-27,0.624,0.633,0.634,0.624,119844,7546013.9,1.6,1.28,0.008,4.4
500,2023-06-28,0.63,0.636,0.636,0.627,325457,20596417.832,1.42,0.47,0.003,11.94
501,2023-06-29,0.635,0.625,0.636,0.625,403995,25378134.0,1.73,-1.73,-0.011,14.82
502,2023-06-30,0.622,0.625,0.629,0.622,439025,27493454.2,1.12,0.0,0.0,16.11
503,2023-07-03,0.628,0.644,0.645,0.628,294676,18800366.4,2.72,3.04,0.019,10.81
504,2023-07-04,0.643,0.645,0.65,0.64,219698,14198895.9,1.55,0.16,0.001,8.06
505,2023-07-05,0.644,0.637,0.646,0.635,113868,7267059.3,1.71,-1.24,-0.008,4.18
506,2023-07-06,0.634,0.625,0.64,0.623,139407,8786359.8,2.67,-1.88,-0.012,5.11
507,2023-07-07,0.622,0.617,0.622,0.612,308351,19028480.2,1.6,-1.28,-0.008,11.31
508,2023-07-10,0.626,0.618,0.629,0.618,362904,22537702.4,1.78,0.16,0.001,13.31
509,2023-07-11,0.626,0.63,0.633,0.624,205585,12919028.0,1.46,1.94,0.012,7.54
510,2023-07-12,0.634,0.632,0.639,0.631,339873,21587104.4,1.27,0.32,0.002,12.47
511,2023-07-13,0.643,0.65,0.653,0.643,355873,23132295.502,1.58,2.85,0.018,13.06
512,2023-07-14,0.655,0.647,0.658,0.646,377788,24485574.1,1.85,-0.46,-0.003,13.86
513,2023-07-17,0.648,0.641,0.648,0.639,71400,4584330.684,1.39,-0.93,-0.006,2.62
514,2023-07-18,0.646,0.64,0.648,0.638,203308,13032981.4,1.56,-0.16,-0.001,7.46
515,2023-07-19,0.633,0.64,0.64,0.63,328750,20886314.7,1.56,0.0,0.0,12.06
516,2023-07-20,0.646,0.636,0.651,0.635,261674,16880716.3,2.5,-0.63,-0.004,9.6
517,2023-07-21,0.635,0.638,0.643,0.63,304809,19415281.9,2.04,0.31,0.002,11.18
518,2023-07-24,0.631,0.625,0.637,0.624,431331,27174107.8,2.04,-2.04,-0.013,15.83
519,2023-07-25,0.643,0.651,0.652,0.643,602346,39047652.6,1.44,4.16,0.026,22.1
520,2023-07-26,0.651,0.651,0.652,0.647,376271,24424796.3,0.77,0.0,0.0,13.81
521,2023-07-27,0.661,0.664,0.669,0.655,428074,28436875.562,2.15,2.0,0.013,15.71
522,2023-07-28,0.665,0.681,0.682,0.66,246610,16610550.482,3.31,2.56,0.017,9.05
523,2023-07-31,0.695,0.695,0.704,0.692,403601,28199673.44,1.76,2.06,0.014,14.81
524,2023-08-01,0.695,0.685,0.703,0.684,371081,25766788.2,2.73,-1.44,-0.01,13.61
525,2023-08-02,0.684,0.669,0.688,0.668,230041,15541878.928,2.92,-2.34,-0.016,8.44
526,2023-08-03,0.671,0.683,0.685,0.671,523447,35625590.2,2.09,2.09,0.014,19.2
527,2023-08-04,0.691,0.682,0.694,0.679,543064,37227942.8,2.2,-0.15,-0.001,19.92
528,2023-08-07,0.683,0.684,0.687,0.677,283021,19329938.6,1.47,0.29,0.002,10.38
529,2023-08-08,0.679,0.673,0.681,0.669,172790,11638086.3,1.75,-1.61,-0.011,6.34
530,2023-08-09,0.666,0.669,0.673,0.664,311477,20799574.7,1.34,-0.59,-0.004,11.43
531,2023-08-10,0.666,0.668,0.67,0.662,470621,31314240.4,1.2,-0.15,-0.001,17.27
532,2023-08-11,0.67,0.661,0.672,0.659,367351,24370184.3,1.95,-1.05,-0.007,13.48
533,2023-08-14,0.651,0.647,0.658,0.644,541756,35080651.8,2.12,-2.12,-0.014,19.88
534,2023-08-15,0.649,0.651,0.655,0.646,669791,43540738.9,1.39,0.62,0.004,24.57
535,2023-08-16,0.648,0.641,0.648,0.64,512612,33000236.0,1.23,-1.54,-0.01,18.81
536,2023-08-17,0.636,0.658,0.658,0.631,796908,51492521.3,4.21,2.65,0.017,29.24
537,2023-08-18,0.655,0.632,0.655,0.632,693159,44333578.5,3.5,-3.95,-0.026,25.43
538,2023-08-21,0.627,0.624,0.633,0.619,511793,32006198.1,2.22,-1.27,-0.008,18.78
539,2023-08-22,0.626,0.629,0.636,0.616,458522,28755154.0,3.21,0.8,0.005,16.82
540,2023-08-23,0.628,0.626,0.634,0.622,428727,26912950.9,1.91,-0.48,-0.003,15.73
541,2023-08-24,0.63,0.645,0.649,0.63,384719,24695382.9,3.04,3.04,0.019,14.11
542,2023-08-25,0.639,0.636,0.641,0.636,431233,27515083.9,0.78,-1.4,-0.009,15.82
543,2023-08-28,0.666,0.644,0.67,0.643,495488,32095949.8,4.25,1.26,0.008,18.18
544,2023-08-29,0.647,0.655,0.66,0.646,570135,37287427.3,2.17,1.71,0.011,20.92
