,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2022-09-09,0.673,0.668,0.673,0.661,73560,4892809.0,1.78,-0.89,-0.006,0.09
273,2022-09-13,0.668,0.668,0.674,0.664,51751,3452111.0,1.5,0.0,0.0,0.07
274,2022-09-14,0.652,0.664,0.667,0.652,60174,3973488.0,2.25,-0.6,-0.004,0.08
275,2022-09-15,0.666,0.645,0.666,0.641,129016,8397389.0,3.77,-2.86,-0.019,0.16
276,2022-09-16,0.645,0.642,0.656,0.64,67869,4403490.0,2.48,-0.47,-0.003,0.09
277,2022-09-19,0.642,0.628,0.646,0.624,119652,7565030.0,3.43,-2.18,-0.014,0.15
278,2022-09-20,0.631,0.634,0.64,0.629,60107,3821424.0,1.75,0.96,0.006,0.08
279,2022-09-21,0.634,0.627,0.634,0.62,71229,4461534.0,2.21,-1.1,-0.007,0.09
280,2022-09-22,0.628,0.629,0.634,0.621,47383,2979021.0,2.07,0.32,0.002,0.06
281,2022-09-23,0.629,0.618,0.631,0.614,47664,2957798.0,2.7,-1.75,-0.011,0.06
282,2022-09-26,0.615,0.619,0.629,0.613,65812,4083075.0,2.59,0.16,0.001,0.08
283,2022-09-27,0.619,0.628,0.628,0.617,87730,5472909.0,1.78,1.45,0.009,0.11
284,2022-09-28,0.627,0.617,0.627,0.615,51375,3181425.0,1.91,-1.75,-0.011,0.06
285,2022-09-29,0.618,0.621,0.625,0.615,87722,5440528.0,1.62,0.65,0.004,0.11
286,2022-09-30,0.621,0.607,0.622,0.605,83838,5119105.0,2.74,-2.25,-0.014,0.11
287,2022-10-10,0.607,0.579,0.61,0.577,112950,6630338.0,5.44,-4.61,-0.028,0.14
288,2022-10-11,0.58,0.575,0.583,0.573,93539,5396549.0,1.73,-0.69,-0.004,0.12
289,2022-10-12,0.578,0.598,0.598,0.562,116828,6745723.0,6.26,4.0,0.023,0.15
290,2022-10-13,0.605,0.6,0.609,0.591,138706,8363131.0,3.01,0.33,0.002,0.17
291,2022-10-14,0.61,0.613,0.62,0.598,275426,16734924.0,3.67,2.17,0.013,0.35
292,2022-10-17,0.611,0.619,0.621,0.608,210321,12936636.0,2.12,0.98,0.006,0.26
293,2022-10-18,0.625,0.618,0.625,0.612,177251,10918566.0,2.1,-0.16,-0.001,0.22
294,2022-10-19,0.618,0.613,0.619,0.611,171495,10527094.0,1.29,-0.81,-0.005,0.22
295,2022-10-20,0.61,0.62,0.63,0.604,276710,17088531.0,4.24,1.14,0.007,0.35
296,2022-10-21,0.62,0.628,0.628,0.612,246618,15296020.0,2.58,1.29,0.008,0.31
297,2022-10-24,0.63,0.627,0.642,0.619,271861,17063343.0,3.66,-0.16,-0.001,0.34
298,2022-10-25,0.621,0.626,0.634,0.614,186379,11610361.0,3.19,-0.16,-0.001,0.23
299,2022-10-26,0.627,0.645,0.649,0.62,264216,16903608.0,4.63,3.04,0.019,0.33
300,2022-10-27,0.647,0.647,0.658,0.638,405113,26295270.0,3.1,0.31,0.002,0.51
301,2022-10-28,0.645,0.648,0.653,0.635,351981,22710749.0,2.78,0.15,0.001,0.44
302,2022-10-31,0.655,0.653,0.662,0.646,520739,33997406.0,2.47,0.77,0.005,0.65
303,2022-11-01,0.647,0.662,0.664,0.645,439133,28690168.0,2.91,1.38,0.009,0.55
304,2022-11-02,0.657,0.667,0.671,0.656,373002,24816524.0,2.27,0.76,0.005,0.47
305,2022-11-03,0.665,0.674,0.678,0.661,366153,24633953.0,2.55,1.05,0.007,0.46
306,2022-11-04,0.676,0.687,0.69,0.672,310265,21154606.0,2.67,1.93,0.013,0.39
307,2022-11-07,0.69,0.681,0.694,0.678,295959,20275997.0,2.33,-0.87,-0.006,0.37
308,2022-11-08,0.683,0.673,0.685,0.668,700941,47227231.0,2.5,-1.17,-0.008,0.88
309,2022-11-09,0.673,0.667,0.676,0.665,262779,17582660.0,1.63,-0.89,-0.006,0.33
310,2022-11-10,0.666,0.656,0.672,0.655,550886,36506570.0,2.55,-1.65,-0.011,0.69
311,2022-11-11,0.67,0.657,0.681,0.656,534855,35723244.0,3.81,0.15,0.001,0.67
312,2022-11-14,0.656,0.661,0.663,0.652,438230,28776057.0,1.67,0.61,0.004,0.55
313,2022-11-15,0.662,0.675,0.676,0.657,535823,35804519.0,2.87,2.12,0.014,0.67
314,2022-11-16,0.675,0.666,0.676,0.664,296987,19875960.0,1.78,-1.33,-0.009,0.37
315,2022-11-17,0.666,0.671,0.671,0.652,502319,33226744.0,2.85,0.75,0.005,0.63
316,2022-11-18,0.672,0.663,0.672,0.662,295262,19717575.0,1.49,-1.19,-0.008,0.37
317,2022-11-21,0.656,0.662,0.663,0.655,126378,8328670.0,1.21,-0.15,-0.001,0.16
318,2022-11-22,0.662,0.654,0.662,0.652,174587,11464380.0,1.51,-1.21,-0.008,0.22
319,2022-11-23,0.654,0.653,0.655,0.638,288299,18673936.0,2.6,-0.15,-0.001,0.36
320,2022-11-24,0.655,0.654,0.658,0.65,193951,12689295.0,1.23,0.15,0.001,0.24
321,2022-11-25,0.654,0.644,0.655,0.642,363947,23508474.0,1.99,-1.53,-0.01,0.46
322,2022-11-28,0.639,0.639,0.643,0.634,319093,20328856.0,1.4,-0.78,-0.005,0.4
323,2022-11-29,0.64,0.643,0.645,0.635,644586,41368586.0,1.56,0.63,0.004,0.81
324,2022-11-30,0.642,0.642,0.644,0.637,348567,22335960.0,1.09,-0.16,-0.001,0.44
325,2022-12-01,0.645,0.649,0.653,0.645,433686,28136284.0,1.25,1.09,0.007,0.54
326,2022-12-02,0.646,0.648,0.655,0.645,288387,18762125.0,1.54,-0.15,-0.001,0.36
327,2022-12-05,0.65,0.65,0.655,0.643,876576,56583049.0,1.85,0.31,0.002,1.1
328,2022-12-06,0.647,0.646,0.651,0.641,578124,37339043.0,1.54,-0.62,-0.004,0.73
329,2022-12-07,0.642,0.643,0.647,0.641,429237,27646774.0,0.93,-0.46,-0.003,0.54
330,2022-12-08,0.641,0.641,0.644,0.638,598216,38368418.0,0.93,-0.31,-0.002,0.75
331,2022-12-09,0.641,0.643,0.644,0.638,640493,41056221.0,0.94,0.31,0.002,0.8
332,2022-12-12,0.644,0.643,0.646,0.638,680090,43634060.0,1.24,0.0,0.0,0.85
333,2022-12-13,0.643,0.634,0.643,0.634,604239,38482264.0,1.4,-1.4,-0.009,0.76
334,2022-12-14,0.638,0.63,0.644,0.629,620976,39423559.0,2.37,-0.63,-0.004,0.78
335,2022-12-15,0.632,0.633,0.637,0.627,923230,58428859.0,1.59,0.48,0.003,1.16
336,2022-12-16,0.63,0.625,0.63,0.622,502343,31440789.0,1.26,-1.26,-0.008,0.63
337,2022-12-19,0.624,0.611,0.627,0.61,629340,38809964.0,2.72,-2.24,-0.014,0.79
338,2022-12-20,0.611,0.611,0.613,0.608,370764,22618580.0,0.82,0.0,0.0,0.47
339,2022-12-21,0.612,0.602,0.612,0.599,456672,27625656.0,2.13,-1.47,-0.009,0.57
340,2022-12-22,0.606,0.596,0.606,0.594,439080,26378083.0,1.99,-1.0,-0.006,0.55
341,2022-12-23,0.594,0.589,0.595,0.585,504646,29800989.0,1.68,-1.17,-0.007,0.63
342,2022-12-26,0.59,0.609,0.609,0.59,663296,39912508.0,3.23,3.4,0.02,0.83
343,2022-12-27,0.61,0.615,0.616,0.605,526587,32133635.0,1.81,0.99,0.006,0.66
344,2022-12-28,0.614,0.611,0.614,0.61,357262,21855303.0,0.65,-0.65,-0.004,0.45
345,2022-12-29,0.608,0.615,0.618,0.607,441871,27148776.0,1.8,0.65,0.004,0.56
346,2022-12-30,0.615,0.615,0.619,0.612,345397,21246159.0,1.14,0.0,0.0,0.43
347,2023-01-03,0.614,0.626,0.627,0.611,600057,37224604.0,2.6,1.79,0.011,0.75
348,2023-01-04,0.627,0.621,0.627,0.619,411038,25565927.0,1.28,-0.8,-0.005,0.52
349,2023-01-05,0.621,0.627,0.629,0.619,504145,31530939.0,1.61,0.97,0.006,0.63
350,2023-01-06,0.626,0.631,0.64,0.626,872272,55360340.0,2.23,0.64,0.004,1.1
351,2023-01-09,0.632,0.631,0.638,0.628,864465,54642997.0,1.58,0.0,0.0,1.09
352,2023-01-10,0.631,0.633,0.637,0.627,300517,18999197.0,1.58,0.32,0.002,0.38
353,2023-01-11,0.632,0.622,0.634,0.621,432244,27080846.0,2.05,-1.74,-0.011,0.54
354,2023-01-12,0.621,0.623,0.624,0.619,415432,25845362.0,0.8,0.16,0.001,0.52
355,2023-01-13,0.624,0.623,0.625,0.618,427405,26515446.0,1.12,0.0,0.0,0.54
356,2023-01-16,0.623,0.634,0.637,0.621,623406,39433801.0,2.57,1.77,0.011,0.78
357,2023-01-17,0.634,0.64,0.642,0.632,595341,38011047.0,1.58,0.95,0.006,0.75
358,2023-01-18,0.641,0.642,0.644,0.639,516727,33164231.0,0.78,0.31,0.002,0.65
359,2023-01-19,0.64,0.653,0.654,0.639,550324,35674316.0,2.34,1.71,0.011,0.69
360,2023-01-20,0.655,0.657,0.66,0.653,539859,35425249.0,1.07,0.61,0.004,0.68
361,2023-01-30,0.666,0.659,0.669,0.657,673946,44586776.0,1.83,0.3,0.002,0.85
362,2023-01-31,0.657,0.649,0.658,0.648,548141,35700516.0,1.52,-1.52,-0.01,0.69
363,2023-02-01,0.649,0.655,0.658,0.646,642889,41935014.0,1.85,0.92,0.006,0.81
364,2023-02-02,0.658,0.659,0.665,0.656,647950,42785061.0,1.37,0.61,0.004,0.81
365,2023-02-03,0.657,0.66,0.661,0.648,658702,43039159.0,1.97,0.15,0.001,0.83
366,2023-02-06,0.657,0.653,0.662,0.652,389943,25559299.0,1.52,-1.06,-0.007,0.49
367,2023-02-07,0.652,0.652,0.656,0.649,446864,29118228.0,1.07,-0.15,-0.001,0.56
368,2023-02-08,0.652,0.646,0.655,0.645,496032,32230635.0,1.53,-0.92,-0.006,0.62
369,2023-02-09,0.643,0.662,0.662,0.643,605303,39587220.0,2.94,2.48,0.016,0.76
370,2023-02-10,0.662,0.657,0.662,0.65,616721,40465721.0,1.81,-0.76,-0.005,0.77
371,2023-02-13,0.656,0.654,0.659,0.651,525356,34408724.0,1.22,-0.46,-0.003,0.66
372,2023-02-14,0.655,0.654,0.659,0.649,725790,47412598.0,1.53,0.0,0.0,0.91
373,2023-02-15,0.653,0.652,0.655,0.649,397261,25907400.0,0.92,-0.31,-0.002,0.5
374,2023-02-16,0.652,0.644,0.657,0.638,731011,47525857.0,2.91,-1.23,-0.008,0.92
375,2023-02-17,0.641,0.633,0.644,0.63,665827,42398256.0,2.17,-1.71,-0.011,0.84
376,2023-02-20,0.63,0.638,0.638,0.627,444353,28082728.0,1.74,0.79,0.005,0.56
377,2023-02-21,0.636,0.637,0.64,0.632,406352,25859938.0,1.25,-0.16,-0.001,0.51
378,2023-02-22,0.632,0.632,0.635,0.631,340771,21551927.0,0.63,-0.78,-0.005,0.43
379,2023-02-23,0.633,0.635,0.637,0.631,275807,17479328.0,0.95,0.47,0.003,0.35
380,2023-02-24,0.634,0.632,0.638,0.632,376742,23898302.0,0.94,-0.47,-0.003,0.47
381,2023-02-27,0.632,0.63,0.635,0.628,271292,17113866.0,1.11,-0.32,-0.002,0.34
382,2023-02-28,0.632,0.632,0.635,0.625,391546,24668388.0,1.59,0.32,0.002,0.49
383,2023-03-01,0.631,0.637,0.638,0.629,627339,39759739.0,1.42,0.79,0.005,0.79
384,2023-03-02,0.636,0.631,0.637,0.63,453426,28730874.0,1.1,-0.94,-0.006,0.57
385,2023-03-03,0.634,0.638,0.639,0.632,543301,34592834.0,1.11,1.11,0.007,0.68
386,2023-03-06,0.637,0.643,0.645,0.633,751698,48036333.0,1.88,0.78,0.005,0.94
387,2023-03-07,0.642,0.634,0.644,0.633,643375,41144125.0,1.71,-1.4,-0.009,0.81
388,2023-03-08,0.633,0.636,0.637,0.631,437286,27677450.0,0.95,0.32,0.002,0.55
389,2023-03-09,0.636,0.638,0.64,0.633,451844,28799099.0,1.1,0.31,0.002,0.57
390,2023-03-10,0.636,0.633,0.642,0.631,582836,37118950.0,1.72,-0.78,-0.005,0.73
391,2023-03-13,0.634,0.636,0.637,0.632,508743,32273924.0,0.79,0.47,0.003,0.64
392,2023-03-14,0.635,0.646,0.648,0.63,835451,53411039.0,2.83,1.57,0.01,1.05
393,2023-03-15,0.646,0.645,0.653,0.642,739871,47924778.0,1.7,-0.15,-0.001,0.93
394,2023-03-16,0.642,0.633,0.645,0.632,807553,51517639.0,2.02,-1.86,-0.012,1.01
395,2023-03-17,0.637,0.647,0.651,0.634,1104473,71076431.0,2.69,2.21,0.014,1.39
396,2023-03-20,0.649,0.655,0.658,0.645,1108945,72497761.0,2.01,1.24,0.008,1.39
397,2023-03-21,0.655,0.657,0.657,0.65,1130906,73877059.0,1.07,0.31,0.002,1.42
398,2023-03-22,0.658,0.658,0.662,0.655,1031131,67885645.0,1.07,0.15,0.001,1.3
399,2023-03-23,0.656,0.672,0.673,0.655,1380399,92020428.0,2.74,2.13,0.014,1.73
400,2023-03-24,0.67,0.676,0.677,0.668,829962,55829228.0,1.34,0.6,0.004,1.04
401,2023-03-27,0.674,0.672,0.681,0.664,974879,65639285.0,2.51,-0.59,-0.004,1.22
402,2023-03-28,0.67,0.661,0.678,0.66,728982,48697596.0,2.68,-1.64,-0.011,0.92
403,2023-03-29,0.661,0.676,0.684,0.659,1089193,73196699.0,3.78,2.27,0.015,1.37
404,2023-03-30,0.677,0.679,0.681,0.67,803223,54347002.0,1.63,0.44,0.003,1.01
405,2023-03-31,0.676,0.689,0.689,0.674,744556,50790154.0,2.21,1.47,0.01,0.94
406,2023-04-03,0.689,0.716,0.716,0.689,1188056,83734054.0,3.92,3.92,0.027,1.49
407,2023-04-04,0.717,0.719,0.73,0.709,1058846,76298452.0,2.93,0.42,0.003,1.33
408,2023-04-06,0.715,0.731,0.74,0.713,1145461,83651389.0,3.76,1.67,0.012,1.44
409,2023-04-07,0.731,0.738,0.739,0.726,918563,67336512.0,1.78,0.96,0.007,1.15
410,2023-04-10,0.739,0.717,0.744,0.715,904457,65976162.0,3.93,-2.85,-0.021,1.14
411,2023-04-11,0.716,0.713,0.724,0.706,797887,57177211.0,2.51,-0.56,-0.004,1.0
412,2023-04-12,0.711,0.72,0.725,0.708,705029,50563341.0,2.38,0.98,0.007,0.89
413,2023-04-13,0.72,0.704,0.72,0.701,660608,46815487.0,2.64,-2.22,-0.016,0.83
414,2023-04-14,0.709,0.725,0.726,0.697,995977,70704785.0,4.12,2.98,0.021,1.25
415,2023-04-17,0.724,0.727,0.733,0.721,586408,42600337.0,1.66,0.28,0.002,0.74
416,2023-04-18,0.723,0.721,0.725,0.71,652655,46804854.0,2.06,-0.83,-0.006,0.82
417,2023-04-19,0.717,0.723,0.733,0.717,609304,44176442.0,2.22,0.28,0.002,0.77
418,2023-04-20,0.721,0.742,0.744,0.72,837711,61617629.0,3.32,2.63,0.019,1.05
419,2023-04-21,0.741,0.711,0.742,0.71,978229,70775963.0,4.31,-4.18,-0.031,1.23
420,2023-04-24,0.71,0.698,0.712,0.694,754355,52836769.0,2.53,-1.83,-0.013,0.95
421,2023-04-25,0.698,0.687,0.702,0.681,959773,66444993.0,3.01,-1.58,-0.011,1.21
422,2023-04-26,0.694,0.68,0.694,0.676,765650,52458387.0,2.62,-1.02,-0.007,0.96
423,2023-04-27,0.68,0.683,0.69,0.677,707269,48265192.0,1.91,0.44,0.003,0.89
424,2023-04-28,0.682,0.696,0.696,0.678,950232,65198816.0,2.64,1.9,0.013,1.19
425,2023-05-04,0.69,0.68,0.691,0.677,943187,64273357.0,2.01,-2.3,-0.016,1.18
426,2023-05-05,0.68,0.67,0.682,0.668,963908,64956543.0,2.06,-1.47,-0.01,1.21
427,2023-05-08,0.671,0.676,0.678,0.667,834890,56108461.0,1.64,0.9,0.006,1.05
428,2023-05-09,0.676,0.662,0.679,0.66,1199226,80334000.0,2.81,-2.07,-0.014,1.51
429,2023-05-10,0.661,0.655,0.663,0.65,988823,64772385.0,1.96,-1.06,-0.007,1.24
430,2023-05-11,0.657,0.655,0.664,0.654,976263,64211878.0,1.53,0.0,0.0,1.23
431,2023-05-12,0.656,0.649,0.661,0.647,865701,56535302.0,2.14,-0.92,-0.006,1.09
432,2023-05-15,0.646,0.654,0.655,0.642,1069870,69376024.0,2.0,0.77,0.005,1.34
433,2023-05-16,0.655,0.655,0.659,0.652,700454,45896941.0,1.07,0.15,0.001,0.88
434,2023-05-17,0.656,0.655,0.66,0.653,641028,42053306.0,1.07,0.0,0.0,0.81
435,2023-05-18,0.655,0.66,0.662,0.655,650513,42876536.0,1.07,0.76,0.005,0.82
436,2023-05-19,0.66,0.664,0.668,0.66,810215,53824165.0,1.21,0.61,0.004,1.02
437,2023-05-22,0.662,0.658,0.668,0.656,793007,52303062.0,1.81,-0.9,-0.006,1.0
438,2023-05-23,0.656,0.649,0.657,0.649,802285,52342621.0,1.22,-1.37,-0.009,1.01
439,2023-05-24,0.645,0.645,0.653,0.642,987921,63855487.0,1.69,-0.62,-0.004,1.24
440,2023-05-25,0.644,0.651,0.652,0.643,795017,51453687.0,1.4,0.93,0.006,1.0
441,2023-05-26,0.65,0.663,0.663,0.65,939348,61688560.0,2.0,1.84,0.012,1.18
442,2023-05-29,0.665,0.656,0.666,0.655,1151653,75841198.0,1.66,-1.06,-0.007,1.45
443,2023-05-30,0.655,0.667,0.667,0.653,970361,64006491.0,2.13,1.68,0.011,1.22
444,2023-05-31,0.665,0.671,0.671,0.663,908918,60686553.0,1.2,0.6,0.004,1.14
445,2023-06-01,0.67,0.673,0.68,0.667,1052970,71098556.0,1.94,0.3,0.002,1.32
446,2023-06-02,0.674,0.673,0.675,0.668,818718,55027222.0,1.04,0.0,0.0,1.03
447,2023-06-05,0.673,0.671,0.681,0.67,806846,54487206.0,1.63,-0.3,-0.002,1.01
448,2023-06-06,0.669,0.654,0.67,0.651,1208355,79942769.0,2.83,-2.53,-0.017,1.52
449,2023-06-07,0.653,0.652,0.656,0.648,977269,63688037.0,1.22,-0.31,-0.002,1.23
450,2023-06-08,0.651,0.644,0.651,0.64,979462,63179881.0,1.69,-1.23,-0.008,1.23
451,2023-06-09,0.646,0.659,0.66,0.641,1270131,82239760.0,2.95,2.33,0.015,1.6
452,2023-06-12,0.658,0.654,0.659,0.652,945286,61908556.0,1.06,-0.76,-0.005,1.19
453,2023-06-13,0.654,0.663,0.666,0.651,1031744,68115618.0,2.29,1.38,0.009,1.3
454,2023-06-14,0.662,0.66,0.663,0.657,654019,43203841.0,0.9,-0.45,-0.003,0.82
455,2023-06-15,0.661,0.661,0.662,0.657,1047705,69062789.0,0.76,0.15,0.001,1.32
456,2023-06-16,0.661,0.671,0.672,0.659,954822,63630178.0,1.97,1.51,0.01,1.2
457,2023-06-19,0.669,0.671,0.675,0.666,755912,50765710.0,1.34,0.0,0.0,0.95
458,2023-06-20,0.671,0.672,0.674,0.664,786741,52679982.0,1.49,0.15,0.001,0.99
459,2023-06-21,0.669,0.653,0.67,0.651,930084,61360562.0,2.83,-2.83,-0.019,1.17
460,2023-06-26,0.646,0.645,0.656,0.643,1101876,71301745.0,1.99,-1.23,-0.008,1.38
461,2023-06-27,0.645,0.648,0.65,0.643,962280,62188068.0,1.09,0.47,0.003,1.21
462,2023-06-28,0.647,0.645,0.651,0.636,869183,55923297.0,2.31,-0.46,-0.003,1.09
463,2023-06-29,0.643,0.641,0.646,0.64,663111,42630376.0,0.93,-0.62,-0.004,0.83
464,2023-06-30,0.638,0.643,0.644,0.637,706341,45299374.0,1.09,0.31,0.002,0.89
465,2023-07-03,0.642,0.644,0.647,0.638,777575,49949894.0,1.4,0.16,0.001,0.98
466,2023-07-04,0.644,0.649,0.653,0.641,793043,51316809.0,1.86,0.78,0.005,1.0
467,2023-07-05,0.649,0.644,0.65,0.642,597767,38613481.0,1.23,-0.77,-0.005,0.75
468,2023-07-06,0.643,0.64,0.647,0.639,736282,47298476.0,1.24,-0.62,-0.004,0.92
469,2023-07-07,0.64,0.634,0.641,0.632,880081,55927312.0,1.41,-0.94,-0.006,1.11
470,2023-07-10,0.635,0.636,0.639,0.633,706971,44959478.0,0.95,0.32,0.002,0.89
471,2023-07-11,0.636,0.64,0.64,0.635,754284,48105238.0,0.79,0.63,0.004,0.95
472,2023-07-12,0.64,0.63,0.64,0.628,1022231,64772211.0,1.88,-1.56,-0.01,1.28
473,2023-07-13,0.631,0.636,0.637,0.631,763425,48435968.0,0.95,0.95,0.006,0.96
474,2023-07-14,0.637,0.634,0.64,0.633,663289,42195653.0,1.1,-0.31,-0.002,0.83
475,2023-07-17,0.634,0.629,0.634,0.627,793841,49970568.0,1.1,-0.79,-0.005,1.0
476,2023-07-18,0.629,0.626,0.631,0.626,722918,45397628.0,0.79,-0.48,-0.003,0.91
477,2023-07-19,0.627,0.624,0.631,0.622,1089266,68174116.0,1.44,-0.32,-0.002,1.37
478,2023-07-20,0.624,0.616,0.626,0.614,1060940,65677079.0,1.92,-1.28,-0.008,1.33
479,2023-07-21,0.615,0.611,0.617,0.61,910467,55775877.0,1.14,-0.81,-0.005,1.14
480,2023-07-24,0.611,0.608,0.615,0.607,777959,47488065.0,1.31,-0.49,-0.003,0.98
481,2023-07-25,0.611,0.617,0.617,0.611,795260,48872588.0,0.99,1.48,0.009,1.0
482,2023-07-26,0.617,0.616,0.619,0.613,814770,50170253.0,0.97,-0.16,-0.001,1.02
483,2023-07-27,0.616,0.61,0.617,0.608,1047871,64088224.0,1.46,-0.97,-0.006,1.32
484,2023-07-28,0.609,0.616,0.617,0.607,1076636,65863108.0,1.64,0.98,0.006,1.35
485,2023-07-31,0.617,0.621,0.623,0.613,1351325,83654345.0,1.62,0.81,0.005,1.7
486,2023-08-01,0.62,0.62,0.621,0.618,904018,55988973.0,0.48,-0.16,-0.001,1.14
487,2023-08-02,0.62,0.62,0.622,0.618,797588,49435995.0,0.65,0.0,0.0,1.0
488,2023-08-03,0.618,0.621,0.621,0.616,782701,48434563.0,0.81,0.16,0.001,0.98
489,2023-08-04,0.622,0.625,0.625,0.62,1107797,68922505.0,0.81,0.64,0.004,1.39
490,2023-08-07,0.625,0.619,0.625,0.618,985090,61187718.0,1.12,-0.96,-0.006,1.24
491,2023-08-08,0.621,0.618,0.621,0.617,771594,47732830.0,0.65,-0.16,-0.001,0.97
492,2023-08-09,0.617,0.612,0.618,0.612,852320,52374183.0,0.97,-0.97,-0.006,1.07
493,2023-08-10,0.611,0.614,0.614,0.61,795285,48717122.0,0.65,0.33,0.002,1.0
494,2023-08-11,0.614,0.601,0.615,0.601,1199812,72864953.0,2.28,-2.12,-0.013,1.51
495,2023-08-14,0.597,0.596,0.597,0.588,1215692,72168569.0,1.5,-0.83,-0.005,1.53
496,2023-08-15,0.595,0.588,0.597,0.583,1321463,77922458.0,2.35,-1.34,-0.008,1.66
497,2023-08-16,0.586,0.577,0.589,0.577,1280960,74702083.0,2.04,-1.87,-0.011,1.61
498,2023-08-17,0.575,0.583,0.584,0.572,1154396,66876055.0,2.08,1.04,0.006,1.45
499,2023-08-18,0.586,0.579,0.591,0.579,1428451,83700566.0,2.06,-0.69,-0.004,1.79
500,2023-08-21,0.578,0.572,0.581,0.571,1266842,73017152.0,1.73,-1.21,-0.007,1.59
501,2023-08-22,0.574,0.577,0.579,0.562,1821014,103969114.0,2.97,0.87,0.005,2.29
502,2023-08-23,0.574,0.562,0.575,0.562,1183507,67256615.0,2.25,-2.6,-0.015,1.49
503,2023-08-24,0.564,0.568,0.573,0.563,950555,53923141.0,1.78,1.07,0.006,1.19
504,2023-08-25,0.565,0.556,0.565,0.554,1418489,79270796.0,1.94,-2.11,-0.012,1.78
505,2023-08-28,0.59,0.564,0.595,0.561,2184323,125799660.0,6.12,1.44,0.008,2.74
506,2023-08-29,0.563,0.587,0.589,0.561,2283256,132230587.0,4.96,4.08,0.023,2.87
507,2023-08-30,0.591,0.604,0.608,0.591,2648880,159152770.0,2.9,2.9,0.017,3.33
508,2023-08-31,0.604,0.603,0.608,0.597,2015682,121349024.0,1.82,-0.17,-0.001,2.53
509,2023-09-01,0.603,0.599,0.605,0.593,1490583,89086093.0,1.99,-0.66,-0.004,1.87
510,2023-09-04,0.6,0.602,0.603,0.592,2927303,174883701.0,1.84,0.5,0.003,3.68
511,2023-09-05,0.6,0.595,0.606,0.594,2278556,136903967.0,1.99,-1.16,-0.007,2.86
512,2023-09-06,0.594,0.598,0.599,0.589,1111536,65947935.0,1.68,0.5,0.003,1.4
513,2023-09-07,0.593,0.576,0.595,0.575,2491376,145465373.0,3.34,-3.68,-0.022,3.13
514,2023-09-08,0.572,0.577,0.58,0.571,1264066,72744936.0,1.56,0.17,0.001,1.59
515,2023-09-11,0.577,0.58,0.586,0.573,1690776,98018747.0,2.25,0.52,0.003,2.12
516,2023-09-12,0.58,0.578,0.582,0.576,728302,42096999.0,1.03,-0.34,-0.002,0.91
517,2023-09-13,0.576,0.569,0.577,0.565,1381669,78771116.0,2.08,-1.56,-0.009,1.74
518,2023-09-14,0.568,0.564,0.57,0.561,1037983,58600095.0,1.58,-0.88,-0.005,1.3
519,2023-09-15,0.566,0.565,0.572,0.561,1095936,61975786.0,1.95,0.18,0.001,1.38
520,2023-09-18,0.565,0.564,0.569,0.561,1055884,59590337.0,1.42,-0.18,-0.001,1.33
521,2023-09-19,0.562,0.559,0.564,0.557,1158494,64798828.0,1.24,-0.89,-0.005,1.46
522,2023-09-20,0.558,0.554,0.56,0.554,1288672,71741735.0,1.07,-0.89,-0.005,1.62
523,2023-09-21,0.554,0.55,0.557,0.55,1485937,82070459.0,1.26,-0.72,-0.004,1.87
524,2023-09-22,0.55,0.565,0.566,0.549,1754365,97979272.0,3.09,2.73,0.015,2.2
525,2023-09-25,0.565,0.559,0.565,0.559,897899,50342911.0,1.06,-1.06,-0.006,1.13
526,2023-09-26,0.561,0.561,0.565,0.559,858662,48245262.0,1.07,0.36,0.002,1.08
527,2023-09-27,0.561,0.564,0.567,0.56,960409,54119309.0,1.25,0.53,0.003,1.21
528,2023-09-28,0.564,0.569,0.57,0.562,1279854,72429743.0,1.42,0.89,0.005,1.61
529,2023-10-09,0.569,0.568,0.569,0.563,878313,49714900.0,1.05,-0.18,-0.001,1.1
530,2023-10-10,0.567,0.563,0.57,0.563,991269,56157729.0,1.23,-0.88,-0.005,1.25
531,2023-10-11,0.565,0.57,0.572,0.564,1537109,87488140.0,1.42,1.24,0.007,1.93
532,2023-10-12,0.573,0.576,0.576,0.569,1126198,64564704.0,1.23,1.05,0.006,1.41
533,2023-10-13,0.573,0.571,0.574,0.568,863413,49300940.0,1.04,-0.87,-0.005,1.08
534,2023-10-16,0.569,0.56,0.571,0.557,1297146,72893151.0,2.45,-1.93,-0.011,1.63
535,2023-10-17,0.56,0.564,0.565,0.557,965297,54180402.0,1.43,0.71,0.004,1.21
536,2023-10-18,0.563,0.557,0.565,0.556,1051854,58740842.0,1.6,-1.24,-0.007,1.32
537,2023-10-19,0.555,0.557,0.563,0.553,1678840,93938136.0,1.8,0.0,0.0,2.11
538,2023-10-20,0.555,0.551,0.558,0.551,1429947,79131584.0,1.26,-1.08,-0.006,1.8
539,2023-10-23,0.551,0.539,0.552,0.535,4771356,259246611.0,3.09,-2.18,-0.012,5.99
540,2023-10-24,0.54,0.545,0.548,0.536,2182119,118226766.0,2.23,1.11,0.006,2.74
541,2023-10-25,0.547,0.544,0.551,0.543,2357205,128941878.0,1.47,-0.18,-0.001,2.96
542,2023-10-26,0.54,0.544,0.545,0.535,3078237,165860078.0,1.84,0.0,0.0,3.87
543,2023-10-27,0.541,0.552,0.554,0.539,3565488,195012871.0,2.76,1.47,0.008,4.48
