,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
105,2022-07-04,0.904,0.902,0.909,0.888,405791,36441138.0,2.33,0.0,0.0,16.22
106,2022-07-05,0.911,0.902,0.921,0.895,349307,31699218.0,2.88,0.0,0.0,13.97
107,2022-07-06,0.903,0.879,0.907,0.871,387083,34418508.0,3.99,-2.55,-0.023,15.48
108,2022-07-07,0.861,0.88,0.886,0.86,394279,34533190.0,2.96,0.11,0.001,15.76
109,2022-07-08,0.899,0.887,0.899,0.882,515866,45834636.0,1.93,0.8,0.007,20.62
110,2022-07-11,0.87,0.852,0.87,0.849,355751,30479786.0,2.37,-3.95,-0.035,14.22
111,2022-07-12,0.852,0.844,0.854,0.837,322593,27272943.0,2.0,-0.94,-0.008,12.9
112,2022-07-13,0.849,0.85,0.86,0.843,421723,35924329.0,2.01,0.71,0.006,16.86
113,2022-07-14,0.851,0.854,0.862,0.845,514750,43926704.0,2.0,0.47,0.004,20.58
114,2022-07-15,0.85,0.833,0.851,0.831,372100,31293277.0,2.34,-2.46,-0.021,14.88
115,2022-07-18,0.85,0.854,0.855,0.825,430746,36301970.0,3.6,2.52,0.021,17.22
116,2022-07-19,0.854,0.843,0.854,0.839,657595,55526749.0,1.76,-1.29,-0.011,26.29
117,2022-07-20,0.853,0.855,0.861,0.853,494393,42412243.0,0.95,1.42,0.012,19.77
118,2022-07-21,0.864,0.856,0.864,0.835,590557,50631643.0,3.39,0.12,0.001,23.61
119,2022-07-22,0.858,0.861,0.87,0.854,492328,42471217.0,1.87,0.58,0.005,19.68
120,2022-07-25,0.859,0.844,0.859,0.837,258548,21807174.0,2.56,-1.97,-0.017,10.34
121,2022-07-26,0.845,0.855,0.859,0.844,461620,39344651.0,1.78,1.3,0.011,18.46
122,2022-07-27,0.854,0.844,0.854,0.843,443193,37481087.0,1.29,-1.29,-0.011,17.72
123,2022-07-28,0.849,0.847,0.855,0.845,462407,39281025.0,1.18,0.36,0.003,18.49
124,2022-07-29,0.85,0.804,0.85,0.803,589701,48370888.0,5.55,-5.08,-0.043,23.58
125,2022-08-01,0.799,0.805,0.813,0.794,410257,32995203.0,2.36,0.12,0.001,16.4
126,2022-08-02,0.8,0.783,0.8,0.772,492018,38486816.0,3.48,-2.73,-0.022,19.67
127,2022-08-03,0.803,0.79,0.805,0.788,465467,37121229.0,2.17,0.89,0.007,18.61
128,2022-08-04,0.81,0.814,0.817,0.806,562977,45774866.0,1.39,3.04,0.024,22.51
129,2022-08-05,0.821,0.821,0.824,0.815,785853,64388814.0,1.11,0.86,0.007,31.42
130,2022-08-08,0.816,0.812,0.819,0.807,586875,47669252.0,1.46,-1.1,-0.009,23.46
131,2022-08-09,0.812,0.806,0.813,0.799,544166,43883201.0,1.72,-0.74,-0.006,21.76
132,2022-08-10,0.806,0.778,0.806,0.777,420137,33059148.0,3.6,-3.47,-0.028,16.8
133,2022-08-11,0.789,0.802,0.804,0.786,636249,50663329.0,2.31,3.08,0.024,25.44
134,2022-08-12,0.807,0.809,0.812,0.803,681454,54988553.0,1.12,0.87,0.007,27.24
135,2022-08-15,0.809,0.811,0.818,0.807,515020,41869639.0,1.36,0.25,0.002,20.59
136,2022-08-16,0.814,0.794,0.817,0.787,830600,67092474.0,3.7,-2.1,-0.017,33.21
137,2022-08-17,0.8,0.799,0.805,0.791,535405,42851406.0,1.76,0.63,0.005,21.41
138,2022-08-18,0.799,0.792,0.801,0.79,450348,35784184.0,1.38,-0.88,-0.007,18.0
139,2022-08-19,0.791,0.791,0.801,0.787,653585,52015922.0,1.77,-0.13,-0.001,26.13
140,2022-08-22,0.789,0.791,0.795,0.784,573432,45370850.0,1.39,0.0,0.0,22.93
141,2022-08-23,0.795,0.788,0.796,0.787,438808,34714445.0,1.14,-0.38,-0.003,17.54
142,2022-08-24,0.79,0.77,0.79,0.768,400861,31031035.0,2.79,-2.28,-0.018,16.03
143,2022-08-25,0.773,0.801,0.802,0.773,519521,40757547.0,3.77,4.03,0.031,20.77
144,2022-08-26,0.821,0.812,0.833,0.81,599209,48813695.0,2.87,1.37,0.011,23.96
145,2022-08-29,0.809,0.812,0.816,0.803,515761,41896926.0,1.6,0.0,0.0,20.62
146,2022-08-30,0.812,0.802,0.813,0.791,494020,39517897.0,2.71,-1.23,-0.01,19.75
147,2022-08-31,0.8,0.816,0.829,0.789,596385,48481008.0,4.99,1.75,0.014,23.84
148,2022-09-01,0.814,0.801,0.819,0.799,229141,18547028.0,2.45,-1.84,-0.015,9.16
149,2022-09-02,0.804,0.793,0.808,0.787,169746,13526615.0,2.62,-1.0,-0.008,6.79
150,2022-09-05,0.793,0.782,0.793,0.775,224874,17507523.0,2.27,-1.39,-0.011,8.99
151,2022-09-06,0.785,0.783,0.787,0.774,196121,15285442.0,1.66,0.13,0.001,7.84
152,2022-09-07,0.771,0.778,0.779,0.767,255377,19710487.0,1.53,-0.64,-0.005,10.21
153,2022-09-08,0.779,0.77,0.783,0.769,199731,15498897.0,1.8,-1.03,-0.008,7.99
154,2022-09-09,0.77,0.784,0.787,0.766,302685,23637199.0,2.73,1.82,0.014,12.1
155,2022-09-13,0.787,0.783,0.788,0.781,222766,17496790.0,0.89,-0.13,-0.001,8.91
156,2022-09-14,0.772,0.764,0.772,0.761,178144,13641361.0,1.4,-2.43,-0.019,7.12
157,2022-09-15,0.767,0.765,0.769,0.762,161968,12399868.0,0.92,0.13,0.001,6.48
158,2022-09-16,0.762,0.755,0.766,0.755,192613,14638753.0,1.44,-1.31,-0.01,7.7
159,2022-09-19,0.754,0.737,0.754,0.735,151570,11189487.0,2.52,-2.38,-0.018,6.06
160,2022-09-20,0.742,0.754,0.758,0.742,214848,16195215.0,2.17,2.31,0.017,8.59
161,2022-09-21,0.752,0.738,0.752,0.737,165840,12277985.0,1.99,-2.12,-0.016,6.63
162,2022-09-22,0.725,0.723,0.73,0.716,171172,12395475.0,1.9,-2.03,-0.015,6.84
163,2022-09-23,0.721,0.717,0.726,0.714,158541,11411288.0,1.66,-0.83,-0.006,6.34
164,2022-09-26,0.71,0.722,0.737,0.697,258878,18857636.0,5.58,0.7,0.005,10.35
165,2022-09-27,0.726,0.729,0.729,0.717,207502,15014358.0,1.66,0.97,0.007,8.3
166,2022-09-28,0.726,0.714,0.726,0.714,220921,15901454.0,1.65,-2.06,-0.015,8.83
167,2022-09-29,0.725,0.698,0.725,0.693,236311,16816718.0,4.48,-2.24,-0.016,9.45
168,2022-09-30,0.696,0.685,0.7,0.678,274985,18864261.0,3.15,-1.86,-0.013,10.99
169,2022-10-10,0.682,0.677,0.686,0.675,182923,12444829.0,1.61,-1.17,-0.008,7.31
170,2022-10-11,0.678,0.663,0.678,0.658,326814,21714090.0,2.95,-2.07,-0.014,13.07
171,2022-10-12,0.663,0.672,0.68,0.639,380176,24807170.0,6.18,1.36,0.009,15.2
172,2022-10-13,0.664,0.648,0.664,0.648,178663,11671842.0,2.38,-3.57,-0.024,7.14
173,2022-10-14,0.656,0.658,0.671,0.653,767786,50904822.0,2.78,1.54,0.01,30.7
174,2022-10-17,0.644,0.647,0.649,0.632,289325,18551505.0,2.58,-1.67,-0.011,11.57
175,2022-10-18,0.664,0.673,0.674,0.656,433661,28883324.0,2.78,4.02,0.026,17.34
176,2022-10-19,0.671,0.657,0.675,0.657,227675,15127050.0,2.67,-2.38,-0.016,9.1
177,2022-10-20,0.648,0.638,0.652,0.628,637104,40652646.0,3.65,-2.89,-0.019,25.47
178,2022-10-21,0.642,0.64,0.65,0.636,396682,25490233.0,2.19,0.31,0.002,15.86
179,2022-10-24,0.634,0.584,0.634,0.582,971206,58414164.0,8.13,-8.75,-0.056,38.83
180,2022-10-25,0.59,0.599,0.621,0.572,2262090,135153083.0,8.39,2.57,0.015,90.44
181,2022-10-26,0.599,0.606,0.628,0.596,1143513,70369840.0,5.34,1.17,0.007,45.72
182,2022-10-27,0.63,0.612,0.632,0.612,998889,62261573.0,3.3,0.99,0.006,39.94
183,2022-10-28,0.608,0.58,0.612,0.58,926909,55085830.0,5.23,-5.23,-0.032,37.06
184,2022-10-31,0.584,0.596,0.612,0.581,964670,57844945.0,5.34,2.76,0.016,38.57
185,2022-11-01,0.605,0.642,0.649,0.605,1088488,67908217.0,7.38,7.72,0.046,43.52
186,2022-11-02,0.636,0.65,0.66,0.628,721904,46456055.0,4.98,1.25,0.008,28.86
187,2022-11-03,0.64,0.632,0.651,0.63,734013,46833200.0,3.23,-2.77,-0.018,29.35
188,2022-11-04,0.639,0.678,0.693,0.638,1416955,95279823.0,8.7,7.28,0.046,56.65
189,2022-11-07,0.667,0.694,0.703,0.665,1396182,96107850.0,5.6,2.36,0.016,55.82
190,2022-11-08,0.693,0.685,0.697,0.679,752229,51645418.0,2.59,-1.3,-0.009,30.07
191,2022-11-09,0.684,0.664,0.696,0.664,783502,53062852.0,4.67,-3.07,-0.021,31.32
192,2022-11-10,0.66,0.649,0.66,0.649,721672,47162176.0,1.66,-2.26,-0.015,28.85
193,2022-11-11,0.7,0.692,0.701,0.682,1245349,85930485.0,2.93,6.63,0.043,49.79
194,2022-11-14,0.715,0.706,0.73,0.7,904999,64238952.0,4.34,2.02,0.014,36.18
195,2022-11-15,0.707,0.751,0.76,0.699,1075462,79394821.0,8.64,6.37,0.045,43.0
196,2022-11-16,0.765,0.747,0.769,0.74,1286159,96911819.0,3.86,-0.53,-0.004,51.42
197,2022-11-17,0.738,0.744,0.749,0.722,1118279,82037447.0,3.61,-0.4,-0.003,44.71
198,2022-11-18,0.761,0.748,0.78,0.746,1349348,103185579.0,4.57,0.54,0.004,53.95
199,2022-11-21,0.735,0.732,0.737,0.719,1024598,74686860.0,2.41,-2.14,-0.016,40.96
200,2022-11-22,0.728,0.706,0.734,0.703,1199397,85999153.0,4.23,-3.55,-0.026,47.95
201,2022-11-23,0.71,0.72,0.723,0.702,1124503,80129085.0,2.97,1.98,0.014,44.96
202,2022-11-24,0.731,0.716,0.734,0.713,735398,52898884.0,2.92,-0.56,-0.004,29.4
203,2022-11-25,0.719,0.708,0.721,0.704,616031,43656259.0,2.37,-1.12,-0.008,24.63
204,2022-11-28,0.675,0.692,0.698,0.675,871560,60020096.0,3.25,-2.26,-0.016,34.84
205,2022-11-29,0.711,0.735,0.735,0.71,1274576,92628735.0,3.61,6.21,0.043,50.96
206,2022-11-30,0.737,0.746,0.75,0.734,821863,61002891.0,2.18,1.5,0.011,32.86
207,2022-12-01,0.783,0.768,0.795,0.765,1104103,85237514.0,4.02,2.95,0.022,44.14
208,2022-12-02,0.768,0.765,0.779,0.758,713117,54692187.0,2.73,-0.39,-0.003,28.51
209,2022-12-05,0.791,0.821,0.823,0.786,731690,58813245.0,4.84,7.32,0.056,29.25
210,2022-12-06,0.816,0.81,0.836,0.805,1099253,90115903.0,3.78,-1.34,-0.011,43.95
211,2022-12-07,0.82,0.804,0.843,0.803,1284713,105917792.0,4.94,-0.74,-0.006,51.36
212,2022-12-08,0.801,0.824,0.827,0.796,951289,77449813.0,3.86,2.49,0.02,38.03
213,2022-12-09,0.84,0.844,0.852,0.821,1106420,92479601.0,3.76,2.43,0.02,44.23
214,2022-12-12,0.84,0.817,0.84,0.815,890814,73550469.0,2.96,-3.2,-0.027,35.61
215,2022-12-13,0.817,0.821,0.833,0.811,908354,74760449.0,2.69,0.49,0.004,36.32
216,2022-12-14,0.83,0.824,0.834,0.809,1076792,88428412.0,3.05,0.37,0.003,43.05
217,2022-12-15,0.825,0.804,0.825,0.801,694520,56048450.0,2.91,-2.43,-0.02,27.77
218,2022-12-16,0.804,0.81,0.818,0.788,1062476,85550276.0,3.73,0.75,0.006,42.48
219,2022-12-19,0.817,0.803,0.832,0.799,1305487,105796194.0,4.07,-0.86,-0.007,52.19
220,2022-12-20,0.792,0.772,0.8,0.77,1164251,91127664.0,3.74,-3.86,-0.031,46.55
221,2022-12-21,0.78,0.774,0.785,0.774,655028,51050844.0,1.42,0.26,0.002,26.19
222,2022-12-22,0.795,0.815,0.822,0.785,791584,64280777.0,4.78,5.3,0.041,31.65
223,2022-12-23,0.805,0.803,0.816,0.796,736888,59320943.0,2.45,-1.47,-0.012,29.46
224,2022-12-26,0.802,0.792,0.802,0.791,57176,4541078.0,1.37,-1.37,-0.011,2.29
225,2022-12-27,0.793,0.806,0.807,0.793,146627,11750855.0,1.77,1.77,0.014,5.86
226,2022-12-28,0.815,0.811,0.824,0.808,815205,66408235.0,1.99,0.62,0.005,32.59
227,2022-12-29,0.804,0.792,0.806,0.79,771247,61396667.0,1.97,-2.34,-0.019,30.83
228,2022-12-30,0.809,0.797,0.813,0.796,723861,58135453.0,2.15,0.63,0.005,28.94
229,2023-01-03,0.792,0.803,0.809,0.772,1247365,98891254.0,4.64,0.75,0.006,49.87
230,2023-01-04,0.815,0.837,0.839,0.81,682247,56551581.0,3.61,4.23,0.034,27.28
231,2023-01-05,0.865,0.853,0.876,0.851,1077446,92609385.0,2.99,1.91,0.016,43.08
232,2023-01-06,0.862,0.838,0.863,0.834,1116534,94883578.0,3.4,-1.76,-0.015,44.64
233,2023-01-09,0.851,0.855,0.861,0.839,716317,61106881.0,2.63,2.03,0.017,28.64
234,2023-01-10,0.85,0.852,0.856,0.84,666624,56563992.0,1.87,-0.35,-0.003,26.65
235,2023-01-11,0.858,0.852,0.871,0.85,636914,54918626.0,2.46,0.0,0.0,25.46
236,2023-01-12,0.857,0.83,0.859,0.825,942044,79232383.0,3.99,-2.58,-0.022,37.66
237,2023-01-13,0.834,0.842,0.842,0.821,495764,41394663.0,2.53,1.45,0.012,19.82
238,2023-01-16,0.845,0.831,0.85,0.828,878271,73776015.0,2.61,-1.31,-0.011,35.11
239,2023-01-17,0.837,0.836,0.851,0.831,783637,65725402.0,2.41,0.6,0.005,31.33
240,2023-01-18,0.837,0.84,0.849,0.831,560266,47159933.0,2.15,0.48,0.004,22.4
241,2023-01-19,0.837,0.833,0.839,0.826,471507,39274777.0,1.55,-0.83,-0.007,18.85
242,2023-01-20,0.841,0.855,0.857,0.839,654951,55486864.0,2.16,2.64,0.022,26.18
243,2023-01-30,0.895,0.859,0.896,0.858,836026,73105545.0,4.44,0.47,0.004,33.42
244,2023-01-31,0.856,0.836,0.865,0.835,721541,61267125.0,3.49,-2.68,-0.023,28.85
245,2023-02-01,0.844,0.867,0.869,0.841,756304,64489323.0,3.35,3.71,0.031,30.24
246,2023-02-02,0.878,0.875,0.887,0.87,873342,76796406.0,1.96,0.92,0.008,34.92
247,2023-02-03,0.874,0.861,0.874,0.85,859843,73672385.0,2.74,-1.6,-0.014,34.38
248,2023-02-06,0.852,0.83,0.852,0.828,709449,59278201.0,2.79,-3.6,-0.031,28.36
249,2023-02-07,0.832,0.84,0.851,0.832,568646,47953349.0,2.29,1.2,0.01,22.73
250,2023-02-08,0.845,0.827,0.845,0.822,723389,60045563.0,2.74,-1.55,-0.013,28.92
251,2023-02-09,0.828,0.849,0.851,0.82,774839,64698355.0,3.75,2.66,0.022,30.98
252,2023-02-10,0.846,0.82,0.847,0.818,627961,52135092.0,3.42,-3.42,-0.029,25.11
253,2023-02-13,0.815,0.819,0.825,0.805,906073,73934252.0,2.44,-0.12,-0.001,36.22
254,2023-02-14,0.824,0.814,0.825,0.813,551301,45046240.0,1.47,-0.61,-0.005,22.04
255,2023-02-15,0.817,0.808,0.819,0.8,560284,45346300.0,2.33,-0.74,-0.006,22.4
256,2023-02-16,0.815,0.823,0.841,0.815,1067745,88679173.0,3.22,1.86,0.015,42.69
257,2023-02-17,0.823,0.808,0.831,0.807,677957,55422311.0,2.92,-1.82,-0.015,27.1
258,2023-02-20,0.808,0.817,0.82,0.8,979096,79285987.0,2.48,1.11,0.009,39.14
259,2023-02-21,0.816,0.795,0.816,0.791,1057621,84807064.0,3.06,-2.69,-0.022,42.28
260,2023-02-22,0.791,0.781,0.793,0.776,994893,78031064.0,2.14,-1.76,-0.014,39.78
261,2023-02-23,0.78,0.788,0.797,0.779,1066966,84166360.0,2.3,0.9,0.007,42.66
262,2023-02-24,0.788,0.777,0.788,0.774,997001,77652284.0,1.78,-1.4,-0.011,39.86
263,2023-02-27,0.767,0.765,0.779,0.762,1357540,104749512.0,2.19,-1.54,-0.012,54.27
264,2023-02-28,0.771,0.76,0.776,0.753,1207787,92424404.0,3.01,-0.65,-0.005,48.29
265,2023-03-01,0.761,0.795,0.796,0.758,1496325,116609782.0,5.0,4.61,0.035,59.82
266,2023-03-02,0.79,0.784,0.79,0.778,948266,74353734.0,1.51,-1.38,-0.011,37.91
267,2023-03-03,0.799,0.805,0.808,0.79,980963,78341503.0,2.3,2.68,0.021,39.22
268,2023-03-06,0.803,0.8,0.805,0.79,685782,54741029.0,1.86,-0.62,-0.005,27.42
269,2023-03-07,0.799,0.784,0.813,0.781,1243815,99337075.0,4.0,-2.0,-0.016,49.73
270,2023-03-08,0.773,0.768,0.777,0.764,963104,74081025.0,1.66,-2.04,-0.016,38.5
