,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2023-11-13,0.943,0.932,0.943,0.928,50265,4685021.2,1.6,-0.85,-0.008,24.47
272,2023-11-14,0.933,0.931,0.94,0.929,52940,4938409.1,1.18,-0.11,-0.001,25.77
273,2023-11-15,0.941,0.935,0.941,0.933,19247,1805034.236,0.86,0.43,0.004,9.37
274,2023-11-16,0.934,0.928,0.942,0.927,68932,6416856.4,1.6,-0.75,-0.007,33.56
275,2023-11-17,0.908,0.936,0.936,0.908,33173,3090169.2,3.02,0.86,0.008,16.15
276,2023-11-20,0.94,0.943,0.945,0.933,34449,3239331.5,1.28,0.75,0.007,16.77
277,2023-11-21,0.949,0.944,0.952,0.944,27302,2591878.2,0.85,0.11,0.001,13.29
278,2023-11-22,0.94,0.934,0.944,0.934,44757,4199217.92,1.06,-1.06,-0.01,21.79
279,2023-11-23,0.936,0.938,0.939,0.932,23851,2231297.6,0.75,0.43,0.004,11.61
280,2023-11-24,0.945,0.942,0.95,0.941,24635,2321639.1,0.96,0.43,0.004,11.99
281,2023-11-27,0.94,0.935,0.94,0.924,34757,3245090.2,1.7,-0.74,-0.007,16.92
282,2023-11-28,0.934,0.954,0.957,0.934,43777,4155213.4,2.46,2.03,0.019,21.31
283,2023-11-29,0.95,0.943,0.956,0.942,34736,3282429.3,1.47,-1.15,-0.011,16.91
284,2023-11-30,0.942,0.953,0.96,0.941,41938,3993729.8,2.01,1.06,0.01,20.42
285,2023-12-01,0.954,0.953,0.956,0.944,43106,4094528.3,1.26,0.0,0.0,20.99
286,2023-12-04,0.95,0.93,0.95,0.929,44578,4164597.3,2.2,-2.41,-0.023,21.7
287,2023-12-05,0.926,0.919,0.933,0.919,40499,3750773.7,1.51,-1.18,-0.011,19.72
288,2023-12-06,0.92,0.921,0.927,0.914,48585,4464743.5,1.41,0.22,0.002,23.65
289,2023-12-07,0.919,0.91,0.922,0.91,47724,4368340.9,1.3,-1.19,-0.011,23.23
290,2023-12-08,0.91,0.912,0.915,0.906,46222,4212701.3,0.99,0.22,0.002,22.5
291,2023-12-11,0.911,0.92,0.922,0.902,30847,2810514.9,2.19,0.88,0.008,15.02
292,2023-12-12,0.919,0.913,0.919,0.907,20172,1840596.6,1.3,-0.76,-0.007,9.82
293,2023-12-13,0.911,0.907,0.917,0.907,42646,3892284.0,1.1,-0.66,-0.006,20.76
294,2023-12-14,0.907,0.908,0.917,0.907,55999,5108805.1,1.1,0.11,0.001,27.26
295,2023-12-15,0.911,0.89,0.915,0.89,49654,4500518.0,2.75,-1.98,-0.018,24.17
296,2023-12-18,0.887,0.885,0.896,0.885,34595,3080944.7,1.24,-0.56,-0.005,16.84
297,2023-12-19,0.883,0.876,0.883,0.873,41175,3612840.6,1.13,-1.02,-0.009,20.05
298,2023-12-20,0.876,0.877,0.888,0.876,54014,4769830.4,1.37,0.11,0.001,26.3
299,2023-12-21,0.87,0.88,0.881,0.87,55822,4876237.0,1.25,0.34,0.003,27.18
300,2023-12-22,0.88,0.873,0.88,0.872,73017,6393065.8,0.91,-0.8,-0.007,35.55
301,2023-12-25,0.871,0.88,0.883,0.871,55267,4856212.9,1.37,0.8,0.007,26.91
302,2023-12-26,0.879,0.881,0.883,0.874,47425,4168257.8,1.02,0.11,0.001,23.09
303,2023-12-27,0.882,0.884,0.884,0.875,21082,1853661.8,1.02,0.34,0.003,10.26
304,2023-12-28,0.881,0.892,0.894,0.877,53637,4744430.3,1.92,0.9,0.008,26.11
305,2023-12-29,0.895,0.905,0.909,0.894,56319,5078915.524,1.68,1.46,0.013,27.42
306,2024-01-02,0.904,0.895,0.906,0.89,68155,6122929.4,1.77,-1.1,-0.01,33.18
307,2024-01-03,0.895,0.89,0.899,0.888,46028,4109838.4,1.23,-0.56,-0.005,22.41
308,2024-01-04,0.888,0.882,0.889,0.878,45448,4000012.7,1.24,-0.9,-0.008,22.13
309,2024-01-05,0.88,0.87,0.88,0.867,54826,4796223.6,1.47,-1.36,-0.012,26.69
310,2024-01-08,0.868,0.863,0.868,0.86,34725,3004779.4,0.92,-0.8,-0.007,16.91
311,2024-01-09,0.858,0.855,0.862,0.852,54392,4662040.6,1.16,-0.93,-0.008,26.48
312,2024-01-10,0.854,0.844,0.858,0.843,53190,4514830.1,1.75,-1.29,-0.011,25.89
313,2024-01-11,0.838,0.843,0.846,0.834,51152,4301220.7,1.42,-0.12,-0.001,24.9
314,2024-01-12,0.842,0.829,0.842,0.829,36340,3028322.1,1.54,-1.66,-0.014,17.69
315,2024-01-15,0.828,0.823,0.833,0.822,46202,3816642.2,1.33,-0.72,-0.006,22.49
316,2024-01-16,0.821,0.819,0.821,0.808,59548,4848067.4,1.58,-0.49,-0.004,28.99
317,2024-01-17,0.82,0.8,0.823,0.799,46733,3787326.6,2.93,-2.32,-0.019,22.75
318,2024-01-18,0.802,0.799,0.802,0.781,66301,5214439.1,2.63,-0.13,-0.001,32.28
319,2024-01-19,0.797,0.798,0.802,0.795,47118,3759503.4,0.88,-0.13,-0.001,22.94
320,2024-01-22,0.791,0.768,0.792,0.763,57566,4497808.1,3.63,-3.76,-0.03,28.03
321,2024-01-23,0.765,0.774,0.777,0.763,45603,3517426.0,1.82,0.78,0.006,22.2
322,2024-01-24,0.77,0.777,0.78,0.755,71249,5442591.2,3.23,0.39,0.003,34.69
323,2024-01-25,0.772,0.788,0.79,0.772,47919,3746151.1,2.32,1.42,0.011,23.33
324,2024-01-26,0.796,0.77,0.796,0.768,51428,3993434.0,3.55,-2.28,-0.018,25.04
