,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
276,2022-08-11,0.887,0.92,0.92,0.885,6759,614501.0,3.96,4.07,0.036,2.21
277,2022-08-12,0.92,0.92,0.927,0.919,22948,2112662.0,0.87,0.0,0.0,7.52
278,2022-08-15,0.92,0.914,0.923,0.913,2161,198008.0,1.09,-0.65,-0.006,0.71
279,2022-08-16,0.905,0.912,0.915,0.905,1328,121161.0,1.09,-0.22,-0.002,0.44
280,2022-08-17,0.913,0.927,0.932,0.908,3895,360769.0,2.63,1.64,0.015,1.28
281,2022-08-18,0.927,0.922,0.935,0.92,1452,134061.0,1.62,-0.54,-0.005,0.48
282,2022-08-19,0.922,0.915,0.927,0.915,1445,133393.0,1.3,-0.76,-0.007,0.47
283,2022-08-22,0.92,0.912,0.934,0.911,15498,1416088.0,2.51,-0.33,-0.003,5.08
284,2022-08-23,0.915,0.92,0.93,0.909,11672,1083549.0,2.3,0.88,0.008,3.82
285,2022-08-24,0.921,0.906,0.936,0.905,6099,560055.0,3.37,-1.52,-0.014,2.0
286,2022-08-25,0.906,0.925,0.926,0.901,2235,205511.0,2.76,2.1,0.019,0.73
287,2022-08-26,0.925,0.912,0.925,0.912,2078,190937.0,1.41,-1.41,-0.013,0.68
288,2022-08-29,0.912,0.913,0.93,0.903,2512,228530.0,2.96,0.11,0.001,0.82
289,2022-08-30,0.916,0.91,0.916,0.902,5085,461269.0,1.53,-0.33,-0.003,1.67
290,2022-08-31,0.915,0.925,0.926,0.909,14522,1336463.0,1.87,1.65,0.015,4.76
291,2022-09-01,0.926,0.92,0.934,0.904,26737,2427386.0,3.24,-0.54,-0.005,8.76
292,2022-09-02,0.905,0.908,0.912,0.897,3739,337735.0,1.63,-1.3,-0.012,1.23
293,2022-09-05,0.908,0.904,0.908,0.899,2303,207438.0,0.99,-0.44,-0.004,0.75
294,2022-09-06,0.912,0.909,0.918,0.901,2738,249929.0,1.88,0.55,0.005,0.9
295,2022-09-07,0.912,0.909,0.914,0.907,5100,464840.0,0.77,0.0,0.0,1.67
296,2022-09-08,0.91,0.907,0.915,0.907,1016,92608.0,0.88,-0.22,-0.002,0.33
297,2022-09-09,0.916,0.92,0.926,0.916,29701,2735254.0,1.1,1.43,0.013,9.73
298,2022-09-13,0.925,0.925,0.931,0.922,4736,438132.0,0.98,0.54,0.005,1.55
299,2022-09-14,0.914,0.92,0.92,0.908,1430,130255.0,1.3,-0.54,-0.005,0.47
300,2022-09-15,0.921,0.909,0.921,0.903,1090,99444.0,1.96,-1.2,-0.011,0.36
301,2022-09-16,0.9,0.855,0.9,0.855,39396,3415097.0,4.95,-5.94,-0.054,12.91
302,2022-09-19,0.855,0.845,0.855,0.845,5305,450712.0,1.17,-1.17,-0.01,1.74
303,2022-09-20,0.852,0.848,0.853,0.847,4865,413174.0,0.71,0.36,0.003,1.59
304,2022-09-21,0.84,0.849,0.852,0.838,1138,95700.0,1.65,0.12,0.001,0.37
305,2022-09-22,0.846,0.854,0.854,0.841,3659,308854.0,1.53,0.59,0.005,1.2
306,2022-09-23,0.846,0.849,0.853,0.844,1327,112586.0,1.05,-0.59,-0.005,0.43
307,2022-09-26,0.844,0.844,0.856,0.828,1130,94264.0,3.3,-0.59,-0.005,0.37
308,2022-09-27,0.836,0.837,0.837,0.828,10043,835110.0,1.07,-0.83,-0.007,3.29
309,2022-09-28,0.829,0.833,0.841,0.821,1148,95044.0,2.39,-0.48,-0.004,0.38
310,2022-09-29,0.84,0.819,0.84,0.808,3564,291343.0,3.84,-1.68,-0.014,1.17
311,2022-09-30,0.827,0.817,0.827,0.806,2349,190128.0,2.56,-0.24,-0.002,0.77
312,2022-10-10,0.807,0.815,0.815,0.8,1170,94516.0,1.84,-0.24,-0.002,0.38
313,2022-10-11,0.807,0.816,0.82,0.799,1437,115783.0,2.58,0.12,0.001,0.47
314,2022-10-12,0.81,0.822,0.824,0.804,1786,146671.0,2.45,0.74,0.006,0.59
315,2022-10-13,0.818,0.827,0.827,0.817,4473,366432.0,1.22,0.61,0.005,1.47
316,2022-10-14,0.827,0.837,0.84,0.827,1584,131518.0,1.57,1.21,0.01,0.52
317,2022-10-17,0.829,0.839,0.839,0.828,1616,134932.0,1.31,0.24,0.002,0.53
318,2022-10-18,0.839,0.834,0.84,0.834,836,69977.0,0.72,-0.6,-0.005,0.27
319,2022-10-19,0.834,0.834,0.839,0.823,486,40297.0,1.92,0.0,0.0,0.16
320,2022-10-20,0.827,0.837,0.842,0.822,1426,117846.0,2.4,0.36,0.003,0.47
321,2022-10-21,0.845,0.834,0.847,0.83,2056,173693.0,2.03,-0.36,-0.003,0.67
322,2022-10-24,0.841,0.828,0.85,0.814,4058,337771.0,4.32,-0.72,-0.006,1.33
323,2022-10-25,0.82,0.801,0.83,0.79,7412,594032.0,4.83,-3.26,-0.027,2.43
324,2022-10-26,0.809,0.812,0.815,0.799,6169,496115.0,2.0,1.37,0.011,2.02
325,2022-10-27,0.805,0.81,0.818,0.805,5864,474104.0,1.6,-0.25,-0.002,1.92
326,2022-10-28,0.802,0.805,0.812,0.785,1797,142973.0,3.33,-0.62,-0.005,0.59
327,2022-10-31,0.812,0.791,0.812,0.785,534,42190.0,3.35,-1.74,-0.014,0.17
328,2022-11-01,0.798,0.813,0.814,0.796,1457,117350.0,2.28,2.78,0.022,0.48
329,2022-11-02,0.813,0.815,0.82,0.808,1949,158673.0,1.48,0.25,0.002,0.64
330,2022-11-03,0.811,0.818,0.818,0.806,552,44626.0,1.47,0.37,0.003,0.18
331,2022-11-04,0.817,0.834,0.84,0.816,4111,340680.0,2.93,1.96,0.016,1.35
332,2022-11-07,0.83,0.839,0.84,0.829,1970,164170.0,1.32,0.6,0.005,0.65
333,2022-11-08,0.837,0.832,0.838,0.829,1063,88529.0,1.07,-0.83,-0.007,0.35
334,2022-11-09,0.829,0.833,0.834,0.825,563,46839.0,1.08,0.12,0.001,0.18
335,2022-11-10,0.825,0.833,0.834,0.825,2076,172823.0,1.08,0.0,0.0,0.68
336,2022-11-11,0.841,0.853,0.888,0.841,4849,413566.0,5.64,2.4,0.02,1.59
337,2022-11-14,0.847,0.861,0.877,0.847,4242,367083.0,3.52,0.94,0.008,1.39
338,2022-11-15,0.858,0.887,0.899,0.857,29103,2568567.0,4.88,3.02,0.026,9.54
339,2022-11-16,0.884,0.876,0.885,0.875,1073,94464.0,1.13,-1.24,-0.011,0.35
340,2022-11-17,0.873,0.879,0.88,0.871,2199,192253.0,1.03,0.34,0.003,0.72
341,2022-11-18,0.879,0.874,0.88,0.867,2159,188579.0,1.48,-0.57,-0.005,0.71
342,2022-11-21,0.871,0.859,0.871,0.847,1274,108626.0,2.75,-1.72,-0.015,0.42
343,2022-11-22,0.856,0.857,0.863,0.851,887,75914.0,1.4,-0.23,-0.002,0.29
344,2022-11-23,0.858,0.865,0.869,0.852,827,70900.0,1.98,0.93,0.008,0.27
345,2022-11-24,0.865,0.859,0.865,0.855,2493,215417.0,1.16,-0.69,-0.006,0.82
346,2022-11-25,0.858,0.863,0.867,0.858,1052,90766.0,1.05,0.47,0.004,0.34
347,2022-11-28,0.855,0.854,0.855,0.837,845,71051.0,2.09,-1.04,-0.009,0.28
348,2022-11-29,0.861,0.882,0.886,0.861,3764,330701.0,2.93,3.28,0.028,1.23
349,2022-11-30,0.889,0.881,0.89,0.876,7787,691493.0,1.59,-0.11,-0.001,2.55
350,2022-12-01,0.889,0.888,0.911,0.883,3982,356756.0,3.18,0.79,0.007,1.3
351,2022-12-02,0.883,0.878,0.883,0.87,1046,92012.0,1.46,-1.13,-0.01,0.34
352,2022-12-05,0.886,0.909,0.91,0.886,3424,309467.0,2.73,3.53,0.031,1.12
353,2022-12-06,0.908,0.906,0.916,0.904,1170,106507.0,1.32,-0.33,-0.003,0.38
354,2022-12-07,0.901,0.896,0.903,0.891,1489,133463.0,1.32,-1.1,-0.01,0.49
355,2022-12-08,0.893,0.904,0.904,0.893,639,57241.0,1.23,0.89,0.008,0.21
356,2022-12-09,0.899,0.906,0.906,0.891,1751,156701.0,1.66,0.22,0.002,0.57
357,2022-12-12,0.897,0.89,0.897,0.883,1116,98944.0,1.55,-1.77,-0.016,0.37
358,2022-12-13,0.882,0.88,0.887,0.88,692,61197.0,0.79,-1.12,-0.01,0.23
359,2022-12-14,0.887,0.897,0.897,0.882,1624,144057.0,1.7,1.93,0.017,0.53
360,2022-12-15,0.889,0.89,0.89,0.883,1075,95043.0,0.78,-0.78,-0.007,0.35
361,2022-12-16,0.882,0.885,0.887,0.877,548,48352.0,1.12,-0.56,-0.005,0.18
362,2022-12-19,0.879,0.862,0.879,0.854,2832,243950.0,2.82,-2.6,-0.023,0.93
363,2022-12-20,0.87,0.853,0.87,0.849,1151,98193.0,2.44,-1.04,-0.009,0.38
364,2022-12-21,0.853,0.852,0.857,0.852,1001,85372.0,0.59,-0.12,-0.001,0.33
365,2022-12-22,0.859,0.854,0.86,0.846,1284,110032.0,1.64,0.23,0.002,0.42
366,2022-12-23,0.846,0.85,0.856,0.846,268,22821.0,1.17,-0.47,-0.004,0.09
367,2022-12-26,0.848,0.854,0.854,0.845,248,21020.0,1.06,0.47,0.004,0.08
368,2022-12-27,0.853,0.858,0.862,0.853,464,39893.0,1.05,0.47,0.004,0.15
369,2022-12-29,0.85,0.844,0.852,0.777,33197,2796648.0,8.74,-1.63,-0.014,10.88
370,2022-12-30,0.849,0.85,0.856,0.849,5580,474813.0,0.83,0.71,0.006,1.83
371,2023-01-03,0.842,0.847,0.849,0.829,1315,109771.0,2.35,-0.35,-0.003,0.43
372,2023-01-04,0.847,0.851,0.853,0.846,2839,241043.0,0.83,0.47,0.004,0.93
373,2023-01-05,0.851,0.864,0.872,0.851,6820,586701.0,2.47,1.53,0.013,2.23
374,2023-01-06,0.856,0.866,0.87,0.825,3295,284038.0,5.21,0.23,0.002,1.08
375,2023-01-09,0.858,0.88,0.897,0.858,4463,392524.0,4.5,1.62,0.014,1.46
376,2023-01-10,0.878,0.878,0.891,0.875,4709,414925.0,1.82,-0.23,-0.002,1.54
377,2023-01-11,0.877,0.88,0.88,0.869,4157,364495.0,1.25,0.23,0.002,1.36
378,2023-01-12,0.887,0.88,0.887,0.871,1370,119644.0,1.82,0.0,0.0,0.45
379,2023-01-13,0.88,0.894,0.894,0.88,8743,776421.0,1.59,1.59,0.014,2.87
380,2023-01-16,0.898,0.926,0.943,0.898,30054,2811680.0,5.03,3.58,0.032,9.85
381,2023-01-17,0.926,0.929,0.935,0.917,8434,784199.0,1.94,0.32,0.003,2.76
382,2023-01-18,0.92,0.936,0.943,0.92,2107,197285.0,2.48,0.75,0.007,0.69
383,2023-01-19,0.936,0.949,0.949,0.931,5496,516880.0,1.92,1.39,0.013,1.8
384,2023-01-20,0.942,0.945,0.949,0.94,3125,294261.0,0.95,-0.42,-0.004,1.02
385,2023-01-30,0.945,0.94,0.958,0.937,3710,350508.0,2.22,-0.53,-0.005,1.22
386,2023-01-31,0.931,0.935,0.948,0.927,2644,246758.0,2.23,-0.53,-0.005,0.87
387,2023-02-01,0.927,0.954,0.954,0.927,8073,755538.0,2.89,2.03,0.019,2.65
388,2023-02-02,0.974,0.939,0.974,0.939,12741,1207794.0,3.67,-1.57,-0.015,4.18
389,2023-02-03,0.939,0.933,0.939,0.922,6217,577722.0,1.81,-0.64,-0.006,2.04
390,2023-02-08,0.924,0.91,0.932,0.907,2023,184481.0,2.68,-2.47,-0.023,0.66
391,2023-02-09,0.912,0.92,0.922,0.908,4998,456021.0,1.54,1.1,0.01,1.64
392,2023-02-10,0.928,0.913,0.928,0.912,1255,115057.0,1.74,-0.76,-0.007,0.41
393,2023-02-13,0.913,0.92,0.92,0.911,1181,108068.0,0.99,0.77,0.007,0.39
394,2023-02-14,0.917,0.921,0.921,0.913,638,58515.0,0.87,0.11,0.001,0.21
395,2023-02-15,0.916,0.911,0.916,0.91,5762,525285.0,0.65,-1.09,-0.01,1.89
396,2023-02-16,0.918,0.904,0.925,0.896,1638,150353.0,3.18,-0.77,-0.007,0.54
397,2023-02-17,0.905,0.911,0.913,0.888,1840,165021.0,2.77,0.77,0.007,0.6
398,2023-02-20,0.904,0.923,0.926,0.899,6160,561253.0,2.96,1.32,0.012,2.02
399,2023-02-21,0.915,0.925,0.927,0.915,5405,497840.0,1.3,0.22,0.002,1.77
400,2023-02-22,0.917,0.921,0.927,0.917,2665,245771.0,1.08,-0.43,-0.004,0.87
401,2023-02-23,0.926,0.924,0.932,0.92,3281,303584.0,1.3,0.33,0.003,1.08
402,2023-02-24,0.924,0.928,0.929,0.907,5931,542106.0,2.38,0.43,0.004,1.94
403,2023-02-27,0.92,0.911,0.92,0.9,2779,250805.0,2.16,-1.83,-0.017,0.91
404,2023-02-28,0.903,0.912,0.912,0.897,2006,181006.0,1.65,0.11,0.001,0.66
405,2023-03-01,0.908,0.918,0.921,0.907,5197,475010.0,1.54,0.66,0.006,1.7
406,2023-03-02,0.909,0.919,0.919,0.909,1251,114082.0,1.09,0.11,0.001,0.41
407,2023-03-03,0.917,0.924,0.925,0.912,2742,252539.0,1.41,0.54,0.005,0.9
408,2023-03-06,0.917,0.919,0.923,0.909,5199,474634.0,1.52,-0.54,-0.005,1.7
409,2023-03-07,0.916,0.914,0.918,0.897,12869,1163677.0,2.29,-0.54,-0.005,4.22
410,2023-03-08,0.905,0.895,0.905,0.889,5492,489765.0,1.75,-2.08,-0.019,1.8
411,2023-03-09,0.894,0.895,0.895,0.889,3103,276218.0,0.67,0.0,0.0,1.02
412,2023-03-10,0.887,0.878,0.887,0.876,16080,1418896.0,1.23,-1.9,-0.017,5.27
413,2023-03-13,0.868,0.882,0.897,0.868,1235,108360.0,3.3,0.46,0.004,0.4
414,2023-03-14,0.874,0.873,0.875,0.856,7945,693654.0,2.15,-1.02,-0.009,2.6
415,2023-03-15,0.874,0.879,0.882,0.874,1514,132849.0,0.92,0.69,0.006,0.5
416,2023-03-16,0.871,0.872,0.874,0.87,546,47637.0,0.46,-0.8,-0.007,0.18
417,2023-03-17,0.88,0.886,0.894,0.878,7250,643278.0,1.83,1.61,0.014,2.38
418,2023-03-20,0.893,0.879,0.893,0.875,658,58122.0,2.03,-0.79,-0.007,0.22
419,2023-03-21,0.886,0.886,0.886,0.877,2919,257423.0,1.02,0.8,0.007,0.96
420,2023-03-22,0.883,0.89,0.893,0.875,1112,97793.0,2.03,0.45,0.004,0.36
421,2023-03-23,0.882,0.896,0.898,0.874,4467,395858.0,2.7,0.67,0.006,1.46
422,2023-03-24,0.895,0.894,0.899,0.888,1660,148267.0,1.23,-0.22,-0.002,0.54
423,2023-03-27,0.894,0.899,0.902,0.894,1361,122254.0,0.89,0.56,0.005,0.45
424,2023-03-28,0.894,0.89,0.895,0.889,550,48941.0,0.67,-1.0,-0.009,0.18
425,2023-03-29,0.897,0.889,0.897,0.882,881,77958.0,1.69,-0.11,-0.001,0.29
426,2023-03-30,0.881,0.894,0.894,0.873,2056,180468.0,2.36,0.56,0.005,0.67
427,2023-03-31,0.886,0.883,0.894,0.883,13092,1161638.0,1.23,-1.23,-0.011,4.29
428,2023-04-03,0.888,0.925,0.925,0.886,22822,2079408.0,4.42,4.76,0.042,7.48
429,2023-04-04,0.955,0.93,0.956,0.922,12692,1178853.0,3.68,0.54,0.005,4.16
430,2023-04-06,0.929,0.92,0.965,0.916,4644,427402.0,5.27,-1.08,-0.01,1.52
431,2023-04-07,0.92,0.928,0.932,0.915,5993,554772.0,1.85,0.87,0.008,1.96
432,2023-04-10,0.937,0.928,0.948,0.919,9254,862683.0,3.13,0.0,0.0,3.03
433,2023-04-11,0.937,0.929,0.94,0.923,8862,826889.0,1.83,0.11,0.001,2.9
434,2023-04-12,0.921,0.932,0.938,0.921,5250,488168.0,1.83,0.32,0.003,1.72
435,2023-04-13,0.923,0.934,0.934,0.916,5803,534351.0,1.93,0.21,0.002,1.9
436,2023-04-14,0.933,0.919,0.933,0.913,8231,755887.0,2.14,-1.61,-0.015,2.7
437,2023-04-17,0.924,0.944,0.944,0.922,14275,1339840.0,2.39,2.72,0.025,4.68
438,2023-04-18,0.935,0.944,0.952,0.934,3270,308651.0,1.91,0.0,0.0,1.07
439,2023-04-19,0.935,0.928,0.938,0.927,2351,219321.0,1.17,-1.69,-0.016,0.77
440,2023-04-20,0.928,0.931,0.931,0.92,1116,103378.0,1.19,0.32,0.003,0.37
441,2023-04-21,0.94,0.91,0.945,0.895,7745,705549.0,5.37,-2.26,-0.021,2.54
442,2023-04-24,0.895,0.893,0.908,0.877,7721,683325.0,3.41,-1.87,-0.017,2.53
443,2023-04-25,0.887,0.889,0.893,0.875,4698,413088.0,2.02,-0.45,-0.004,1.54
444,2023-04-26,0.881,0.884,0.892,0.877,1273,112113.0,1.69,-0.56,-0.005,0.42
445,2023-04-27,0.88,0.88,0.89,0.878,1561,137710.0,1.36,-0.45,-0.004,0.51
446,2023-04-28,0.888,0.911,0.919,0.888,10143,919400.0,3.52,3.52,0.031,3.32
447,2023-05-04,0.911,0.921,0.926,0.902,10396,955137.0,2.63,1.1,0.01,3.41
448,2023-05-05,0.921,0.942,0.956,0.921,26650,2521768.0,3.8,2.28,0.021,8.73
449,2023-05-08,0.942,0.963,0.968,0.931,18619,1769288.0,3.93,2.23,0.021,6.1
450,2023-05-09,0.964,0.971,1.013,0.963,32607,3230005.0,5.19,0.83,0.008,10.69
451,2023-05-10,0.959,0.945,0.97,0.942,16335,1557142.0,2.88,-2.68,-0.026,5.35
452,2023-05-11,0.945,0.94,0.952,0.937,2801,264572.0,1.59,-0.53,-0.005,0.92
453,2023-05-12,0.931,0.936,1.014,0.926,2447,228276.0,9.36,-0.43,-0.004,0.8
454,2023-05-15,0.927,0.94,0.963,0.909,5769,534971.0,5.77,0.43,0.004,1.89
455,2023-05-16,0.943,0.94,0.949,0.931,2497,234400.0,1.91,0.0,0.0,0.82
456,2023-05-17,0.931,0.931,0.938,0.924,2491,231146.0,1.49,-0.96,-0.009,0.82
457,2023-05-18,0.932,0.928,0.934,0.922,1580,146538.0,1.29,-0.32,-0.003,0.52
458,2023-05-19,0.918,0.924,0.939,0.911,3018,276313.0,3.02,-0.43,-0.004,0.99
459,2023-05-22,0.915,0.911,0.915,0.909,3523,320872.0,0.65,-1.41,-0.013,1.15
460,2023-05-23,0.908,0.911,0.915,0.897,4132,372994.0,1.98,0.0,0.0,1.35
461,2023-05-24,0.902,0.89,0.908,0.883,7850,697930.0,2.74,-2.31,-0.021,2.57
462,2023-05-25,0.882,0.884,0.888,0.875,10936,962107.0,1.46,-0.67,-0.006,3.58
463,2023-05-26,0.876,0.887,0.889,0.876,3277,290206.0,1.47,0.34,0.003,1.07
464,2023-05-29,0.89,0.888,0.891,0.878,6947,613393.0,1.47,0.11,0.001,2.28
465,2023-05-30,0.88,0.877,0.885,0.869,9055,793344.0,1.8,-1.24,-0.011,2.97
466,2023-05-31,0.874,0.873,0.877,0.872,895,78285.0,0.57,-0.46,-0.004,0.29
467,2023-06-01,0.875,0.88,0.886,0.874,2276,200314.0,1.37,0.8,0.007,0.75
468,2023-06-02,0.884,0.884,0.884,0.879,2490,219804.0,0.57,0.45,0.004,0.82
469,2023-06-05,0.883,0.886,0.886,0.88,658,58072.0,0.68,0.23,0.002,0.22
470,2023-06-06,0.878,0.868,0.887,0.868,5941,519866.0,2.14,-2.03,-0.018,1.95
471,2023-06-07,0.869,0.872,0.876,0.867,3459,301363.0,1.04,0.46,0.004,1.13
472,2023-06-08,0.868,0.882,0.882,0.864,2100,182881.0,2.06,1.15,0.01,0.69
473,2023-06-09,0.877,0.877,0.884,0.875,4509,395555.0,1.02,-0.57,-0.005,1.48
474,2023-06-12,0.878,0.872,0.878,0.868,732,63657.0,1.14,-0.57,-0.005,0.24
475,2023-06-13,0.872,0.872,0.874,0.867,2607,227072.0,0.8,0.0,0.0,0.85
476,2023-06-14,0.879,0.874,0.885,0.874,4290,377059.0,1.26,0.23,0.002,1.41
477,2023-06-15,0.882,0.884,0.889,0.874,6477,572306.0,1.72,1.14,0.01,2.12
478,2023-06-16,0.887,0.889,0.893,0.883,6368,566056.0,1.13,0.57,0.005,2.09
479,2023-06-19,0.889,0.885,0.889,0.882,793,70180.0,0.79,-0.45,-0.004,0.26
480,2023-06-20,0.885,0.883,0.889,0.881,1279,113179.0,0.9,-0.23,-0.002,0.42
481,2023-06-21,0.88,0.867,0.88,0.865,2545,221775.0,1.7,-1.81,-0.016,0.83
482,2023-06-26,0.86,0.846,0.86,0.846,2771,235690.0,1.61,-2.42,-0.021,0.91
483,2023-06-27,0.849,0.852,0.853,0.848,1150,97809.0,0.59,0.71,0.006,0.38
484,2023-06-28,0.857,0.855,0.857,0.846,797,67708.0,1.29,0.35,0.003,0.26
485,2023-06-29,0.85,0.853,0.856,0.847,361,30677.0,1.05,-0.23,-0.002,0.12
486,2023-06-30,0.858,0.865,0.87,0.856,2775,239613.0,1.64,1.41,0.012,0.91
487,2023-07-03,0.872,0.877,0.88,0.867,3419,297961.0,1.5,1.39,0.012,1.12
488,2023-07-04,0.875,0.88,0.882,0.875,2646,231871.0,0.8,0.34,0.003,0.87
489,2023-07-05,0.878,0.879,0.879,0.873,1089,95213.0,0.68,-0.11,-0.001,0.36
490,2023-07-06,0.872,0.869,0.877,0.869,4552,398110.0,0.91,-1.14,-0.01,1.49
491,2023-07-07,0.868,0.879,0.879,0.865,3140,274082.0,1.61,1.15,0.01,1.03
492,2023-07-10,0.871,0.877,0.967,0.871,4001,353598.0,10.92,-0.23,-0.002,1.31
493,2023-07-11,0.871,0.883,0.883,0.871,3914,343342.0,1.37,0.68,0.006,1.28
494,2023-07-12,0.881,0.874,0.884,0.871,1183,103765.0,1.47,-1.02,-0.009,0.39
495,2023-07-13,0.881,0.893,0.893,0.881,3432,305041.0,1.37,2.17,0.019,1.12
496,2023-07-14,0.893,0.893,0.893,0.887,784,69712.0,0.67,0.0,0.0,0.26
497,2023-07-17,0.893,0.888,0.893,0.881,834,73702.0,1.34,-0.56,-0.005,0.27
498,2023-07-18,0.883,0.888,0.89,0.883,1017,90169.0,0.79,0.0,0.0,0.33
499,2023-07-19,0.889,0.892,0.892,0.886,684,60794.0,0.68,0.45,0.004,0.22
500,2023-07-20,0.896,0.892,0.896,0.884,3921,349682.0,1.35,0.0,0.0,1.28
501,2023-07-21,0.884,0.891,0.892,0.884,536,47554.0,0.9,-0.11,-0.001,0.18
502,2023-07-24,0.883,0.885,0.891,0.883,587,51862.0,0.9,-0.67,-0.006,0.19
503,2023-07-25,0.893,0.931,0.958,0.893,13141,1214912.0,7.34,5.2,0.046,4.31
504,2023-07-26,0.931,0.931,0.934,0.923,2750,255820.0,1.18,0.0,0.0,0.9
505,2023-07-27,0.927,0.922,0.937,0.92,4776,443354.0,1.83,-0.97,-0.009,1.57
506,2023-07-28,0.927,1.013,1.014,0.927,70113,6920020.0,9.44,9.87,0.091,22.98
507,2023-07-31,1.051,1.007,1.06,1.004,138798,14188489.0,5.53,-0.59,-0.006,45.48
508,2023-08-01,0.979,0.993,1.017,0.979,59184,5947050.0,3.77,-1.39,-0.014,19.39
509,2023-08-02,0.986,1.003,1.025,0.986,31609,3185000.0,3.93,1.01,0.01,10.36
510,2023-08-03,1.003,1.034,1.051,0.994,46623,4740591.0,5.68,3.09,0.031,15.28
511,2023-08-04,1.061,1.044,1.1,1.04,81295,8656814.0,5.8,0.97,0.01,26.64
512,2023-08-07,1.02,1.046,1.048,1.01,26360,2728770.0,3.64,0.19,0.002,8.64
513,2023-08-08,1.043,1.041,1.059,1.007,51189,5280974.0,4.97,-0.48,-0.005,16.77
514,2023-08-09,1.026,1.039,1.046,1.026,20650,2140951.0,1.92,-0.19,-0.002,6.77
515,2023-08-10,1.033,1.056,1.059,1.033,30929,3229424.0,2.5,1.64,0.017,10.14
516,2023-08-11,1.053,1.01,1.053,0.981,34018,3474456.0,6.82,-4.36,-0.046,11.15
517,2023-08-14,1.005,0.998,1.011,0.989,14542,1453880.0,2.18,-1.19,-0.012,4.77
518,2023-08-15,1.0,1.023,1.03,0.998,21707,2189614.0,3.21,2.51,0.025,7.11
519,2023-08-16,1.032,1.019,1.042,0.996,20769,2130705.0,4.5,-0.39,-0.004,6.81
520,2023-08-17,1.007,1.017,1.029,1.002,21172,2140196.0,2.65,-0.2,-0.002,6.94
521,2023-08-18,1.007,1.012,1.042,1.001,18585,1895083.0,4.03,-0.49,-0.005,6.09
522,2023-08-21,1.002,0.969,1.002,0.967,28030,2741345.0,3.46,-4.25,-0.043,9.19
523,2023-08-22,0.97,0.98,0.99,0.966,34557,3371437.0,2.48,1.14,0.011,11.32
524,2023-08-23,0.972,0.96,0.976,0.953,10745,1041489.0,2.35,-2.04,-0.02,3.52
525,2023-08-24,0.96,0.972,0.989,0.96,20819,2035907.0,3.02,1.25,0.012,6.82
526,2023-08-25,0.966,0.98,0.988,0.963,24226,2374667.0,2.57,0.82,0.008,7.94
527,2023-08-28,1.078,1.02,1.078,1.0,82195,8597196.0,7.96,4.08,0.04,26.94
528,2023-08-29,1.003,0.995,1.007,0.97,152179,15053439.0,3.63,-2.45,-0.025,49.87
529,2023-08-30,0.995,0.973,0.995,0.97,65738,6423006.0,2.51,-2.21,-0.022,21.54
530,2023-08-31,0.97,0.949,0.975,0.949,80566,7737554.0,2.67,-2.47,-0.024,26.4
531,2023-09-01,0.953,0.948,0.96,0.948,32145,3063224.0,1.26,-0.11,-0.001,10.53
532,2023-09-04,0.949,0.961,0.962,0.946,29855,2857735.0,1.69,1.37,0.013,9.78
533,2023-09-05,0.96,0.96,0.96,0.946,11274,1069723.0,1.46,-0.1,-0.001,3.69
534,2023-09-06,0.951,0.942,0.951,0.939,26738,2518617.0,1.25,-1.88,-0.018,8.76
535,2023-09-07,0.949,0.944,0.951,0.939,15373,1451156.0,1.27,0.21,0.002,5.04
536,2023-09-08,0.944,0.944,0.949,0.933,19237,1808017.0,1.69,0.0,0.0,6.3
537,2023-09-11,0.948,0.957,0.965,0.941,28867,2751774.0,2.54,1.38,0.013,9.46
538,2023-09-12,0.954,0.953,0.956,0.95,30740,2929457.0,0.63,-0.42,-0.004,10.07
539,2023-09-13,0.945,0.949,0.954,0.936,6522,613531.0,1.89,-0.42,-0.004,2.14
540,2023-09-14,0.941,0.943,0.946,0.938,4800,451908.0,0.84,-0.63,-0.006,1.57
541,2023-09-15,0.943,0.945,0.947,0.935,7370,693138.0,1.27,0.21,0.002,2.42
542,2023-09-18,0.936,0.939,0.94,0.93,7146,668730.0,1.06,-0.63,-0.006,2.34
543,2023-09-19,0.938,0.941,0.942,0.936,4374,410640.0,0.64,0.21,0.002,1.43
544,2023-09-20,0.94,0.933,0.94,0.933,1509,141409.0,0.74,-0.85,-0.008,0.49
545,2023-09-21,0.933,0.932,0.94,0.927,4630,431699.0,1.39,-0.11,-0.001,1.52
546,2023-09-22,0.93,0.955,0.955,0.93,19821,1874468.0,2.68,2.47,0.023,6.5
547,2023-09-25,0.946,0.944,0.952,0.934,5781,542312.0,1.88,-1.15,-0.011,1.89
548,2023-09-26,0.935,0.939,0.942,0.933,6274,586311.0,0.95,-0.53,-0.005,2.06
549,2023-09-27,0.935,0.936,0.939,0.93,9446,882953.0,0.96,-0.32,-0.003,3.1
550,2023-09-28,0.933,0.927,0.937,0.927,11994,1113783.0,1.07,-0.96,-0.009,3.93
551,2023-10-09,0.926,0.919,0.926,0.904,7011,642806.0,2.37,-0.86,-0.008,2.3
552,2023-10-10,0.917,0.916,0.925,0.915,5721,526064.0,1.09,-0.33,-0.003,1.87
553,2023-10-11,0.92,0.916,0.921,0.911,5263,482875.0,1.09,0.0,0.0,1.72
