,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
274,2023-02-24,0.786,0.781,0.786,0.781,6747,530292.0,0.64,-0.51,-0.004,0.03
275,2023-02-27,0.775,0.774,0.78,0.774,39810,3089983.0,0.77,-0.9,-0.007,0.19
276,2023-02-28,0.777,0.777,0.779,0.775,1126,87377.0,0.52,0.39,0.003,0.01
277,2023-03-01,0.779,0.784,0.784,0.778,52510,4091380.0,0.77,0.9,0.007,0.25
278,2023-03-02,0.783,0.783,0.786,0.782,60930,4772992.0,0.51,-0.13,-0.001,0.29
279,2023-03-03,0.787,0.789,0.789,0.784,46890,3689500.0,0.64,0.77,0.006,0.22
280,2023-03-06,0.79,0.792,0.793,0.786,29366,2321082.0,0.89,0.38,0.003,0.14
281,2023-03-07,0.79,0.785,0.793,0.785,16277,1286864.0,1.01,-0.88,-0.007,0.08
282,2023-03-08,0.778,0.778,0.78,0.777,15241,1187356.0,0.38,-0.89,-0.007,0.07
283,2023-03-09,0.777,0.778,0.781,0.777,22130,1724145.0,0.51,0.0,0.0,0.1
284,2023-03-10,0.774,0.77,0.775,0.77,11750,907969.0,0.64,-1.03,-0.008,0.06
285,2023-03-13,0.771,0.771,0.773,0.765,20214,1549865.0,1.04,0.13,0.001,0.09
286,2023-03-14,0.77,0.764,0.77,0.76,16535,1265761.0,1.3,-0.91,-0.007,0.08
287,2023-03-15,0.771,0.773,0.774,0.771,18826,1455235.0,0.39,1.18,0.009,0.09
288,2023-03-16,0.768,0.761,0.77,0.761,12703,975546.0,1.16,-1.55,-0.012,0.06
289,2023-03-17,0.765,0.766,0.774,0.764,6751,518240.0,1.31,0.66,0.005,0.03
290,2023-03-20,0.764,0.764,0.771,0.764,27368,2102846.0,0.91,-0.26,-0.002,0.13
291,2023-03-21,0.767,0.767,0.768,0.767,26199,2009801.0,0.13,0.39,0.003,0.12
292,2023-03-22,0.774,0.773,0.777,0.773,26462,2049901.0,0.52,0.78,0.006,0.12
293,2023-03-23,0.774,0.776,0.776,0.772,5899,456720.0,0.52,0.39,0.003,0.03
294,2023-03-24,0.774,0.771,0.775,0.771,17068,1320723.0,0.52,-0.64,-0.005,0.08
295,2023-03-27,0.769,0.764,0.769,0.764,14165,1087878.0,0.65,-0.91,-0.007,0.07
296,2023-03-28,0.767,0.764,0.767,0.764,8117,622574.0,0.39,0.0,0.0,0.04
297,2023-03-29,0.765,0.762,0.765,0.762,8309,635335.0,0.39,-0.26,-0.002,0.04
298,2023-03-30,0.762,0.762,0.762,0.76,13436,1022770.0,0.26,0.0,0.0,0.06
299,2023-03-31,0.768,0.768,0.769,0.768,5413,415734.0,0.13,0.79,0.006,0.03
300,2023-04-03,0.77,0.77,0.771,0.77,5225,402328.0,0.13,0.26,0.002,0.02
301,2023-04-04,0.77,0.771,0.774,0.768,309459,23830038.0,0.78,0.13,0.001,1.45
302,2023-04-06,0.77,0.774,0.774,0.768,474636,36619764.0,0.78,0.39,0.003,2.23
303,2023-04-07,0.774,0.779,0.78,0.774,26082,2028016.0,0.78,0.65,0.005,0.12
304,2023-04-10,0.779,0.778,0.783,0.778,6643,519438.0,0.64,-0.13,-0.001,0.03
305,2023-04-11,0.777,0.78,0.781,0.776,63913,4973221.0,0.64,0.26,0.002,0.3
306,2023-04-12,0.782,0.782,0.782,0.779,17925,1399157.0,0.38,0.26,0.002,0.08
307,2023-04-13,0.777,0.777,0.781,0.777,25784,2006786.0,0.51,-0.64,-0.005,0.12
308,2023-04-14,0.781,0.786,0.787,0.78,27434,2144662.0,0.9,1.16,0.009,0.13
309,2023-04-17,0.787,0.79,0.79,0.787,17314,1363840.0,0.38,0.51,0.004,0.08
310,2023-04-18,0.788,0.786,0.788,0.784,25671,2018623.0,0.51,-0.51,-0.004,0.12
311,2023-04-19,0.782,0.78,0.784,0.78,20963,1641084.0,0.51,-0.76,-0.006,0.1
312,2023-04-20,0.776,0.774,0.778,0.772,18825,1456652.0,0.77,-0.77,-0.006,0.09
313,2023-04-21,0.774,0.761,0.774,0.759,46119,3522236.0,1.94,-1.68,-0.013,0.22
314,2023-04-24,0.758,0.761,0.761,0.754,108739,8243536.0,0.92,0.0,0.0,0.51
315,2023-04-25,0.758,0.744,0.758,0.74,33525,2516067.0,2.37,-2.23,-0.017,0.16
316,2023-04-26,0.733,0.75,0.75,0.733,41021,3065744.0,2.28,0.81,0.006,0.19
317,2023-04-27,0.751,0.756,0.759,0.751,19710,1482552.0,1.07,0.8,0.006,0.09
318,2023-04-28,0.76,0.765,0.765,0.758,64214,4881844.0,0.93,1.19,0.009,0.3
319,2023-05-04,0.764,0.765,0.767,0.764,11308,866019.0,0.39,0.0,0.0,0.05
320,2023-05-05,0.766,0.761,0.767,0.76,13519,1033754.0,0.92,-0.52,-0.004,0.06
321,2023-05-08,0.763,0.768,0.768,0.763,6008,458797.0,0.66,0.92,0.007,0.03
322,2023-05-09,0.763,0.761,0.767,0.761,17476,1335088.0,0.78,-0.91,-0.007,0.08
323,2023-05-10,0.759,0.76,0.763,0.759,16969,1289355.0,0.53,-0.13,-0.001,0.08
324,2023-05-11,0.763,0.76,0.764,0.76,41868,3190373.0,0.53,0.0,0.0,0.2
325,2023-05-12,0.759,0.751,0.761,0.751,12620,953388.0,1.32,-1.18,-0.009,0.06
326,2023-05-15,0.75,0.758,0.76,0.749,10343,776801.0,1.46,0.93,0.007,0.05
327,2023-05-16,0.763,0.761,0.764,0.76,14181,1080568.0,0.53,0.4,0.003,0.07
328,2023-05-17,0.757,0.76,0.76,0.757,5893,446127.0,0.39,-0.13,-0.001,0.03
329,2023-05-18,0.759,0.757,0.759,0.757,7924,600927.0,0.26,-0.39,-0.003,0.04
330,2023-05-19,0.752,0.754,0.754,0.752,282,21236.0,0.26,-0.4,-0.003,0.0
331,2023-05-22,0.757,0.758,0.758,0.755,47948,3629651.0,0.4,0.53,0.004,0.22
332,2023-05-23,0.758,0.758,0.759,0.756,9011,683332.0,0.4,0.0,0.0,0.04
333,2023-05-24,0.751,0.748,0.751,0.744,36023,2696637.0,0.92,-1.32,-0.01,0.17
334,2023-05-25,0.743,0.741,0.743,0.74,28529,2115391.0,0.4,-0.94,-0.007,0.13
335,2023-05-26,0.743,0.744,0.744,0.741,7002,520902.0,0.4,0.4,0.003,0.03
336,2023-05-29,0.744,0.74,0.746,0.74,14924,1108877.0,0.81,-0.54,-0.004,0.07
337,2023-05-30,0.74,0.743,0.744,0.734,29463,2182285.0,1.35,0.41,0.003,0.14
338,2023-05-31,0.738,0.735,0.738,0.733,12542,924785.0,0.67,-1.08,-0.008,0.06
339,2023-06-01,0.732,0.736,0.742,0.732,15203,1122291.0,1.36,0.14,0.001,0.07
340,2023-06-02,0.738,0.742,0.742,0.738,10899,806137.0,0.54,0.82,0.006,0.05
341,2023-06-05,0.739,0.737,0.741,0.737,17810,1318827.0,0.54,-0.67,-0.005,0.08
342,2023-06-06,0.735,0.726,0.735,0.726,20837,1530249.0,1.22,-1.49,-0.011,0.1
343,2023-06-07,0.726,0.723,0.726,0.721,15261,1101973.0,0.69,-0.41,-0.003,0.07
344,2023-06-08,0.723,0.723,0.724,0.722,28338,2046750.0,0.28,0.0,0.0,0.13
345,2023-06-09,0.723,0.725,0.725,0.722,40129,2903604.0,0.41,0.28,0.002,0.19
346,2023-06-12,0.721,0.727,0.729,0.721,1157,84116.0,1.1,0.28,0.002,0.01
347,2023-06-13,0.729,0.732,0.732,0.727,10156,739634.0,0.69,0.69,0.005,0.05
348,2023-06-14,0.732,0.73,0.732,0.73,468,34164.0,0.27,-0.27,-0.002,0.0
349,2023-06-15,0.733,0.742,0.742,0.732,57960,4282235.0,1.37,1.64,0.012,0.27
350,2023-06-16,0.773,0.749,0.773,0.713,5637,422300.0,8.09,0.94,0.007,0.03
351,2023-06-19,0.747,0.745,0.748,0.744,9294,693760.0,0.53,-0.53,-0.004,0.04
352,2023-06-20,0.744,0.744,0.745,0.743,12019,894813.0,0.27,-0.13,-0.001,0.06
353,2023-06-21,0.744,0.735,0.744,0.735,4731,350280.0,1.21,-1.21,-0.009,0.02
354,2023-06-26,0.732,0.725,0.732,0.725,1414,102528.0,0.95,-1.36,-0.01,0.01
355,2023-06-27,0.732,0.739,0.74,0.732,523,38694.0,1.1,1.93,0.014,0.0
356,2023-06-28,0.737,0.74,0.74,0.736,2974,219204.0,0.54,0.14,0.001,0.01
357,2023-06-29,0.741,0.739,0.741,0.739,2077,153700.0,0.27,-0.14,-0.001,0.01
358,2023-06-30,0.741,0.744,0.746,0.741,4118,305250.0,0.68,0.68,0.005,0.02
359,2023-07-03,0.748,0.748,0.751,0.746,4202,313946.0,0.67,0.54,0.004,0.02
360,2023-07-04,0.748,0.75,0.75,0.746,171553,12817115.0,0.53,0.27,0.002,0.8
361,2023-07-05,0.748,0.744,0.748,0.744,8156,609837.0,0.53,-0.8,-0.006,0.04
362,2023-07-06,0.741,0.736,0.741,0.736,5851,432810.0,0.67,-1.08,-0.008,0.03
363,2023-07-07,0.737,0.735,0.737,0.735,27039,1991047.0,0.27,-0.14,-0.001,0.13
364,2023-07-10,0.737,0.74,0.74,0.737,11900,878830.0,0.41,0.68,0.005,0.06
365,2023-07-11,0.738,0.742,0.742,0.738,3445,254337.0,0.54,0.27,0.002,0.02
366,2023-07-12,0.741,0.738,0.744,0.738,23413,1737161.0,0.81,-0.54,-0.004,0.11
367,2023-07-13,0.739,0.749,0.749,0.739,11355,847175.0,1.36,1.49,0.011,0.05
368,2023-07-14,0.75,0.744,0.75,0.744,8861,660521.0,0.8,-0.67,-0.005,0.04
369,2023-07-17,0.741,0.744,0.744,0.741,29431,2180842.0,0.4,0.0,0.0,0.14
370,2023-07-18,0.741,0.743,0.743,0.738,6033,447044.0,0.67,-0.13,-0.001,0.03
371,2023-07-19,0.744,0.742,0.745,0.739,14873,1105049.0,0.81,-0.13,-0.001,0.07
372,2023-07-20,0.741,0.734,0.741,0.734,18013,1332360.0,0.94,-1.08,-0.008,0.08
373,2023-07-21,0.738,0.732,0.738,0.732,5969,439296.0,0.82,-0.27,-0.002,0.03
374,2023-07-24,0.732,0.732,0.735,0.731,5898,433481.0,0.55,0.0,0.0,0.03
375,2023-07-25,0.739,0.743,0.743,0.739,5888,435736.0,0.55,1.5,0.011,0.03
376,2023-07-26,0.746,0.749,0.75,0.746,31824,2379468.0,0.54,0.81,0.006,0.15
377,2023-07-27,0.748,0.745,0.751,0.745,14421,1082678.0,0.8,-0.53,-0.004,0.07
378,2023-07-28,0.745,0.755,0.755,0.742,32464,2425950.0,1.74,1.34,0.01,0.15
379,2023-07-31,0.759,0.762,0.767,0.759,23362,1783968.0,1.06,0.93,0.007,0.11
380,2023-08-01,0.762,0.758,0.763,0.757,23945,1821263.0,0.79,-0.52,-0.004,0.11
381,2023-08-02,0.758,0.752,0.758,0.752,6223,469751.0,0.79,-0.79,-0.006,0.03
382,2023-08-03,0.752,0.756,0.756,0.751,2055,154952.0,0.66,0.53,0.004,0.01
383,2023-08-04,0.76,0.754,0.76,0.754,7652,580122.0,0.79,-0.26,-0.002,0.04
384,2023-08-07,0.754,0.751,0.754,0.751,2024,152402.0,0.4,-0.4,-0.003,0.01
385,2023-08-08,0.751,0.75,0.751,0.747,12710,953059.0,0.53,-0.13,-0.001,0.06
386,2023-08-09,0.746,0.746,0.749,0.746,656,48943.0,0.4,-0.53,-0.004,0.0
387,2023-08-10,0.747,0.749,0.749,0.747,5990,447761.0,0.27,0.4,0.003,0.03
388,2023-08-11,0.746,0.734,0.746,0.734,11385,843895.0,1.6,-2.0,-0.015,0.05
389,2023-08-14,0.734,0.73,0.734,0.723,690,50214.0,1.5,-0.54,-0.004,0.0
390,2023-08-15,0.729,0.721,0.729,0.72,831,60478.0,1.23,-1.23,-0.009,0.0
391,2023-08-16,0.721,0.72,0.721,0.72,303,21816.0,0.14,-0.14,-0.001,0.0
392,2023-08-17,0.713,0.724,0.724,0.713,984,70578.0,1.53,0.56,0.004,0.0
393,2023-08-18,0.724,0.72,0.725,0.719,386,27803.0,0.83,-0.55,-0.004,0.0
394,2023-08-21,0.719,0.715,0.722,0.714,1120,80531.0,1.11,-0.69,-0.005,0.01
395,2023-08-22,0.708,0.715,0.715,0.705,487,34485.0,1.4,0.0,0.0,0.0
396,2023-08-23,0.71,0.708,0.71,0.708,2915,206964.0,0.28,-0.98,-0.007,0.01
397,2023-08-24,0.707,0.71,0.71,0.704,6251,440187.0,0.85,0.28,0.002,0.03
398,2023-08-25,0.711,0.708,0.714,0.7,2366,167630.0,1.97,-0.28,-0.002,0.01
399,2023-08-28,0.715,0.713,0.74,0.713,42615,3077190.0,3.81,0.71,0.005,0.2
400,2023-08-29,0.715,0.725,0.727,0.714,5699,412244.0,1.82,1.68,0.012,0.03
401,2023-08-30,0.724,0.721,0.726,0.719,4606,333861.0,0.97,-0.55,-0.004,0.02
402,2023-08-31,0.718,0.714,0.718,0.713,99,7078.0,0.69,-0.97,-0.007,0.0
403,2023-09-01,0.714,0.713,0.715,0.711,25102,1790978.0,0.56,-0.14,-0.001,0.12
404,2023-09-04,0.714,0.722,0.723,0.714,17793,1274120.0,1.26,1.26,0.009,0.08
405,2023-09-05,0.747,0.719,0.747,0.712,7118,512376.0,4.85,-0.42,-0.003,0.03
406,2023-09-06,0.717,0.721,0.721,0.716,18209,1304789.0,0.7,0.28,0.002,0.09
407,2023-09-07,0.715,0.706,0.715,0.706,6843,488314.0,1.25,-2.08,-0.015,0.03
408,2023-09-08,0.706,0.706,0.707,0.705,8799,620338.0,0.28,0.0,0.0,0.04
409,2023-09-11,0.706,0.71,0.712,0.704,9366,661670.0,1.13,0.57,0.004,0.04
410,2023-09-12,0.717,0.709,0.717,0.708,9015,638890.0,1.27,-0.14,-0.001,0.04
411,2023-09-13,0.709,0.706,0.711,0.705,9061,640051.0,0.85,-0.42,-0.003,0.04
412,2023-09-14,0.703,0.704,0.706,0.701,18115,1274105.0,0.71,-0.28,-0.002,0.08
413,2023-09-15,0.702,0.703,0.709,0.702,4031,283573.0,0.99,-0.14,-0.001,0.02
414,2023-09-18,0.7,0.704,0.707,0.7,171,12012.0,1.0,0.14,0.001,0.0
415,2023-09-19,0.704,0.704,0.705,0.701,515,36245.0,0.57,0.0,0.0,0.0
416,2023-09-20,0.699,0.699,0.7,0.699,6150,429890.0,0.14,-0.71,-0.005,0.03
417,2023-09-21,0.697,0.688,0.697,0.688,48214,3330721.0,1.29,-1.57,-0.011,0.23
418,2023-09-22,0.688,0.699,0.699,0.685,194823,13518485.0,2.03,1.6,0.011,0.91
419,2023-09-25,0.698,0.699,0.699,0.696,20273,1414027.0,0.43,0.0,0.0,0.1
420,2023-09-26,0.695,0.694,0.696,0.694,6215,431339.0,0.29,-0.72,-0.005,0.03
421,2023-09-27,0.694,0.699,0.703,0.694,25201,1756423.0,1.3,0.72,0.005,0.12
422,2023-09-28,0.699,0.7,0.701,0.699,19479,1362192.0,0.29,0.14,0.001,0.09
423,2023-10-09,0.699,0.699,0.7,0.695,20380,1422098.0,0.71,-0.14,-0.001,0.1
424,2023-10-10,0.701,0.693,0.701,0.693,8318,577761.0,1.14,-0.86,-0.006,0.04
425,2023-10-11,0.699,0.695,0.702,0.695,6487,453501.0,1.01,0.29,0.002,0.03
426,2023-10-12,0.701,0.706,0.707,0.701,5802,408665.0,0.86,1.58,0.011,0.03
427,2023-10-13,0.745,0.697,0.745,0.695,9597,668493.0,7.08,-1.27,-0.009,0.04
428,2023-10-16,0.691,0.687,0.694,0.686,26970,1862372.0,1.15,-1.43,-0.01,0.13
429,2023-10-17,0.687,0.69,0.69,0.687,13233,910012.0,0.44,0.44,0.003,0.06
430,2023-10-18,0.684,0.681,0.686,0.681,61,4166.0,0.72,-1.3,-0.009,0.0
431,2023-10-19,0.678,0.676,0.68,0.675,13291,900235.0,0.73,-0.73,-0.005,0.06
432,2023-10-20,0.67,0.669,0.675,0.669,9540,640844.0,0.89,-1.04,-0.007,0.04
433,2023-10-23,0.665,0.659,0.667,0.656,22248,1473335.0,1.64,-1.49,-0.01,0.1
434,2023-10-24,0.658,0.665,0.666,0.655,16686,1104216.0,1.67,0.91,0.006,0.08
435,2023-10-25,0.671,0.672,0.677,0.67,13891,934751.0,1.05,1.05,0.007,0.07
436,2023-10-26,0.667,0.671,0.671,0.665,13887,930161.0,0.89,-0.15,-0.001,0.07
437,2023-10-27,0.671,0.688,0.688,0.671,25926,1758979.0,2.53,2.53,0.017,0.12
438,2023-10-30,0.69,0.696,0.697,0.689,13601,944132.0,1.16,1.16,0.008,0.06
439,2023-10-31,0.693,0.69,0.693,0.69,4649,321224.0,0.43,-0.86,-0.006,0.02
440,2023-11-01,0.69,0.688,0.691,0.686,4940,340782.0,0.72,-0.29,-0.002,0.02
441,2023-11-02,0.692,0.686,0.692,0.686,3202,221261.0,0.87,-0.29,-0.002,0.02
442,2023-11-03,0.689,0.691,0.694,0.689,140,9672.0,0.73,0.73,0.005,0.0
443,2023-11-06,0.697,0.701,0.701,0.696,7943,553551.0,0.72,1.45,0.01,0.04
444,2023-11-07,0.699,0.7,0.701,0.698,7503,524781.0,0.43,-0.14,-0.001,0.04
445,2023-11-08,0.701,0.702,0.702,0.698,8195,575168.0,0.57,0.29,0.002,0.04
446,2023-11-09,0.702,0.703,0.705,0.701,25910,1822265.0,0.57,0.14,0.001,0.12
447,2023-11-10,0.696,0.695,0.697,0.694,8547,593802.0,0.43,-1.14,-0.008,0.04
448,2023-11-13,0.696,0.693,0.696,0.693,4359,302514.0,0.43,-0.29,-0.002,0.02
449,2023-11-14,0.698,0.693,0.698,0.693,12178,848400.0,0.72,0.0,0.0,0.06
450,2023-11-15,0.699,0.7,0.702,0.699,13314,932955.0,0.43,1.01,0.007,0.06
451,2023-11-16,0.699,0.694,0.699,0.694,5387,375221.0,0.71,-0.86,-0.006,0.03
452,2023-11-17,0.693,0.692,0.693,0.692,4446,307668.0,0.14,-0.29,-0.002,0.02
453,2023-11-20,0.692,0.694,0.696,0.689,7732,534699.0,1.01,0.29,0.002,0.04
454,2023-11-21,0.698,0.692,0.698,0.692,16412,1142325.0,0.86,-0.29,-0.002,0.08
455,2023-11-22,0.691,0.684,0.691,0.684,11588,799001.0,1.01,-1.16,-0.008,0.05
456,2023-11-23,0.685,0.688,0.688,0.683,12444,853874.0,0.73,0.58,0.004,0.06
457,2023-11-24,0.686,0.684,0.686,0.682,26219,1796568.0,0.58,-0.58,-0.004,0.12
458,2023-11-27,0.681,0.683,0.684,0.68,29913,2040933.0,0.58,-0.15,-0.001,0.14
459,2023-11-28,0.681,0.685,0.685,0.681,10443,713421.0,0.59,0.29,0.002,0.05
460,2023-11-29,0.683,0.679,0.684,0.678,15043,1024898.0,0.88,-0.88,-0.006,0.07
461,2023-11-30,0.676,0.676,0.68,0.676,8222,556282.0,0.59,-0.44,-0.003,0.04
462,2023-12-01,0.674,0.677,0.677,0.674,9207,623314.0,0.44,0.15,0.001,0.04
463,2023-12-04,0.674,0.667,0.674,0.667,90765,6072325.0,1.03,-1.48,-0.01,0.43
464,2023-12-05,0.662,0.657,0.663,0.657,56337,3723615.0,0.9,-1.5,-0.01,0.26
465,2023-12-06,0.656,0.659,0.66,0.656,4086,268065.0,0.61,0.3,0.002,0.02
466,2023-12-07,0.653,0.653,0.653,0.651,641,41839.0,0.3,-0.91,-0.006,0.0
467,2023-12-08,0.653,0.652,0.653,0.651,13764,898125.0,0.31,-0.15,-0.001,0.06
468,2023-12-11,0.649,0.655,0.655,0.646,30916,2017117.0,1.38,0.46,0.003,0.14
469,2023-12-12,0.654,0.657,0.657,0.654,3306,216544.0,0.46,0.31,0.002,0.02
470,2023-12-13,0.655,0.655,0.656,0.655,23310,1528135.0,0.15,-0.3,-0.002,0.11
471,2023-12-14,0.655,0.651,0.655,0.651,19912,1301024.0,0.61,-0.61,-0.004,0.09
472,2023-12-15,0.653,0.648,0.654,0.648,11624,756539.0,0.92,-0.46,-0.003,0.05
473,2023-12-18,0.645,0.642,0.646,0.641,4332,279538.0,0.77,-0.93,-0.006,0.02
474,2023-12-19,0.64,0.641,0.644,0.64,399,25539.0,0.62,-0.16,-0.001,0.0
475,2023-12-20,0.644,0.639,0.644,0.639,12852,825011.0,0.78,-0.31,-0.002,0.06
476,2023-12-21,0.638,0.641,0.642,0.633,20841,1332400.0,1.41,0.31,0.002,0.1
477,2023-12-22,0.641,0.639,0.643,0.638,14409,920720.0,0.78,-0.31,-0.002,0.07
478,2023-12-25,0.639,0.637,0.639,0.637,10426,666220.0,0.31,-0.31,-0.002,0.05
479,2023-12-26,0.636,0.635,0.636,0.635,33581,2133734.0,0.16,-0.31,-0.002,0.16
480,2023-12-27,0.635,0.636,0.636,0.633,7774,493387.0,0.47,0.16,0.001,0.04
481,2023-12-28,0.642,0.65,0.65,0.642,7484,485935.0,1.26,2.2,0.014,0.04
482,2023-12-29,0.651,0.653,0.654,0.651,18178,1185277.0,0.46,0.46,0.003,0.09
483,2024-01-02,0.652,0.65,0.652,0.65,11525,749616.0,0.31,-0.46,-0.003,0.05
484,2024-01-03,0.651,0.648,0.652,0.646,26154,1694798.0,0.92,-0.31,-0.002,0.12
485,2024-01-04,0.647,0.642,0.647,0.642,8114,522611.0,0.77,-0.93,-0.006,0.04
486,2024-01-05,0.645,0.639,0.646,0.636,9812,631431.0,1.56,-0.47,-0.003,0.05
487,2024-01-08,0.635,0.627,0.635,0.627,19007,1197794.0,1.25,-1.88,-0.012,0.09
488,2024-01-09,0.626,0.626,0.633,0.626,5183,326009.0,1.12,-0.16,-0.001,0.02
489,2024-01-10,0.623,0.627,0.628,0.623,44550,2788472.0,0.8,0.16,0.001,0.21
490,2024-01-11,0.627,0.634,0.634,0.627,11773,740372.0,1.12,1.12,0.007,0.06
491,2024-01-12,0.64,0.633,0.65,0.633,24867,1577405.0,2.68,-0.16,-0.001,0.12
492,2024-01-15,0.627,0.628,0.633,0.588,33600,2110795.0,7.11,-0.79,-0.005,0.16
493,2024-01-16,0.625,0.622,0.627,0.62,10881,678538.0,1.11,-0.96,-0.006,0.05
494,2024-01-17,0.622,0.616,0.622,0.616,5721,355604.0,0.96,-0.96,-0.006,0.03
495,2024-01-18,0.61,0.615,0.616,0.599,32328,1960186.0,2.76,-0.16,-0.001,0.15
496,2024-01-19,0.617,0.611,0.617,0.61,12509,764778.0,1.14,-0.65,-0.004,0.06
497,2024-01-22,0.607,0.594,0.608,0.594,61608,3706636.0,2.29,-2.78,-0.017,0.29
498,2024-01-23,0.589,0.6,0.6,0.589,24179,1441514.0,1.85,1.01,0.006,0.11
499,2024-01-24,0.604,0.611,0.611,0.597,5303,320642.0,2.33,1.83,0.011,0.02
500,2024-01-25,0.617,0.628,0.628,0.617,23374,1466336.0,1.8,2.78,0.017,0.11
501,2024-01-26,0.628,0.622,0.628,0.621,19045,1188487.0,1.11,-0.96,-0.006,0.09
