,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2022-09-21,0.817,0.812,0.817,0.801,527151,42605723.236,1.96,-0.61,-0.005,6.4
273,2022-09-22,0.81,0.807,0.815,0.796,514881,41532135.2,2.34,-0.62,-0.005,6.25
274,2022-09-23,0.807,0.802,0.813,0.787,1140993,90846366.6,3.22,-0.62,-0.005,13.85
275,2022-09-26,0.792,0.815,0.826,0.792,762116,62262265.7,4.24,1.62,0.013,9.25
276,2022-09-27,0.815,0.813,0.819,0.798,568990,45895661.8,2.58,-0.25,-0.002,6.91
277,2022-09-28,0.81,0.776,0.81,0.775,946109,74202025.176,4.31,-4.55,-0.037,11.48
278,2022-09-29,0.79,0.785,0.793,0.778,727644,57147568.5,1.93,1.16,0.009,8.83
279,2022-09-30,0.78,0.757,0.783,0.756,1648764,125894119.6,3.44,-3.57,-0.028,20.01
280,2022-10-10,0.75,0.732,0.756,0.731,1409632,104693846.425,3.3,-3.3,-0.025,17.11
281,2022-10-11,0.733,0.757,0.765,0.733,1313176,99402306.798,4.37,3.42,0.025,15.94
282,2022-10-12,0.755,0.786,0.786,0.742,1278713,97133666.737,5.81,3.83,0.029,15.52
283,2022-10-13,0.781,0.778,0.792,0.776,748223,58673253.8,2.04,-1.02,-0.008,9.08
284,2022-10-14,0.79,0.79,0.795,0.77,908735,71260203.6,3.21,1.54,0.012,11.03
285,2022-10-17,0.781,0.784,0.789,0.77,591786,46049090.4,2.41,-0.76,-0.006,7.18
286,2022-10-18,0.79,0.79,0.801,0.786,729206,57821568.5,1.91,0.77,0.006,8.85
287,2022-10-19,0.79,0.792,0.813,0.788,915825,73324808.2,3.16,0.25,0.002,11.12
288,2022-10-20,0.787,0.771,0.787,0.756,821518,63093495.388,3.91,-2.65,-0.021,9.97
289,2022-10-21,0.765,0.767,0.779,0.763,465940,35834642.6,2.08,-0.52,-0.004,5.66
290,2022-10-24,0.767,0.754,0.78,0.746,734499,56258591.0,4.43,-1.69,-0.013,8.91
291,2022-10-25,0.75,0.757,0.767,0.737,780720,58634530.772,3.98,0.4,0.003,9.48
292,2022-10-26,0.762,0.761,0.773,0.752,523724,39934289.4,2.77,0.53,0.004,6.36
293,2022-10-27,0.769,0.752,0.776,0.75,812729,61993135.434,3.42,-1.18,-0.009,9.86
294,2022-10-28,0.745,0.709,0.745,0.704,1200881,86618898.009,5.45,-5.72,-0.043,14.58
295,2022-10-31,0.698,0.712,0.726,0.679,948128,67844026.217,6.63,0.42,0.003,11.51
296,2022-11-01,0.719,0.748,0.748,0.712,908465,66443579.6,5.06,5.06,0.036,11.03
297,2022-11-02,0.745,0.766,0.772,0.742,897199,67963149.6,4.01,2.41,0.018,10.89
298,2022-11-03,0.766,0.765,0.775,0.758,603520,46166881.6,2.22,-0.13,-0.001,7.32
299,2022-11-04,0.772,0.805,0.812,0.765,946869,75174484.3,6.14,5.23,0.04,11.49
300,2022-11-07,0.806,0.814,0.822,0.79,789666,64226356.611,3.98,1.12,0.009,9.58
301,2022-11-08,0.814,0.812,0.831,0.802,475474,38782801.1,3.56,-0.25,-0.002,5.77
302,2022-11-09,0.816,0.797,0.816,0.796,569627,45767917.6,2.46,-1.85,-0.015,6.91
303,2022-11-10,0.782,0.774,0.792,0.768,958499,74271663.6,3.01,-2.89,-0.023,11.63
304,2022-11-11,0.807,0.792,0.807,0.785,695582,55307050.45,2.84,2.33,0.018,8.44
305,2022-11-14,0.805,0.771,0.805,0.766,720586,56252198.8,4.92,-2.65,-0.021,8.75
306,2022-11-15,0.768,0.788,0.788,0.76,737142,57041257.759,3.63,2.2,0.017,8.95
307,2022-11-16,0.788,0.768,0.788,0.766,519607,40223353.9,2.79,-2.54,-0.02,6.31
308,2022-11-17,0.765,0.751,0.766,0.74,978842,73123867.6,3.39,-2.21,-0.017,11.88
309,2022-11-18,0.751,0.745,0.759,0.741,609569,45744196.786,2.4,-0.8,-0.006,7.4
310,2022-11-21,0.742,0.756,0.757,0.736,633881,47456941.693,2.82,1.48,0.011,7.69
311,2022-11-22,0.75,0.734,0.75,0.731,800864,59209455.2,2.51,-2.91,-0.022,9.72
312,2022-11-23,0.725,0.738,0.743,0.725,845931,62292964.924,2.45,0.54,0.004,10.27
313,2022-11-24,0.741,0.742,0.752,0.736,715447,53133223.2,2.17,0.54,0.004,8.68
314,2022-11-25,0.74,0.725,0.74,0.725,380517,27763073.7,2.02,-2.29,-0.017,4.62
315,2022-11-28,0.718,0.722,0.723,0.706,388352,27757422.676,2.34,-0.41,-0.003,4.71
316,2022-11-29,0.722,0.727,0.733,0.716,449740,32610373.482,2.35,0.69,0.005,5.46
317,2022-11-30,0.728,0.739,0.745,0.725,678363,49880823.6,2.75,1.65,0.012,8.23
318,2022-12-01,0.755,0.759,0.767,0.755,629584,47968483.8,1.62,2.71,0.02,7.64
319,2022-12-02,0.768,0.752,0.768,0.751,424828,32092624.9,2.24,-0.92,-0.007,5.16
320,2022-12-05,0.76,0.751,0.76,0.746,400508,30035085.446,1.86,-0.13,-0.001,4.86
321,2022-12-06,0.75,0.763,0.771,0.742,543759,41264861.9,3.86,1.6,0.012,6.6
322,2022-12-07,0.757,0.784,0.795,0.757,617607,48354711.283,4.98,2.75,0.021,7.5
323,2022-12-08,0.782,0.785,0.791,0.776,349378,27409403.8,1.91,0.13,0.001,4.24
324,2022-12-09,0.792,0.782,0.792,0.777,340462,26592081.462,1.91,-0.38,-0.003,4.13
325,2022-12-12,0.777,0.771,0.783,0.77,325702,25222370.5,1.66,-1.41,-0.011,3.95
326,2022-12-13,0.781,0.759,0.781,0.759,299129,22914379.1,2.85,-1.56,-0.012,3.63
327,2022-12-14,0.772,0.753,0.772,0.75,222277,16789885.413,2.9,-0.79,-0.006,2.7
328,2022-12-15,0.753,0.776,0.777,0.748,505482,38664476.225,3.85,3.05,0.023,6.13
329,2022-12-16,0.771,0.757,0.772,0.752,444401,33729626.4,2.58,-2.45,-0.019,5.39
330,2022-12-19,0.76,0.762,0.782,0.757,476662,36598044.5,3.3,0.66,0.005,5.79
331,2022-12-20,0.755,0.746,0.76,0.741,355661,26649484.1,2.49,-2.1,-0.016,4.32
332,2022-12-21,0.742,0.74,0.75,0.737,324837,24114915.7,1.74,-0.8,-0.006,3.94
333,2022-12-22,0.75,0.728,0.75,0.725,346745,25499349.74,3.38,-1.62,-0.012,4.21
334,2022-12-23,0.72,0.717,0.727,0.711,372996,26791454.444,2.2,-1.51,-0.011,4.53
335,2022-12-26,0.718,0.742,0.743,0.718,552605,40657558.06,3.49,3.49,0.025,6.71
336,2022-12-27,0.742,0.742,0.746,0.732,527277,39028507.541,1.89,0.0,0.0,6.4
337,2022-12-28,0.74,0.725,0.74,0.715,428789,30958909.0,3.37,-2.29,-0.017,5.2
338,2022-12-29,0.715,0.724,0.734,0.715,278254,20237380.458,2.62,-0.14,-0.001,3.38
339,2022-12-30,0.729,0.716,0.735,0.716,322646,23340044.0,2.62,-1.1,-0.008,3.92
340,2023-01-03,0.728,0.72,0.728,0.702,717081,51206181.8,3.63,0.56,0.004,8.7
341,2023-01-04,0.717,0.706,0.717,0.702,661032,46829097.3,2.08,-1.94,-0.014,8.02
342,2023-01-05,0.712,0.735,0.74,0.709,676937,49251740.533,4.39,4.11,0.029,8.22
343,2023-01-06,0.734,0.748,0.759,0.725,535298,39906954.688,4.63,1.77,0.013,6.5
344,2023-01-09,0.754,0.751,0.762,0.748,430645,32493627.9,1.87,0.4,0.003,5.23
345,2023-01-10,0.762,0.763,0.769,0.739,426251,32065425.085,3.99,1.6,0.012,5.17
346,2023-01-11,0.761,0.754,0.765,0.753,301228,22816953.854,1.57,-1.18,-0.009,3.66
347,2023-01-12,0.765,0.769,0.781,0.755,405918,31272539.03,3.45,1.99,0.015,4.93
348,2023-01-13,0.775,0.77,0.783,0.761,334995,25801941.8,2.86,0.13,0.001,4.07
349,2023-01-16,0.771,0.769,0.776,0.76,374415,28743465.593,2.08,-0.13,-0.001,4.54
350,2023-01-17,0.77,0.771,0.78,0.768,333244,25759559.169,1.56,0.26,0.002,4.04
351,2023-01-18,0.78,0.775,0.783,0.771,406794,31592677.558,1.56,0.52,0.004,4.94
352,2023-01-19,0.775,0.773,0.775,0.768,342714,26433924.5,0.9,-0.26,-0.002,4.16
353,2023-01-20,0.775,0.782,0.784,0.769,391035,30415077.6,1.94,1.16,0.009,4.75
354,2023-01-30,0.806,0.806,0.827,0.805,460408,37670946.585,2.81,3.07,0.024,5.59
355,2023-01-31,0.817,0.805,0.817,0.801,396732,31999686.677,1.99,-0.12,-0.001,4.82
356,2023-02-01,0.811,0.823,0.827,0.809,391008,32075782.005,2.24,2.24,0.018,4.75
357,2023-02-02,0.83,0.817,0.83,0.814,337327,27692086.7,1.94,-0.73,-0.006,4.09
358,2023-02-03,0.818,0.803,0.818,0.794,492484,39439051.9,2.94,-1.71,-0.014,5.98
359,2023-02-06,0.799,0.79,0.799,0.783,314396,24821590.0,1.99,-1.62,-0.013,3.82
360,2023-02-07,0.787,0.791,0.795,0.786,273157,21567177.056,1.14,0.13,0.001,3.32
361,2023-02-08,0.796,0.792,0.8,0.787,244733,19412316.393,1.64,0.13,0.001,2.97
362,2023-02-09,0.792,0.797,0.797,0.783,283437,22465608.8,1.77,0.63,0.005,3.44
363,2023-02-10,0.796,0.782,0.796,0.781,420493,33062068.1,1.88,-1.88,-0.015,5.1
364,2023-02-13,0.781,0.788,0.793,0.78,310338,24429700.5,1.66,0.77,0.006,3.77
365,2023-02-14,0.793,0.783,0.794,0.778,390355,30560948.6,2.03,-0.63,-0.005,4.74
366,2023-02-15,0.784,0.777,0.79,0.776,333442,26007943.9,1.79,-0.77,-0.006,4.05
367,2023-02-16,0.782,0.765,0.782,0.758,386520,29860570.779,3.09,-1.54,-0.012,4.69
368,2023-02-17,0.77,0.748,0.77,0.747,400329,30265937.7,3.01,-2.22,-0.017,4.86
369,2023-02-20,0.747,0.747,0.748,0.73,476354,35149757.688,2.41,-0.13,-0.001,5.78
370,2023-02-21,0.747,0.748,0.752,0.74,433056,32342838.1,1.61,0.13,0.001,5.26
371,2023-02-22,0.745,0.739,0.745,0.736,376583,27841776.38,1.2,-1.2,-0.009,4.57
372,2023-02-23,0.743,0.741,0.745,0.737,391640,28998674.314,1.08,0.27,0.002,4.75
373,2023-02-24,0.745,0.733,0.745,0.73,406888,29828806.099,2.02,-1.08,-0.008,4.94
374,2023-02-27,0.728,0.724,0.732,0.722,418249,30389238.5,1.36,-1.23,-0.009,5.08
375,2023-02-28,0.728,0.729,0.73,0.721,327363,23748412.1,1.24,0.69,0.005,3.97
376,2023-03-01,0.73,0.733,0.734,0.724,494707,36107047.4,1.37,0.55,0.004,6.0
377,2023-03-02,0.735,0.719,0.735,0.717,549267,39689395.056,2.46,-1.91,-0.014,6.67
378,2023-03-03,0.721,0.72,0.722,0.716,373890,26870388.3,0.83,0.14,0.001,4.54
379,2023-03-06,0.724,0.722,0.724,0.705,679086,48500266.6,2.64,0.28,0.002,8.24
380,2023-03-07,0.721,0.711,0.722,0.71,546212,39140265.51,1.66,-1.52,-0.011,6.63
381,2023-03-08,0.71,0.706,0.713,0.703,383459,27099540.1,1.41,-0.7,-0.005,4.65
382,2023-03-09,0.71,0.708,0.713,0.703,466655,33046538.2,1.42,0.28,0.002,5.66
383,2023-03-10,0.705,0.697,0.706,0.692,479298,33373497.055,1.98,-1.55,-0.011,5.82
384,2023-03-13,0.694,0.685,0.695,0.681,510127,35042413.3,2.01,-1.72,-0.012,6.19
385,2023-03-14,0.687,0.68,0.688,0.666,523301,35335765.5,3.21,-0.73,-0.005,6.35
386,2023-03-15,0.682,0.68,0.693,0.678,416781,28551253.2,2.21,0.0,0.0,5.06
387,2023-03-16,0.672,0.664,0.679,0.662,487383,32690699.1,2.5,-2.35,-0.016,5.92
388,2023-03-17,0.67,0.661,0.672,0.66,429750,28614167.996,1.81,-0.45,-0.003,5.22
389,2023-03-20,0.661,0.664,0.671,0.652,472586,31238468.548,2.87,0.45,0.003,5.74
390,2023-03-21,0.665,0.681,0.681,0.662,563095,37738690.6,2.86,2.56,0.017,6.83
391,2023-03-22,0.683,0.687,0.698,0.683,525954,36385159.392,2.2,0.88,0.006,6.38
392,2023-03-23,0.683,0.687,0.691,0.681,509028,34901542.685,1.46,0.0,0.0,6.18
393,2023-03-24,0.688,0.687,0.693,0.681,980319,67377806.6,1.75,0.0,0.0,11.9
394,2023-03-27,0.687,0.689,0.692,0.681,499173,34254749.2,1.6,0.29,0.002,6.06
395,2023-03-28,0.692,0.684,0.692,0.682,308505,21127810.2,1.45,-0.73,-0.005,3.74
396,2023-03-29,0.683,0.688,0.697,0.683,505882,35022574.0,2.05,0.58,0.004,6.14
397,2023-03-30,0.693,0.693,0.694,0.684,459412,31677142.2,1.45,0.73,0.005,5.58
398,2023-03-31,0.697,0.698,0.707,0.695,500666,35037415.898,1.73,0.72,0.005,6.08
399,2023-04-03,0.695,0.697,0.703,0.69,723199,50275499.5,1.86,-0.14,-0.001,8.78
400,2023-04-04,0.696,0.679,0.696,0.673,794210,54014189.55,3.3,-2.58,-0.018,9.64
401,2023-04-06,0.675,0.679,0.68,0.67,464049,31230245.745,1.47,0.0,0.0,5.63
402,2023-04-07,0.678,0.681,0.687,0.677,410841,28026811.118,1.47,0.29,0.002,4.99
403,2023-04-10,0.684,0.699,0.699,0.68,549325,37887732.248,2.79,2.64,0.018,6.67
404,2023-04-11,0.699,0.699,0.705,0.693,546988,38226621.487,1.72,0.0,0.0,6.64
405,2023-04-12,0.696,0.685,0.697,0.683,604320,41571564.082,2.0,-2.0,-0.014,7.33
406,2023-04-13,0.685,0.68,0.686,0.677,379746,25858839.6,1.31,-0.73,-0.005,4.61
407,2023-04-14,0.686,0.696,0.705,0.681,716765,49910970.8,3.53,2.35,0.016,8.7
408,2023-04-17,0.695,0.703,0.708,0.688,582478,40915832.5,2.87,1.01,0.007,7.07
409,2023-04-18,0.703,0.704,0.715,0.702,627976,44549966.409,1.85,0.14,0.001,7.62
410,2023-04-19,0.703,0.701,0.706,0.698,454573,31882744.515,1.14,-0.43,-0.003,5.52
411,2023-04-20,0.7,0.681,0.7,0.679,621219,42512855.3,3.0,-2.85,-0.02,7.54
412,2023-04-21,0.683,0.675,0.692,0.673,529033,36189495.636,2.79,-0.88,-0.006,6.42
413,2023-04-24,0.676,0.667,0.68,0.664,670201,44857425.2,2.37,-1.19,-0.008,8.13
414,2023-04-25,0.667,0.636,0.667,0.631,894854,57501123.513,5.4,-4.65,-0.031,10.86
415,2023-04-26,0.634,0.668,0.676,0.631,837765,54867815.435,7.08,5.03,0.032,10.17
416,2023-04-27,0.668,0.676,0.681,0.665,546499,36780564.28,2.4,1.2,0.008,6.63
417,2023-04-28,0.676,0.674,0.683,0.668,553218,37318920.6,2.22,-0.3,-0.002,6.71
418,2023-05-04,0.67,0.667,0.68,0.664,469394,31565480.1,2.37,-1.04,-0.007,5.7
419,2023-05-05,0.667,0.659,0.668,0.653,591325,39011647.957,2.25,-1.2,-0.008,7.18
420,2023-05-08,0.661,0.665,0.672,0.658,561608,37314308.822,2.12,0.91,0.006,6.82
421,2023-05-09,0.664,0.652,0.664,0.652,500825,32892112.568,1.8,-1.95,-0.013,6.08
422,2023-05-10,0.652,0.672,0.678,0.649,615945,40713693.901,4.45,3.07,0.02,7.48
423,2023-05-11,0.672,0.686,0.694,0.669,680790,46466087.41,3.72,2.08,0.014,8.26
424,2023-05-12,0.686,0.676,0.695,0.676,523880,35792322.737,2.77,-1.46,-0.01,6.36
425,2023-05-15,0.678,0.699,0.701,0.678,723543,50340912.51,3.4,3.4,0.023,8.78
426,2023-05-16,0.7,0.697,0.701,0.694,483913,33694590.9,1.0,-0.29,-0.002,5.87
427,2023-05-17,0.699,0.693,0.702,0.688,384208,26589781.5,2.01,-0.57,-0.004,4.66
428,2023-05-18,0.695,0.683,0.696,0.677,518856,35546552.195,2.74,-1.44,-0.01,6.3
429,2023-05-19,0.684,0.68,0.687,0.678,385040,26274163.143,1.32,-0.44,-0.003,4.67
430,2023-05-22,0.684,0.685,0.687,0.675,340875,23206622.204,1.76,0.74,0.005,4.14
431,2023-05-23,0.686,0.676,0.688,0.675,463466,31558481.287,1.9,-1.31,-0.009,5.63
432,2023-05-24,0.675,0.672,0.68,0.67,401768,27120475.872,1.48,-0.59,-0.004,4.88
433,2023-05-25,0.672,0.669,0.675,0.665,485621,32536883.029,1.49,-0.45,-0.003,5.89
434,2023-05-26,0.674,0.657,0.674,0.649,531611,34866960.275,3.74,-1.79,-0.012,6.45
435,2023-05-29,0.658,0.646,0.659,0.642,461922,29922410.89,2.59,-1.67,-0.011,5.61
436,2023-05-30,0.646,0.654,0.656,0.643,395069,25686812.58,2.01,1.24,0.008,4.79
437,2023-05-31,0.656,0.648,0.656,0.643,385360,24955999.9,1.99,-0.92,-0.006,4.68
438,2023-06-01,0.651,0.649,0.66,0.643,1049176,68300689.6,2.62,0.15,0.001,12.73
439,2023-06-02,0.652,0.666,0.668,0.652,495790,32709455.3,2.47,2.62,0.017,6.02
440,2023-06-05,0.665,0.657,0.665,0.648,374592,24482142.6,2.55,-1.35,-0.009,4.55
441,2023-06-06,0.655,0.65,0.659,0.649,375799,24541965.6,1.52,-1.07,-0.007,4.56
442,2023-06-07,0.655,0.635,0.655,0.632,500926,32054698.76,3.54,-2.31,-0.015,6.08
443,2023-06-08,0.635,0.634,0.644,0.633,411369,26306197.717,1.73,-0.16,-0.001,4.99
444,2023-06-09,0.639,0.637,0.646,0.633,405436,25914777.2,2.05,0.47,0.003,4.92
445,2023-06-12,0.636,0.641,0.645,0.633,380489,24253933.7,1.88,0.63,0.004,4.62
446,2023-06-13,0.641,0.641,0.644,0.637,368519,23621842.471,1.09,0.0,0.0,4.47
447,2023-06-14,0.644,0.636,0.645,0.635,359230,22955407.5,1.56,-0.78,-0.005,4.36
448,2023-06-15,0.636,0.666,0.668,0.636,723839,47265990.656,5.03,4.72,0.03,8.79
449,2023-06-16,0.667,0.669,0.674,0.664,423090,28286128.027,1.5,0.45,0.003,5.14
450,2023-06-19,0.67,0.663,0.673,0.661,471047,31409515.228,1.79,-0.9,-0.006,5.72
451,2023-06-20,0.667,0.663,0.67,0.659,457313,30349673.601,1.66,0.0,0.0,5.55
452,2023-06-21,0.663,0.655,0.672,0.654,474414,31541607.23,2.71,-1.21,-0.008,5.76
453,2023-06-26,0.649,0.654,0.662,0.647,469101,30645159.3,2.29,-0.15,-0.001,5.69
454,2023-06-27,0.653,0.652,0.656,0.645,396653,25843721.893,1.68,-0.31,-0.002,4.81
455,2023-06-28,0.651,0.654,0.658,0.649,441054,28837742.4,1.38,0.31,0.002,5.35
456,2023-06-29,0.659,0.65,0.659,0.65,358625,23475789.3,1.38,-0.61,-0.004,4.35
457,2023-06-30,0.654,0.666,0.67,0.649,597540,39387408.7,3.23,2.46,0.016,7.25
458,2023-07-03,0.67,0.672,0.677,0.668,558106,37537336.19,1.35,0.9,0.006,6.77
459,2023-07-04,0.674,0.672,0.675,0.666,244339,16403242.4,1.34,0.0,0.0,2.97
460,2023-07-05,0.677,0.668,0.677,0.666,349727,23445312.904,1.64,-0.6,-0.004,4.24
461,2023-07-06,0.669,0.66,0.669,0.658,426710,28286010.1,1.65,-1.2,-0.008,5.18
462,2023-07-07,0.662,0.652,0.662,0.652,461931,30295877.8,1.52,-1.21,-0.008,5.61
463,2023-07-10,0.654,0.664,0.671,0.654,931660,61876220.1,2.61,1.84,0.012,11.31
464,2023-07-11,0.661,0.668,0.67,0.658,535145,35483857.308,1.81,0.6,0.004,6.5
465,2023-07-12,0.67,0.663,0.671,0.663,440642,29409000.3,1.2,-0.75,-0.005,5.35
466,2023-07-13,0.668,0.671,0.677,0.665,456805,30696776.9,1.81,1.21,0.008,5.54
467,2023-07-14,0.674,0.661,0.674,0.66,482616,32057252.0,2.09,-1.49,-0.01,5.86
468,2023-07-17,0.661,0.652,0.661,0.649,455578,29752885.45,1.82,-1.36,-0.009,5.53
469,2023-07-18,0.655,0.653,0.658,0.649,482678,31467207.9,1.38,0.15,0.001,5.86
470,2023-07-19,0.654,0.646,0.654,0.644,472638,30673897.042,1.53,-1.07,-0.007,5.74
471,2023-07-20,0.65,0.647,0.659,0.647,547547,35801320.1,1.86,0.15,0.001,6.65
472,2023-07-21,0.645,0.645,0.65,0.64,521300,33594656.6,1.55,-0.31,-0.002,6.33
473,2023-07-24,0.64,0.632,0.643,0.632,620802,39457934.7,1.71,-2.02,-0.013,7.53
474,2023-07-25,0.639,0.649,0.65,0.639,595386,38423280.2,1.74,2.69,0.017,7.23
475,2023-07-26,0.651,0.65,0.651,0.646,527773,34216909.5,0.77,0.15,0.001,6.41
476,2023-07-27,0.65,0.648,0.656,0.647,567738,37051914.25,1.38,-0.31,-0.002,6.89
477,2023-07-28,0.645,0.654,0.656,0.642,621374,40219365.343,2.16,0.93,0.006,7.54
478,2023-07-31,0.658,0.667,0.673,0.657,604970,40339517.8,2.45,1.99,0.013,7.34
479,2023-08-01,0.67,0.662,0.67,0.66,434603,28894314.1,1.5,-0.75,-0.005,5.27
480,2023-08-02,0.662,0.662,0.669,0.66,434106,28843078.078,1.36,0.0,0.0,5.27
481,2023-08-03,0.663,0.666,0.666,0.66,451387,29936084.2,0.91,0.6,0.004,5.48
482,2023-08-04,0.67,0.671,0.677,0.665,566187,37957590.307,1.8,0.75,0.005,6.87
483,2023-08-07,0.67,0.67,0.673,0.666,516018,34523564.6,1.04,-0.15,-0.001,6.26
484,2023-08-08,0.668,0.668,0.669,0.664,568215,37863138.6,0.75,-0.3,-0.002,6.9
485,2023-08-09,0.667,0.666,0.668,0.661,495915,32926480.5,1.05,-0.3,-0.002,6.02
486,2023-08-10,0.667,0.666,0.673,0.662,507963,33946363.8,1.65,0.0,0.0,6.17
487,2023-08-11,0.669,0.653,0.669,0.653,538827,35694252.3,2.4,-1.95,-0.013,6.54
488,2023-08-14,0.648,0.639,0.65,0.632,534631,34142993.966,2.76,-2.14,-0.014,6.49
489,2023-08-15,0.64,0.63,0.641,0.628,484435,30704591.8,2.03,-1.41,-0.009,5.88
490,2023-08-16,0.629,0.629,0.639,0.628,516927,32747361.1,1.75,-0.16,-0.001,6.27
491,2023-08-17,0.628,0.632,0.633,0.622,519338,32554218.606,1.75,0.48,0.003,6.3
492,2023-08-18,0.633,0.622,0.633,0.621,504927,31702863.856,1.9,-1.58,-0.01,6.13
493,2023-08-21,0.623,0.61,0.624,0.609,535266,32916227.292,2.41,-1.93,-0.012,6.5
494,2023-08-22,0.617,0.603,0.617,0.592,520219,31344611.597,4.1,-1.15,-0.007,6.31
495,2023-08-23,0.601,0.589,0.603,0.586,434991,25852187.116,2.82,-2.32,-0.014,5.28
496,2023-08-24,0.59,0.591,0.597,0.586,543553,32179835.292,1.87,0.34,0.002,6.6
497,2023-08-25,0.591,0.587,0.591,0.583,546190,32057566.3,1.35,-0.68,-0.004,6.63
498,2023-08-28,0.606,0.587,0.62,0.585,635452,38045112.8,5.96,0.0,0.0,7.71
499,2023-08-29,0.584,0.606,0.609,0.584,537813,32356283.7,4.26,3.24,0.019,6.53
500,2023-08-30,0.61,0.605,0.613,0.603,429926,26088468.2,1.65,-0.17,-0.001,5.22
501,2023-08-31,0.606,0.598,0.606,0.597,495307,29657592.4,1.49,-1.16,-0.007,6.01
502,2023-09-01,0.606,0.6,0.606,0.596,336831,20156346.386,1.67,0.33,0.002,4.09
503,2023-09-04,0.603,0.605,0.606,0.594,387837,23323085.2,2.0,0.83,0.005,4.71
504,2023-09-05,0.608,0.601,0.608,0.6,360197,21712460.704,1.32,-0.66,-0.004,4.37
505,2023-09-06,0.603,0.6,0.603,0.595,395565,23641377.8,1.33,-0.17,-0.001,4.8
506,2023-09-07,0.599,0.586,0.599,0.584,658696,38764715.67,2.5,-2.33,-0.014,7.99
507,2023-09-08,0.583,0.579,0.585,0.574,634749,36673760.8,1.88,-1.19,-0.007,7.7
508,2023-09-11,0.579,0.582,0.585,0.574,580991,33665522.0,1.9,0.52,0.003,7.05
509,2023-09-12,0.582,0.585,0.59,0.579,373649,21821170.872,1.89,0.52,0.003,4.53
510,2023-09-13,0.585,0.577,0.585,0.574,385941,22338555.878,1.88,-1.37,-0.008,4.68
511,2023-09-14,0.576,0.567,0.576,0.564,579331,32902065.1,2.08,-1.73,-0.01,7.03
512,2023-09-15,0.569,0.562,0.569,0.559,664403,37379020.5,1.76,-0.88,-0.005,8.06
513,2023-09-18,0.56,0.571,0.579,0.559,537008,30580254.3,3.56,1.6,0.009,6.52
514,2023-09-19,0.571,0.565,0.571,0.562,405534,22927813.129,1.58,-1.05,-0.006,4.92
515,2023-09-20,0.568,0.558,0.568,0.558,401349,22521272.985,1.77,-1.24,-0.007,4.87
516,2023-09-21,0.562,0.551,0.562,0.551,500268,27759251.812,1.97,-1.25,-0.007,6.07
517,2023-09-22,0.55,0.563,0.564,0.549,1084621,60505301.3,2.72,2.18,0.012,13.16
518,2023-09-25,0.563,0.561,0.565,0.558,411893,23082119.0,1.24,-0.36,-0.002,5.0
519,2023-09-26,0.565,0.552,0.565,0.551,419198,23255486.0,2.5,-1.6,-0.009,5.09
520,2023-09-27,0.554,0.554,0.564,0.55,692569,38630644.0,2.54,0.36,0.002,8.41
521,2023-09-28,0.555,0.556,0.56,0.552,475775,26471953.0,1.44,0.36,0.002,5.77
522,2023-10-09,0.563,0.548,0.563,0.545,1627251,89166710.849,3.24,-1.44,-0.008,19.75
523,2023-10-10,0.549,0.549,0.557,0.548,575348,31811836.352,1.64,0.18,0.001,6.98
524,2023-10-11,0.552,0.548,0.554,0.545,468083,25768194.9,1.64,-0.18,-0.001,5.68
525,2023-10-12,0.549,0.563,0.566,0.549,603833,33677786.356,3.1,2.74,0.015,7.33
526,2023-10-13,0.563,0.551,0.563,0.549,625355,34491568.7,2.49,-2.13,-0.012,7.59
527,2023-10-16,0.553,0.539,0.553,0.536,508857,27542110.2,3.09,-2.18,-0.012,6.18
528,2023-10-17,0.538,0.543,0.55,0.538,541985,29573308.19,2.23,0.74,0.004,6.58
529,2023-10-18,0.549,0.541,0.549,0.54,511459,27759376.92,1.66,-0.37,-0.002,6.21
530,2023-10-19,0.537,0.53,0.539,0.529,491020,26164032.043,1.85,-2.03,-0.011,5.96
531,2023-10-20,0.525,0.533,0.541,0.524,529067,28306719.633,3.21,0.57,0.003,6.42
532,2023-10-23,0.535,0.52,0.535,0.517,545338,28496098.296,3.38,-2.44,-0.013,6.62
533,2023-10-24,0.523,0.522,0.527,0.519,433893,22714237.5,1.54,0.38,0.002,5.27
534,2023-10-25,0.527,0.523,0.531,0.522,463348,24433473.0,1.72,0.19,0.001,5.62
535,2023-10-26,0.521,0.527,0.527,0.509,529141,27234632.6,3.44,0.76,0.004,6.42
536,2023-10-27,0.524,0.544,0.548,0.52,608072,32657902.3,5.31,3.23,0.017,7.38
537,2023-10-30,0.542,0.551,0.554,0.541,718370,39455610.7,2.39,1.29,0.007,8.72
538,2023-10-31,0.551,0.542,0.551,0.539,491939,26642175.9,2.18,-1.63,-0.009,5.97
539,2023-11-01,0.544,0.541,0.546,0.536,446477,24109741.4,1.85,-0.18,-0.001,5.42
540,2023-11-02,0.542,0.533,0.544,0.532,369990,19903433.3,2.22,-1.48,-0.008,4.49
541,2023-11-03,0.534,0.539,0.542,0.533,597973,32164568.7,1.69,1.13,0.006,7.26
542,2023-11-06,0.541,0.561,0.562,0.541,710694,39346938.659,3.9,4.08,0.022,8.63
543,2023-11-07,0.557,0.555,0.559,0.552,455791,25293519.8,1.25,-1.07,-0.006,5.53
544,2023-11-08,0.554,0.555,0.558,0.551,452811,25148311.856,1.26,0.0,0.0,5.5
