,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
44,2021-12-14,1.046,1.04,1.046,1.035,152854,15911444.0,1.05,-0.57,-0.006,15.61
45,2021-12-15,1.04,1.026,1.04,1.024,122444,12591741.0,1.54,-1.35,-0.014,12.51
46,2021-12-16,1.028,1.027,1.028,1.014,66498,6784670.0,1.36,0.1,0.001,6.79
47,2021-12-17,1.018,1.011,1.021,1.003,225678,22772713.0,1.75,-1.56,-0.016,23.05
48,2021-12-20,1.01,0.998,1.014,0.996,125895,12657538.0,1.78,-1.29,-0.013,12.86
49,2021-12-21,1.0,1.002,1.01,0.996,93029,9305938.0,1.4,0.4,0.004,9.5
50,2021-12-22,1.002,1.007,1.01,1.002,83663,8412420.0,0.8,0.5,0.005,8.55
51,2021-12-23,1.008,1.019,1.021,1.004,149972,15154572.0,1.69,1.19,0.012,15.32
52,2021-12-24,1.019,1.036,1.037,1.004,151349,15595352.0,3.24,1.67,0.017,15.46
53,2021-12-27,1.036,1.03,1.036,1.019,63756,6550155.0,1.64,-0.58,-0.006,6.51
54,2021-12-28,1.033,1.035,1.038,1.03,82461,8519809.0,0.78,0.49,0.005,8.42
55,2021-12-29,1.032,1.006,1.032,1.004,97401,9834434.0,2.71,-2.8,-0.029,9.95
56,2021-12-30,1.006,1.015,1.018,1.006,67107,6801504.0,1.19,0.89,0.009,6.86
57,2021-12-31,1.021,1.014,1.021,1.006,48857,4941067.0,1.48,-0.1,-0.001,4.99
58,2022-01-04,1.014,1.018,1.018,1.005,60067,6097546.0,1.28,0.39,0.004,6.14
59,2022-01-05,1.018,1.018,1.03,1.012,99480,10128842.0,1.77,0.0,0.0,10.16
60,2022-01-06,1.018,1.005,1.018,0.994,78626,7879528.0,2.36,-1.28,-0.013,8.03
61,2022-01-07,1.005,1.003,1.012,1.001,53781,5406322.0,1.09,-0.2,-0.002,5.49
62,2022-01-10,1.003,1.006,1.006,0.986,76275,7583807.0,1.99,0.3,0.003,7.79
63,2022-01-11,1.007,0.99,1.007,0.989,105204,10440256.0,1.79,-1.59,-0.016,10.75
64,2022-01-12,0.996,1.003,1.004,0.991,81404,8113987.0,1.31,1.31,0.013,8.32
65,2022-01-13,0.999,0.974,0.999,0.973,157779,15536116.0,2.59,-2.89,-0.029,16.12
66,2022-01-14,0.969,0.966,0.975,0.965,93508,9070036.0,1.03,-0.82,-0.008,9.55
67,2022-01-17,0.969,0.964,0.969,0.959,88575,8532595.0,1.04,-0.21,-0.002,9.05
68,2022-01-18,0.963,0.973,0.975,0.96,31963,3105139.0,1.56,0.93,0.009,3.27
69,2022-01-19,0.974,0.97,0.975,0.963,62589,6067476.0,1.23,-0.31,-0.003,6.39
70,2022-01-20,0.968,0.986,0.987,0.968,116155,11411624.0,1.96,1.65,0.016,11.87
71,2022-01-21,0.986,0.982,0.989,0.977,45047,4426913.0,1.22,-0.41,-0.004,4.6
72,2022-01-24,0.976,0.976,0.984,0.969,85822,8390947.0,1.53,-0.61,-0.006,8.77
73,2022-01-25,0.973,0.961,0.981,0.96,106328,10378343.0,2.15,-1.54,-0.015,10.86
74,2022-01-26,0.961,0.963,0.967,0.95,52994,5075750.0,1.77,0.21,0.002,5.41
75,2022-01-27,0.966,0.946,0.969,0.946,48860,4677131.0,2.39,-1.77,-0.017,4.99
76,2022-01-28,0.951,0.937,0.954,0.934,85179,8037391.0,2.11,-0.95,-0.009,8.7
77,2022-02-07,0.946,0.941,0.956,0.938,77744,7314329.0,1.92,0.43,0.004,7.94
78,2022-02-08,0.931,0.932,0.941,0.915,105575,9729300.0,2.76,-0.96,-0.009,10.79
79,2022-02-09,0.934,0.95,0.951,0.93,80475,7574396.0,2.25,1.93,0.018,8.22
80,2022-02-10,0.947,0.951,0.952,0.943,70700,6698378.0,0.95,0.11,0.001,7.22
81,2022-02-11,0.95,0.945,0.958,0.944,48525,4615847.0,1.47,-0.63,-0.006,4.96
82,2022-02-14,0.958,0.947,0.958,0.94,68016,6434308.0,1.9,0.21,0.002,6.95
83,2022-02-15,0.945,0.953,0.954,0.944,81371,7733034.0,1.06,0.63,0.006,8.31
84,2022-02-16,0.957,0.954,0.957,0.952,55795,5325059.0,0.52,0.1,0.001,5.7
85,2022-02-17,0.954,0.95,0.954,0.948,66730,6347529.0,0.63,-0.42,-0.004,6.82
86,2022-02-18,0.946,0.954,0.956,0.942,72690,6893361.0,1.47,0.42,0.004,7.43
87,2022-02-21,0.952,0.95,0.955,0.947,43808,4161423.0,0.84,-0.42,-0.004,4.48
88,2022-02-22,0.947,0.925,0.947,0.921,57252,5294002.0,2.74,-2.63,-0.025,5.85
89,2022-02-23,0.935,0.935,0.935,0.924,28239,2626288.0,1.19,1.08,0.01,2.88
90,2022-02-24,0.935,0.91,0.944,0.901,44608,4087485.0,4.6,-2.67,-0.025,4.56
91,2022-02-25,0.91,0.921,0.927,0.91,74318,6841193.0,1.87,1.21,0.011,7.59
92,2022-02-28,0.919,0.914,0.919,0.905,68039,6187277.0,1.52,-0.76,-0.007,6.95
93,2022-03-01,0.917,0.929,0.929,0.917,97694,9029317.0,1.31,1.64,0.015,9.98
94,2022-03-02,0.93,0.918,0.93,0.914,33680,3087170.0,1.72,-1.18,-0.011,3.44
95,2022-03-03,0.92,0.901,0.92,0.899,101255,9165666.0,2.29,-1.85,-0.017,10.34
96,2022-03-04,0.9,0.895,0.9,0.89,46228,4132668.0,1.11,-0.67,-0.006,4.72
97,2022-03-07,0.891,0.86,0.891,0.851,115363,9974740.0,4.47,-3.91,-0.035,11.78
98,2022-03-08,0.857,0.841,0.869,0.838,92215,7838750.0,3.6,-2.21,-0.019,9.42
99,2022-03-09,0.865,0.83,0.865,0.8,107115,8875220.0,7.73,-1.31,-0.011,10.94
100,2022-03-10,0.852,0.844,0.852,0.84,99548,8400790.0,1.45,1.69,0.014,10.17
101,2022-03-11,0.839,0.847,0.85,0.825,68203,5666645.0,2.96,0.36,0.003,6.97
102,2022-03-14,0.831,0.815,0.832,0.815,27768,2284238.0,2.01,-3.78,-0.032,2.84
103,2022-03-15,0.813,0.772,0.813,0.771,36336,2873391.0,5.15,-5.28,-0.043,3.71
104,2022-03-16,0.778,0.8,0.8,0.765,160291,12481826.0,4.53,3.63,0.028,16.37
105,2022-03-17,0.8,0.825,0.836,0.8,92900,7678875.0,4.5,3.13,0.025,9.49
106,2022-03-18,0.827,0.828,0.83,0.815,32614,2690525.0,1.82,0.36,0.003,3.33
107,2022-03-21,0.821,0.821,0.827,0.815,26971,2212512.0,1.45,-0.85,-0.007,2.76
108,2022-03-22,0.822,0.821,0.827,0.81,76879,6318239.0,2.07,0.0,0.0,7.85
109,2022-03-23,0.811,0.827,0.83,0.811,32139,2655107.0,2.31,0.73,0.006,3.28
110,2022-03-24,0.818,0.815,0.819,0.811,52467,4276644.0,0.97,-1.45,-0.012,5.36
111,2022-03-25,0.814,0.802,0.818,0.801,12830,1032063.0,2.09,-1.6,-0.013,1.31
112,2022-03-28,0.789,0.79,0.795,0.777,41244,3254605.0,2.24,-1.5,-0.012,4.21
113,2022-03-29,0.8,0.788,0.8,0.787,15097,1192797.0,1.65,-0.25,-0.002,1.54
114,2022-03-30,0.797,0.814,0.814,0.794,98499,7904704.0,2.54,3.3,0.026,10.06
115,2022-03-31,0.814,0.81,0.814,0.808,40758,3305037.0,0.74,-0.49,-0.004,4.16
116,2022-04-01,0.807,0.828,0.833,0.805,45258,3739986.0,3.46,2.22,0.018,4.62
117,2022-04-06,0.828,0.816,0.828,0.812,70852,5778281.0,1.93,-1.45,-0.012,7.24
118,2022-04-07,0.812,0.809,0.821,0.806,31581,2558736.0,1.84,-0.86,-0.007,3.23
119,2022-04-08,0.806,0.806,0.809,0.8,42193,3394340.0,1.11,-0.37,-0.003,4.31
120,2022-04-11,0.797,0.785,0.797,0.782,73300,5758269.0,1.86,-2.61,-0.021,7.49
121,2022-04-12,0.775,0.815,0.815,0.775,74710,5955042.0,5.1,3.82,0.03,7.63
122,2022-04-13,0.814,0.809,0.817,0.804,25906,2102945.0,1.6,-0.74,-0.006,2.65
123,2022-04-14,0.826,0.834,0.838,0.814,52783,4382154.0,2.97,3.09,0.025,5.39
124,2022-04-15,0.832,0.833,0.838,0.824,48865,4073300.0,1.68,-0.12,-0.001,4.99
125,2022-04-18,0.85,0.829,0.85,0.822,52841,4362755.0,3.36,-0.48,-0.004,5.4
126,2022-04-19,0.836,0.825,0.84,0.82,27540,2279809.0,2.41,-0.48,-0.004,2.81
127,2022-04-20,0.826,0.83,0.841,0.818,99672,8309698.0,2.79,0.61,0.005,10.18
128,2022-04-21,0.825,0.814,0.831,0.809,123917,10156375.0,2.65,-1.93,-0.016,12.66
129,2022-04-22,0.814,0.815,0.821,0.802,93044,7575148.0,2.33,0.12,0.001,9.5
130,2022-04-25,0.804,0.795,0.814,0.785,84661,6827813.0,3.56,-2.45,-0.02,8.65
131,2022-04-26,0.78,0.789,0.804,0.78,82082,6506710.0,3.02,-0.75,-0.006,8.39
132,2022-04-27,0.786,0.811,0.811,0.78,66992,5377599.0,3.93,2.79,0.022,6.84
133,2022-04-28,0.818,0.812,0.818,0.804,23581,1911731.0,1.73,0.12,0.001,2.41
134,2022-04-29,0.812,0.826,0.828,0.806,69250,5660497.0,2.71,1.72,0.014,7.07
135,2022-05-05,0.831,0.834,0.841,0.827,54909,4576735.0,1.69,0.97,0.008,5.61
136,2022-05-06,0.82,0.81,0.82,0.804,98236,7958011.0,1.92,-2.88,-0.024,10.04
137,2022-05-09,0.81,0.799,0.81,0.791,47379,3792930.0,2.35,-1.36,-0.011,4.84
138,2022-05-10,0.798,0.807,0.81,0.784,76228,6113141.0,3.25,1.0,0.008,7.79
139,2022-05-11,0.815,0.816,0.825,0.8,27289,2235732.0,3.1,1.12,0.009,2.79
140,2022-05-12,0.816,0.814,0.819,0.81,35938,2926818.0,1.1,-0.25,-0.002,3.67
141,2022-05-13,0.817,0.819,0.823,0.811,31559,2575932.0,1.47,0.61,0.005,3.22
142,2022-05-16,0.82,0.814,0.825,0.81,50520,4116459.0,1.83,-0.61,-0.005,5.16
143,2022-05-17,0.819,0.82,0.82,0.814,16780,1372550.0,0.74,0.74,0.006,1.71
144,2022-05-18,0.819,0.815,0.819,0.809,34194,2785398.0,1.22,-0.61,-0.005,3.49
145,2022-05-19,0.809,0.808,0.809,0.802,42167,3394626.0,0.86,-0.86,-0.007,4.31
146,2022-05-20,0.81,0.826,0.827,0.81,75467,6212317.0,2.1,2.23,0.018,7.71
147,2022-05-23,0.83,0.818,0.833,0.813,58103,4743758.0,2.42,-0.97,-0.008,5.94
148,2022-05-24,0.818,0.807,0.822,0.805,29834,2425115.0,2.08,-1.34,-0.011,3.05
149,2022-05-25,0.805,0.812,0.813,0.803,28544,2305041.0,1.24,0.62,0.005,2.92
150,2022-05-26,0.808,0.813,0.817,0.803,71078,5768288.0,1.72,0.12,0.001,7.26
151,2022-05-27,0.818,0.812,0.825,0.81,81145,6604318.0,1.85,-0.12,-0.001,8.29
152,2022-05-30,0.815,0.828,0.829,0.815,61338,5065754.0,1.72,1.97,0.016,6.27
153,2022-05-31,0.83,0.846,0.848,0.824,125417,10537237.0,2.9,2.17,0.018,12.81
154,2022-06-01,0.847,0.841,0.85,0.838,44524,3754184.0,1.42,-0.59,-0.005,4.55
155,2022-06-02,0.839,0.842,0.843,0.835,49037,4115768.0,0.95,0.12,0.001,5.01
156,2022-06-06,0.841,0.853,0.853,0.832,88697,7520032.0,2.49,1.31,0.011,9.06
157,2022-06-07,0.853,0.859,0.865,0.847,134889,11559122.0,2.11,0.7,0.006,13.78
158,2022-06-08,0.86,0.866,0.874,0.859,126473,10936849.0,1.75,0.81,0.007,12.92
159,2022-06-09,0.866,0.855,0.87,0.853,110841,9511970.0,1.96,-1.27,-0.011,11.32
160,2022-06-10,0.852,0.865,0.869,0.849,61191,5243915.0,2.34,1.17,0.01,6.25
161,2022-06-13,0.866,0.856,0.866,0.849,61530,5256817.0,1.97,-1.04,-0.009,6.29
162,2022-06-14,0.851,0.868,0.869,0.847,102387,8720505.0,2.57,1.4,0.012,10.46
163,2022-06-15,0.897,0.876,0.897,0.868,164390,14427664.0,3.34,0.92,0.008,16.79
164,2022-06-16,0.876,0.876,0.886,0.872,50088,4413558.0,1.6,0.0,0.0,5.12
165,2022-06-17,0.876,0.894,0.896,0.873,118508,10468403.0,2.63,2.05,0.018,12.11
166,2022-06-20,0.918,0.902,0.918,0.888,119510,10736570.0,3.36,0.89,0.008,12.21
167,2022-06-21,0.897,0.901,0.908,0.893,99810,9024552.0,1.66,-0.11,-0.001,10.2
168,2022-06-22,0.901,0.887,0.901,0.885,105319,9392340.0,1.78,-1.55,-0.014,10.76
169,2022-06-23,0.88,0.902,0.902,0.88,99460,8914017.0,2.48,1.69,0.015,10.16
170,2022-06-24,0.903,0.922,0.924,0.903,115131,10557916.0,2.33,2.22,0.02,11.76
171,2022-06-27,0.927,0.943,0.951,0.927,127378,12034228.0,2.6,2.28,0.021,13.01
172,2022-06-28,0.943,0.956,0.958,0.937,113925,10762019.0,2.23,1.38,0.013,11.64
173,2022-06-29,0.957,0.937,0.96,0.935,131135,12421626.0,2.62,-1.99,-0.019,13.4
174,2022-06-30,0.923,0.961,0.968,0.923,129440,12367827.0,4.8,2.56,0.024,13.22
175,2022-07-01,0.961,0.955,0.965,0.945,104861,9989578.0,2.08,-0.62,-0.006,10.71
176,2022-07-04,0.954,0.953,0.957,0.94,125282,11927637.0,1.78,-0.21,-0.002,12.8
177,2022-07-05,0.956,0.942,0.963,0.933,120848,11428974.0,3.15,-1.15,-0.011,12.35
178,2022-07-06,0.948,0.927,0.948,0.921,80207,7492188.0,2.87,-1.59,-0.015,8.19
179,2022-07-07,0.927,0.929,0.936,0.916,54120,5014825.0,2.16,0.22,0.002,5.53
180,2022-07-08,0.929,0.926,0.936,0.925,64049,5961524.0,1.18,-0.32,-0.003,6.54
181,2022-07-11,0.919,0.913,0.919,0.905,101110,9201926.0,1.51,-1.4,-0.013,10.33
182,2022-07-12,0.913,0.909,0.924,0.903,211077,19352020.0,2.3,-0.44,-0.004,21.56
183,2022-07-13,0.909,0.914,0.918,0.909,77740,7100199.0,0.99,0.55,0.005,7.94
184,2022-07-14,0.914,0.912,0.919,0.906,84669,7732743.0,1.42,-0.22,-0.002,8.65
185,2022-07-15,0.912,0.912,0.932,0.91,112865,10434953.0,2.41,0.0,0.0,11.53
186,2022-07-18,0.912,0.918,0.919,0.9,107127,9767447.0,2.08,0.66,0.006,10.94
187,2022-07-19,0.918,0.919,0.921,0.912,84529,7751685.0,0.98,0.11,0.001,8.64
188,2022-07-20,0.92,0.926,0.929,0.92,72742,6732437.0,0.98,0.76,0.007,7.43
189,2022-07-21,0.921,0.917,0.924,0.915,57849,5325990.0,0.97,-0.97,-0.009,5.91
190,2022-07-22,0.924,0.917,0.924,0.91,67522,6196400.0,1.53,0.0,0.0,6.9
191,2022-07-25,0.912,0.918,0.918,0.91,54700,5002270.0,0.87,0.11,0.001,5.59
192,2022-07-26,0.917,0.923,0.926,0.917,33141,3056986.0,0.98,0.54,0.005,3.39
193,2022-07-27,0.919,0.917,0.92,0.915,41854,3843033.0,0.54,-0.65,-0.006,4.28
194,2022-07-28,0.921,0.921,0.932,0.92,40398,3732343.0,1.31,0.44,0.004,4.13
195,2022-07-29,0.919,0.905,0.923,0.903,85816,7830532.0,2.17,-1.74,-0.016,8.77
196,2022-08-01,0.903,0.907,0.908,0.898,78725,7107660.0,1.1,0.22,0.002,8.04
197,2022-08-02,0.898,0.895,0.902,0.887,107380,9611370.0,1.65,-1.32,-0.012,10.97
198,2022-08-03,0.89,0.885,0.905,0.883,65456,5843631.0,2.46,-1.12,-0.01,6.69
199,2022-08-04,0.885,0.888,0.89,0.881,55498,4909226.0,1.02,0.34,0.003,5.67
200,2022-08-05,0.89,0.894,0.896,0.884,56877,5053809.0,1.35,0.68,0.006,5.81
201,2022-08-08,0.894,0.892,0.895,0.885,21626,1924442.0,1.12,-0.22,-0.002,2.21
202,2022-08-09,0.89,0.89,0.893,0.887,42982,3829571.0,0.67,-0.22,-0.002,4.39
203,2022-08-10,0.888,0.874,0.888,0.871,44733,3930293.0,1.91,-1.8,-0.016,4.57
204,2022-08-11,0.874,0.889,0.889,0.874,25473,2247219.0,1.72,1.72,0.015,2.6
205,2022-08-12,0.892,0.891,0.892,0.884,33384,2963843.0,0.9,0.22,0.002,3.41
206,2022-08-15,0.891,0.884,0.894,0.883,53984,4775881.0,1.23,-0.79,-0.007,5.51
207,2022-08-16,0.883,0.881,0.888,0.88,36765,3243866.0,0.9,-0.34,-0.003,3.76
208,2022-08-17,0.883,0.887,0.887,0.874,47886,4222893.0,1.48,0.68,0.006,4.89
209,2022-08-18,0.887,0.878,0.887,0.874,27261,2391509.0,1.47,-1.01,-0.009,2.78
210,2022-08-19,0.875,0.873,0.879,0.872,30893,2698389.0,0.8,-0.57,-0.005,3.16
211,2022-08-22,0.872,0.877,0.879,0.866,35610,3117853.0,1.49,0.46,0.004,3.64
212,2022-08-23,0.872,0.871,0.876,0.867,40520,3524846.0,1.03,-0.68,-0.006,4.14
213,2022-08-24,0.868,0.857,0.869,0.856,35266,3037972.0,1.49,-1.61,-0.014,3.6
214,2022-08-25,0.857,0.866,0.868,0.855,37804,3255114.0,1.52,1.05,0.009,3.86
215,2022-08-26,0.86,0.87,0.878,0.86,39554,3447829.0,2.08,0.46,0.004,4.04
216,2022-08-29,0.871,0.864,0.871,0.86,32358,2794369.0,1.26,-0.69,-0.006,3.31
217,2022-08-30,0.864,0.863,0.864,0.856,35807,3083565.0,0.93,-0.12,-0.001,3.66
218,2022-08-31,0.862,0.869,0.875,0.862,36747,3190899.0,1.51,0.7,0.006,3.75
219,2022-09-01,0.869,0.856,0.869,0.855,72029,6190779.0,1.61,-1.5,-0.013,7.36
220,2022-09-02,0.856,0.852,0.857,0.846,58584,4983174.0,1.29,-0.47,-0.004,5.98
221,2022-09-05,0.847,0.84,0.847,0.834,57143,4784360.0,1.53,-1.41,-0.012,5.84
222,2022-09-06,0.84,0.851,0.856,0.839,31994,2711022.0,2.02,1.31,0.011,3.27
223,2022-09-07,0.848,0.845,0.86,0.835,46324,3913953.0,2.94,-0.71,-0.006,4.73
224,2022-09-08,0.85,0.847,0.854,0.846,30541,2591694.0,0.95,0.24,0.002,3.12
225,2022-09-09,0.85,0.861,0.861,0.85,23727,2037146.0,1.3,1.65,0.014,2.42
226,2022-09-13,0.863,0.867,0.873,0.863,59017,5126102.0,1.16,0.7,0.006,6.03
227,2022-09-14,0.86,0.862,0.865,0.859,28319,2441507.0,0.69,-0.58,-0.005,2.89
228,2022-09-15,0.873,0.858,0.873,0.84,21709,1861601.0,3.83,-0.46,-0.004,2.22
229,2022-09-16,0.855,0.843,0.858,0.842,37656,3188123.0,1.86,-1.75,-0.015,3.85
230,2022-09-19,0.83,0.844,0.868,0.83,16324,1376687.0,4.51,0.12,0.001,1.67
231,2022-09-20,0.849,0.851,0.853,0.844,61363,5212566.0,1.07,0.83,0.007,6.27
232,2022-09-21,0.845,0.839,0.848,0.837,44071,3708248.0,1.29,-1.41,-0.012,4.5
233,2022-09-22,0.833,0.825,0.835,0.825,63918,5292892.0,1.19,-1.67,-0.014,6.53
234,2022-09-23,0.825,0.822,0.828,0.817,76691,6310008.0,1.33,-0.36,-0.003,7.83
235,2022-09-26,0.823,0.833,0.842,0.823,84566,7066178.0,2.31,1.34,0.011,8.64
236,2022-09-27,0.833,0.855,0.856,0.832,44329,3751957.0,2.88,2.64,0.022,4.53
237,2022-09-28,0.861,0.846,0.861,0.837,66132,5623218.0,2.81,-1.05,-0.009,6.76
238,2022-09-29,0.852,0.843,0.855,0.842,86483,7328967.0,1.54,-0.35,-0.003,8.83
239,2022-09-30,0.847,0.838,0.848,0.836,70057,5886068.0,1.42,-0.59,-0.005,7.16
240,2022-10-10,0.833,0.807,0.833,0.805,35699,2919574.0,3.34,-3.7,-0.031,3.65
241,2022-10-11,0.807,0.805,0.81,0.801,66573,5362158.0,1.12,-0.25,-0.002,6.8
242,2022-10-12,0.783,0.808,0.809,0.781,75227,5955636.0,3.48,0.37,0.003,7.68
243,2022-10-13,0.808,0.797,0.809,0.797,52547,4202291.0,1.49,-1.36,-0.011,5.37
244,2022-10-14,0.805,0.819,0.822,0.804,28774,2349265.0,2.26,2.76,0.022,2.94
245,2022-10-17,0.843,0.814,0.843,0.807,45486,3693748.0,4.4,-0.61,-0.005,4.65
246,2022-10-18,0.814,0.814,0.822,0.81,50022,4070958.0,1.47,0.0,0.0,5.11
247,2022-10-19,0.811,0.792,0.811,0.791,49546,3942277.0,2.46,-2.7,-0.022,5.06
248,2022-10-20,0.79,0.78,0.795,0.779,86747,6805106.0,2.02,-1.52,-0.012,8.86
249,2022-10-21,0.78,0.774,0.78,0.77,52569,4075291.0,1.28,-0.77,-0.006,5.37
250,2022-10-24,0.772,0.74,0.772,0.736,108334,8098069.0,4.65,-4.39,-0.034,11.07
251,2022-10-25,0.741,0.739,0.75,0.73,96182,7117895.0,2.7,-0.14,-0.001,9.83
252,2022-10-26,0.749,0.739,0.751,0.736,67016,4969764.0,2.03,0.0,0.0,6.85
253,2022-10-27,0.74,0.725,0.745,0.725,72795,5349095.0,2.71,-1.89,-0.014,7.44
254,2022-10-28,0.72,0.704,0.722,0.703,156065,11080838.0,2.62,-2.9,-0.021,15.94
255,2022-10-31,0.703,0.691,0.703,0.687,90175,6256438.0,2.27,-1.85,-0.013,9.21
256,2022-11-01,0.695,0.729,0.73,0.691,113291,8051456.0,5.64,5.5,0.038,11.57
257,2022-11-02,0.724,0.744,0.754,0.723,102641,7564349.0,4.25,2.06,0.015,10.49
258,2022-11-03,0.724,0.738,0.742,0.723,75672,5587247.0,2.55,-0.81,-0.006,7.73
259,2022-11-04,0.744,0.774,0.778,0.744,139494,10699665.0,4.61,4.88,0.036,14.25
260,2022-11-07,0.776,0.773,0.778,0.751,88023,6800278.0,3.49,-0.13,-0.001,8.99
261,2022-11-08,0.765,0.763,0.775,0.758,95105,7267152.0,2.2,-1.29,-0.01,9.72
262,2022-11-09,0.763,0.756,0.767,0.755,44989,3419633.0,1.57,-0.92,-0.007,4.6
263,2022-11-10,0.756,0.759,0.762,0.748,103967,7874275.0,1.85,0.4,0.003,10.62
264,2022-11-11,0.769,0.78,0.812,0.768,84146,6549621.0,5.8,2.77,0.021,8.6
265,2022-11-14,0.78,0.777,0.796,0.774,97228,7597491.0,2.82,-0.38,-0.003,9.93
266,2022-11-15,0.776,0.794,0.795,0.773,131091,10333905.0,2.83,2.19,0.017,13.39
267,2022-11-16,0.794,0.79,0.802,0.789,135019,10692584.0,1.64,-0.5,-0.004,13.79
268,2022-11-17,0.79,0.785,0.792,0.778,104845,8202660.0,1.77,-0.63,-0.005,10.71
269,2022-11-18,0.785,0.783,0.79,0.782,104191,8183795.0,1.02,-0.25,-0.002,10.64
270,2022-11-21,0.778,0.769,0.778,0.76,57447,4389091.0,2.3,-1.79,-0.014,5.87
271,2022-11-22,0.769,0.769,0.779,0.766,81327,6261916.0,1.69,0.0,0.0,8.31
