,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2022-04-06,0.815,0.83,0.835,0.815,1420657,117772756.0,2.51,4.01,0.032,6.3
32,2022-04-07,0.816,0.802,0.837,0.802,1489877,122348517.0,4.22,-3.37,-0.028,6.61
33,2022-04-08,0.801,0.79,0.801,0.778,1101964,86781622.0,2.87,-1.5,-0.012,4.89
34,2022-04-11,0.78,0.747,0.783,0.745,1708923,129540152.0,4.81,-5.44,-0.043,7.58
35,2022-04-12,0.76,0.769,0.776,0.737,1998519,151165334.0,5.22,2.95,0.022,8.86
36,2022-04-13,0.759,0.765,0.776,0.751,1392006,106560559.0,3.25,-0.52,-0.004,6.17
37,2022-04-14,0.775,0.777,0.784,0.77,1363919,106300224.0,1.83,1.57,0.012,6.05
38,2022-04-15,0.761,0.77,0.771,0.761,213120,16403644.0,1.29,-0.9,-0.007,0.94
39,2022-04-18,0.77,0.765,0.77,0.762,60940,4652940.0,1.04,-0.65,-0.005,0.27
40,2022-04-19,0.764,0.747,0.765,0.743,1607616,120346025.0,2.88,-2.35,-0.018,7.13
41,2022-04-20,0.753,0.748,0.762,0.744,2013738,151315441.0,2.41,0.13,0.001,8.93
42,2022-04-21,0.738,0.719,0.738,0.681,1493144,107853307.0,7.62,-3.88,-0.029,6.62
43,2022-04-22,0.701,0.724,0.73,0.697,1608637,115013870.0,4.59,0.7,0.005,7.13
44,2022-04-25,0.716,0.692,0.723,0.691,2570384,182540070.0,4.42,-4.42,-0.032,11.4
45,2022-04-26,0.702,0.716,0.734,0.702,2069702,149305979.0,4.62,3.47,0.024,9.18
46,2022-04-27,0.709,0.731,0.735,0.706,2416345,175000258.0,4.05,2.09,0.015,10.71
47,2022-04-28,0.739,0.737,0.75,0.725,2705056,198028665.0,3.42,0.82,0.006,11.99
48,2022-04-29,0.74,0.806,0.811,0.74,1708427,131458606.0,9.63,9.36,0.069,7.57
49,2022-05-05,0.799,0.784,0.803,0.783,1961756,154982992.0,2.48,-2.73,-0.022,8.7
50,2022-05-06,0.747,0.75,0.761,0.747,1869847,141131959.0,1.79,-4.34,-0.034,8.29
51,2022-05-09,0.743,0.742,0.752,0.74,484220,36184797.0,1.6,-1.07,-0.008,2.15
52,2022-05-10,0.7,0.734,0.74,0.7,2891006,210441217.0,5.39,-1.08,-0.008,12.82
53,2022-05-11,0.727,0.759,0.785,0.727,3255314,248711147.0,7.9,3.41,0.025,14.43
54,2022-05-12,0.754,0.748,0.767,0.74,3223864,243531342.0,3.56,-1.45,-0.011,14.29
55,2022-05-13,0.771,0.784,0.786,0.766,2210786,171769040.0,2.67,4.81,0.036,9.8
56,2022-05-16,0.8,0.786,0.812,0.783,1855080,147268495.0,3.7,0.26,0.002,8.22
57,2022-05-17,0.799,0.825,0.826,0.797,2380716,193655441.0,3.69,4.96,0.039,10.55
58,2022-05-18,0.85,0.814,0.85,0.806,2181474,177877346.0,5.33,-1.33,-0.011,9.67
59,2022-05-19,0.796,0.793,0.799,0.78,2515808,198551789.0,2.33,-2.58,-0.021,11.15
60,2022-05-20,0.81,0.814,0.816,0.806,2470012,200597116.0,1.26,2.65,0.021,10.95
61,2022-05-23,0.814,0.79,0.814,0.789,1945499,154860626.0,3.07,-2.95,-0.024,8.63
62,2022-05-24,0.791,0.756,0.798,0.755,2177800,169525439.0,5.44,-4.3,-0.034,9.66
63,2022-05-25,0.757,0.765,0.771,0.754,1752510,133434283.0,2.25,1.19,0.009,7.77
64,2022-05-26,0.772,0.762,0.775,0.753,2365505,180301732.0,2.88,-0.39,-0.003,10.49
65,2022-05-27,0.794,0.781,0.801,0.776,2673049,210522733.0,3.28,2.49,0.019,11.85
66,2022-05-30,0.792,0.803,0.805,0.791,1979851,158453269.0,1.79,2.82,0.022,8.78
67,2022-05-31,0.803,0.83,0.834,0.795,2731333,224540458.0,4.86,3.36,0.027,12.11
68,2022-06-01,0.831,0.829,0.84,0.82,2585272,214162832.0,2.41,-0.12,-0.001,11.46
69,2022-06-02,0.824,0.826,0.828,0.817,1984826,163279502.0,1.33,-0.36,-0.003,8.8
70,2022-06-06,0.83,0.849,0.851,0.829,2194244,184860701.0,2.66,2.78,0.023,9.73
71,2022-06-07,0.863,0.866,0.879,0.851,3237549,280745728.0,3.3,2.0,0.017,14.35
72,2022-06-08,0.881,0.904,0.907,0.881,3114340,279670368.0,3.0,4.39,0.038,13.81
73,2022-06-09,0.926,0.89,0.932,0.886,3722311,336383056.0,5.09,-1.55,-0.014,16.5
74,2022-06-10,0.877,0.914,0.922,0.876,3976254,359249984.0,5.17,2.7,0.024,17.63
75,2022-06-13,0.9,0.885,0.911,0.878,2952176,264730677.0,3.61,-3.17,-0.029,13.09
76,2022-06-14,0.872,0.89,0.892,0.861,3608793,315960832.0,3.5,0.56,0.005,16.0
77,2022-06-15,0.902,0.9,0.916,0.893,3343071,302749600.0,2.58,1.12,0.01,14.82
78,2022-06-16,0.906,0.874,0.915,0.873,2455443,218450631.0,4.67,-2.89,-0.026,10.89
79,2022-06-17,0.864,0.887,0.893,0.864,2584222,228337204.0,3.32,1.49,0.013,11.46
80,2022-06-20,0.887,0.891,0.894,0.875,3398973,300287696.0,2.14,0.45,0.004,15.07
81,2022-06-21,0.892,0.91,0.917,0.885,3537867,319693536.0,3.59,2.13,0.019,15.69
82,2022-06-22,0.913,0.885,0.918,0.885,2328623,209703095.0,3.63,-2.75,-0.025,10.32
83,2022-06-23,0.892,0.896,0.899,0.875,2128516,189071724.0,2.71,1.24,0.011,9.44
84,2022-06-24,0.898,0.926,0.927,0.898,1567607,143193770.0,3.24,3.35,0.03,6.95
85,2022-06-27,0.934,0.954,0.979,0.934,2530810,242977512.0,4.86,3.02,0.028,11.22
86,2022-06-28,0.957,0.967,0.972,0.938,2816790,268257870.0,3.56,1.36,0.013,12.49
87,2022-06-29,0.968,0.936,0.968,0.932,2163059,205599729.0,3.72,-3.21,-0.031,9.59
88,2022-06-30,0.938,0.924,0.953,0.918,2397872,225591691.0,3.74,-1.28,-0.012,10.63
89,2022-07-01,0.928,0.925,0.929,0.922,311873,28863865.0,0.76,0.11,0.001,1.38
90,2022-07-04,0.927,0.934,0.942,0.919,2140919,199288120.0,2.49,0.97,0.009,9.49
91,2022-07-05,0.942,0.932,0.953,0.926,1991167,186464820.0,2.89,-0.21,-0.002,8.83
92,2022-07-06,0.936,0.907,0.941,0.898,2185289,201608804.0,4.61,-2.68,-0.025,9.69
93,2022-07-07,0.904,0.911,0.918,0.89,1992693,180545669.0,3.09,0.44,0.004,8.83
94,2022-07-08,0.927,0.915,0.93,0.91,2122502,195122734.0,2.2,0.44,0.004,9.41
95,2022-07-11,0.91,0.877,0.91,0.874,1884239,166260743.0,3.93,-4.15,-0.038,8.35
96,2022-07-12,0.868,0.869,0.881,0.862,1863334,162355666.0,2.17,-0.91,-0.008,8.26
97,2022-07-13,0.875,0.876,0.886,0.868,1677252,147269185.0,2.07,0.81,0.007,7.44
98,2022-07-14,0.881,0.872,0.885,0.866,1805069,157954820.0,2.17,-0.46,-0.004,8.0
99,2022-07-15,0.869,0.85,0.874,0.849,2135990,184086308.0,2.87,-2.52,-0.022,9.47
100,2022-07-18,0.857,0.876,0.879,0.844,2857859,246993433.0,4.12,3.06,0.026,12.67
101,2022-07-19,0.881,0.87,0.881,0.865,1940549,169123958.0,1.83,-0.68,-0.006,8.6
102,2022-07-20,0.886,0.887,0.893,0.883,1283684,113947109.0,1.15,1.95,0.017,5.69
103,2022-07-21,0.885,0.879,0.89,0.878,1874521,165623039.0,1.35,-0.9,-0.008,8.31
104,2022-07-22,0.886,0.88,0.894,0.877,1639294,145066725.0,1.93,0.11,0.001,7.27
105,2022-07-25,0.879,0.865,0.879,0.856,2110946,182136934.0,2.61,-1.7,-0.015,9.36
106,2022-07-26,0.865,0.876,0.878,0.864,1450058,126507524.0,1.62,1.27,0.011,6.43
107,2022-07-27,0.87,0.863,0.877,0.862,1363493,118375123.0,1.71,-1.48,-0.013,6.05
108,2022-07-28,0.87,0.866,0.877,0.865,2330546,202698085.0,1.39,0.35,0.003,10.33
109,2022-07-29,0.869,0.82,0.873,0.818,2569867,216165632.0,6.35,-5.31,-0.046,11.39
110,2022-08-01,0.817,0.819,0.826,0.808,2325690,189857134.0,2.2,-0.12,-0.001,10.31
111,2022-08-02,0.808,0.796,0.808,0.783,2368321,188128578.0,3.05,-2.81,-0.023,10.5
112,2022-08-03,0.805,0.803,0.82,0.801,2471594,200534896.0,2.39,0.88,0.007,10.96
113,2022-08-04,0.817,0.827,0.832,0.817,1469049,121341115.0,1.87,2.99,0.024,6.51
114,2022-08-05,0.838,0.834,0.839,0.829,1716564,143024026.0,1.21,0.85,0.007,7.61
115,2022-08-08,0.831,0.822,0.832,0.818,1452737,119605163.0,1.68,-1.44,-0.012,6.44
116,2022-08-09,0.82,0.818,0.826,0.808,1748414,142702985.0,2.19,-0.49,-0.004,7.75
117,2022-08-10,0.813,0.789,0.814,0.786,1566897,124854985.0,3.42,-3.55,-0.029,6.95
118,2022-08-11,0.8,0.812,0.814,0.8,1548289,124713967.0,1.77,2.92,0.023,6.86
119,2022-08-12,0.817,0.82,0.823,0.813,1361838,111408823.0,1.23,0.99,0.008,6.04
120,2022-08-15,0.819,0.83,0.836,0.819,1515604,125739500.0,2.07,1.22,0.01,6.72
121,2022-08-16,0.833,0.8,0.838,0.795,3513352,288108385.0,5.18,-3.61,-0.03,15.58
122,2022-08-17,0.808,0.804,0.811,0.797,2919746,235038891.0,1.75,0.5,0.004,12.94
123,2022-08-18,0.805,0.798,0.808,0.796,1602636,128343426.0,1.49,-0.75,-0.006,7.11
124,2022-08-19,0.797,0.807,0.817,0.796,1985209,160715855.0,2.63,1.13,0.009,8.8
125,2022-08-22,0.806,0.805,0.81,0.799,1836646,147930263.0,1.36,-0.25,-0.002,8.14
126,2022-08-23,0.804,0.801,0.818,0.798,1832221,147472180.0,2.48,-0.5,-0.004,8.12
127,2022-08-24,0.801,0.777,0.807,0.773,2395951,188346023.0,4.24,-3.0,-0.024,10.62
128,2022-08-25,0.788,0.808,0.809,0.781,2095283,166036081.0,3.6,3.99,0.031,9.29
129,2022-08-26,0.822,0.812,0.828,0.809,2436423,198948088.0,2.35,0.5,0.004,10.8
130,2022-08-29,0.805,0.817,0.824,0.805,2063970,168929992.0,2.34,0.62,0.005,9.15
131,2022-08-30,0.82,0.803,0.822,0.791,2461373,196942718.0,3.79,-1.71,-0.014,10.91
132,2022-08-31,0.793,0.823,0.836,0.793,2649053,215485089.0,5.35,2.49,0.02,11.74
133,2022-09-01,0.821,0.803,0.825,0.801,2356402,192207660.0,2.92,-2.43,-0.02,10.45
134,2022-09-02,0.806,0.798,0.813,0.791,1719686,138120049.0,2.74,-0.62,-0.005,7.62
135,2022-09-05,0.794,0.789,0.794,0.781,2487992,195472443.0,1.63,-1.13,-0.009,11.03
136,2022-09-06,0.797,0.787,0.797,0.78,1730753,135879432.0,2.15,-0.25,-0.002,7.67
137,2022-09-07,0.781,0.778,0.781,0.767,2003992,154902213.0,1.78,-1.14,-0.009,8.88
138,2022-09-08,0.781,0.767,0.783,0.766,1531219,118523075.0,2.19,-1.41,-0.011,6.79
139,2022-09-09,0.766,0.785,0.788,0.765,2436082,190148044.0,3.0,2.35,0.018,10.8
140,2022-09-13,0.788,0.781,0.79,0.781,1955924,153571483.0,1.15,-0.51,-0.004,8.67
141,2022-09-14,0.77,0.764,0.771,0.759,1578771,120848359.0,1.54,-2.18,-0.017,7.0
142,2022-09-15,0.764,0.765,0.772,0.762,1646436,126194127.0,1.31,0.13,0.001,7.3
143,2022-09-16,0.765,0.753,0.767,0.753,1876541,142365417.0,1.83,-1.57,-0.012,8.32
144,2022-09-19,0.751,0.734,0.752,0.732,2381349,175357782.0,2.66,-2.52,-0.019,10.56
145,2022-09-20,0.739,0.743,0.75,0.739,1643966,122395893.0,1.5,1.23,0.009,7.29
146,2022-09-21,0.74,0.73,0.74,0.726,1630712,119013123.0,1.88,-1.75,-0.013,7.23
147,2022-09-22,0.72,0.715,0.725,0.71,2627434,188689969.0,2.05,-2.05,-0.015,11.65
148,2022-09-23,0.716,0.708,0.721,0.706,1699072,121243807.0,2.1,-0.98,-0.007,7.53
149,2022-09-26,0.703,0.72,0.737,0.702,2178616,157739859.0,4.94,1.69,0.012,9.66
150,2022-09-27,0.721,0.726,0.727,0.711,2896334,208044870.0,2.22,0.83,0.006,12.84
151,2022-09-28,0.724,0.713,0.727,0.713,2753432,198292881.0,1.93,-1.79,-0.013,12.21
152,2022-09-29,0.726,0.69,0.727,0.685,3603192,253811858.0,5.89,-3.23,-0.023,15.97
153,2022-09-30,0.688,0.672,0.696,0.664,3657766,246235337.0,4.64,-2.61,-0.018,16.22
154,2022-10-10,0.672,0.664,0.675,0.662,2757143,183994193.0,1.93,-1.19,-0.008,12.22
155,2022-10-11,0.666,0.653,0.667,0.644,4100452,267668874.0,3.46,-1.66,-0.011,18.18
156,2022-10-12,0.652,0.66,0.668,0.624,4107307,262625478.0,6.74,1.07,0.007,18.21
157,2022-10-13,0.649,0.633,0.651,0.633,2327038,148847206.0,2.73,-4.09,-0.027,10.32
158,2022-10-14,0.642,0.647,0.661,0.639,2203909,143161183.0,3.48,2.21,0.014,9.77
159,2022-10-17,0.636,0.642,0.643,0.622,2973614,188242680.0,3.25,-0.77,-0.005,13.18
160,2022-10-18,0.66,0.67,0.671,0.653,2820016,187171589.0,2.8,4.36,0.028,12.5
161,2022-10-19,0.67,0.655,0.676,0.655,2812097,186949195.0,3.13,-2.24,-0.015,12.47
162,2022-10-20,0.64,0.641,0.654,0.627,3284433,209716505.0,4.12,-2.14,-0.014,14.56
163,2022-10-21,0.645,0.644,0.653,0.64,2452336,158666279.0,2.03,0.47,0.003,10.87
164,2022-10-24,0.632,0.587,0.637,0.585,4836468,293121716.0,8.07,-8.85,-0.057,21.44
165,2022-10-25,0.59,0.596,0.618,0.571,6811715,404898486.0,8.01,1.53,0.009,30.2
166,2022-10-26,0.598,0.617,0.641,0.597,4740082,295972627.0,7.38,3.52,0.021,21.02
167,2022-10-27,0.641,0.621,0.644,0.62,3691663,234403192.0,3.89,0.65,0.004,16.37
168,2022-10-28,0.617,0.587,0.621,0.586,3980395,240418131.0,5.64,-5.48,-0.034,17.65
169,2022-10-31,0.59,0.603,0.622,0.584,4818855,291926882.0,6.47,2.73,0.016,21.36
170,2022-11-01,0.613,0.656,0.659,0.612,5144082,325930051.0,7.79,8.79,0.053,22.81
171,2022-11-02,0.647,0.674,0.682,0.643,5238155,347105452.0,5.95,2.74,0.018,23.22
172,2022-11-03,0.661,0.659,0.675,0.657,3498417,232525942.0,2.67,-2.23,-0.015,15.51
173,2022-11-04,0.67,0.705,0.72,0.667,5936718,416000611.0,8.04,6.98,0.046,26.32
174,2022-11-07,0.69,0.725,0.734,0.687,5463379,391661169.0,6.67,2.84,0.02,24.22
175,2022-11-08,0.736,0.718,0.736,0.711,3033590,218569878.0,3.45,-0.97,-0.007,13.45
176,2022-11-09,0.72,0.698,0.726,0.698,2556043,181995868.0,3.9,-2.79,-0.02,11.33
177,2022-11-10,0.689,0.677,0.692,0.677,4335726,296444900.0,2.15,-3.01,-0.021,19.22
178,2022-11-11,0.725,0.726,0.738,0.714,4566704,329943030.0,3.55,7.24,0.049,20.25
179,2022-11-14,0.749,0.744,0.759,0.734,4494181,335356622.0,3.44,2.48,0.018,19.92
180,2022-11-15,0.744,0.786,0.798,0.732,4562204,353707156.0,8.87,5.65,0.042,20.23
181,2022-11-16,0.786,0.785,0.811,0.777,4848979,385549471.0,4.33,-0.13,-0.001,21.5
182,2022-11-17,0.78,0.782,0.788,0.759,4090964,314770230.0,3.69,-0.38,-0.003,18.14
183,2022-11-18,0.801,0.788,0.822,0.783,4919760,396302455.0,4.99,0.77,0.006,21.81
184,2022-11-21,0.769,0.771,0.777,0.755,3503346,268313427.0,2.79,-2.16,-0.017,15.53
185,2022-11-22,0.769,0.735,0.774,0.731,4589816,344262080.0,5.58,-4.67,-0.036,20.35
186,2022-11-23,0.741,0.746,0.75,0.725,3973241,293437418.0,3.4,1.5,0.011,17.62
187,2022-11-24,0.757,0.735,0.757,0.733,3050989,225985727.0,3.22,-1.47,-0.011,13.53
188,2022-11-25,0.738,0.726,0.739,0.721,1960034,142310793.0,2.45,-1.22,-0.009,8.69
189,2022-11-28,0.7,0.719,0.726,0.696,3861294,275631505.0,4.13,-0.96,-0.007,17.12
190,2022-11-29,0.74,0.764,0.768,0.737,5582263,423221467.0,4.31,6.26,0.045,24.75
191,2022-11-30,0.77,0.777,0.782,0.763,3934950,304184281.0,2.49,1.7,0.013,17.45
192,2022-12-01,0.817,0.812,0.833,0.804,4098574,332760844.0,3.73,4.5,0.035,18.17
193,2022-12-02,0.807,0.814,0.829,0.805,3107235,254137459.0,2.96,0.25,0.002,13.78
194,2022-12-05,0.847,0.883,0.887,0.835,3634969,314213178.0,6.39,8.48,0.069,16.12
195,2022-12-06,0.865,0.863,0.904,0.858,4872139,427924220.0,5.21,-2.27,-0.02,21.6
196,2022-12-07,0.869,0.864,0.91,0.863,5720629,508578543.0,5.45,0.12,0.001,25.36
197,2022-12-08,0.864,0.892,0.894,0.858,4302426,378384756.0,4.17,3.24,0.028,19.07
198,2022-12-09,0.909,0.912,0.922,0.887,3869758,348971860.0,3.92,2.24,0.02,17.16
199,2022-12-12,0.907,0.885,0.915,0.882,2929412,262611397.0,3.62,-2.96,-0.027,12.99
200,2022-12-13,0.891,0.902,0.919,0.89,3593768,325193921.0,3.28,1.92,0.017,15.93
201,2022-12-14,0.911,0.899,0.92,0.882,2929949,262879913.0,4.21,-0.33,-0.003,12.99
202,2022-12-15,0.9,0.87,0.9,0.87,2748850,241179633.0,3.34,-3.23,-0.029,12.19
203,2022-12-16,0.861,0.876,0.884,0.852,3561908,309967979.0,3.68,0.69,0.006,15.79
204,2022-12-19,0.882,0.87,0.904,0.864,2797780,245791974.0,4.57,-0.68,-0.006,12.4
205,2022-12-20,0.862,0.836,0.865,0.835,4326266,367498436.0,3.45,-3.91,-0.034,19.18
206,2022-12-21,0.848,0.841,0.853,0.84,1867205,158131908.0,1.56,0.6,0.005,8.28
207,2022-12-22,0.865,0.885,0.892,0.863,2453402,215964739.0,3.45,5.23,0.044,10.88
208,2022-12-23,0.873,0.875,0.891,0.868,2699133,236920051.0,2.6,-1.13,-0.01,11.97
209,2022-12-26,0.87,0.867,0.872,0.865,150262,13029913.0,0.8,-0.91,-0.008,0.67
210,2022-12-27,0.874,0.886,0.887,0.872,247585,21769163.0,1.73,2.19,0.019,1.1
211,2022-12-28,0.895,0.886,0.903,0.884,3162346,282264653.0,2.14,0.0,0.0,14.02
212,2022-12-29,0.876,0.875,0.891,0.87,1489567,131087232.0,2.37,-1.24,-0.011,6.6
213,2022-12-30,0.89,0.875,0.896,0.874,2780421,245870300.0,2.51,0.0,0.0,12.33
214,2023-01-03,0.87,0.886,0.891,0.849,2692850,233825336.0,4.8,1.26,0.011,11.94
215,2023-01-04,0.897,0.928,0.931,0.892,3307474,303272966.0,4.4,4.74,0.042,14.66
216,2023-01-05,0.96,0.935,0.967,0.934,3827992,362016016.0,3.56,0.75,0.007,16.97
217,2023-01-06,0.943,0.915,0.946,0.911,2721026,252765669.0,3.74,-2.14,-0.02,12.06
218,2023-01-09,0.929,0.936,0.945,0.92,2832801,265008172.0,2.73,2.3,0.021,12.56
219,2023-01-10,0.936,0.93,0.937,0.918,2319496,214964427.0,2.03,-0.64,-0.006,10.28
220,2023-01-11,0.934,0.925,0.947,0.923,1508051,141372263.0,2.58,-0.54,-0.005,6.69
221,2023-01-12,0.93,0.893,0.93,0.892,2839264,257861037.0,4.11,-3.46,-0.032,12.59
222,2023-01-13,0.899,0.914,0.914,0.889,1787620,161079521.0,2.8,2.35,0.021,7.93
223,2023-01-16,0.92,0.89,0.923,0.886,2884452,259882928.0,4.05,-2.63,-0.024,12.79
224,2023-01-17,0.893,0.89,0.91,0.885,1999317,179176733.0,2.81,0.0,0.0,8.86
225,2023-01-18,0.891,0.897,0.909,0.888,1337661,120402376.0,2.36,0.79,0.007,5.93
226,2023-01-19,0.893,0.891,0.898,0.884,1098925,98009066.0,1.56,-0.67,-0.006,4.87
227,2023-01-20,0.9,0.916,0.922,0.899,1328922,120888701.0,2.58,2.81,0.025,5.89
228,2023-01-30,0.96,0.925,0.962,0.922,1926589,181967583.0,4.37,0.98,0.009,8.54
229,2023-01-31,0.927,0.902,0.933,0.901,2073888,189938939.0,3.46,-2.49,-0.023,9.19
230,2023-02-01,0.918,0.939,0.941,0.908,1792218,164854127.0,3.66,4.1,0.037,7.95
231,2023-02-02,0.953,0.942,0.959,0.933,1589907,151006590.0,2.77,0.32,0.003,7.05
232,2023-02-03,0.936,0.936,0.94,0.916,2034095,188621226.0,2.55,-0.64,-0.006,9.02
233,2023-02-06,0.92,0.896,0.923,0.893,2212715,199983820.0,3.21,-4.27,-0.04,9.81
234,2023-02-07,0.903,0.901,0.915,0.901,1745283,158351338.0,1.56,0.56,0.005,7.74
235,2023-02-08,0.903,0.88,0.904,0.876,1584907,140459398.0,3.11,-2.33,-0.021,7.03
236,2023-02-09,0.878,0.91,0.911,0.871,2903791,259403064.0,4.55,3.41,0.03,12.87
237,2023-02-10,0.907,0.878,0.91,0.876,2517059,224156502.0,3.74,-3.52,-0.032,11.16
238,2023-02-13,0.871,0.877,0.884,0.866,2740984,239723945.0,2.05,-0.11,-0.001,12.15
239,2023-02-14,0.885,0.871,0.885,0.87,1641075,143524083.0,1.71,-0.68,-0.006,7.28
240,2023-02-15,0.871,0.858,0.875,0.852,2633828,226486558.0,2.64,-1.49,-0.013,11.68
241,2023-02-16,0.866,0.874,0.895,0.865,3582063,316348251.0,3.5,1.86,0.016,15.88
242,2023-02-17,0.877,0.855,0.884,0.855,2243147,194638334.0,3.32,-2.17,-0.019,9.94
243,2023-02-20,0.854,0.866,0.868,0.845,3280152,281328083.0,2.69,1.29,0.011,14.54
244,2023-02-21,0.861,0.84,0.864,0.834,3337524,282928231.0,3.46,-3.0,-0.026,14.8
245,2023-02-22,0.833,0.823,0.836,0.815,3126257,258041805.0,2.5,-2.02,-0.017,13.86
246,2023-02-23,0.823,0.827,0.836,0.817,2896705,239657726.0,2.31,0.49,0.004,12.84
247,2023-02-24,0.824,0.822,0.831,0.818,3315484,272692580.0,1.57,-0.6,-0.005,14.7
248,2023-02-27,0.814,0.81,0.824,0.803,3294288,268370074.0,2.55,-1.46,-0.012,14.61
249,2023-02-28,0.82,0.81,0.827,0.802,3819134,311712084.0,3.09,0.0,0.0,16.93
250,2023-03-01,0.81,0.851,0.852,0.807,3553249,295962396.0,5.56,5.06,0.041,15.75
251,2023-03-02,0.843,0.844,0.85,0.839,3411028,287980590.0,1.29,-0.82,-0.007,15.12
252,2023-03-03,0.862,0.861,0.867,0.847,2751539,235948169.0,2.37,2.01,0.017,12.2
253,2023-03-06,0.857,0.851,0.862,0.842,2262301,192373170.0,2.32,-1.16,-0.01,10.03
254,2023-03-07,0.85,0.83,0.863,0.827,3616651,306434869.0,4.23,-2.47,-0.021,16.03
255,2023-03-08,0.822,0.811,0.826,0.805,2760545,224309283.0,2.53,-2.29,-0.019,12.24
256,2023-03-09,0.813,0.807,0.815,0.803,2924806,236653146.0,1.48,-0.49,-0.004,12.97
257,2023-03-10,0.787,0.772,0.789,0.771,2841593,221610454.0,2.23,-4.34,-0.035,12.6
258,2023-03-13,0.776,0.79,0.8,0.776,4081586,321919482.0,3.11,2.33,0.018,18.1
259,2023-03-14,0.785,0.768,0.791,0.764,3444206,267380509.0,3.42,-2.78,-0.022,15.27
260,2023-03-15,0.781,0.778,0.796,0.775,3021181,236908182.0,2.73,1.3,0.01,13.39
261,2023-03-16,0.77,0.769,0.787,0.768,3120187,242238355.0,2.44,-1.16,-0.009,13.83
262,2023-03-17,0.787,0.799,0.807,0.784,3546515,282667973.0,2.99,3.9,0.03,15.72
263,2023-03-20,0.8,0.773,0.802,0.77,3285037,257186643.0,4.01,-3.25,-0.026,14.56
264,2023-03-21,0.782,0.792,0.792,0.777,3207314,251901687.0,1.94,2.46,0.019,14.22
265,2023-03-22,0.804,0.805,0.816,0.801,2085967,168729311.0,1.89,1.64,0.013,9.25
266,2023-03-23,0.806,0.835,0.835,0.802,3116687,255219396.0,4.1,3.73,0.03,13.82
