,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2022-12-01,0.734,0.736,0.744,0.734,73297,5415492.5,1.38,1.24,0.009,16.57
273,2022-12-02,0.735,0.733,0.74,0.732,97283,7159730.3,1.09,-0.41,-0.003,21.99
274,2022-12-05,0.736,0.741,0.742,0.732,82364,6077155.8,1.36,1.09,0.008,18.62
275,2022-12-06,0.745,0.747,0.754,0.745,40682,3041759.0,1.21,0.81,0.006,9.2
276,2022-12-07,0.745,0.746,0.749,0.743,85591,6372645.243,0.8,-0.13,-0.001,19.35
277,2022-12-08,0.753,0.74,0.766,0.738,81529,6040998.7,3.75,-0.8,-0.006,18.43
278,2022-12-09,0.747,0.741,0.757,0.735,56972,4207230.8,2.97,0.14,0.001,12.88
279,2022-12-12,0.739,0.752,0.756,0.736,25403,1910311.9,2.7,1.48,0.011,5.74
280,2022-12-13,0.745,0.743,0.75,0.725,71060,5305774.3,3.32,-1.2,-0.009,16.06
281,2022-12-14,0.75,0.741,0.759,0.74,66699,4992961.2,2.56,-0.27,-0.002,15.08
282,2022-12-15,0.748,0.748,0.753,0.745,91259,6851011.09,1.08,0.94,0.007,20.63
283,2022-12-16,0.744,0.737,0.744,0.736,103512,7633865.3,1.07,-1.47,-0.011,23.4
284,2022-12-19,0.739,0.725,0.739,0.723,79108,5748164.7,2.17,-1.63,-0.012,17.88
285,2022-12-20,0.726,0.719,0.728,0.715,87058,6291367.1,1.79,-0.83,-0.006,19.68
286,2022-12-21,0.72,0.712,0.722,0.709,63856,4588550.1,1.81,-0.97,-0.007,14.43
287,2022-12-22,0.715,0.712,0.72,0.711,94909,6803955.3,1.26,0.0,0.0,21.45
288,2022-12-23,0.707,0.705,0.713,0.702,85863,6086520.3,1.54,-0.98,-0.007,19.41
289,2022-12-26,0.711,0.715,0.72,0.711,97571,6979422.2,1.28,1.42,0.01,22.05
290,2022-12-27,0.717,0.727,0.727,0.716,69402,4983675.0,1.54,1.68,0.012,15.69
291,2022-12-28,0.721,0.718,0.722,0.716,90651,6524871.463,0.83,-1.24,-0.009,20.49
292,2022-12-29,0.718,0.718,0.722,0.715,61698,4435308.8,0.97,0.0,0.0,13.95
293,2022-12-30,0.721,0.716,0.722,0.715,58160,4173591.8,0.97,-0.28,-0.002,13.15
294,2023-01-03,0.716,0.728,0.728,0.71,83737,6029295.7,2.51,1.68,0.012,18.93
295,2023-01-04,0.728,0.719,0.728,0.716,79129,5717755.2,1.65,-1.24,-0.009,17.89
296,2023-01-05,0.723,0.732,0.733,0.723,76439,5562433.8,1.39,1.81,0.013,17.28
297,2023-01-06,0.726,0.728,0.732,0.726,85071,6192539.6,0.82,-0.55,-0.004,19.23
298,2023-01-09,0.73,0.729,0.734,0.728,82423,6020293.5,0.82,0.14,0.001,18.63
299,2023-01-10,0.727,0.734,0.734,0.727,33337,2435546.2,0.96,0.69,0.005,7.54
300,2023-01-11,0.735,0.727,0.736,0.726,87643,6421600.2,1.36,-0.95,-0.007,19.81
301,2023-01-12,0.725,0.726,0.729,0.724,49591,3606799.13,0.69,-0.14,-0.001,11.21
302,2023-01-13,0.726,0.727,0.728,0.723,47102,3417670.12,0.69,0.14,0.001,10.65
303,2023-01-16,0.727,0.745,0.752,0.727,89393,6650832.7,3.44,2.48,0.018,20.21
304,2023-01-17,0.748,0.759,0.762,0.748,92755,7047021.7,1.88,1.88,0.014,20.97
305,2023-01-18,0.758,0.756,0.76,0.755,67939,5153395.3,0.66,-0.4,-0.003,15.36
306,2023-01-19,0.757,0.77,0.771,0.757,72011,5478530.9,1.85,1.85,0.014,16.28
307,2023-01-20,0.777,0.775,0.778,0.772,13324,1033727.3,0.78,0.65,0.005,3.01
308,2023-01-30,0.781,0.786,0.792,0.775,110074,8665766.3,2.19,1.42,0.011,24.88
309,2023-01-31,0.788,0.775,0.788,0.774,84827,6599475.876,1.78,-1.4,-0.011,19.17
310,2023-02-01,0.774,0.786,0.786,0.774,49839,3900090.8,1.55,1.42,0.011,11.27
311,2023-02-02,0.789,0.787,0.795,0.787,76440,6051395.641,1.02,0.13,0.001,17.28
312,2023-02-03,0.787,0.789,0.791,0.776,96677,7586862.2,1.91,0.25,0.002,21.85
313,2023-02-06,0.785,0.779,0.793,0.779,92278,7232582.9,1.77,-1.27,-0.01,20.86
314,2023-02-07,0.783,0.783,0.786,0.781,86201,6754105.5,0.64,0.51,0.004,19.48
315,2023-02-08,0.79,0.778,0.79,0.778,81274,6358733.0,1.53,-0.64,-0.005,18.37
316,2023-02-09,0.776,0.799,0.799,0.776,122979,9648448.496,2.96,2.7,0.021,27.8
317,2023-02-10,0.799,0.796,0.806,0.791,83326,6682190.6,1.88,-0.38,-0.003,18.83
318,2023-02-13,0.794,0.804,0.804,0.793,63930,5112660.505,1.38,1.01,0.008,14.45
319,2023-02-14,0.804,0.8,0.809,0.799,64770,5184485.2,1.24,-0.5,-0.004,14.64
320,2023-02-15,0.803,0.809,0.811,0.797,75185,6032120.9,1.75,1.13,0.009,16.99
321,2023-02-16,0.81,0.799,0.818,0.793,49637,4001045.1,3.09,-1.24,-0.01,11.22
322,2023-02-17,0.799,0.772,0.799,0.772,116412,9107231.2,3.38,-3.38,-0.027,26.31
323,2023-02-20,0.773,0.789,0.79,0.773,59214,4661337.118,2.2,2.2,0.017,13.38
324,2023-02-21,0.795,0.79,0.796,0.785,48793,3865141.29,1.39,0.13,0.001,11.03
325,2023-02-22,0.786,0.788,0.791,0.78,39008,3060320.732,1.39,-0.25,-0.002,8.82
326,2023-02-23,0.788,0.783,0.791,0.781,70236,5525677.356,1.27,-0.63,-0.005,15.88
327,2023-02-24,0.784,0.784,0.789,0.779,54315,4240348.5,1.28,0.13,0.001,12.28
328,2023-02-27,0.778,0.774,0.78,0.773,68790,5331866.1,0.89,-1.28,-0.01,15.55
329,2023-02-28,0.781,0.782,0.789,0.774,45973,3605202.9,1.94,1.03,0.008,10.39
330,2023-03-01,0.787,0.799,0.802,0.787,65299,5200236.1,1.92,2.17,0.017,14.76
331,2023-03-02,0.801,0.799,0.809,0.799,16327,1316420.307,1.25,0.0,0.0,3.69
332,2023-03-03,0.801,0.799,0.801,0.791,39913,3179803.698,1.25,0.0,0.0,9.02
333,2023-03-06,0.797,0.796,0.8,0.794,61695,4911318.185,0.75,-0.38,-0.003,13.94
334,2023-03-07,0.792,0.775,0.793,0.775,55724,4402240.6,2.26,-2.64,-0.021,12.6
335,2023-03-08,0.772,0.778,0.779,0.772,49311,3826315.6,0.9,0.39,0.003,11.15
336,2023-03-09,0.778,0.784,0.785,0.775,58220,4531837.9,1.29,0.77,0.006,13.16
337,2023-03-10,0.777,0.772,0.78,0.772,56806,4405388.7,1.02,-1.53,-0.012,12.84
338,2023-03-13,0.773,0.785,0.785,0.772,52599,4078875.44,1.68,1.68,0.013,11.89
339,2023-03-14,0.778,0.783,0.786,0.769,62553,4871116.075,2.17,-0.25,-0.002,14.14
340,2023-03-15,0.785,0.782,0.792,0.781,47080,3704608.2,1.4,-0.13,-0.001,10.64
341,2023-03-16,0.777,0.774,0.782,0.771,42831,3323201.3,1.41,-1.02,-0.008,9.68
342,2023-03-17,0.781,0.787,0.793,0.781,57043,4488379.344,1.55,1.68,0.013,12.89
343,2023-03-20,0.79,0.788,0.8,0.788,46380,3678175.695,1.52,0.13,0.001,10.48
344,2023-03-21,0.789,0.794,0.794,0.785,86686,6855138.5,1.14,0.76,0.006,19.59
345,2023-03-22,0.792,0.804,0.804,0.791,59834,4779162.168,1.64,1.26,0.01,13.52
346,2023-03-23,0.808,0.838,0.838,0.807,64322,5321484.6,3.86,4.23,0.034,14.54
347,2023-03-24,0.841,0.845,0.845,0.831,57889,4861992.6,1.67,0.84,0.007,13.08
348,2023-03-27,0.846,0.836,0.848,0.827,71589,5982412.6,2.49,-1.07,-0.009,16.18
349,2023-03-28,0.838,0.818,0.838,0.816,65174,5363609.42,2.63,-2.15,-0.018,14.73
350,2023-03-29,0.817,0.826,0.833,0.81,77380,6359144.856,2.81,0.98,0.008,17.49
351,2023-03-30,0.825,0.825,0.833,0.816,54631,4519511.1,2.06,-0.12,-0.001,12.35
352,2023-03-31,0.825,0.833,0.833,0.817,35732,2946801.5,1.94,0.97,0.008,8.08
353,2023-04-03,0.825,0.859,0.859,0.825,48735,4145940.252,4.08,3.12,0.026,11.02
354,2023-04-04,0.859,0.869,0.876,0.858,48081,4152848.3,2.1,1.16,0.01,10.87
355,2023-04-06,0.868,0.883,0.892,0.868,62259,5505282.76,2.76,1.61,0.014,14.07
356,2023-04-07,0.888,0.896,0.897,0.887,47024,4201847.274,1.13,1.47,0.013,10.63
357,2023-04-10,0.899,0.871,0.906,0.87,35610,3169557.1,4.02,-2.79,-0.025,8.05
358,2023-04-11,0.869,0.869,0.879,0.86,61656,5349482.686,2.18,-0.23,-0.002,13.94
359,2023-04-12,0.872,0.889,0.896,0.871,35210,3125815.4,2.88,2.3,0.02,7.96
360,2023-04-13,0.891,0.854,0.897,0.854,57691,4985615.1,4.84,-3.94,-0.035,13.04
361,2023-04-14,0.857,0.862,0.864,0.842,30531,2602433.1,2.58,0.94,0.008,6.9
362,2023-04-17,0.864,0.854,0.864,0.85,42682,3651075.9,1.62,-0.93,-0.008,9.65
363,2023-04-18,0.847,0.852,0.857,0.84,51748,4371300.6,1.99,-0.23,-0.002,11.7
364,2023-04-19,0.852,0.842,0.857,0.84,42239,3582926.3,2.0,-1.17,-0.01,9.55
365,2023-04-20,0.845,0.858,0.858,0.845,27175,2313784.406,1.54,1.9,0.016,6.14
366,2023-04-21,0.851,0.818,0.851,0.817,52638,4435458.1,3.96,-4.66,-0.04,11.9
367,2023-04-24,0.816,0.809,0.825,0.805,43983,3599915.0,2.44,-1.1,-0.009,9.94
368,2023-04-25,0.805,0.793,0.805,0.789,42603,3412936.2,1.98,-1.98,-0.016,9.63
369,2023-04-26,0.79,0.776,0.792,0.772,60782,4735682.6,2.52,-2.14,-0.017,13.74
370,2023-04-27,0.776,0.768,0.778,0.762,61558,4764865.324,2.06,-1.03,-0.008,13.91
371,2023-04-28,0.776,0.787,0.787,0.776,54063,4219798.2,1.43,2.47,0.019,12.22
372,2023-05-04,0.79,0.773,0.79,0.77,19159,1484881.1,2.54,-1.78,-0.014,4.33
373,2023-05-05,0.774,0.76,0.774,0.756,49970,3839664.56,2.33,-1.68,-0.013,11.29
374,2023-05-08,0.766,0.77,0.773,0.766,57898,4455740.0,0.92,1.32,0.01,13.09
375,2023-05-09,0.772,0.767,0.777,0.767,71168,5486404.8,1.3,-0.39,-0.003,16.09
376,2023-05-10,0.77,0.761,0.77,0.757,70751,5400430.3,1.69,-0.78,-0.006,15.99
377,2023-05-11,0.765,0.758,0.765,0.758,57467,4381813.2,0.92,-0.39,-0.003,12.99
378,2023-05-12,0.76,0.753,0.761,0.752,60422,4557904.2,1.19,-0.66,-0.005,13.66
379,2023-05-15,0.748,0.761,0.761,0.745,17412,1312115.9,2.12,1.06,0.008,3.94
380,2023-05-16,0.758,0.756,0.763,0.754,59066,4473532.0,1.18,-0.66,-0.005,13.35
381,2023-05-17,0.759,0.762,0.766,0.758,68474,5217743.8,1.06,0.79,0.006,15.48
382,2023-05-18,0.772,0.775,0.779,0.771,62038,4793717.1,1.05,1.71,0.013,14.02
383,2023-05-19,0.782,0.783,0.786,0.777,50322,3930822.092,1.16,1.03,0.008,11.37
384,2023-05-22,0.784,0.78,0.784,0.775,76530,5978508.7,1.15,-0.38,-0.003,17.3
385,2023-05-23,0.774,0.771,0.778,0.771,65931,5104118.7,0.9,-1.15,-0.009,14.9
386,2023-05-24,0.765,0.765,0.776,0.763,57489,4435464.6,1.69,-0.78,-0.006,12.99
387,2023-05-25,0.772,0.768,0.776,0.758,67918,5181442.7,2.35,0.39,0.003,15.35
388,2023-05-26,0.771,0.776,0.777,0.769,57358,4440975.075,1.04,1.04,0.008,12.96
389,2023-05-29,0.78,0.779,0.789,0.775,61607,4841422.6,1.8,0.39,0.003,13.93
390,2023-05-30,0.776,0.791,0.792,0.775,56105,4373643.8,2.18,1.54,0.012,12.68
391,2023-05-31,0.787,0.794,0.794,0.784,64794,5116284.8,1.26,0.38,0.003,14.65
392,2023-06-01,0.793,0.805,0.812,0.793,55366,4437323.504,2.39,1.39,0.011,12.51
393,2023-06-02,0.805,0.809,0.812,0.804,26979,2181389.676,0.99,0.5,0.004,6.1
394,2023-06-05,0.812,0.809,0.816,0.807,19849,1608598.0,1.11,0.0,0.0,4.49
395,2023-06-06,0.801,0.786,0.801,0.782,22885,1802750.1,2.35,-2.84,-0.023,5.17
396,2023-06-07,0.787,0.792,0.796,0.787,70473,5587082.8,1.15,0.76,0.006,15.93
397,2023-06-08,0.785,0.786,0.789,0.778,38381,3015111.3,1.39,-0.76,-0.006,8.68
398,2023-06-09,0.781,0.795,0.795,0.777,67033,5243088.2,2.29,1.15,0.009,15.15
399,2023-06-12,0.799,0.806,0.808,0.799,52711,4238857.3,1.13,1.38,0.011,11.91
400,2023-06-13,0.802,0.824,0.826,0.802,22620,1853316.5,2.98,2.23,0.018,5.11
401,2023-06-14,0.827,0.827,0.83,0.818,50888,4188829.8,1.46,0.36,0.003,11.5
402,2023-06-15,0.835,0.83,0.835,0.828,35986,2990573.8,0.85,0.36,0.003,8.13
403,2023-06-16,0.83,0.851,0.852,0.83,71430,6007077.9,2.65,2.53,0.021,16.15
404,2023-06-19,0.848,0.861,0.861,0.847,26623,2287831.3,1.65,1.18,0.01,6.02
405,2023-06-20,0.866,0.875,0.878,0.861,58791,5120531.15,1.97,1.63,0.014,13.29
406,2023-06-21,0.867,0.85,0.883,0.846,29997,2581886.9,4.23,-2.86,-0.025,6.78
407,2023-06-26,0.845,0.829,0.845,0.828,76061,6332819.08,2.0,-2.47,-0.021,17.19
408,2023-06-27,0.834,0.843,0.843,0.831,25334,2132096.5,1.45,1.69,0.014,5.73
409,2023-06-28,0.835,0.821,0.835,0.811,27028,2216196.822,2.85,-2.61,-0.022,6.11
410,2023-06-29,0.829,0.834,0.838,0.824,33655,2810685.5,1.71,1.58,0.013,7.61
411,2023-06-30,0.836,0.841,0.842,0.831,24174,2027810.4,1.32,0.84,0.007,5.46
412,2023-07-03,0.841,0.841,0.849,0.834,58852,4955389.5,1.78,0.0,0.0,13.3
413,2023-07-04,0.843,0.856,0.863,0.841,24287,2074221.9,2.62,1.78,0.015,5.49
414,2023-07-05,0.855,0.853,0.864,0.853,25359,2171348.8,1.29,-0.35,-0.003,5.73
415,2023-07-06,0.853,0.852,0.862,0.85,4211,361758.016,1.41,-0.12,-0.001,0.95
416,2023-07-07,0.852,0.846,0.853,0.835,33292,2814174.2,2.11,-0.7,-0.006,7.53
417,2023-07-10,0.844,0.842,0.845,0.838,106539,8982528.5,0.83,-0.47,-0.004,24.08
418,2023-07-11,0.845,0.863,0.864,0.845,38391,3299047.9,2.26,2.49,0.021,8.68
419,2023-07-12,0.863,0.845,0.863,0.844,37805,3223616.7,2.2,-2.09,-0.018,8.55
420,2023-07-13,0.838,0.862,0.864,0.838,18831,1617181.0,3.08,2.01,0.017,4.26
421,2023-07-14,0.866,0.862,0.869,0.862,25327,2192184.6,0.81,0.0,0.0,5.72
422,2023-07-17,0.86,0.861,0.867,0.86,5813,501560.7,0.81,-0.12,-0.001,1.31
423,2023-07-18,0.866,0.857,0.87,0.857,16685,1436200.8,1.51,-0.46,-0.004,3.77
424,2023-07-19,0.857,0.851,0.857,0.847,3881,331510.057,1.17,-0.7,-0.006,0.88
425,2023-07-20,0.845,0.823,0.845,0.823,56543,4739005.7,2.59,-3.29,-0.028,12.78
426,2023-07-21,0.862,0.821,0.862,0.818,24691,2022627.1,5.35,-0.24,-0.002,5.58
427,2023-07-24,0.821,0.821,0.83,0.821,73514,6045172.5,1.1,0.0,0.0,16.62
428,2023-07-25,0.826,0.833,0.838,0.826,19633,1640096.4,1.46,1.46,0.012,4.44
429,2023-07-26,0.828,0.823,0.828,0.823,22316,1841820.6,0.6,-1.2,-0.01,5.04
430,2023-07-27,0.824,0.818,0.825,0.816,16272,1335275.3,1.09,-0.61,-0.005,3.68
431,2023-07-28,0.816,0.826,0.827,0.815,16815,1383371.4,1.47,0.98,0.008,3.8
432,2023-07-31,0.867,0.833,0.877,0.83,33737,2810393.732,5.69,0.85,0.007,7.63
433,2023-08-01,0.834,0.837,0.84,0.832,14079,1175646.2,0.96,0.48,0.004,3.18
434,2023-08-02,0.837,0.837,0.842,0.834,12357,1033912.7,0.96,0.0,0.0,2.79
435,2023-08-03,0.836,0.837,0.837,0.833,24562,2049922.7,0.48,0.0,0.0,5.55
436,2023-08-04,0.845,0.844,0.845,0.838,11390,960547.1,0.84,0.84,0.007,2.57
437,2023-08-07,0.845,0.838,0.848,0.834,5540,466921.3,1.66,-0.71,-0.006,1.25
438,2023-08-08,0.842,0.836,0.842,0.835,14756,1234082.3,0.84,-0.24,-0.002,3.34
439,2023-08-09,0.833,0.822,0.833,0.822,14789,1222161.7,1.32,-1.67,-0.014,3.34
440,2023-08-10,0.862,0.819,0.862,0.816,4150,340514.9,5.6,-0.36,-0.003,0.94
441,2023-08-11,0.82,0.805,0.82,0.805,21248,1718164.0,1.83,-1.71,-0.014,4.8
442,2023-08-14,0.805,0.801,0.805,0.763,35646,2817620.77,5.22,-0.5,-0.004,8.06
443,2023-08-15,0.8,0.788,0.802,0.782,61695,4848229.8,2.5,-1.62,-0.013,13.94
444,2023-08-16,0.824,0.775,0.824,0.764,35546,2763884.2,7.61,-1.65,-0.013,8.03
445,2023-08-17,0.768,0.778,0.782,0.766,23486,1819901.3,2.06,0.39,0.003,5.31
446,2023-08-18,0.777,0.764,0.777,0.764,16639,1279901.1,1.67,-1.8,-0.014,3.76
447,2023-08-21,0.764,0.755,0.766,0.755,70559,5352654.4,1.44,-1.18,-0.009,15.95
448,2023-08-22,0.762,0.772,0.772,0.753,36152,2746964.8,2.52,2.25,0.017,8.17
449,2023-08-23,0.765,0.749,0.765,0.749,19104,1443621.3,2.07,-2.98,-0.023,4.32
450,2023-08-24,0.755,0.757,0.765,0.753,26229,1991927.3,1.6,1.07,0.008,5.93
451,2023-08-25,0.757,0.737,0.757,0.734,2404,178331.1,3.04,-2.64,-0.02,0.54
452,2023-08-28,0.744,0.751,0.773,0.744,28914,2180352.1,3.93,1.9,0.014,6.54
453,2023-08-29,0.75,0.772,0.774,0.75,9908,759527.7,3.2,2.8,0.021,2.24
454,2023-08-30,0.779,0.783,0.791,0.779,10029,788670.8,1.55,1.42,0.011,2.27
455,2023-08-31,0.783,0.784,0.787,0.78,20573,1608996.485,0.89,0.13,0.001,4.65
456,2023-09-01,0.821,0.781,0.83,0.775,16487,1286420.1,7.02,-0.38,-0.003,3.73
457,2023-09-04,0.785,0.792,0.792,0.781,32685,2572113.21,1.41,1.41,0.011,7.39
458,2023-09-05,0.786,0.782,0.792,0.781,22233,1738891.6,1.39,-1.26,-0.01,5.03
459,2023-09-06,0.775,0.788,0.789,0.742,40887,3203540.1,6.01,0.77,0.006,9.24
460,2023-09-07,0.795,0.771,0.82,0.77,4190,324955.3,6.35,-2.16,-0.017,0.95
461,2023-09-08,0.768,0.771,0.773,0.754,7026,540466.1,2.46,0.0,0.0,1.59
462,2023-09-11,0.771,0.778,0.785,0.771,15989,1242630.1,1.82,0.91,0.007,3.61
463,2023-09-12,0.778,0.778,0.781,0.777,8812,686730.7,0.51,0.0,0.0,1.99
464,2023-09-13,0.771,0.764,0.771,0.759,15385,1173867.8,1.54,-1.8,-0.014,3.48
465,2023-09-14,0.763,0.757,0.763,0.755,7785,589335.2,1.05,-0.92,-0.007,1.76
466,2023-09-15,0.751,0.755,0.764,0.734,19438,1481695.3,3.96,-0.26,-0.002,4.39
467,2023-09-18,0.762,0.753,0.787,0.75,17557,1333338.0,4.9,-0.26,-0.002,3.97
468,2023-09-19,0.76,0.749,0.783,0.746,3155,235852.5,4.91,-0.53,-0.004,0.71
469,2023-09-20,0.75,0.746,0.751,0.746,5776,432127.0,0.67,-0.4,-0.003,1.31
470,2023-09-21,0.746,0.747,0.748,0.745,106,7915.7,0.4,0.13,0.001,0.02
471,2023-09-22,0.779,0.768,0.779,0.744,30816,2311866.9,4.69,2.81,0.021,6.97
472,2023-09-25,0.762,0.758,0.762,0.758,3630,275864.8,0.52,-1.3,-0.01,0.82
473,2023-09-26,0.754,0.755,0.764,0.754,30493,2313632.5,1.32,-0.4,-0.003,6.89
474,2023-09-27,0.757,0.755,0.757,0.753,6874,518916.6,0.53,0.0,0.0,1.55
475,2023-09-28,0.782,0.759,0.782,0.752,9852,745983.7,3.97,0.53,0.004,2.23
476,2023-10-09,0.757,0.771,0.772,0.757,23782,1828694.6,1.98,1.58,0.012,5.38
477,2023-10-10,0.772,0.769,0.772,0.769,1549,119569.8,0.39,-0.26,-0.002,0.35
478,2023-10-11,0.764,0.782,0.839,0.764,33725,2628341.1,9.75,1.69,0.013,7.62
479,2023-10-12,0.778,0.78,0.781,0.762,21443,1670381.0,2.43,-0.26,-0.002,4.85
480,2023-10-13,0.777,0.776,0.806,0.773,11503,894532.2,4.23,-0.51,-0.004,2.6
481,2023-10-16,0.75,0.767,0.8,0.75,8663,661603.9,6.44,-1.16,-0.009,1.96
482,2023-10-17,0.805,0.762,0.805,0.759,39300,2998900.8,6.0,-0.65,-0.005,8.88
483,2023-10-18,0.757,0.754,0.757,0.744,39859,2986183.2,1.71,-1.05,-0.008,9.01
484,2023-10-19,0.754,0.75,0.756,0.744,4456,334400.2,1.59,-0.53,-0.004,1.01
485,2023-10-20,0.743,0.727,0.743,0.727,29809,2190218.727,2.13,-3.07,-0.023,6.74
486,2023-10-23,0.661,0.724,0.735,0.661,38376,2787237.8,10.18,-0.41,-0.003,8.67
487,2023-10-24,0.73,0.72,0.73,0.714,39404,2830672.8,2.21,-0.55,-0.004,8.91
488,2023-10-25,0.717,0.725,0.727,0.717,21803,1581465.3,1.39,0.69,0.005,4.93
489,2023-10-26,0.721,0.724,0.724,0.716,19485,1397621.1,1.1,-0.14,-0.001,4.4
490,2023-10-27,0.717,0.735,0.735,0.677,22982,1679443.8,8.01,1.52,0.011,5.19
491,2023-10-30,0.733,0.759,0.76,0.733,28965,2167253.3,3.67,3.27,0.024,6.55
492,2023-10-31,0.76,0.75,0.766,0.746,33500,2507360.1,2.64,-1.19,-0.009,7.57
493,2023-11-01,0.743,0.746,0.749,0.727,11365,847521.9,2.93,-0.53,-0.004,2.57
494,2023-11-02,0.761,0.736,0.761,0.736,1936,144379.5,3.35,-1.34,-0.01,0.44
495,2023-11-03,0.741,0.755,0.756,0.741,19997,1497465.0,2.04,2.58,0.019,4.52
496,2023-11-06,0.762,0.773,0.775,0.762,9939,764987.6,1.72,2.38,0.018,2.25
497,2023-11-07,0.772,0.777,0.78,0.769,10016,773140.9,1.42,0.52,0.004,2.26
498,2023-11-08,0.771,0.775,0.776,0.77,5087,392381.8,0.77,-0.26,-0.002,1.15
499,2023-11-09,0.774,0.768,0.774,0.767,2775,214139.2,0.9,-0.9,-0.007,0.63
500,2023-11-10,0.774,0.768,0.833,0.761,19315,1482913.5,9.38,0.0,0.0,4.37
501,2023-11-13,0.768,0.772,0.775,0.768,66914,5142832.8,0.91,0.52,0.004,15.12
502,2023-11-14,0.77,0.776,0.776,0.77,21304,1647642.1,0.78,0.52,0.004,4.82
503,2023-11-15,0.779,0.777,0.796,0.774,3014,234228.9,2.84,0.13,0.001,0.68
504,2023-11-16,0.775,0.767,0.777,0.767,3873,299690.3,1.29,-1.29,-0.01,0.88
505,2023-11-17,0.767,0.774,0.774,0.764,10318,790028.964,1.3,0.91,0.007,2.33
506,2023-11-20,0.767,0.766,0.77,0.763,76596,5873802.7,0.9,-1.03,-0.008,17.31
507,2023-11-21,0.773,0.76,0.83,0.759,8956,687712.8,9.27,-0.78,-0.006,2.02
508,2023-11-22,0.754,0.749,0.755,0.748,18124,1362862.15,0.92,-1.45,-0.011,4.1
509,2023-11-23,0.756,0.755,0.797,0.743,51087,3834029.5,7.21,0.8,0.006,11.55
510,2023-11-24,0.748,0.755,0.755,0.743,46310,3454051.792,1.59,0.0,0.0,10.47
511,2023-11-27,0.759,0.749,0.759,0.744,35450,2641214.149,1.99,-0.79,-0.006,8.01
512,2023-11-28,0.746,0.748,0.749,0.743,17084,1275533.8,0.8,-0.13,-0.001,3.86
513,2023-11-29,0.75,0.749,0.753,0.747,35015,2623938.8,0.8,0.13,0.001,7.91
514,2023-11-30,0.748,0.745,0.748,0.741,35218,2618880.8,0.93,-0.53,-0.004,7.96
515,2023-12-01,0.741,0.751,0.752,0.738,20852,1543655.8,1.88,0.81,0.006,4.71
516,2023-12-04,0.751,0.745,0.752,0.745,11251,839502.6,0.93,-0.8,-0.006,2.54
517,2023-12-05,0.744,0.724,0.744,0.724,3218,235806.7,2.68,-2.82,-0.021,0.73
518,2023-12-06,0.723,0.719,0.723,0.719,5562,401112.2,0.55,-0.69,-0.005,1.26
519,2023-12-07,0.721,0.721,0.723,0.715,12915,926068.6,1.11,0.28,0.002,2.92
520,2023-12-08,0.728,0.734,0.738,0.727,33642,2473188.5,1.53,1.8,0.013,7.6
521,2023-12-11,0.735,0.747,0.748,0.728,15944,1165532.938,2.72,1.77,0.013,3.6
522,2023-12-12,0.751,0.748,0.751,0.746,8899,665179.9,0.67,0.13,0.001,2.01
523,2023-12-13,0.75,0.744,0.752,0.744,3988,298925.2,1.07,-0.53,-0.004,0.9
524,2023-12-14,0.695,0.742,0.751,0.695,8128,607589.4,7.53,-0.27,-0.002,1.84
525,2023-12-15,0.744,0.735,0.747,0.735,3361,250781.9,1.62,-0.94,-0.007,0.76
526,2023-12-18,0.732,0.728,0.735,0.728,6963,510781.5,0.95,-0.95,-0.007,1.57
527,2023-12-19,0.732,0.733,0.737,0.727,39821,2912223.9,1.37,0.69,0.005,9.0
528,2023-12-20,0.73,0.725,0.73,0.725,1508,110080.2,0.68,-1.09,-0.008,0.34
529,2023-12-21,0.723,0.73,0.732,0.718,5520,398657.0,1.93,0.69,0.005,1.25
530,2023-12-22,0.73,0.721,0.73,0.721,12961,942590.2,1.23,-1.23,-0.009,2.93
531,2023-12-25,0.728,0.727,0.729,0.724,676,49122.9,0.69,0.83,0.006,0.15
532,2023-12-26,0.72,0.715,0.72,0.712,68,4846.8,1.1,-1.65,-0.012,0.02
533,2023-12-27,0.716,0.718,0.719,0.716,9552,686779.9,0.42,0.42,0.003,2.16
534,2023-12-28,0.79,0.737,0.79,0.722,21715,1582556.3,9.47,2.65,0.019,4.91
535,2023-12-29,0.744,0.749,0.751,0.742,22919,1715747.4,1.22,1.63,0.012,5.18
536,2024-01-02,0.747,0.736,0.747,0.736,16740,1234567.0,1.47,-1.74,-0.013,3.78
537,2024-01-03,0.732,0.719,0.732,0.715,42732,3070766.2,2.31,-2.31,-0.017,9.66
538,2024-01-04,0.714,0.708,0.714,0.707,10808,769237.0,0.97,-1.53,-0.011,2.44
539,2024-01-05,0.709,0.698,0.716,0.698,9460,671839.5,2.54,-1.41,-0.01,2.14
540,2024-01-08,0.694,0.683,0.694,0.683,43660,3004624.6,1.58,-2.15,-0.015,9.87
541,2024-01-09,0.689,0.683,0.69,0.679,48811,3331343.124,1.61,0.0,0.0,11.03
542,2024-01-10,0.677,0.674,0.683,0.673,21761,1481752.3,1.46,-1.32,-0.009,4.92
543,2024-01-11,0.68,0.683,0.683,0.678,3118,212763.6,0.74,1.34,0.009,0.7
544,2024-01-12,0.678,0.674,0.681,0.674,3339,226347.6,1.02,-1.32,-0.009,0.75
545,2024-01-15,0.668,0.675,0.681,0.668,8205,554093.6,1.93,0.15,0.001,1.85
