,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
266,2022-12-09,0.816,0.826,0.827,0.813,3394716,278025146.0,1.71,0.98,0.008,4.41
267,2022-12-12,0.822,0.815,0.823,0.813,3235624,265027984.0,1.21,-1.33,-0.011,4.21
268,2022-12-13,0.815,0.812,0.816,0.809,3359292,272973121.0,0.86,-0.37,-0.003,4.37
269,2022-12-14,0.81,0.815,0.818,0.808,2860630,232830603.0,1.23,0.37,0.003,3.72
270,2022-12-15,0.813,0.815,0.819,0.808,2913081,236932917.0,1.35,0.0,0.0,3.79
271,2022-12-16,0.81,0.816,0.819,0.81,3181837,259157435.0,1.1,0.12,0.001,4.14
272,2022-12-19,0.816,0.807,0.821,0.804,2784249,226402709.0,2.08,-1.1,-0.009,3.62
273,2022-12-20,0.805,0.793,0.806,0.788,3694441,294268351.0,2.23,-1.73,-0.014,4.8
274,2022-12-21,0.793,0.794,0.799,0.793,3211543,255609414.0,0.76,0.13,0.001,4.18
275,2022-12-22,0.797,0.798,0.806,0.794,2957791,236874517.0,1.51,0.5,0.004,3.85
276,2022-12-23,0.791,0.795,0.799,0.791,2994041,237982235.0,1.0,-0.38,-0.003,3.89
277,2022-12-26,0.794,0.797,0.8,0.792,4819974,384465841.0,1.01,0.25,0.002,6.27
278,2022-12-27,0.805,0.809,0.81,0.802,3301646,266214431.0,1.0,1.51,0.012,4.29
279,2022-12-28,0.806,0.807,0.807,0.8,2743836,220826931.0,0.87,-0.25,-0.002,3.57
280,2022-12-29,0.805,0.801,0.805,0.797,4038787,323444313.0,0.99,-0.74,-0.006,5.25
281,2022-12-30,0.803,0.804,0.809,0.802,12645064,1020963940.0,0.87,0.37,0.003,16.44
282,2023-01-03,0.803,0.804,0.807,0.792,3026296,241845406.0,1.87,0.0,0.0,3.94
283,2023-01-04,0.802,0.801,0.806,0.797,2929262,234854371.0,1.12,-0.37,-0.003,3.81
284,2023-01-05,0.804,0.822,0.823,0.803,5498852,449362804.0,2.5,2.62,0.021,7.15
285,2023-01-06,0.821,0.827,0.833,0.821,5963245,492722746.0,1.46,0.61,0.005,7.75
286,2023-01-09,0.829,0.835,0.838,0.828,3021631,251999470.0,1.21,0.97,0.008,3.93
287,2023-01-10,0.836,0.837,0.841,0.832,2834366,236848910.0,1.08,0.24,0.002,3.69
288,2023-01-11,0.836,0.837,0.845,0.835,3095906,260362042.0,1.19,0.0,0.0,4.03
289,2023-01-12,0.838,0.841,0.844,0.837,2585955,217410741.0,0.84,0.48,0.004,3.36
290,2023-01-13,0.841,0.854,0.855,0.841,3348766,283739581.0,1.66,1.55,0.013,4.35
291,2023-01-16,0.854,0.865,0.875,0.853,7499558,650145223.0,2.58,1.29,0.011,9.75
292,2023-01-17,0.865,0.864,0.867,0.861,3685693,318304387.0,0.69,-0.12,-0.001,4.79
293,2023-01-18,0.863,0.86,0.867,0.86,3008919,259764541.0,0.81,-0.46,-0.004,3.91
294,2023-01-19,0.859,0.866,0.866,0.854,3003115,258527734.0,1.4,0.7,0.006,3.91
295,2023-01-20,0.867,0.87,0.875,0.867,3478659,302736247.0,0.92,0.46,0.004,4.52
296,2023-01-30,0.883,0.88,0.892,0.878,4687257,415073453.0,1.61,1.15,0.01,6.1
297,2023-01-31,0.877,0.869,0.884,0.866,3546833,310313531.0,2.05,-1.25,-0.011,4.61
298,2023-02-01,0.872,0.875,0.876,0.865,3437672,299417934.0,1.27,0.69,0.006,4.47
299,2023-02-02,0.881,0.874,0.883,0.869,3699929,323136058.0,1.6,-0.11,-0.001,4.81
300,2023-02-03,0.87,0.861,0.872,0.854,3631459,312012889.0,2.06,-1.49,-0.013,4.72
301,2023-02-06,0.85,0.846,0.85,0.841,5393834,455667959.0,1.05,-1.74,-0.015,7.01
302,2023-02-07,0.847,0.848,0.852,0.844,3909665,331766135.0,0.95,0.24,0.002,5.08
303,2023-02-08,0.849,0.842,0.852,0.841,4516958,382057644.0,1.3,-0.71,-0.006,5.87
304,2023-02-09,0.842,0.853,0.854,0.84,3825003,325286342.0,1.66,1.31,0.011,4.97
305,2023-02-10,0.851,0.846,0.852,0.844,3772297,319604655.0,0.94,-0.82,-0.007,4.91
306,2023-02-13,0.843,0.855,0.856,0.841,3488497,296803303.0,1.77,1.06,0.009,4.54
307,2023-02-14,0.854,0.855,0.856,0.849,3014286,256894017.0,0.82,0.0,0.0,3.92
308,2023-02-15,0.852,0.848,0.859,0.847,3415877,290694637.0,1.4,-0.82,-0.007,4.44
309,2023-02-16,0.849,0.845,0.859,0.838,3414593,291401362.0,2.48,-0.35,-0.003,4.44
310,2023-02-17,0.844,0.831,0.848,0.831,4069151,341869112.0,2.01,-1.66,-0.014,5.29
311,2023-02-20,0.831,0.849,0.85,0.829,3858483,323275334.0,2.53,2.17,0.018,5.02
312,2023-02-21,0.848,0.852,0.853,0.845,3928983,333329934.0,0.94,0.35,0.003,5.11
313,2023-02-22,0.847,0.84,0.848,0.838,3754773,316354292.0,1.17,-1.41,-0.012,4.88
314,2023-02-23,0.84,0.842,0.847,0.837,4288504,360631538.0,1.19,0.24,0.002,5.58
315,2023-02-24,0.841,0.831,0.841,0.828,3537878,294293989.0,1.54,-1.31,-0.011,4.6
316,2023-02-27,0.828,0.827,0.832,0.823,2907632,240736683.0,1.08,-0.48,-0.004,3.78
317,2023-02-28,0.829,0.831,0.833,0.821,3337028,275750352.0,1.45,0.48,0.004,4.34
318,2023-03-01,0.83,0.84,0.844,0.828,5643056,472575580.0,1.93,1.08,0.009,7.34
319,2023-03-02,0.839,0.838,0.842,0.836,4637215,388719058.0,0.71,-0.24,-0.002,6.03
320,2023-03-03,0.838,0.838,0.843,0.833,3709479,310700749.0,1.19,0.0,0.0,4.82
321,2023-03-06,0.839,0.834,0.839,0.826,3251816,270310799.0,1.55,-0.48,-0.004,4.23
322,2023-03-07,0.834,0.824,0.837,0.823,3096574,257615314.0,1.68,-1.2,-0.01,4.03
323,2023-03-08,0.821,0.816,0.821,0.812,3156238,257414409.0,1.09,-0.97,-0.008,4.1
324,2023-03-09,0.816,0.811,0.818,0.807,2624870,213248768.0,1.35,-0.61,-0.005,3.41
325,2023-03-10,0.806,0.801,0.809,0.801,3665620,294961174.0,0.99,-1.23,-0.01,4.77
326,2023-03-13,0.801,0.81,0.813,0.801,3090489,249797051.0,1.5,1.12,0.009,4.02
327,2023-03-14,0.81,0.805,0.81,0.797,3093763,248293709.0,1.6,-0.62,-0.005,4.02
328,2023-03-15,0.808,0.803,0.812,0.803,3183285,256939604.0,1.12,-0.25,-0.002,4.14
329,2023-03-16,0.799,0.793,0.802,0.791,3601175,287183938.0,1.37,-1.25,-0.01,4.68
330,2023-03-17,0.797,0.793,0.805,0.789,3932630,313311767.0,2.02,0.0,0.0,5.11
331,2023-03-20,0.793,0.789,0.797,0.787,3068488,242805454.0,1.26,-0.5,-0.004,3.99
332,2023-03-21,0.79,0.8,0.8,0.79,3198551,254406047.0,1.27,1.39,0.011,4.16
333,2023-03-22,0.801,0.802,0.808,0.8,2193268,176166092.0,1.0,0.25,0.002,2.85
334,2023-03-23,0.8,0.809,0.809,0.799,2916700,234760924.0,1.25,0.87,0.007,3.79
335,2023-03-24,0.808,0.806,0.81,0.804,2485019,200347329.0,0.74,-0.37,-0.003,3.23
336,2023-03-27,0.804,0.802,0.804,0.798,2583201,206920559.0,0.74,-0.5,-0.004,3.36
337,2023-03-28,0.802,0.801,0.806,0.8,2156983,173020309.0,0.75,-0.12,-0.001,2.8
338,2023-03-29,0.804,0.803,0.809,0.802,1705860,137260739.0,0.87,0.25,0.002,2.22
339,2023-03-30,0.803,0.813,0.813,0.801,2596461,209206156.0,1.49,1.25,0.01,3.38
340,2023-03-31,0.814,0.813,0.819,0.81,2163618,176170097.0,1.11,0.0,0.0,2.81
341,2023-04-03,0.813,0.811,0.813,0.806,2903947,235064015.0,0.86,-0.25,-0.002,3.78
342,2023-04-04,0.811,0.809,0.811,0.803,6172188,497143261.0,0.99,-0.25,-0.002,8.03
343,2023-04-06,0.806,0.807,0.808,0.803,2469966,198962308.0,0.62,-0.25,-0.002,3.21
344,2023-04-07,0.806,0.811,0.816,0.805,1821841,147833536.0,1.36,0.5,0.004,2.37
345,2023-04-10,0.811,0.812,0.814,0.806,3012108,244284056.0,0.99,0.12,0.001,3.92
346,2023-04-11,0.813,0.81,0.816,0.809,2070469,168091502.0,0.86,-0.25,-0.002,2.69
347,2023-04-12,0.81,0.806,0.812,0.805,1772560,143136647.0,0.86,-0.49,-0.004,2.31
348,2023-04-13,0.805,0.806,0.808,0.801,2375767,191332446.0,0.87,0.0,0.0,3.09
349,2023-04-14,0.808,0.81,0.814,0.807,2267540,183597611.0,0.87,0.5,0.004,2.95
350,2023-04-17,0.808,0.823,0.823,0.807,2543173,207663291.0,1.98,1.6,0.013,3.31
351,2023-04-18,0.823,0.825,0.828,0.822,2124543,175199266.0,0.73,0.24,0.002,2.76
352,2023-04-19,0.826,0.817,0.826,0.817,2182248,178796474.0,1.09,-0.97,-0.008,2.84
353,2023-04-20,0.817,0.807,0.817,0.805,2249007,182149707.0,1.47,-1.22,-0.01,2.92
354,2023-04-21,0.808,0.797,0.809,0.795,2775004,223022109.0,1.73,-1.24,-0.01,3.61
355,2023-04-24,0.797,0.783,0.798,0.781,2517044,198353656.0,2.13,-1.76,-0.014,3.27
356,2023-04-25,0.783,0.784,0.787,0.777,2861607,223870781.0,1.28,0.13,0.001,3.72
357,2023-04-26,0.784,0.787,0.789,0.78,2794968,219227921.0,1.15,0.38,0.003,3.63
358,2023-04-27,0.785,0.795,0.797,0.783,2454954,193707523.0,1.78,1.02,0.008,3.19
359,2023-04-28,0.795,0.797,0.8,0.794,2061822,164288428.0,0.75,0.25,0.002,2.68
360,2023-05-04,0.794,0.797,0.798,0.791,2442950,194288740.0,0.88,0.0,0.0,3.18
361,2023-05-05,0.796,0.794,0.798,0.788,2412722,191325528.0,1.25,-0.38,-0.003,3.14
362,2023-05-08,0.794,0.8,0.802,0.791,2841970,226694422.0,1.39,0.76,0.006,3.7
363,2023-05-09,0.799,0.797,0.808,0.796,3335388,267618934.0,1.5,-0.38,-0.003,4.34
364,2023-05-10,0.796,0.792,0.797,0.79,3183770,252418558.0,0.88,-0.63,-0.005,4.14
365,2023-05-11,0.793,0.792,0.796,0.79,2220108,176113969.0,0.76,0.0,0.0,2.89
366,2023-05-12,0.791,0.779,0.791,0.778,2580892,202447384.0,1.64,-1.64,-0.013,3.36
367,2023-05-15,0.78,0.791,0.792,0.777,2408570,188642300.0,1.93,1.54,0.012,3.13
368,2023-05-16,0.79,0.79,0.795,0.787,2028536,160483000.0,1.01,-0.13,-0.001,2.64
369,2023-05-17,0.789,0.784,0.79,0.782,1950983,153233889.0,1.01,-0.76,-0.006,2.54
370,2023-05-18,0.784,0.78,0.788,0.778,2123687,166178447.0,1.28,-0.51,-0.004,2.76
371,2023-05-19,0.779,0.78,0.783,0.773,2266383,176426734.0,1.28,0.0,0.0,2.95
372,2023-05-22,0.779,0.786,0.79,0.778,2613922,205049990.0,1.54,0.77,0.006,3.4
373,2023-05-23,0.785,0.774,0.787,0.774,1871797,146182778.0,1.65,-1.53,-0.012,2.43
374,2023-05-24,0.775,0.766,0.777,0.766,2927228,225884671.0,1.42,-1.03,-0.008,3.81
375,2023-05-25,0.766,0.762,0.766,0.758,2437700,185770227.0,1.04,-0.52,-0.004,3.17
376,2023-05-26,0.763,0.761,0.763,0.753,2279717,172813232.0,1.31,-0.13,-0.001,2.96
377,2023-05-29,0.762,0.755,0.764,0.751,2359453,178222159.0,1.71,-0.79,-0.006,3.07
378,2023-05-30,0.753,0.753,0.757,0.743,3102765,232552942.0,1.85,-0.26,-0.002,4.03
379,2023-05-31,0.752,0.741,0.752,0.739,2785243,207101013.0,1.73,-1.59,-0.012,3.62
380,2023-06-01,0.741,0.748,0.754,0.741,2268688,170079339.0,1.75,0.94,0.007,2.95
381,2023-06-02,0.75,0.761,0.763,0.75,2729979,206831786.0,1.74,1.74,0.013,3.55
382,2023-06-05,0.762,0.756,0.762,0.753,1932438,145992506.0,1.18,-0.66,-0.005,2.51
383,2023-06-06,0.755,0.751,0.762,0.749,2226449,168223201.0,1.72,-0.66,-0.005,2.9
384,2023-06-07,0.752,0.746,0.755,0.743,1858587,139151347.0,1.6,-0.67,-0.005,2.42
385,2023-06-08,0.745,0.752,0.755,0.743,1988734,148781470.0,1.61,0.8,0.006,2.59
386,2023-06-09,0.751,0.757,0.757,0.751,2431447,183313825.0,0.8,0.66,0.005,3.16
387,2023-06-12,0.756,0.758,0.762,0.752,2434407,184071263.0,1.32,0.13,0.001,3.17
388,2023-06-13,0.756,0.762,0.765,0.755,2258382,171475190.0,1.32,0.53,0.004,2.94
389,2023-06-14,0.762,0.764,0.77,0.762,1441251,110425497.0,1.05,0.26,0.002,1.87
390,2023-06-15,0.764,0.778,0.779,0.764,2633018,203592543.0,1.96,1.83,0.014,3.42
391,2023-06-16,0.777,0.785,0.788,0.776,2557522,200291869.0,1.54,0.9,0.007,3.33
392,2023-06-19,0.784,0.777,0.785,0.774,1798241,139829538.0,1.4,-1.02,-0.008,2.34
393,2023-06-20,0.777,0.774,0.78,0.774,2201341,170975361.0,0.77,-0.39,-0.003,2.86
394,2023-06-21,0.771,0.766,0.777,0.765,2223880,171831594.0,1.55,-1.03,-0.008,2.89
395,2023-06-26,0.762,0.758,0.762,0.754,2542425,192579488.0,1.04,-1.04,-0.008,3.31
396,2023-06-27,0.758,0.764,0.766,0.754,2032297,154338631.0,1.58,0.79,0.006,2.64
397,2023-06-28,0.763,0.765,0.766,0.758,2157301,164453672.0,1.05,0.13,0.001,2.81
398,2023-06-29,0.765,0.758,0.766,0.756,2772197,210341988.0,1.31,-0.92,-0.007,3.6
399,2023-06-30,0.756,0.762,0.765,0.756,1764113,134248781.0,1.19,0.53,0.004,2.29
400,2023-07-03,0.762,0.774,0.776,0.762,2443218,188481170.0,1.84,1.57,0.012,3.18
401,2023-07-04,0.774,0.774,0.776,0.77,1584482,122305976.0,0.78,0.0,0.0,2.06
402,2023-07-05,0.773,0.768,0.773,0.766,1982621,152284903.0,0.9,-0.78,-0.006,2.58
403,2023-07-06,0.762,0.761,0.769,0.76,1810169,138219368.0,1.17,-0.91,-0.007,2.35
404,2023-07-07,0.76,0.758,0.761,0.755,1897091,143831744.0,0.79,-0.39,-0.003,2.47
405,2023-07-10,0.76,0.765,0.77,0.76,1614030,123592039.0,1.32,0.92,0.007,2.1
406,2023-07-11,0.766,0.77,0.771,0.764,1716188,131770707.0,0.92,0.65,0.005,2.23
407,2023-07-12,0.768,0.771,0.774,0.767,1874682,144682224.0,0.91,0.13,0.001,2.44
408,2023-07-13,0.773,0.784,0.785,0.773,1682960,131545368.0,1.56,1.69,0.013,2.19
409,2023-07-14,0.785,0.784,0.787,0.783,1162049,91134040.0,0.51,0.0,0.0,1.51
410,2023-07-17,0.782,0.777,0.782,0.774,1301932,101046961.0,1.02,-0.89,-0.007,1.69
411,2023-07-18,0.777,0.775,0.779,0.773,1335105,103480185.0,0.77,-0.26,-0.002,1.74
412,2023-07-19,0.774,0.776,0.779,0.772,1600069,123950826.0,0.9,0.13,0.001,2.08
413,2023-07-20,0.777,0.773,0.783,0.772,1852580,144253552.0,1.42,-0.39,-0.003,2.41
414,2023-07-21,0.77,0.774,0.779,0.77,1842630,142655187.0,1.16,0.13,0.001,2.4
415,2023-07-24,0.772,0.769,0.773,0.766,2271488,174643008.0,0.9,-0.65,-0.005,2.95
416,2023-07-25,0.776,0.792,0.793,0.776,2584276,203634565.0,2.21,2.99,0.023,3.36
417,2023-07-26,0.793,0.791,0.793,0.787,2092054,165207594.0,0.76,-0.13,-0.001,2.72
418,2023-07-27,0.793,0.79,0.795,0.789,2815412,223256523.0,0.76,-0.13,-0.001,3.66
419,2023-07-28,0.786,0.807,0.81,0.786,2675084,213867315.0,3.04,2.15,0.017,3.48
420,2023-07-31,0.811,0.813,0.824,0.808,2896326,235980681.0,1.98,0.74,0.006,3.77
421,2023-08-01,0.813,0.808,0.815,0.806,2332070,188955751.0,1.11,-0.62,-0.005,3.03
422,2023-08-02,0.807,0.802,0.81,0.798,2286189,183765221.0,1.49,-0.74,-0.006,2.97
423,2023-08-03,0.802,0.81,0.811,0.8,2759451,222313068.0,1.37,1.0,0.008,3.59
424,2023-08-04,0.815,0.812,0.821,0.81,2914915,237877271.0,1.36,0.25,0.002,3.79
425,2023-08-07,0.81,0.808,0.811,0.805,2147195,173295134.0,0.74,-0.49,-0.004,2.79
426,2023-08-08,0.806,0.807,0.814,0.803,1792324,144974180.0,1.36,-0.12,-0.001,2.33
427,2023-08-09,0.806,0.807,0.808,0.804,1832419,147751610.0,0.5,0.0,0.0,2.38
428,2023-08-10,0.805,0.805,0.807,0.8,1830386,147156478.0,0.87,-0.25,-0.002,2.38
429,2023-08-11,0.806,0.789,0.807,0.789,1733057,138202169.0,2.24,-1.99,-0.016,2.25
430,2023-08-14,0.785,0.779,0.785,0.773,1880451,146294802.0,1.52,-1.27,-0.01,2.45
431,2023-08-15,0.78,0.779,0.782,0.772,2038235,158446240.0,1.28,0.0,0.0,2.65
432,2023-08-16,0.776,0.773,0.779,0.773,1472153,114094433.0,0.77,-0.77,-0.006,1.91
433,2023-08-17,0.772,0.777,0.778,0.762,1815481,140109265.0,2.07,0.52,0.004,2.36
434,2023-08-18,0.777,0.767,0.778,0.766,1883418,145617282.0,1.54,-1.29,-0.01,2.45
435,2023-08-21,0.766,0.756,0.766,0.756,1621863,123548515.0,1.3,-1.43,-0.011,2.11
436,2023-08-22,0.758,0.763,0.765,0.752,2359188,178831123.0,1.72,0.93,0.007,3.07
437,2023-08-23,0.759,0.752,0.762,0.75,1830081,138579803.0,1.57,-1.44,-0.011,2.38
438,2023-08-24,0.752,0.759,0.764,0.752,1753220,132958328.0,1.6,0.93,0.007,2.28
439,2023-08-25,0.757,0.758,0.763,0.755,1803641,136636870.0,1.05,-0.13,-0.001,2.35
440,2023-08-28,0.788,0.767,0.801,0.765,3334248,259724109.0,4.75,1.19,0.009,4.34
441,2023-08-29,0.765,0.773,0.78,0.765,1847166,142820468.0,1.96,0.78,0.006,2.4
442,2023-08-30,0.774,0.774,0.78,0.773,2105063,163391350.0,0.91,0.13,0.001,2.74
443,2023-08-31,0.776,0.773,0.776,0.769,2976435,229835369.0,0.9,-0.13,-0.001,3.87
444,2023-09-01,0.775,0.776,0.781,0.773,2567047,199256532.0,1.03,0.39,0.003,3.34
445,2023-09-04,0.778,0.787,0.789,0.778,2221567,174400992.0,1.42,1.42,0.011,2.89
446,2023-09-05,0.786,0.782,0.786,0.779,1818573,142175366.0,0.89,-0.64,-0.005,2.36
447,2023-09-06,0.781,0.779,0.781,0.775,1257784,97785502.0,0.77,-0.38,-0.003,1.64
448,2023-09-07,0.778,0.767,0.778,0.766,1475639,113744285.0,1.54,-1.54,-0.012,1.92
449,2023-09-08,0.764,0.761,0.765,0.758,1194201,90854435.0,0.91,-0.78,-0.006,1.55
450,2023-09-11,0.762,0.768,0.771,0.759,2571325,196633531.0,1.58,0.92,0.007,3.34
451,2023-09-12,0.766,0.765,0.767,0.762,1732977,132430873.0,0.65,-0.39,-0.003,2.25
452,2023-09-13,0.763,0.76,0.767,0.756,1886190,143665744.0,1.44,-0.65,-0.005,2.45
453,2023-09-14,0.761,0.759,0.763,0.755,1497754,113640678.0,1.05,-0.13,-0.001,1.95
454,2023-09-15,0.76,0.754,0.763,0.751,2028325,153548326.0,1.58,-0.66,-0.005,2.64
455,2023-09-18,0.751,0.759,0.762,0.75,1614315,122387107.0,1.59,0.66,0.005,2.1
456,2023-09-19,0.76,0.759,0.76,0.754,1459307,110520250.0,0.79,0.0,0.0,1.9
457,2023-09-20,0.758,0.755,0.758,0.754,1514115,114507232.0,0.53,-0.53,-0.004,1.97
458,2023-09-21,0.754,0.747,0.755,0.746,1702335,127691929.0,1.19,-1.06,-0.008,2.21
459,2023-09-22,0.747,0.764,0.765,0.744,2079533,156859667.0,2.81,2.28,0.017,2.7
460,2023-09-25,0.764,0.757,0.764,0.756,1227230,93158937.0,1.05,-0.92,-0.007,1.6
461,2023-09-26,0.757,0.752,0.759,0.751,1556289,117373481.0,1.06,-0.66,-0.005,2.02
462,2023-09-27,0.752,0.755,0.76,0.751,1631362,123059694.0,1.2,0.4,0.003,2.12
463,2023-09-28,0.755,0.749,0.757,0.747,1390653,104289430.0,1.32,-0.79,-0.006,1.81
464,2023-10-09,0.748,0.745,0.748,0.737,1527903,113515268.0,1.47,-0.53,-0.004,1.99
465,2023-10-10,0.748,0.741,0.751,0.74,1212539,90361453.0,1.48,-0.54,-0.004,1.58
466,2023-10-11,0.743,0.743,0.748,0.741,1274871,95014243.0,0.94,0.27,0.002,1.66
467,2023-10-12,0.748,0.749,0.752,0.746,1363998,102147661.0,0.81,0.81,0.006,1.77
468,2023-10-13,0.745,0.74,0.745,0.736,1212672,89731353.0,1.2,-1.2,-0.009,1.58
469,2023-10-16,0.739,0.73,0.741,0.729,1427867,104828285.0,1.62,-1.35,-0.01,1.86
470,2023-10-17,0.732,0.732,0.734,0.729,1305974,95560355.0,0.68,0.27,0.002,1.7
471,2023-10-18,0.731,0.728,0.733,0.727,1389321,101411293.0,0.82,-0.55,-0.004,1.81
472,2023-10-19,0.725,0.714,0.725,0.712,1724559,123689689.0,1.79,-1.92,-0.014,2.24
473,2023-10-20,0.711,0.707,0.714,0.704,1453435,103055984.0,1.4,-0.98,-0.007,1.89
474,2023-10-23,0.705,0.698,0.706,0.693,1803868,126289713.0,1.84,-1.27,-0.009,2.35
475,2023-10-24,0.701,0.699,0.703,0.694,1680576,117390046.0,1.29,0.14,0.001,2.19
476,2023-10-25,0.711,0.703,0.711,0.703,1293748,91349728.0,1.14,0.57,0.004,1.68
477,2023-10-26,0.701,0.707,0.707,0.699,1557810,109411264.0,1.14,0.57,0.004,2.03
478,2023-10-27,0.707,0.716,0.718,0.702,1795942,127779110.0,2.26,1.27,0.009,2.34
479,2023-10-30,0.713,0.722,0.723,0.712,3894125,280142339.0,1.54,0.84,0.006,5.06
480,2023-10-31,0.722,0.72,0.722,0.715,2884916,206911951.0,0.97,-0.28,-0.002,3.75
481,2023-11-01,0.725,0.718,0.727,0.717,2226622,160343317.0,1.39,-0.28,-0.002,2.9
482,2023-11-02,0.721,0.715,0.724,0.714,1081999,77850020.0,1.39,-0.42,-0.003,1.41
483,2023-11-03,0.717,0.721,0.723,0.716,1460660,105202135.0,0.98,0.84,0.006,1.9
484,2023-11-06,0.725,0.73,0.731,0.724,1733300,126179273.0,0.97,1.25,0.009,2.25
485,2023-11-07,0.728,0.728,0.729,0.723,1495738,108564611.0,0.82,-0.27,-0.002,1.95
486,2023-11-08,0.727,0.723,0.727,0.719,1610708,116651456.0,1.1,-0.69,-0.005,2.09
487,2023-11-09,0.723,0.725,0.727,0.722,1495275,108257396.0,0.69,0.28,0.002,1.94
488,2023-11-10,0.724,0.718,0.724,0.716,1662056,119336774.0,1.1,-0.97,-0.007,2.16
489,2023-11-13,0.719,0.718,0.722,0.714,1028497,73755262.0,1.11,0.0,0.0,1.34
490,2023-11-14,0.718,0.717,0.721,0.713,1424120,102114324.0,1.11,-0.14,-0.001,1.85
491,2023-11-15,0.721,0.722,0.725,0.719,1793198,129470224.0,0.84,0.7,0.005,2.33
492,2023-11-16,0.722,0.716,0.722,0.714,1301651,93361006.0,1.11,-0.83,-0.006,1.69
493,2023-11-17,0.715,0.714,0.715,0.708,1860669,132311128.0,0.98,-0.28,-0.002,2.42
494,2023-11-20,0.714,0.714,0.717,0.709,1328928,94660615.0,1.12,0.0,0.0,1.73
495,2023-11-21,0.715,0.718,0.723,0.715,1802007,129574067.0,1.12,0.56,0.004,2.34
496,2023-11-22,0.716,0.71,0.716,0.71,1364520,97318041.0,0.84,-1.11,-0.008,1.77
497,2023-11-23,0.71,0.711,0.712,0.705,1914768,135577068.0,0.99,0.14,0.001,2.49
498,2023-11-24,0.71,0.705,0.71,0.704,2271226,160476540.0,0.84,-0.84,-0.006,2.95
499,2023-11-27,0.704,0.699,0.705,0.694,1759085,122609597.0,1.56,-0.85,-0.006,2.29
500,2023-11-28,0.698,0.7,0.701,0.696,1511531,105512775.0,0.72,0.14,0.001,1.97
501,2023-11-29,0.701,0.695,0.701,0.692,1615610,112302995.0,1.29,-0.71,-0.005,2.1
502,2023-11-30,0.695,0.696,0.698,0.692,1483680,103144002.0,0.86,0.14,0.001,1.93
503,2023-12-01,0.696,0.692,0.696,0.685,2244228,154814187.0,1.58,-0.57,-0.004,2.92
504,2023-12-04,0.691,0.687,0.692,0.686,1769764,121986232.0,0.87,-0.72,-0.005,2.3
505,2023-12-05,0.688,0.673,0.688,0.673,2101625,142968266.0,2.18,-2.04,-0.014,2.73
506,2023-12-06,0.672,0.673,0.678,0.67,1797940,121204603.0,1.19,0.0,0.0,2.34
507,2023-12-07,0.672,0.673,0.675,0.667,1724735,115542117.0,1.19,0.0,0.0,2.24
508,2023-12-08,0.673,0.676,0.678,0.671,1849674,124827813.0,1.04,0.45,0.003,2.41
509,2023-12-11,0.674,0.68,0.682,0.665,1921038,128589375.0,2.51,0.59,0.004,2.5
510,2023-12-12,0.677,0.681,0.681,0.677,1620284,109967078.0,0.59,0.15,0.001,2.11
511,2023-12-13,0.68,0.668,0.68,0.667,1764102,118857300.0,1.91,-1.91,-0.013,2.29
512,2023-12-14,0.672,0.666,0.675,0.665,1590594,106612243.0,1.5,-0.3,-0.002,2.07
513,2023-12-15,0.667,0.665,0.675,0.663,2312650,154836013.0,1.8,-0.15,-0.001,3.01
514,2023-12-18,0.656,0.663,0.667,0.656,1539960,102257866.0,1.65,-0.3,-0.002,2.0
515,2023-12-19,0.663,0.664,0.666,0.659,1331536,88245389.0,1.06,0.15,0.001,1.73
516,2023-12-20,0.665,0.66,0.667,0.659,1415846,94010099.0,1.2,-0.6,-0.004,1.84
517,2023-12-21,0.659,0.667,0.669,0.657,1281319,85053176.0,1.82,1.06,0.007,1.67
518,2023-12-22,0.667,0.668,0.673,0.663,1744393,116332014.0,1.5,0.15,0.001,2.27
519,2023-12-25,0.67,0.671,0.671,0.667,1192138,79726025.0,0.6,0.45,0.003,1.55
520,2023-12-26,0.671,0.667,0.671,0.664,1190824,79228092.0,1.04,-0.6,-0.004,1.55
521,2023-12-27,0.667,0.668,0.669,0.662,3085713,205399251.0,1.05,0.15,0.001,4.01
522,2023-12-28,0.667,0.685,0.688,0.666,2130595,144972504.0,3.29,2.54,0.017,2.77
523,2023-12-29,0.685,0.686,0.689,0.683,1611264,110681524.0,0.88,0.15,0.001,2.1
524,2024-01-02,0.687,0.674,0.688,0.674,1696975,115279932.0,2.04,-1.75,-0.012,2.21
525,2024-01-03,0.674,0.672,0.677,0.668,1654682,111274022.0,1.34,-0.3,-0.002,2.15
526,2024-01-04,0.671,0.666,0.672,0.661,1499148,99591208.0,1.64,-0.89,-0.006,1.95
527,2024-01-05,0.666,0.662,0.671,0.659,1424804,95025899.0,1.8,-0.6,-0.004,1.85
528,2024-01-08,0.662,0.654,0.665,0.653,1602405,105423061.0,1.81,-1.21,-0.008,2.08
529,2024-01-09,0.654,0.657,0.66,0.653,1434056,94119297.0,1.07,0.46,0.003,1.86
530,2024-01-10,0.655,0.653,0.661,0.651,1374719,90078667.0,1.52,-0.61,-0.004,1.79
531,2024-01-11,0.653,0.657,0.66,0.651,1636799,107244837.0,1.38,0.61,0.004,2.13
532,2024-01-12,0.654,0.655,0.659,0.651,1437072,94257358.0,1.22,-0.3,-0.002,1.87
533,2024-01-15,0.652,0.652,0.658,0.649,1496735,97583113.0,1.37,-0.46,-0.003,1.95
