,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2022-04-25,0.75,0.698,0.75,0.69,173740,12505023.0,7.99,-7.06,-0.053,4.17
273,2022-04-26,0.698,0.687,0.712,0.685,172502,12129735.0,3.87,-1.58,-0.011,4.14
274,2022-04-27,0.684,0.744,0.745,0.679,246293,17672848.0,9.61,8.3,0.057,5.91
275,2022-04-28,0.74,0.753,0.765,0.731,193382,14542516.0,4.57,1.21,0.009,4.64
276,2022-04-29,0.753,0.78,0.789,0.749,197259,15078973.0,5.31,3.59,0.027,4.73
277,2022-05-05,0.78,0.799,0.802,0.773,171900,13602126.0,3.72,2.44,0.019,4.12
278,2022-05-06,0.765,0.775,0.789,0.765,140922,10945165.0,3.0,-3.0,-0.024,3.38
279,2022-05-09,0.776,0.785,0.793,0.774,122171,9580819.0,2.45,1.29,0.01,2.93
280,2022-05-10,0.767,0.804,0.82,0.763,161979,13059492.0,7.26,2.42,0.019,3.89
281,2022-05-11,0.804,0.83,0.85,0.804,200626,16784280.0,5.72,3.23,0.026,4.81
282,2022-05-12,0.83,0.824,0.832,0.817,165922,13655422.0,1.81,-0.72,-0.006,3.98
283,2022-05-13,0.824,0.828,0.834,0.82,138700,11453099.0,1.7,0.49,0.004,3.33
284,2022-05-16,0.827,0.817,0.845,0.814,138739,11454580.0,3.74,-1.33,-0.011,3.33
285,2022-05-17,0.817,0.844,0.848,0.814,173893,14499383.0,4.16,3.3,0.027,4.17
286,2022-05-18,0.854,0.857,0.864,0.84,179272,15296941.0,2.84,1.54,0.013,4.3
287,2022-05-19,0.849,0.909,0.911,0.844,308808,27392359.0,7.82,6.07,0.052,7.41
288,2022-05-20,0.914,0.915,0.915,0.896,214754,19486297.0,2.09,0.66,0.006,5.15
289,2022-05-23,0.915,0.914,0.915,0.893,214180,19380894.0,2.4,-0.11,-0.001,5.14
290,2022-05-24,0.914,0.891,0.919,0.88,176868,15961106.0,4.27,-2.52,-0.023,4.24
291,2022-05-25,0.89,0.89,0.891,0.872,130868,11544989.0,2.13,-0.11,-0.001,3.14
292,2022-05-26,0.89,0.889,0.902,0.875,119269,10632331.0,3.03,-0.11,-0.001,2.86
293,2022-05-27,0.891,0.884,0.903,0.876,144620,12829704.0,3.04,-0.56,-0.005,3.47
294,2022-05-30,0.89,0.886,0.892,0.873,135238,11925945.0,2.15,0.23,0.002,3.25
295,2022-05-31,0.896,0.914,0.916,0.886,177256,16024832.0,3.39,3.16,0.028,4.25
296,2022-06-01,0.913,0.906,0.916,0.901,163892,14876458.0,1.64,-0.88,-0.008,3.93
297,2022-06-02,0.907,0.928,0.93,0.9,188557,17379882.0,3.31,2.43,0.022,4.52
298,2022-06-06,0.927,0.974,0.986,0.921,228455,22051996.0,7.0,4.96,0.046,5.48
299,2022-06-07,0.995,0.978,1.003,0.972,262875,25936849.0,3.18,0.41,0.004,6.31
300,2022-06-08,0.976,0.975,0.983,0.953,233692,22624195.0,3.07,-0.31,-0.003,5.61
301,2022-06-09,0.973,0.973,0.989,0.96,208568,20340766.0,2.97,-0.21,-0.002,5.0
302,2022-06-10,0.957,0.995,0.997,0.954,238447,23430030.0,4.42,2.26,0.022,5.72
303,2022-06-13,0.982,1.001,1.01,0.98,180266,17967955.0,3.02,0.6,0.006,4.33
304,2022-06-14,1.001,0.985,1.001,0.947,294142,28421312.0,5.39,-1.6,-0.016,7.06
305,2022-06-15,0.985,0.967,0.998,0.961,339990,33202299.0,3.76,-1.83,-0.018,8.16
306,2022-06-16,0.967,0.994,1.004,0.967,296487,29380287.0,3.83,2.79,0.027,7.11
307,2022-06-17,0.992,1.016,1.018,0.988,405334,41005781.0,3.02,2.21,0.022,9.73
308,2022-06-20,1.021,1.026,1.044,1.003,395317,40440932.0,4.04,0.98,0.01,9.49
309,2022-06-21,1.027,1.02,1.043,1.004,271325,27653374.0,3.8,-0.58,-0.006,6.51
310,2022-06-22,1.017,1.028,1.052,1.016,258663,26730072.0,3.53,0.78,0.008,6.21
311,2022-06-23,1.032,1.048,1.05,1.017,215670,22371691.0,3.21,1.95,0.02,5.18
312,2022-06-24,1.049,1.077,1.079,1.049,213768,22906723.0,2.86,2.77,0.029,5.13
313,2022-06-27,1.085,1.079,1.096,1.069,211444,22814707.0,2.51,0.19,0.002,5.07
314,2022-06-28,1.08,1.106,1.108,1.066,376578,41027298.0,3.89,2.5,0.027,9.04
315,2022-06-29,1.106,1.056,1.106,1.052,306137,33064071.0,4.88,-4.52,-0.05,7.35
316,2022-06-30,1.056,1.092,1.104,1.052,305041,32965557.0,4.92,3.41,0.036,7.32
317,2022-07-01,1.091,1.082,1.109,1.076,305389,33365610.0,3.02,-0.92,-0.01,7.33
318,2022-07-04,1.074,1.098,1.101,1.058,295487,32073813.0,3.97,1.48,0.016,7.09
319,2022-07-05,1.097,1.115,1.116,1.095,288453,31858809.0,1.91,1.55,0.017,6.92
320,2022-07-06,1.106,1.108,1.121,1.097,229648,25537703.0,2.15,-0.63,-0.007,5.51
321,2022-07-07,1.105,1.143,1.145,1.093,317909,35651309.0,4.69,3.16,0.035,7.63
322,2022-07-08,1.148,1.119,1.158,1.113,281114,31767273.45,3.94,-2.1,-0.024,6.75
323,2022-07-11,1.113,1.089,1.113,1.076,303317,33123095.343,3.31,-2.68,-0.03,7.28
324,2022-07-12,1.085,1.086,1.114,1.081,251058,27461250.85,3.03,-0.28,-0.003,6.02
325,2022-07-13,1.081,1.107,1.115,1.069,289594,31639204.186,4.24,1.93,0.021,6.95
326,2022-07-14,1.101,1.141,1.155,1.095,372300,42241503.55,5.42,3.07,0.034,8.93
327,2022-07-15,1.14,1.138,1.156,1.131,279770,32066808.158,2.19,-0.26,-0.003,6.71
328,2022-07-18,1.138,1.138,1.146,1.112,225738,25525736.684,2.99,0.0,0.0,5.42
329,2022-07-19,1.139,1.11,1.146,1.107,248355,27773308.55,3.43,-2.46,-0.028,5.96
330,2022-07-20,1.11,1.117,1.124,1.103,212752,23714112.0,1.89,0.63,0.007,5.11
331,2022-07-21,1.117,1.108,1.126,1.104,216286,24108034.755,1.97,-0.81,-0.009,5.19
332,2022-07-22,1.102,1.114,1.134,1.102,253214,28290232.07,2.89,0.54,0.006,6.08
333,2022-07-25,1.114,1.085,1.118,1.082,283419,31052032.966,3.23,-2.6,-0.029,6.8
334,2022-07-26,1.088,1.103,1.114,1.078,229934,25181758.1,3.32,1.66,0.018,5.52
335,2022-07-27,1.104,1.138,1.139,1.099,302760,34077348.066,3.63,3.17,0.035,7.27
336,2022-07-28,1.145,1.138,1.159,1.13,270405,30956317.614,2.55,0.0,0.0,6.49
337,2022-07-29,1.138,1.138,1.159,1.133,217823,24971503.6,2.28,0.0,0.0,5.23
338,2022-08-01,1.139,1.141,1.148,1.111,257594,29075732.2,3.25,0.26,0.003,6.18
339,2022-08-02,1.134,1.125,1.14,1.109,298364,33537673.95,2.72,-1.4,-0.016,7.16
340,2022-08-03,1.124,1.087,1.14,1.081,223895,24846226.034,5.24,-3.38,-0.038,5.37
341,2022-08-04,1.092,1.085,1.097,1.067,257940,27891614.35,2.76,-0.18,-0.002,6.19
342,2022-08-05,1.085,1.085,1.092,1.067,270817,29207509.55,2.3,0.0,0.0,6.5
343,2022-08-08,1.085,1.097,1.1,1.064,245851,26625381.95,3.32,1.11,0.012,5.9
344,2022-08-09,1.093,1.132,1.147,1.093,350641,39610672.9,4.92,3.19,0.035,8.41
345,2022-08-10,1.126,1.136,1.148,1.122,230651,26205467.802,2.3,0.35,0.004,5.53
346,2022-08-11,1.141,1.14,1.147,1.119,182311,20675257.141,2.46,0.35,0.004,4.37
347,2022-08-12,1.142,1.123,1.143,1.12,162487,18374037.2,2.02,-1.49,-0.017,3.9
348,2022-08-15,1.125,1.164,1.169,1.12,281925,32691468.95,4.36,3.65,0.041,6.77
349,2022-08-16,1.169,1.18,1.197,1.163,368548,43524400.782,2.92,1.37,0.016,8.84
350,2022-08-17,1.179,1.188,1.211,1.179,223174,26689284.155,2.71,0.68,0.008,5.36
351,2022-08-18,1.187,1.211,1.217,1.182,196886,23770036.892,2.95,1.94,0.023,4.72
352,2022-08-19,1.211,1.181,1.217,1.171,236846,28154321.516,3.8,-2.48,-0.03,5.68
353,2022-08-22,1.175,1.175,1.181,1.156,166436,19497340.8,2.12,-0.51,-0.006,3.99
354,2022-08-23,1.175,1.193,1.207,1.173,194207,23223950.565,2.89,1.53,0.018,4.66
355,2022-08-24,1.188,1.157,1.194,1.155,226640,26653508.9,3.27,-3.02,-0.036,5.44
356,2022-08-25,1.155,1.128,1.164,1.116,216037,24505390.0,4.15,-2.51,-0.029,5.18
357,2022-08-26,1.13,1.118,1.147,1.112,200664,22708787.3,3.1,-0.89,-0.01,4.82
358,2022-08-29,1.113,1.134,1.23,1.087,532709,60235428.4,12.79,1.43,0.016,12.78
359,2022-08-30,1.135,1.119,1.143,1.116,455849,51380656.3,2.38,-1.32,-0.015,10.94
360,2022-08-31,1.119,1.048,1.119,1.048,335214,35991484.769,6.34,-6.34,-0.071,8.04
361,2022-09-01,1.043,1.046,1.059,1.041,210709,22121379.9,1.72,-0.19,-0.002,5.06
362,2022-09-02,1.046,1.034,1.055,1.018,211003,21857467.35,3.54,-1.15,-0.012,5.06
363,2022-09-05,1.029,1.048,1.062,1.028,185128,19401679.5,3.29,1.35,0.014,4.44
364,2022-09-06,1.051,1.101,1.101,1.041,262257,28007617.45,5.73,5.06,0.053,6.29
365,2022-09-07,1.097,1.114,1.132,1.085,205163,22933089.35,4.27,1.18,0.013,4.92
366,2022-09-08,1.113,1.109,1.128,1.106,140226,15663757.0,1.97,-0.45,-0.005,3.36
367,2022-09-09,1.11,1.095,1.11,1.081,164122,17875387.38,2.61,-1.26,-0.014,3.94
368,2022-09-13,1.095,1.089,1.098,1.073,152607,16534156.0,2.28,-0.55,-0.006,3.66
369,2022-09-14,1.082,1.069,1.091,1.063,154695,16603232.55,2.57,-1.84,-0.02,3.71
370,2022-09-15,1.069,1.0,1.08,0.992,319579,32518339.0,8.23,-6.45,-0.069,7.67
371,2022-09-16,0.998,0.99,1.016,0.989,192660,19304114.3,2.7,-1.0,-0.01,4.62
372,2022-09-19,0.991,0.976,1.0,0.972,190244,18697460.55,2.83,-1.41,-0.014,4.57
373,2022-09-20,0.985,1.009,1.023,0.985,226732,22876131.85,3.89,3.38,0.033,5.44
374,2022-09-21,1.007,0.999,1.016,0.991,199928,20057207.9,2.48,-0.99,-0.01,4.8
375,2022-09-22,0.998,1.004,1.016,0.976,166464,16658247.906,4.0,0.5,0.005,3.99
376,2022-09-23,1.0,0.997,1.02,0.983,205718,20485403.4,3.69,-0.7,-0.007,4.94
377,2022-09-26,0.992,1.005,1.023,0.984,228211,23013894.7,3.91,0.8,0.008,5.48
378,2022-09-27,1.005,1.009,1.022,0.998,193469,19484572.9,2.39,0.4,0.004,4.64
379,2022-09-28,1.009,0.984,1.023,0.978,199236,19805332.2,4.46,-2.48,-0.025,4.78
380,2022-09-29,0.994,0.993,0.998,0.968,185993,18338344.198,3.05,0.91,0.009,4.46
381,2022-09-30,0.991,0.967,0.995,0.962,183268,17868689.72,3.32,-2.62,-0.026,4.4
382,2022-10-10,0.966,0.945,0.98,0.939,185021,17698451.25,4.24,-2.28,-0.022,4.44
383,2022-10-11,0.94,0.954,0.964,0.94,155375,14846007.75,2.54,0.95,0.009,3.73
384,2022-10-12,0.954,0.996,0.996,0.929,237579,22598070.7,7.02,4.4,0.042,5.7
385,2022-10-13,0.993,0.99,1.013,0.982,179119,17885096.1,3.11,-0.6,-0.006,4.3
386,2022-10-14,0.998,1.032,1.046,0.988,218771,22177364.1,5.86,4.24,0.042,5.25
387,2022-10-17,1.026,1.023,1.026,0.999,188834,19073379.7,2.62,-0.87,-0.009,4.53
388,2022-10-18,1.028,1.024,1.039,1.015,139042,14247313.35,2.35,0.1,0.001,3.34
389,2022-10-19,1.024,1.011,1.034,1.01,134940,13784511.2,2.34,-1.27,-0.013,3.24
390,2022-10-20,1.012,0.993,1.012,0.974,228495,22549262.8,3.76,-1.78,-0.018,5.48
391,2022-10-21,0.986,0.983,0.998,0.977,201176,19882354.35,2.11,-1.01,-0.01,4.83
392,2022-10-24,0.98,0.967,0.991,0.96,188050,18391990.5,3.15,-1.63,-0.016,4.51
393,2022-10-25,0.958,0.994,1.007,0.958,176311,17335360.696,5.07,2.79,0.027,4.23
394,2022-10-26,1.001,1.018,1.022,0.989,195895,19684246.25,3.32,2.41,0.024,4.7
395,2022-10-27,1.034,1.015,1.058,1.015,205024,21245943.15,4.22,-0.29,-0.003,4.92
396,2022-10-28,1.01,0.984,1.019,0.981,213621,21338202.7,3.74,-3.05,-0.031,5.13
397,2022-10-31,0.97,0.97,0.989,0.961,213301,20776177.5,2.85,-1.42,-0.014,5.12
398,2022-11-01,0.971,1.001,1.003,0.97,168010,16606447.7,3.4,3.2,0.031,4.03
399,2022-11-02,1.001,1.019,1.025,0.994,210741,21290576.009,3.1,1.8,0.018,5.06
400,2022-11-03,1.019,1.026,1.045,1.013,203613,20999886.2,3.14,0.69,0.007,4.89
401,2022-11-04,1.028,1.071,1.072,1.028,286863,30292618.824,4.29,4.39,0.045,6.88
402,2022-11-07,1.07,1.064,1.081,1.059,177480,18977715.638,2.05,-0.65,-0.007,4.26
403,2022-11-08,1.066,1.051,1.074,1.041,177945,18703199.35,3.1,-1.22,-0.013,4.27
404,2022-11-09,1.051,1.034,1.051,1.029,170285,17681517.2,2.09,-1.62,-0.017,4.09
405,2022-11-10,1.028,1.008,1.03,1.003,198969,20183680.271,2.61,-2.51,-0.026,4.77
406,2022-11-11,1.03,1.015,1.042,1.007,220364,22493654.8,3.47,0.69,0.007,5.29
407,2022-11-14,1.014,0.978,1.014,0.974,360453,35620206.1,3.94,-3.65,-0.037,8.65
408,2022-11-15,0.978,0.999,0.999,0.978,302248,29892329.426,2.15,2.15,0.021,7.25
409,2022-11-16,0.999,0.984,1.003,0.98,194179,19182077.2,2.3,-1.5,-0.015,4.66
410,2022-11-17,0.985,0.971,0.992,0.959,248482,23988581.4,3.35,-1.32,-0.013,5.96
411,2022-11-18,0.968,0.976,0.986,0.958,223126,21793014.0,2.88,0.51,0.005,5.35
412,2022-11-21,0.972,0.978,0.983,0.964,185834,18089171.2,1.95,0.2,0.002,4.46
413,2022-11-22,0.976,0.952,0.976,0.949,261671,25057465.3,2.76,-2.66,-0.026,6.28
414,2022-11-23,0.961,0.981,0.988,0.946,321751,31061290.7,4.41,3.05,0.029,7.72
415,2022-11-24,0.983,0.979,0.991,0.978,180793,17795862.33,1.33,-0.2,-0.002,4.34
416,2022-11-25,0.97,0.956,0.979,0.953,167868,16099175.184,2.66,-2.35,-0.023,4.03
417,2022-11-28,0.948,0.948,0.95,0.936,117445,11092054.75,1.46,-0.84,-0.008,2.82
418,2022-11-29,0.944,0.947,0.956,0.942,175079,16597545.9,1.48,-0.11,-0.001,4.2
419,2022-11-30,0.95,0.946,0.958,0.942,166563,15804869.7,1.69,-0.11,-0.001,4.0
420,2022-12-01,0.953,0.961,0.968,0.953,195599,18815354.55,1.59,1.59,0.015,4.69
421,2022-12-02,0.96,0.971,0.981,0.957,207547,20236386.75,2.5,1.04,0.01,4.98
422,2022-12-05,0.964,0.943,0.965,0.94,334165,31662986.0,2.57,-2.88,-0.028,8.02
423,2022-12-06,0.942,0.936,0.948,0.928,224596,21059122.7,2.12,-0.74,-0.007,5.39
424,2022-12-07,0.93,0.937,0.949,0.93,184656,17338034.785,2.03,0.11,0.001,4.43
425,2022-12-08,0.936,0.945,0.959,0.933,230040,21825694.2,2.77,0.85,0.008,5.52
426,2022-12-09,0.941,0.938,0.95,0.932,156999,14719024.2,1.9,-0.74,-0.007,3.77
427,2022-12-12,0.939,0.924,0.939,0.919,202588,18724260.575,2.13,-1.49,-0.014,4.86
428,2022-12-13,0.925,0.904,0.928,0.901,242633,22102666.8,2.92,-2.16,-0.02,5.82
429,2022-12-14,0.907,0.896,0.908,0.891,162010,14554940.8,1.88,-0.88,-0.008,3.89
430,2022-12-15,0.896,0.906,0.907,0.89,208835,18798866.126,1.9,1.12,0.01,5.01
431,2022-12-16,0.903,0.885,0.903,0.883,212252,18921057.3,2.21,-2.32,-0.021,5.09
432,2022-12-19,0.885,0.881,0.897,0.879,162728,14450538.8,2.03,-0.45,-0.004,3.9
433,2022-12-20,0.881,0.881,0.887,0.872,147654,12987677.1,1.7,0.0,0.0,3.54
434,2022-12-21,0.88,0.86,0.881,0.857,166370,14430861.1,2.72,-2.38,-0.021,3.99
435,2022-12-22,0.86,0.837,0.866,0.834,192873,16359653.824,3.72,-2.67,-0.023,4.63
436,2022-12-23,0.833,0.823,0.84,0.818,180290,14879742.166,2.63,-1.67,-0.014,4.33
437,2022-12-26,0.825,0.873,0.874,0.823,312699,26623394.55,6.2,6.08,0.05,7.5
438,2022-12-27,0.874,0.894,0.896,0.873,203392,18024823.1,2.63,2.41,0.021,4.88
439,2022-12-28,0.89,0.9,0.907,0.883,392359,35248340.212,2.68,0.67,0.006,9.42
440,2022-12-29,0.9,0.895,0.908,0.89,104733,9422921.7,2.0,-0.56,-0.005,2.51
441,2022-12-30,0.893,0.902,0.91,0.89,148240,13396845.4,2.23,0.78,0.007,3.56
442,2023-01-03,0.903,0.914,0.919,0.888,157826,14284961.8,3.44,1.33,0.012,3.79
443,2023-01-04,0.914,0.896,0.917,0.889,181770,16374275.875,3.06,-1.97,-0.018,4.36
444,2023-01-05,0.897,0.909,0.915,0.893,176672,16009617.123,2.46,1.45,0.013,4.24
445,2023-01-06,0.909,0.958,0.967,0.902,412368,39416858.75,7.15,5.39,0.049,9.9
446,2023-01-09,0.96,0.956,0.972,0.947,171128,16443958.86,2.61,-0.21,-0.002,4.11
447,2023-01-10,0.958,0.96,0.975,0.957,113791,10989877.5,1.88,0.42,0.004,2.73
448,2023-01-11,0.961,0.949,0.965,0.948,128907,12308526.946,1.77,-1.15,-0.011,3.09
449,2023-01-12,0.949,0.951,0.963,0.949,112525,10758275.3,1.48,0.21,0.002,2.7
450,2023-01-13,0.954,0.948,0.96,0.94,112243,10638555.15,2.1,-0.32,-0.003,2.69
451,2023-01-16,0.944,0.958,0.971,0.941,175233,16759661.0,3.16,1.05,0.01,4.2
452,2023-01-17,0.96,0.961,0.969,0.956,96949,9330888.613,1.36,0.31,0.003,2.33
453,2023-01-18,0.963,0.965,0.972,0.957,75242,7269946.7,1.56,0.42,0.004,1.81
454,2023-01-19,0.965,0.962,0.965,0.953,78741,7547789.75,1.24,-0.31,-0.003,1.89
455,2023-01-20,0.963,0.982,0.982,0.963,144989,14167103.69,1.98,2.08,0.02,3.48
456,2023-01-30,0.983,0.988,1.002,0.983,146978,14605278.272,1.93,0.61,0.006,3.53
457,2023-01-31,0.985,0.996,1.003,0.983,115036,11470018.2,2.02,0.81,0.008,2.76
458,2023-02-01,0.998,0.995,1.001,0.976,113948,11253947.45,2.51,-0.1,-0.001,2.73
459,2023-02-02,0.995,0.985,0.996,0.981,106253,10496880.334,1.51,-1.01,-0.01,2.55
460,2023-02-03,0.985,0.969,0.985,0.957,147847,14269334.466,2.84,-1.62,-0.016,3.55
461,2023-02-06,0.969,0.961,0.969,0.948,64696,6209920.9,2.17,-0.83,-0.008,1.55
462,2023-02-07,0.96,0.959,0.973,0.953,75681,7265448.88,2.08,-0.21,-0.002,1.82
463,2023-02-08,0.956,0.957,0.969,0.955,58734,5638724.956,1.46,-0.21,-0.002,1.41
464,2023-02-09,0.955,0.969,0.974,0.949,109098,10536788.2,2.61,1.25,0.012,2.62
465,2023-02-10,0.972,0.955,0.973,0.951,99751,9534475.8,2.27,-1.44,-0.014,2.39
466,2023-02-13,0.955,0.958,0.963,0.95,73253,7004529.4,1.36,0.31,0.003,1.76
467,2023-02-14,0.958,0.957,0.962,0.948,94082,8961902.65,1.46,-0.1,-0.001,2.26
468,2023-02-15,0.953,0.951,0.969,0.948,77987,7463219.4,2.19,-0.63,-0.006,1.87
469,2023-02-16,0.952,0.935,0.96,0.929,123175,11646411.3,3.26,-1.68,-0.016,2.96
470,2023-02-17,0.938,0.913,0.939,0.913,98909,9127652.278,2.78,-2.35,-0.022,2.37
471,2023-02-20,0.915,0.934,0.935,0.908,121423,11212491.524,2.96,2.3,0.021,2.91
472,2023-02-21,0.934,0.944,0.952,0.929,71613,6737235.742,2.46,1.07,0.01,1.72
473,2023-02-22,0.945,0.937,0.954,0.935,70007,6604947.732,2.01,-0.74,-0.007,1.68
474,2023-02-23,0.938,0.96,0.965,0.938,202693,19382028.9,2.88,2.45,0.023,4.86
475,2023-02-24,0.961,0.946,0.962,0.943,74446,7064507.4,1.98,-1.46,-0.014,1.79
476,2023-02-27,0.945,0.947,0.966,0.936,89225,8513400.141,3.17,0.11,0.001,2.14
477,2023-02-28,0.947,0.949,0.95,0.939,61697,5826499.5,1.16,0.21,0.002,1.48
478,2023-03-01,0.946,0.94,0.947,0.936,87123,8175227.2,1.16,-0.95,-0.009,2.09
479,2023-03-02,0.94,0.924,0.944,0.921,114295,10619830.75,2.45,-1.7,-0.016,2.74
480,2023-03-03,0.925,0.922,0.93,0.919,103507,9546671.65,1.19,-0.22,-0.002,2.48
481,2023-03-06,0.923,0.952,0.956,0.915,261148,24547515.025,4.45,3.25,0.03,6.27
482,2023-03-07,0.952,0.943,0.956,0.941,144599,13693357.65,1.58,-0.95,-0.009,3.47
483,2023-03-08,0.942,0.931,0.957,0.928,108459,10186436.95,3.08,-1.27,-0.012,2.6
484,2023-03-09,0.931,0.928,0.939,0.926,96517,8980434.9,1.4,-0.32,-0.003,2.32
485,2023-03-10,0.919,0.918,0.927,0.911,88307,8102031.0,1.72,-1.08,-0.01,2.12
486,2023-03-13,0.916,0.917,0.929,0.913,84053,7727597.15,1.74,-0.11,-0.001,2.02
487,2023-03-14,0.917,0.899,0.919,0.882,150023,13428950.25,4.03,-1.96,-0.018,3.6
488,2023-03-15,0.901,0.901,0.918,0.896,98365,8892873.15,2.45,0.22,0.002,2.36
489,2023-03-16,0.895,0.861,0.895,0.857,199529,17395268.85,4.22,-4.44,-0.04,4.79
490,2023-03-17,0.863,0.852,0.869,0.849,149520,12783128.3,2.32,-1.05,-0.009,3.59
491,2023-03-20,0.85,0.861,0.872,0.838,150468,12899414.939,3.99,1.06,0.009,3.61
492,2023-03-21,0.861,0.866,0.868,0.851,117354,10094478.65,1.97,0.58,0.005,2.82
493,2023-03-22,0.874,0.865,0.878,0.86,125784,10925890.35,2.08,-0.12,-0.001,3.02
494,2023-03-23,0.86,0.86,0.866,0.856,84768,7280255.8,1.16,-0.58,-0.005,2.03
495,2023-03-24,0.861,0.866,0.873,0.849,103061,8894668.6,2.79,0.7,0.006,2.47
496,2023-03-27,0.869,0.88,0.883,0.859,218449,19133691.8,2.77,1.62,0.014,5.24
497,2023-03-28,0.88,0.869,0.884,0.867,93697,8190922.75,1.93,-1.25,-0.011,2.25
498,2023-03-29,0.874,0.87,0.882,0.865,88916,7755170.0,1.96,0.12,0.001,2.13
499,2023-03-30,0.87,0.881,0.881,0.863,138093,12081455.0,2.07,1.26,0.011,3.31
500,2023-03-31,0.886,0.883,0.896,0.881,295018,26112459.6,1.7,0.23,0.002,7.08
501,2023-04-03,0.883,0.891,0.899,0.879,164905,14612617.58,2.27,0.91,0.008,3.96
502,2023-04-04,0.891,0.871,0.891,0.863,205011,17923835.3,3.14,-2.24,-0.02,4.92
503,2023-04-06,0.866,0.874,0.879,0.863,229870,20058967.7,1.84,0.34,0.003,5.52
504,2023-04-07,0.876,0.874,0.882,0.872,118486,10392576.1,1.14,0.0,0.0,2.84
505,2023-04-10,0.876,0.886,0.887,0.871,140302,12353811.3,1.83,1.37,0.012,3.37
506,2023-04-11,0.888,0.885,0.891,0.879,116750,10335089.516,1.35,-0.11,-0.001,2.8
507,2023-04-12,0.885,0.87,0.885,0.867,162777,14183780.5,2.03,-1.69,-0.015,3.91
508,2023-04-13,0.87,0.864,0.876,0.863,119315,10350692.996,1.49,-0.69,-0.006,2.86
509,2023-04-14,0.863,0.868,0.871,0.856,118651,10265859.7,1.74,0.46,0.004,2.85
510,2023-04-17,0.868,0.871,0.88,0.868,109554,9569253.346,1.38,0.35,0.003,2.63
511,2023-04-18,0.872,0.883,0.887,0.871,159200,14020116.0,1.84,1.38,0.012,3.82
512,2023-04-19,0.883,0.871,0.886,0.869,127895,11153233.05,1.93,-1.36,-0.012,3.07
513,2023-04-20,0.874,0.852,0.874,0.85,167665,14343266.3,2.76,-2.18,-0.019,4.02
514,2023-04-21,0.851,0.845,0.864,0.844,174537,14876147.9,2.35,-0.82,-0.007,4.19
515,2023-04-24,0.845,0.822,0.847,0.817,197346,16340041.3,3.55,-2.72,-0.023,4.74
516,2023-04-25,0.825,0.802,0.836,0.8,205879,16710562.3,4.38,-2.43,-0.02,4.94
517,2023-04-26,0.803,0.853,0.863,0.799,378172,31748173.251,7.98,6.36,0.051,9.07
518,2023-04-27,0.856,0.845,0.856,0.836,136582,11529467.54,2.34,-0.94,-0.008,3.28
519,2023-04-28,0.849,0.84,0.852,0.833,145285,12182360.65,2.25,-0.59,-0.005,3.49
520,2023-05-04,0.837,0.835,0.853,0.828,101025,8482659.3,2.98,-0.6,-0.005,2.42
521,2023-05-05,0.829,0.817,0.834,0.809,207748,16942191.85,2.99,-2.16,-0.018,4.99
522,2023-05-08,0.817,0.822,0.83,0.811,95909,7871642.3,2.33,0.61,0.005,2.3
523,2023-05-09,0.823,0.808,0.824,0.807,137486,11164802.9,2.07,-1.7,-0.014,3.3
524,2023-05-10,0.806,0.816,0.822,0.798,126044,10183325.75,2.97,0.99,0.008,3.02
525,2023-05-11,0.816,0.816,0.828,0.809,149326,12213263.3,2.33,0.0,0.0,3.58
526,2023-05-12,0.817,0.797,0.818,0.797,168427,13525917.3,2.57,-2.33,-0.019,4.04
527,2023-05-15,0.797,0.825,0.827,0.797,209130,17122912.418,3.76,3.51,0.028,5.02
528,2023-05-16,0.834,0.831,0.84,0.825,175807,14629626.0,1.82,0.73,0.006,4.22
529,2023-05-17,0.833,0.832,0.838,0.823,106462,8836769.72,1.81,0.12,0.001,2.55
530,2023-05-18,0.833,0.818,0.835,0.813,149940,12296860.9,2.64,-1.68,-0.014,3.6
531,2023-05-19,0.825,0.817,0.825,0.811,85040,6926714.2,1.71,-0.12,-0.001,2.04
532,2023-05-22,0.817,0.821,0.824,0.812,75031,6141120.7,1.47,0.49,0.004,1.8
533,2023-05-23,0.821,0.819,0.834,0.816,144825,11917608.2,2.19,-0.24,-0.002,3.48
534,2023-05-24,0.819,0.833,0.844,0.813,276385,23051392.75,3.79,1.71,0.014,6.63
535,2023-05-25,0.833,0.85,0.859,0.828,261536,22196053.6,3.72,2.04,0.017,6.28
536,2023-05-26,0.846,0.828,0.847,0.821,138628,11491851.6,3.06,-2.59,-0.022,3.33
537,2023-05-29,0.829,0.801,0.832,0.798,304392,24494240.7,4.11,-3.26,-0.027,7.3
538,2023-05-30,0.798,0.793,0.806,0.783,193897,15369767.755,2.87,-1.0,-0.008,4.65
539,2023-05-31,0.792,0.78,0.796,0.779,150759,11794809.3,2.14,-1.64,-0.013,3.62
540,2023-06-01,0.78,0.775,0.79,0.773,195585,15244358.3,2.18,-0.64,-0.005,4.69
541,2023-06-02,0.775,0.781,0.784,0.773,134737,10511401.2,1.42,0.77,0.006,3.23
542,2023-06-05,0.778,0.765,0.781,0.763,136531,10469889.1,2.3,-2.05,-0.016,3.28
543,2023-06-06,0.766,0.759,0.766,0.749,165615,12521231.6,2.22,-0.78,-0.006,3.97
544,2023-06-07,0.76,0.747,0.763,0.744,168669,12618990.0,2.5,-1.58,-0.012,4.05
