,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2022-05-31,0.855,0.871,0.872,0.85,176986,15221471.0,2.58,2.23,0.019,2.88
273,2022-06-01,0.871,0.877,0.882,0.861,187348,16355234.0,2.41,0.69,0.006,3.05
274,2022-06-02,0.878,0.895,0.898,0.873,167159,14869328.0,2.85,2.05,0.018,2.72
275,2022-06-06,0.9,0.933,0.942,0.895,235295,21669099.0,5.25,4.25,0.038,3.83
276,2022-06-07,0.942,0.933,0.948,0.927,315941,29607461.0,2.25,0.0,0.0,5.14
277,2022-06-08,0.926,0.932,0.936,0.91,152513,14133188.0,2.79,-0.11,-0.001,2.48
278,2022-06-09,0.923,0.92,0.935,0.914,138539,12848925.0,2.25,-1.29,-0.012,2.25
279,2022-06-10,0.906,0.941,0.943,0.906,127225,11851795.0,4.02,2.28,0.021,2.07
280,2022-06-13,0.924,0.943,0.949,0.924,138703,13026845.0,2.66,0.21,0.002,2.26
281,2022-06-14,0.928,0.939,0.939,0.912,161652,14986478.0,2.86,-0.42,-0.004,2.63
282,2022-06-15,0.939,0.934,0.953,0.922,217952,20352296.0,3.3,-0.53,-0.005,3.55
283,2022-06-16,0.93,0.944,0.953,0.93,166780,15754093.0,2.46,1.07,0.01,2.71
284,2022-06-17,0.928,0.974,0.975,0.928,190329,18362344.0,4.98,3.18,0.03,3.1
285,2022-06-20,0.976,0.988,1.002,0.976,283302,28071204.0,2.67,1.44,0.014,4.61
286,2022-06-21,0.993,0.983,0.997,0.972,444510,43728160.0,2.53,-0.51,-0.005,7.23
287,2022-06-22,0.986,0.989,1.007,0.986,157714,15680273.0,2.14,0.61,0.006,2.57
288,2022-06-23,0.987,1.012,1.013,0.983,270474,27090104.0,3.03,2.33,0.023,4.4
289,2022-06-24,1.011,1.036,1.038,1.011,192599,19777403.0,2.67,2.37,0.024,3.13
290,2022-06-27,1.036,1.033,1.05,1.03,230217,23951705.0,1.93,-0.29,-0.003,3.75
291,2022-06-28,1.031,1.05,1.054,1.02,232293,24070868.0,3.29,1.65,0.017,3.78
292,2022-06-29,1.043,1.015,1.05,1.013,173824,18017891.0,3.52,-3.33,-0.035,2.83
293,2022-06-30,1.008,1.035,1.043,1.008,151070,15533428.0,3.45,1.97,0.02,2.46
294,2022-07-01,1.035,1.034,1.05,1.028,175909,18299296.0,2.13,-0.1,-0.001,2.86
295,2022-07-04,1.024,1.044,1.047,1.018,176116,18238787.0,2.8,0.97,0.01,2.87
296,2022-07-05,1.044,1.053,1.058,1.035,168129,17631326.0,2.2,0.86,0.009,2.74
297,2022-07-06,1.053,1.047,1.062,1.036,235709,24842009.0,2.47,-0.57,-0.006,3.84
298,2022-07-07,1.041,1.08,1.081,1.041,291482,31085270.0,3.82,3.15,0.033,4.74
299,2022-07-08,1.078,1.056,1.089,1.052,262546,28042598.25,3.43,-2.22,-0.024,4.27
300,2022-07-11,1.042,1.03,1.055,1.02,196126,20298181.063,3.31,-2.46,-0.026,3.19
301,2022-07-12,1.025,1.018,1.042,1.014,175823,18085312.753,2.72,-1.17,-0.012,2.86
302,2022-07-13,1.018,1.044,1.051,1.009,189048,19438415.15,4.13,2.55,0.026,3.08
303,2022-07-14,1.045,1.07,1.08,1.038,207122,21977766.4,4.02,2.49,0.026,3.37
304,2022-07-15,1.063,1.055,1.078,1.054,227068,24264115.67,2.24,-1.4,-0.015,3.7
305,2022-07-18,1.054,1.059,1.067,1.036,198186,20836362.95,2.94,0.38,0.004,3.23
306,2022-07-19,1.057,1.038,1.059,1.035,155773,16313595.156,2.27,-1.98,-0.021,2.54
307,2022-07-20,1.038,1.036,1.047,1.033,139805,14515383.35,1.35,-0.19,-0.002,2.28
308,2022-07-21,1.037,1.023,1.043,1.022,167353,17300228.491,2.03,-1.25,-0.013,2.72
309,2022-07-22,1.027,1.03,1.041,1.02,186071,19172926.25,2.05,0.68,0.007,3.03
310,2022-07-25,1.034,1.01,1.034,1.009,135529,13759520.412,2.43,-1.94,-0.02,2.21
311,2022-07-26,1.01,1.02,1.031,1.006,134886,13715351.6,2.48,0.99,0.01,2.2
312,2022-07-27,1.019,1.028,1.032,1.013,154603,15813883.1,1.86,0.78,0.008,2.52
313,2022-07-28,1.036,1.025,1.041,1.019,152379,15660166.0,2.14,-0.29,-0.003,2.48
314,2022-07-29,1.025,1.022,1.036,1.015,152573,15598429.9,2.05,-0.29,-0.003,2.48
315,2022-08-01,1.022,1.034,1.036,1.001,154273,15698171.438,3.42,1.17,0.012,2.51
316,2022-08-02,1.032,1.017,1.032,1.01,172505,17596041.714,2.13,-1.64,-0.017,2.81
317,2022-08-03,1.011,0.988,1.033,0.983,166030,16785410.4,4.92,-2.85,-0.029,2.7
318,2022-08-04,0.988,0.984,0.997,0.972,213083,20925866.9,2.53,-0.4,-0.004,3.47
319,2022-08-05,0.992,0.993,0.997,0.976,149217,14725771.6,2.13,0.91,0.009,2.43
320,2022-08-08,0.99,0.996,0.997,0.976,115403,11416615.25,2.11,0.3,0.003,1.88
321,2022-08-09,0.99,1.014,1.024,0.99,146343,14856926.25,3.41,1.81,0.018,2.38
322,2022-08-10,1.004,1.005,1.018,1.0,136748,13765778.3,1.78,-0.89,-0.009,2.23
323,2022-08-11,1.005,1.014,1.015,0.99,175694,17653300.12,2.49,0.9,0.009,2.86
324,2022-08-12,1.011,1.005,1.017,1.004,115103,11626678.4,1.28,-0.89,-0.009,1.87
325,2022-08-15,1.005,1.031,1.042,1.005,136772,14102438.8,3.68,2.59,0.026,2.23
326,2022-08-16,1.032,1.042,1.053,1.032,212520,22220845.65,2.04,1.07,0.011,3.46
327,2022-08-17,1.042,1.049,1.053,1.036,250911,26266695.0,1.63,0.67,0.007,4.08
328,2022-08-18,1.042,1.052,1.063,1.042,190064,20095596.95,2.0,0.29,0.003,3.09
329,2022-08-19,1.052,1.026,1.053,1.023,196884,20304377.9,2.85,-2.47,-0.026,3.2
330,2022-08-22,1.021,1.035,1.037,1.01,136626,14016879.8,2.63,0.88,0.009,2.22
331,2022-08-23,1.038,1.041,1.054,1.036,136634,14273714.689,1.74,0.58,0.006,2.22
332,2022-08-24,1.045,1.007,1.049,1.006,167271,17119705.35,4.13,-3.27,-0.034,2.72
333,2022-08-25,1.007,0.996,1.015,0.983,135567,13507088.9,3.18,-1.09,-0.011,2.21
334,2022-08-26,0.997,0.985,1.005,0.983,137194,13609121.0,2.21,-1.1,-0.011,2.23
335,2022-08-29,0.964,0.981,0.989,0.964,119826,11782948.598,2.54,-0.41,-0.004,1.95
336,2022-08-30,0.983,0.975,0.987,0.971,154643,15118445.05,1.63,-0.61,-0.006,2.52
337,2022-08-31,0.971,0.942,0.974,0.939,211721,20220448.25,3.59,-3.38,-0.033,3.45
338,2022-09-01,0.942,0.939,0.95,0.935,148801,13982724.45,1.59,-0.32,-0.003,2.42
339,2022-09-02,0.935,0.929,0.943,0.924,168422,15689931.95,2.02,-1.06,-0.01,2.74
340,2022-09-05,0.928,0.933,0.941,0.926,128685,12000780.7,1.61,0.43,0.004,2.09
341,2022-09-06,0.936,0.952,0.953,0.92,150840,14125699.956,3.54,2.04,0.019,2.45
342,2022-09-07,0.952,0.966,0.974,0.945,160260,15409221.463,3.05,1.47,0.014,2.61
343,2022-09-08,0.965,0.955,0.974,0.953,101745,9767907.465,2.17,-1.14,-0.011,1.66
344,2022-09-09,0.961,0.954,0.961,0.944,75618,7181462.156,1.78,-0.1,-0.001,1.23
345,2022-09-13,0.955,0.953,0.96,0.942,103233,9806607.2,1.89,-0.1,-0.001,1.68
346,2022-09-14,0.953,0.933,0.953,0.928,104483,9774861.2,2.62,-2.1,-0.02,1.7
347,2022-09-15,0.933,0.894,0.933,0.884,239080,21643559.085,5.25,-4.18,-0.039,3.89
348,2022-09-16,0.894,0.878,0.895,0.877,147405,13032491.73,2.01,-1.79,-0.016,2.4
349,2022-09-19,0.878,0.876,0.886,0.872,117871,10334862.234,1.59,-0.23,-0.002,1.92
350,2022-09-20,0.876,0.892,0.905,0.876,126462,11287853.9,3.31,1.83,0.016,2.06
351,2022-09-21,0.89,0.889,0.9,0.882,109312,9719953.15,2.02,-0.34,-0.003,1.78
352,2022-09-22,0.886,0.888,0.895,0.874,115222,10201901.1,2.36,-0.11,-0.001,1.88
353,2022-09-23,0.888,0.889,0.903,0.874,106879,9437997.15,3.27,0.11,0.001,1.74
354,2022-09-26,0.881,0.89,0.905,0.876,127389,11370031.095,3.26,0.11,0.001,2.07
355,2022-09-27,0.897,0.896,0.901,0.886,127980,11410042.714,1.69,0.67,0.006,2.08
356,2022-09-28,0.896,0.869,0.899,0.869,104066,9135756.45,3.35,-3.01,-0.027,1.69
357,2022-09-29,0.869,0.875,0.883,0.868,105634,9257923.428,1.73,0.69,0.006,1.72
358,2022-09-30,0.876,0.857,0.876,0.856,92387,8013471.2,2.29,-2.06,-0.018,1.5
359,2022-10-10,0.858,0.843,0.863,0.839,77466,6601869.25,2.8,-1.63,-0.014,1.26
360,2022-10-11,0.851,0.86,0.865,0.85,97183,8349477.0,1.78,2.02,0.017,1.58
361,2022-10-12,0.864,0.886,0.888,0.846,156118,13436229.0,4.88,3.02,0.026,2.54
362,2022-10-13,0.883,0.884,0.898,0.881,133326,11856449.5,1.92,-0.23,-0.002,2.17
363,2022-10-14,0.889,0.907,0.916,0.88,196391,17604400.9,4.07,2.6,0.023,3.2
364,2022-10-17,0.905,0.895,0.905,0.882,99591,8863161.1,2.54,-1.32,-0.012,1.62
365,2022-10-18,0.895,0.897,0.91,0.892,128909,11594159.5,2.01,0.22,0.002,2.1
366,2022-10-19,0.896,0.894,0.91,0.893,89564,8083108.85,1.9,-0.33,-0.003,1.46
367,2022-10-20,0.894,0.87,0.894,0.859,159234,13885464.5,3.91,-2.68,-0.024,2.59
368,2022-10-21,0.871,0.867,0.878,0.864,163086,14173965.4,1.61,-0.34,-0.003,2.65
369,2022-10-24,0.867,0.852,0.878,0.845,130213,11202785.25,3.81,-1.73,-0.015,2.12
370,2022-10-25,0.852,0.864,0.874,0.846,87696,7514537.509,3.29,1.41,0.012,1.43
371,2022-10-26,0.865,0.874,0.881,0.861,53103,4610181.95,2.31,1.16,0.01,0.86
372,2022-10-27,0.874,0.868,0.895,0.867,166862,14635619.99,3.2,-0.69,-0.006,2.72
373,2022-10-28,0.866,0.834,0.866,0.831,155124,13149176.85,4.03,-3.92,-0.034,2.52
374,2022-10-31,0.829,0.823,0.841,0.822,109142,9046241.85,2.28,-1.32,-0.011,1.78
375,2022-11-01,0.837,0.853,0.853,0.827,96632,8131607.85,3.16,3.65,0.03,1.57
376,2022-11-02,0.854,0.866,0.87,0.845,103350,8851655.35,2.93,1.52,0.013,1.68
377,2022-11-03,0.867,0.863,0.877,0.86,96562,8393721.35,1.96,-0.35,-0.003,1.57
378,2022-11-04,0.863,0.9,0.902,0.863,127547,11348829.2,4.52,4.29,0.037,2.08
379,2022-11-07,0.897,0.902,0.911,0.896,92138,8329270.4,1.67,0.22,0.002,1.5
380,2022-11-08,0.903,0.897,0.909,0.889,143322,12866773.95,2.22,-0.55,-0.005,2.33
381,2022-11-09,0.898,0.88,0.898,0.879,98453,8725666.4,2.12,-1.9,-0.017,1.6
382,2022-11-10,0.879,0.862,0.879,0.857,96921,8384404.4,2.5,-2.05,-0.018,1.58
383,2022-11-11,0.878,0.874,0.89,0.867,115223,10063810.4,2.67,1.39,0.012,1.88
384,2022-11-14,0.875,0.849,0.875,0.844,136582,11710631.95,3.55,-2.86,-0.025,2.22
385,2022-11-15,0.849,0.862,0.864,0.844,121024,10302809.397,2.36,1.53,0.013,1.97
386,2022-11-16,0.859,0.852,0.864,0.85,125623,10745820.918,1.62,-1.16,-0.01,2.04
387,2022-11-17,0.853,0.838,0.859,0.83,142318,11884898.75,3.4,-1.64,-0.014,2.32
388,2022-11-18,0.838,0.839,0.848,0.828,125761,10580855.4,2.39,0.12,0.001,2.05
389,2022-11-21,0.839,0.846,0.848,0.833,75002,6299060.8,1.79,0.83,0.007,1.22
390,2022-11-22,0.845,0.826,0.845,0.825,168670,13997462.5,2.36,-2.36,-0.02,2.74
391,2022-11-23,0.825,0.843,0.845,0.823,128673,10711745.8,2.66,2.06,0.017,2.09
392,2022-11-24,0.843,0.84,0.849,0.839,52898,4462942.9,1.19,-0.36,-0.003,0.86
393,2022-11-25,0.845,0.828,0.845,0.825,102555,8501902.7,2.38,-1.43,-0.012,1.67
394,2022-11-28,0.826,0.821,0.826,0.796,78104,6355121.3,3.62,-0.85,-0.007,1.27
395,2022-11-29,0.822,0.822,0.826,0.815,107299,8792583.6,1.34,0.12,0.001,1.75
396,2022-11-30,0.821,0.825,0.829,0.82,114560,9441554.7,1.09,0.36,0.003,1.86
397,2022-12-01,0.833,0.839,0.848,0.833,89507,7545151.4,1.82,1.7,0.014,1.46
398,2022-12-02,0.839,0.842,0.852,0.839,79012,6687810.1,1.55,0.36,0.003,1.29
399,2022-12-05,0.842,0.832,0.849,0.828,118333,9851575.75,2.49,-1.19,-0.01,1.93
400,2022-12-06,0.834,0.832,0.841,0.821,93852,7790570.983,2.4,0.0,0.0,1.53
401,2022-12-07,0.834,0.844,0.85,0.825,100912,8512124.55,3.0,1.44,0.012,1.64
402,2022-12-08,0.844,0.846,0.853,0.838,88256,7469853.786,1.78,0.24,0.002,1.44
403,2022-12-09,0.842,0.843,0.849,0.839,85212,7179304.1,1.18,-0.35,-0.003,1.39
404,2022-12-12,0.845,0.832,0.845,0.831,93351,7780789.55,1.66,-1.3,-0.011,1.52
405,2022-12-13,0.832,0.817,0.834,0.816,97925,8069765.9,2.16,-1.8,-0.015,1.59
406,2022-12-14,0.82,0.81,0.824,0.808,85050,6917374.45,1.96,-0.86,-0.007,1.38
407,2022-12-15,0.814,0.825,0.826,0.806,98757,8057941.9,2.47,1.85,0.015,1.61
408,2022-12-16,0.818,0.813,0.824,0.811,92844,7585127.59,1.58,-1.45,-0.012,1.51
409,2022-12-19,0.815,0.813,0.828,0.811,52804,4336765.25,2.09,0.0,0.0,0.86
410,2022-12-20,0.809,0.808,0.819,0.804,118512,9576025.95,1.85,-0.62,-0.005,1.93
411,2022-12-21,0.802,0.799,0.805,0.795,113148,9056205.329,1.24,-1.11,-0.009,1.84
412,2022-12-22,0.802,0.781,0.805,0.777,93094,7337930.95,3.5,-2.25,-0.018,1.52
413,2022-12-23,0.775,0.772,0.78,0.767,114069,8816070.65,1.66,-1.15,-0.009,1.86
414,2022-12-26,0.78,0.8,0.8,0.769,80384,6348320.55,4.02,3.63,0.028,1.31
415,2022-12-27,0.795,0.807,0.808,0.795,76376,6134624.15,1.63,0.88,0.007,1.24
416,2022-12-28,0.807,0.802,0.807,0.792,73013,5830557.7,1.86,-0.62,-0.005,1.19
417,2022-12-29,0.8,0.802,0.81,0.8,87299,7020891.624,1.25,0.0,0.0,1.42
418,2022-12-30,0.809,0.801,0.813,0.8,86173,6960013.0,1.62,-0.12,-0.001,1.4
419,2023-01-03,0.8,0.805,0.807,0.788,104837,8367217.1,2.37,0.5,0.004,1.71
420,2023-01-04,0.804,0.791,0.805,0.787,170053,13511648.85,2.24,-1.74,-0.014,2.77
421,2023-01-05,0.791,0.808,0.812,0.79,136699,10925200.15,2.78,2.15,0.017,2.22
422,2023-01-06,0.81,0.832,0.842,0.807,188687,15697376.941,4.33,2.97,0.024,3.07
423,2023-01-09,0.832,0.832,0.845,0.83,177989,14922817.0,1.8,0.0,0.0,2.9
424,2023-01-10,0.837,0.839,0.845,0.829,145540,12188518.7,1.92,0.84,0.007,2.37
425,2023-01-11,0.84,0.831,0.843,0.829,253354,21228865.95,1.67,-0.95,-0.008,4.12
426,2023-01-12,0.835,0.839,0.846,0.835,194086,16327219.0,1.32,0.96,0.008,3.16
427,2023-01-13,0.843,0.838,0.848,0.831,146885,12346413.7,2.03,-0.12,-0.001,2.39
428,2023-01-16,0.839,0.844,0.85,0.832,143433,12088505.55,2.15,0.72,0.006,2.33
429,2023-01-17,0.843,0.846,0.852,0.841,128704,10900856.05,1.3,0.24,0.002,2.09
430,2023-01-18,0.848,0.85,0.855,0.847,122324,10415573.8,0.95,0.47,0.004,1.99
431,2023-01-19,0.849,0.847,0.85,0.843,113227,9569707.8,0.82,-0.35,-0.003,1.84
432,2023-01-20,0.848,0.864,0.865,0.848,113314,9720749.1,2.01,2.01,0.017,1.84
433,2023-01-30,0.875,0.881,0.895,0.875,181350,16131002.2,2.31,1.97,0.017,2.95
434,2023-01-31,0.877,0.881,0.888,0.876,104188,9201408.4,1.36,0.0,0.0,1.7
435,2023-02-01,0.88,0.884,0.889,0.875,131953,11666144.85,1.59,0.34,0.003,2.15
436,2023-02-02,0.886,0.877,0.886,0.874,143575,12645886.34,1.36,-0.79,-0.007,2.34
437,2023-02-03,0.875,0.863,0.875,0.855,62378,5383779.7,2.28,-1.6,-0.014,1.02
438,2023-02-06,0.859,0.855,0.859,0.85,81130,6939538.3,1.04,-0.93,-0.008,1.32
439,2023-02-07,0.855,0.855,0.863,0.848,97885,8355051.65,1.75,0.0,0.0,1.59
440,2023-02-08,0.855,0.854,0.861,0.847,102801,8805693.35,1.64,-0.12,-0.001,1.67
441,2023-02-09,0.854,0.86,0.862,0.845,109708,9396245.6,1.99,0.7,0.006,1.79
442,2023-02-10,0.86,0.851,0.86,0.847,72653,6195716.7,1.51,-1.05,-0.009,1.18
443,2023-02-13,0.85,0.853,0.857,0.848,75217,6426241.55,1.06,0.24,0.002,1.22
444,2023-02-14,0.855,0.848,0.856,0.844,124453,10545273.75,1.41,-0.59,-0.005,2.03
445,2023-02-15,0.848,0.843,0.855,0.842,92634,7848060.1,1.53,-0.59,-0.005,1.51
446,2023-02-16,0.843,0.833,0.85,0.825,106796,8931054.85,2.97,-1.19,-0.01,1.74
447,2023-02-17,0.83,0.812,0.835,0.812,122281,10039575.9,2.76,-2.52,-0.021,1.99
448,2023-02-20,0.812,0.82,0.821,0.803,106072,8581964.35,2.22,0.99,0.008,1.73
449,2023-02-21,0.82,0.824,0.827,0.817,86444,7112196.85,1.22,0.49,0.004,1.41
450,2023-02-22,0.823,0.818,0.825,0.816,80308,6578112.15,1.09,-0.73,-0.006,1.31
451,2023-02-23,0.821,0.827,0.83,0.819,36291,2994914.1,1.34,1.1,0.009,0.59
452,2023-02-24,0.828,0.817,0.832,0.815,90057,7377131.0,2.06,-1.21,-0.01,1.47
453,2023-02-27,0.809,0.815,0.824,0.808,63877,5213953.35,1.96,-0.24,-0.002,1.04
454,2023-02-28,0.813,0.819,0.819,0.809,77154,6272983.95,1.23,0.49,0.004,1.26
455,2023-03-01,0.828,0.818,0.831,0.813,65418,5350123.95,2.2,-0.12,-0.001,1.06
456,2023-03-02,0.82,0.813,0.825,0.804,121918,9888052.318,2.57,-0.61,-0.005,1.98
457,2023-03-03,0.813,0.808,0.813,0.804,68575,5532162.106,1.11,-0.62,-0.005,1.12
458,2023-03-06,0.808,0.821,0.822,0.8,153744,12416066.45,2.72,1.61,0.013,2.5
459,2023-03-07,0.82,0.814,0.821,0.813,120796,9868708.15,0.97,-0.85,-0.007,1.97
460,2023-03-08,0.812,0.808,0.817,0.802,64556,5206496.15,1.84,-0.74,-0.006,1.05
461,2023-03-09,0.808,0.804,0.809,0.802,62686,5042374.3,0.87,-0.5,-0.004,1.02
462,2023-03-10,0.803,0.799,0.806,0.794,49353,3939173.343,1.49,-0.62,-0.005,0.8
463,2023-03-13,0.796,0.793,0.803,0.79,85557,6792554.8,1.63,-0.75,-0.006,1.39
464,2023-03-14,0.795,0.785,0.798,0.77,97449,7608860.25,3.53,-1.01,-0.008,1.59
465,2023-03-15,0.785,0.785,0.796,0.781,57667,4531249.4,1.91,0.0,0.0,0.94
466,2023-03-16,0.779,0.761,0.786,0.76,133354,10269063.563,3.31,-3.06,-0.024,2.17
467,2023-03-17,0.766,0.757,0.766,0.754,113249,8609426.0,1.58,-0.53,-0.004,1.84
468,2023-03-20,0.757,0.759,0.766,0.748,57619,4369244.0,2.38,0.26,0.002,0.94
469,2023-03-21,0.765,0.767,0.767,0.755,195502,14896812.7,1.58,1.05,0.008,3.18
470,2023-03-22,0.769,0.772,0.782,0.768,123232,9546836.0,1.83,0.65,0.005,2.01
471,2023-03-23,0.766,0.768,0.771,0.764,56208,4317607.5,0.91,-0.52,-0.004,0.91
472,2023-03-24,0.776,0.769,0.776,0.762,69784,5361574.95,1.82,0.13,0.001,1.14
473,2023-03-27,0.767,0.775,0.775,0.761,106626,8204848.3,1.82,0.78,0.006,1.74
474,2023-03-28,0.775,0.767,0.775,0.765,79061,6081334.65,1.29,-1.03,-0.008,1.29
475,2023-03-29,0.773,0.772,0.776,0.762,75594,5838412.5,1.83,0.65,0.005,1.23
476,2023-03-30,0.773,0.778,0.778,0.766,202775,15706757.05,1.55,0.78,0.006,3.3
477,2023-03-31,0.779,0.782,0.791,0.778,172246,13513301.1,1.67,0.51,0.004,2.8
478,2023-04-03,0.782,0.781,0.786,0.774,96251,7497468.25,1.53,-0.13,-0.001,1.57
479,2023-04-04,0.781,0.77,0.781,0.763,96459,7414444.95,2.3,-1.41,-0.011,1.57
480,2023-04-06,0.769,0.771,0.771,0.761,76505,5845916.6,1.3,0.13,0.001,1.25
481,2023-04-07,0.77,0.771,0.778,0.769,138118,10681156.472,1.17,0.0,0.0,2.25
482,2023-04-10,0.777,0.787,0.787,0.773,203027,15787602.285,1.82,2.08,0.016,3.3
483,2023-04-11,0.788,0.787,0.791,0.781,167821,13188924.65,1.27,0.0,0.0,2.73
484,2023-04-12,0.787,0.775,0.787,0.773,117700,9129420.0,1.78,-1.52,-0.012,1.92
485,2023-04-13,0.775,0.77,0.776,0.766,88455,6813428.85,1.29,-0.65,-0.005,1.44
486,2023-04-14,0.766,0.779,0.782,0.766,150313,11674616.8,2.08,1.17,0.009,2.45
487,2023-04-17,0.779,0.783,0.786,0.778,90643,7093061.65,1.03,0.51,0.004,1.48
488,2023-04-18,0.787,0.787,0.795,0.78,133011,10493792.35,1.92,0.51,0.004,2.16
489,2023-04-19,0.787,0.778,0.787,0.778,79408,6207766.938,1.14,-1.14,-0.009,1.29
490,2023-04-20,0.781,0.762,0.781,0.76,117121,8988196.31,2.7,-2.06,-0.016,1.91
491,2023-04-21,0.763,0.757,0.775,0.757,96988,7444184.35,2.36,-0.66,-0.005,1.58
492,2023-04-24,0.763,0.745,0.763,0.741,144748,10809960.494,2.91,-1.59,-0.012,2.36
493,2023-04-25,0.746,0.728,0.748,0.722,113421,8316897.4,3.49,-2.28,-0.017,1.85
494,2023-04-26,0.728,0.758,0.765,0.721,158938,11797954.55,6.04,4.12,0.03,2.59
495,2023-04-27,0.755,0.763,0.767,0.753,103031,7815158.45,1.85,0.66,0.005,1.68
496,2023-04-28,0.765,0.759,0.768,0.755,119938,9113565.8,1.7,-0.52,-0.004,1.95
497,2023-05-04,0.755,0.757,0.766,0.753,78469,5961650.6,1.71,-0.26,-0.002,1.28
498,2023-05-05,0.756,0.746,0.757,0.739,85374,6371582.45,2.38,-1.45,-0.011,1.39
499,2023-05-08,0.746,0.752,0.754,0.743,70243,5252666.65,1.47,0.8,0.006,1.14
500,2023-05-09,0.748,0.741,0.749,0.74,103606,7699236.6,1.2,-1.46,-0.011,1.69
501,2023-05-10,0.741,0.751,0.755,0.735,118079,8768163.75,2.7,1.35,0.01,1.92
502,2023-05-11,0.751,0.763,0.768,0.748,158827,12073520.9,2.66,1.6,0.012,2.58
503,2023-05-12,0.764,0.753,0.767,0.752,98276,7452467.1,1.97,-1.31,-0.01,1.6
504,2023-05-15,0.752,0.769,0.775,0.752,124598,9582678.7,3.05,2.12,0.016,2.03
505,2023-05-16,0.769,0.77,0.777,0.768,62657,4843047.5,1.17,0.13,0.001,1.02
506,2023-05-17,0.77,0.771,0.779,0.765,77243,5944314.5,1.82,0.13,0.001,1.26
507,2023-05-18,0.769,0.76,0.772,0.755,68300,5208752.8,2.2,-1.43,-0.011,1.11
508,2023-05-19,0.759,0.756,0.76,0.753,61255,4634464.935,0.92,-0.53,-0.004,1.0
509,2023-05-22,0.755,0.759,0.764,0.753,56425,4273170.4,1.46,0.4,0.003,0.92
510,2023-05-23,0.754,0.754,0.766,0.754,85352,6486411.2,1.58,-0.66,-0.005,1.39
511,2023-05-24,0.754,0.757,0.765,0.749,71154,5391221.5,2.12,0.4,0.003,1.16
512,2023-05-25,0.753,0.759,0.766,0.751,66968,5097334.95,1.98,0.26,0.002,1.09
513,2023-05-26,0.755,0.745,0.755,0.739,98642,7355742.494,2.11,-1.84,-0.014,1.61
514,2023-05-29,0.746,0.73,0.746,0.728,102409,7497891.85,2.42,-2.01,-0.015,1.67
515,2023-05-30,0.73,0.73,0.736,0.721,48800,3563431.55,2.05,0.0,0.0,0.79
516,2023-05-31,0.73,0.721,0.73,0.718,101397,7313358.4,1.64,-1.23,-0.009,1.65
517,2023-06-01,0.721,0.717,0.73,0.717,34433,2487285.2,1.8,-0.55,-0.004,0.56
518,2023-06-02,0.717,0.727,0.73,0.717,69928,5087335.45,1.81,1.39,0.01,1.14
519,2023-06-05,0.727,0.716,0.727,0.71,89958,6417836.25,2.34,-1.51,-0.011,1.46
520,2023-06-06,0.711,0.71,0.714,0.703,124684,8835145.821,1.54,-0.84,-0.006,2.03
521,2023-06-07,0.71,0.693,0.71,0.691,147500,10275522.058,2.68,-2.39,-0.017,2.4
522,2023-06-08,0.694,0.696,0.703,0.694,81029,5671470.15,1.3,0.43,0.003,1.32
523,2023-06-09,0.695,0.702,0.703,0.694,46723,3263023.0,1.29,0.86,0.006,0.76
524,2023-06-12,0.702,0.704,0.708,0.697,100772,7070419.95,1.57,0.28,0.002,1.64
525,2023-06-13,0.703,0.702,0.707,0.699,72407,5087015.15,1.14,-0.28,-0.002,1.18
526,2023-06-14,0.704,0.696,0.704,0.695,77059,5397313.201,1.28,-0.85,-0.006,1.25
527,2023-06-15,0.696,0.727,0.728,0.696,151770,10837474.3,4.6,4.45,0.031,2.47
528,2023-06-16,0.728,0.734,0.736,0.727,156242,11444019.324,1.24,0.96,0.007,2.54
529,2023-06-19,0.733,0.73,0.735,0.726,122120,8898705.0,1.23,-0.54,-0.004,1.99
530,2023-06-20,0.724,0.73,0.738,0.724,159168,11651949.9,1.92,0.0,0.0,2.59
531,2023-06-21,0.73,0.723,0.738,0.723,118354,8661191.2,2.05,-0.96,-0.007,1.93
532,2023-06-26,0.723,0.728,0.734,0.716,140533,10217046.4,2.49,0.69,0.005,2.29
533,2023-06-27,0.729,0.73,0.735,0.725,75544,5517422.35,1.37,0.27,0.002,1.23
534,2023-06-28,0.731,0.737,0.738,0.727,99857,7343872.6,1.51,0.96,0.007,1.63
535,2023-06-29,0.737,0.733,0.745,0.733,85060,6295294.45,1.63,-0.54,-0.004,1.38
536,2023-06-30,0.732,0.745,0.748,0.732,153261,11323441.15,2.18,1.64,0.012,2.49
537,2023-07-03,0.75,0.747,0.754,0.744,109899,8219193.5,1.34,0.27,0.002,1.79
538,2023-07-04,0.745,0.741,0.745,0.738,37208,2759458.426,0.94,-0.8,-0.006,0.61
539,2023-07-05,0.741,0.733,0.741,0.732,68382,5024379.8,1.21,-1.08,-0.008,1.11
540,2023-07-06,0.731,0.727,0.732,0.724,66480,4849265.3,1.09,-0.82,-0.006,1.08
541,2023-07-07,0.723,0.719,0.726,0.718,55388,4001445.65,1.1,-1.1,-0.008,0.9
542,2023-07-10,0.724,0.738,0.743,0.722,110002,8100993.35,2.92,2.64,0.019,1.79
543,2023-07-11,0.739,0.734,0.741,0.73,126434,9273400.5,1.49,-0.54,-0.004,2.06
544,2023-07-12,0.733,0.738,0.745,0.728,145783,10736116.2,2.32,0.54,0.004,2.37
