,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2020-12-25,1.382,1.382,1.387,1.37,1546682,213283898.0,1.23,0.07,0.001,0.42
30,2020-12-28,1.379,1.369,1.379,1.366,1871266,256346836.0,0.94,-0.94,-0.013,0.51
31,2020-12-29,1.369,1.369,1.38,1.366,1717347,235420224.0,1.02,0.0,0.0,0.47
32,2020-12-30,1.368,1.392,1.395,1.364,2346229,324472512.0,2.26,1.68,0.023,0.64
33,2020-12-31,1.397,1.419,1.421,1.393,2926926,412918864.0,2.01,1.94,0.027,0.8
34,2021-01-04,1.419,1.45,1.453,1.416,4306566,620709760.0,2.61,2.18,0.031,1.18
35,2021-01-05,1.45,1.452,1.455,1.437,2647807,383468336.0,1.24,0.14,0.002,0.73
36,2021-01-06,1.452,1.443,1.462,1.437,2217617,320677296.0,1.72,-0.62,-0.009,0.61
37,2021-01-07,1.443,1.412,1.444,1.4,2211337,313491264.0,3.05,-2.15,-0.031,0.61
38,2021-01-08,1.412,1.409,1.413,1.396,1958716,275110672.0,1.2,-0.21,-0.003,0.54
39,2021-01-11,1.409,1.421,1.437,1.404,2112382,300475520.0,2.34,0.85,0.012,0.58
40,2021-01-12,1.42,1.434,1.436,1.407,1767596,252361994.0,2.04,0.91,0.013,0.49
41,2021-01-13,1.436,1.438,1.445,1.42,2114724,303424976.0,1.74,0.28,0.004,0.58
42,2021-01-14,1.434,1.477,1.508,1.428,4132229,609187376.0,5.56,2.71,0.039,1.13
43,2021-01-15,1.48,1.479,1.495,1.46,2333533,345341552.0,2.37,0.14,0.002,0.64
44,2021-01-18,1.48,1.509,1.524,1.465,2711932,406761648.0,3.99,2.03,0.03,0.74
45,2021-01-19,1.5,1.477,1.518,1.472,2298052,343383088.0,3.05,-2.12,-0.032,0.63
46,2021-01-20,1.48,1.51,1.511,1.474,2189305,328371376.0,2.51,2.23,0.033,0.6
47,2021-01-21,1.512,1.512,1.521,1.496,1841518,278226480.0,1.66,0.13,0.002,0.51
48,2021-01-22,1.508,1.517,1.518,1.486,1901894,285723248.0,2.12,0.33,0.005,0.52
49,2021-01-25,1.509,1.527,1.543,1.499,2293617,349810976.0,2.9,0.66,0.01,0.63
50,2021-01-26,1.528,1.505,1.541,1.501,1917550,291080256.0,2.62,-1.44,-0.022,0.53
51,2021-01-27,1.505,1.489,1.517,1.468,2023880,300641232.0,3.26,-1.06,-0.016,0.56
52,2021-01-28,1.468,1.452,1.493,1.448,2292388,337466704.0,3.02,-2.48,-0.037,0.63
53,2021-01-29,1.456,1.452,1.469,1.431,1950559,283062368.0,2.62,0.0,0.0,0.54
54,2021-02-01,1.452,1.452,1.468,1.442,1546391,224467633.0,1.79,0.0,0.0,0.42
55,2021-02-02,1.451,1.467,1.467,1.445,1499295,218678420.0,1.52,1.03,0.015,0.41
56,2021-02-03,1.461,1.443,1.474,1.442,1711639,249663677.0,2.18,-1.64,-0.024,0.47
57,2021-02-04,1.435,1.421,1.441,1.398,2006093,283947296.0,2.98,-1.52,-0.022,0.55
58,2021-02-05,1.426,1.402,1.434,1.401,1580500,224323043.0,2.32,-1.34,-0.019,0.43
59,2021-02-08,1.402,1.411,1.423,1.397,1456550,205394874.0,1.85,0.64,0.009,0.4
60,2021-02-09,1.412,1.457,1.465,1.41,1844066,264717484.0,3.9,3.26,0.046,0.51
61,2021-02-10,1.457,1.467,1.469,1.437,1713498,249385955.0,2.2,0.69,0.01,0.47
62,2021-02-18,1.48,1.461,1.491,1.459,1869946,274966832.0,2.18,-0.41,-0.006,0.51
63,2021-02-19,1.455,1.455,1.46,1.434,1497321,216389560.0,1.78,-0.41,-0.006,0.41
64,2021-02-22,1.455,1.42,1.464,1.419,2119789,305756784.0,3.09,-2.41,-0.035,0.58
65,2021-02-23,1.414,1.42,1.43,1.404,1532982,217427901.0,1.83,0.0,0.0,0.42
66,2021-02-24,1.422,1.398,1.427,1.389,2923910,411057568.0,2.68,-1.55,-0.022,0.8
67,2021-02-25,1.401,1.382,1.405,1.381,2283058,317156544.0,1.72,-1.14,-0.016,0.63
68,2021-02-26,1.367,1.356,1.373,1.354,2841142,386565888.0,1.37,-1.88,-0.026,0.78
69,2021-03-01,1.361,1.389,1.389,1.361,1761950,242510488.0,2.06,2.43,0.033,0.48
70,2021-03-02,1.394,1.383,1.401,1.373,1766415,245148536.0,2.02,-0.43,-0.006,0.48
71,2021-03-03,1.379,1.388,1.389,1.369,1447612,199657020.0,1.45,0.36,0.005,0.4
72,2021-03-04,1.38,1.357,1.389,1.352,2695905,367632160.0,2.67,-2.23,-0.031,0.74
73,2021-03-05,1.348,1.361,1.367,1.339,2048403,277193808.0,2.06,0.29,0.004,0.56
74,2021-03-08,1.363,1.304,1.366,1.302,3117424,415679168.0,4.7,-4.19,-0.057,0.86
75,2021-03-09,1.304,1.263,1.308,1.255,2286047,292497328.0,4.06,-3.14,-0.041,0.63
76,2021-03-10,1.276,1.265,1.287,1.258,1580546,200685112.0,2.3,0.16,0.002,0.43
77,2021-03-11,1.272,1.295,1.301,1.257,1676726,214860373.0,3.48,2.37,0.03,0.46
78,2021-03-12,1.297,1.288,1.298,1.281,1205578,155244414.0,1.31,-0.54,-0.007,0.33
79,2021-03-15,1.282,1.25,1.283,1.238,2004048,251966098.0,3.49,-2.95,-0.038,0.55
80,2021-03-16,1.25,1.245,1.257,1.239,1420756,177111864.0,1.44,-0.4,-0.005,0.39
81,2021-03-17,1.244,1.26,1.261,1.237,1367378,171505825.0,1.93,1.2,0.015,0.38
82,2021-03-18,1.262,1.267,1.275,1.261,1359917,172501467.0,1.11,0.56,0.007,0.37
83,2021-03-19,1.253,1.255,1.266,1.246,1312960,164997867.0,1.58,-0.95,-0.012,0.36
84,2021-03-22,1.253,1.268,1.271,1.252,1104043,139736244.0,1.51,1.04,0.013,0.3
85,2021-03-23,1.269,1.263,1.28,1.259,1187694,150927281.0,1.66,-0.39,-0.005,0.33
86,2021-03-24,1.259,1.249,1.269,1.246,1157801,145252372.0,1.82,-1.11,-0.014,0.32
87,2021-03-25,1.244,1.247,1.256,1.239,1127389,140679276.0,1.36,-0.16,-0.002,0.31
88,2021-03-26,1.251,1.281,1.283,1.25,1657009,210118648.0,2.65,2.73,0.034,0.45
89,2021-03-29,1.285,1.275,1.289,1.272,1171458,150134043.0,1.33,-0.47,-0.006,0.32
90,2021-03-30,1.272,1.272,1.283,1.27,1119845,142896618.0,1.02,-0.24,-0.003,0.31
91,2021-03-31,1.268,1.273,1.277,1.261,1199276,151945438.0,1.26,0.08,0.001,0.33
92,2021-04-01,1.273,1.291,1.294,1.273,1471630,189484082.0,1.65,1.41,0.018,0.4
93,2021-04-02,1.298,1.324,1.327,1.295,2146713,282673760.0,2.48,2.56,0.033,0.59
94,2021-04-06,1.327,1.324,1.335,1.317,1190375,157533400.0,1.36,0.0,0.0,0.33
95,2021-04-07,1.32,1.328,1.328,1.308,1074112,141416806.0,1.51,0.3,0.004,0.29
96,2021-04-08,1.321,1.317,1.331,1.312,1002066,132362032.0,1.43,-0.83,-0.011,0.27
97,2021-04-09,1.317,1.295,1.322,1.294,1223687,159607574.0,2.13,-1.67,-0.022,0.34
98,2021-04-12,1.295,1.269,1.306,1.266,1344897,172740502.0,3.09,-2.01,-0.026,0.37
99,2021-04-13,1.267,1.269,1.283,1.265,1148158,146337112.0,1.42,0.0,0.0,0.32
100,2021-04-14,1.271,1.28,1.283,1.27,1037937,132560968.0,1.02,0.87,0.011,0.28
101,2021-04-15,1.277,1.29,1.291,1.27,1171287,149725320.0,1.64,0.78,0.01,0.32
102,2021-04-16,1.292,1.3,1.304,1.281,1154530,149191234.0,1.78,0.78,0.01,0.32
103,2021-04-19,1.3,1.325,1.326,1.294,1492018,196311320.0,2.46,1.92,0.025,0.41
104,2021-04-20,1.32,1.316,1.329,1.314,1217193,160998639.0,1.13,-0.68,-0.009,0.33
105,2021-04-21,1.311,1.312,1.317,1.301,1081596,141691963.0,1.22,-0.3,-0.004,0.3
106,2021-04-22,1.312,1.33,1.333,1.312,1373377,182062725.0,1.6,1.37,0.018,0.38
107,2021-04-23,1.329,1.336,1.343,1.325,1422011,189915508.0,1.35,0.45,0.006,0.39
108,2021-04-26,1.337,1.34,1.36,1.337,2147508,289844032.0,1.72,0.3,0.004,0.59
109,2021-04-27,1.34,1.335,1.342,1.322,1140473,151946205.0,1.49,-0.37,-0.005,0.31
110,2021-04-28,1.339,1.35,1.353,1.33,1229295,165303470.0,1.72,1.12,0.015,0.34
111,2021-04-29,1.351,1.35,1.363,1.34,1241198,167829961.0,1.7,0.0,0.0,0.34
112,2021-04-30,1.346,1.349,1.353,1.339,1260774,169572436.0,1.04,-0.07,-0.001,0.35
113,2021-05-06,1.346,1.334,1.348,1.324,1160946,155366594.0,1.78,-1.11,-0.015,0.32
114,2021-05-07,1.333,1.295,1.341,1.293,1563522,205842387.0,3.6,-2.92,-0.039,0.43
115,2021-05-10,1.295,1.28,1.295,1.275,1324148,169744135.0,1.54,-1.16,-0.015,0.36
116,2021-05-11,1.275,1.284,1.286,1.266,1155870,147314638.0,1.56,0.31,0.004,0.32
117,2021-05-12,1.28,1.3,1.3,1.278,1216538,156583534.0,1.71,1.25,0.016,0.33
118,2021-05-13,1.288,1.301,1.313,1.287,1195908,155318573.0,2.0,0.08,0.001,0.33
119,2021-05-14,1.303,1.327,1.327,1.298,1387287,182493079.0,2.23,2.0,0.026,0.38
120,2021-05-17,1.326,1.353,1.364,1.326,2243073,303843712.0,2.86,1.96,0.026,0.62
121,2021-05-18,1.356,1.345,1.358,1.341,1199953,161759361.0,1.26,-0.59,-0.008,0.33
122,2021-05-19,1.345,1.352,1.361,1.342,1200962,162531540.0,1.41,0.52,0.007,0.33
123,2021-05-20,1.352,1.354,1.365,1.348,1197133,162650164.0,1.26,0.15,0.002,0.33
124,2021-05-21,1.357,1.34,1.367,1.339,1140772,154200845.0,2.07,-1.03,-0.014,0.31
125,2021-05-24,1.339,1.357,1.359,1.33,1400136,188401982.0,2.16,1.27,0.017,0.38
126,2021-05-25,1.357,1.393,1.398,1.356,2609230,360915024.0,3.1,2.65,0.036,0.72
127,2021-05-26,1.396,1.39,1.401,1.386,1571798,219176792.0,1.08,-0.22,-0.003,0.43
128,2021-05-27,1.385,1.421,1.427,1.385,2017624,285208080.0,3.02,2.23,0.031,0.55
129,2021-05-28,1.422,1.414,1.443,1.407,1894799,270363296.0,2.53,-0.49,-0.007,0.52
130,2021-05-31,1.422,1.469,1.47,1.421,2723533,395474384.0,3.47,3.89,0.055,0.75
131,2021-06-01,1.47,1.489,1.495,1.458,2712237,402547520.0,2.52,1.36,0.02,0.74
132,2021-06-02,1.488,1.453,1.494,1.451,2132246,313286864.0,2.89,-2.42,-0.036,0.59
133,2021-06-03,1.45,1.44,1.467,1.436,2071731,300855408.0,2.13,-0.89,-0.013,0.57
134,2021-06-04,1.441,1.46,1.474,1.434,2213016,323021488.0,2.78,1.39,0.02,0.61
135,2021-06-07,1.466,1.463,1.481,1.453,1699671,249638592.0,1.92,0.21,0.003,0.47
136,2021-06-08,1.464,1.449,1.476,1.44,1642633,239533590.0,2.46,-0.96,-0.014,0.45
137,2021-06-09,1.45,1.458,1.471,1.446,1684335,245992565.0,1.73,0.62,0.009,0.46
138,2021-06-10,1.457,1.48,1.485,1.455,1907906,280584400.0,2.06,1.51,0.022,0.52
139,2021-06-11,1.488,1.47,1.488,1.462,1763471,260035133.0,1.76,-0.68,-0.01,0.48
140,2021-06-15,1.469,1.48,1.503,1.466,2319126,344721648.0,2.52,0.68,0.01,0.64
141,2021-06-16,1.476,1.439,1.485,1.438,1719624,250332645.0,3.18,-2.77,-0.041,0.47
142,2021-06-17,1.441,1.505,1.51,1.441,2527188,373976256.0,4.79,4.59,0.066,0.69
143,2021-06-18,1.505,1.529,1.534,1.505,2370296,360859744.0,1.93,1.59,0.024,0.65
144,2021-06-21,1.525,1.563,1.565,1.516,2524581,391403760.0,3.2,2.22,0.034,0.69
145,2021-06-22,1.563,1.556,1.571,1.539,2069246,321801808.0,2.05,-0.45,-0.007,0.57
146,2021-06-23,1.556,1.565,1.587,1.55,2096436,329363952.0,2.38,0.58,0.009,0.58
147,2021-06-24,1.554,1.54,1.572,1.532,1988015,307460912.0,2.56,-1.6,-0.025,0.55
148,2021-06-25,1.537,1.573,1.575,1.536,1793102,278681968.0,2.53,2.14,0.033,0.49
149,2021-06-28,1.571,1.597,1.615,1.569,2118852,338316384.0,2.92,1.53,0.024,0.58
150,2021-06-29,1.595,1.598,1.613,1.583,1986254,317049344.0,1.88,0.06,0.001,0.55
151,2021-06-30,1.599,1.626,1.64,1.593,2067998,335847328.0,2.94,1.75,0.028,0.57
152,2021-07-01,1.627,1.613,1.631,1.605,2260690,366137136.0,1.6,-0.8,-0.013,0.62
153,2021-07-02,1.604,1.571,1.605,1.562,2208867,349095904.0,2.67,-2.6,-0.042,0.61
154,2021-07-05,1.57,1.613,1.617,1.57,2182373,349237280.0,2.99,2.67,0.042,0.6
155,2021-07-06,1.613,1.57,1.623,1.548,2083335,330758320.0,4.65,-2.67,-0.043,0.57
156,2021-07-07,1.557,1.605,1.609,1.547,1648187,261480613.0,3.95,2.23,0.035,0.45
157,2021-07-08,1.602,1.648,1.653,1.602,2269874,371961456.0,3.18,2.68,0.043,0.62
158,2021-07-09,1.632,1.627,1.641,1.593,2034457,328847616.0,2.91,-1.27,-0.021,0.56
159,2021-07-12,1.635,1.64,1.65,1.615,1996560,326506032.0,2.15,0.8,0.013,0.55
160,2021-07-13,1.631,1.627,1.66,1.611,1512599,246995309.0,2.99,-0.79,-0.013,0.42
161,2021-07-14,1.621,1.599,1.623,1.597,1574165,253398702.0,1.6,-1.72,-0.028,0.43
162,2021-07-15,1.589,1.598,1.606,1.573,1460639,232365151.0,2.06,-0.06,-0.001,0.4
163,2021-07-16,1.607,1.565,1.609,1.561,1753187,277640096.0,3.0,-2.07,-0.033,0.48
164,2021-07-19,1.546,1.551,1.567,1.539,1509700,234194941.0,1.79,-0.89,-0.014,0.41
165,2021-07-20,1.547,1.562,1.567,1.54,1567015,243847830.0,1.74,0.71,0.011,0.43
166,2021-07-21,1.573,1.6,1.615,1.564,1752486,279009072.0,3.27,2.43,0.038,0.48
167,2021-07-22,1.6,1.621,1.622,1.585,1823826,292231024.0,2.31,1.31,0.021,0.5
168,2021-07-23,1.621,1.607,1.63,1.586,1760117,283222784.0,2.71,-0.86,-0.014,0.48
169,2021-07-26,1.598,1.594,1.604,1.536,2234411,352380112.0,4.23,-0.81,-0.013,0.61
170,2021-07-27,1.592,1.589,1.665,1.58,2657590,431414384.0,5.33,-0.31,-0.005,0.73
171,2021-07-28,1.568,1.556,1.593,1.515,2539106,395437328.0,4.91,-2.08,-0.033,0.7
172,2021-07-29,1.588,1.631,1.636,1.58,2115834,339700016.0,3.6,4.82,0.075,0.58
173,2021-07-30,1.626,1.632,1.65,1.609,1968033,320062192.0,2.51,0.06,0.001,0.54
174,2021-08-02,1.622,1.636,1.658,1.61,1843891,300724000.0,2.94,0.25,0.004,0.51
175,2021-08-03,1.634,1.605,1.634,1.598,1698240,274098560.0,2.2,-1.89,-0.031,0.47
176,2021-08-04,1.598,1.647,1.65,1.596,1784391,291012560.0,3.36,2.62,0.042,0.49
177,2021-08-05,1.641,1.642,1.655,1.621,1657482,271629744.0,2.06,-0.3,-0.005,0.45
178,2021-08-06,1.657,1.63,1.68,1.614,1620062,266386092.0,4.02,-0.73,-0.012,0.44
179,2021-08-09,1.61,1.612,1.62,1.588,1949303,312759424.0,1.96,-1.1,-0.018,0.53
180,2021-08-10,1.604,1.626,1.634,1.604,1527399,247718997.0,1.86,0.87,0.014,0.42
181,2021-08-11,1.63,1.616,1.631,1.603,1192068,192717160.0,1.72,-0.62,-0.01,0.33
182,2021-08-12,1.615,1.623,1.643,1.608,1183353,192690507.0,2.17,0.43,0.007,0.32
183,2021-08-13,1.614,1.596,1.626,1.587,1373585,220382383.0,2.4,-1.66,-0.027,0.38
184,2021-08-16,1.592,1.589,1.604,1.574,1146407,182207677.0,1.88,-0.44,-0.007,0.31
185,2021-08-17,1.587,1.551,1.594,1.545,1682800,264851207.0,3.08,-2.39,-0.038,0.46
186,2021-08-18,1.552,1.545,1.569,1.54,1346129,208951298.0,1.87,-0.39,-0.006,0.37
187,2021-08-19,1.556,1.586,1.589,1.545,1339906,210045016.0,2.85,2.65,0.041,0.37
188,2021-08-20,1.571,1.568,1.595,1.552,1171690,183769558.0,2.71,-1.13,-0.018,0.32
189,2021-08-23,1.569,1.602,1.606,1.565,1413690,224775050.0,2.61,2.17,0.034,0.39
190,2021-08-24,1.605,1.619,1.625,1.59,1498419,241595827.0,2.18,1.06,0.017,0.41
191,2021-08-25,1.618,1.585,1.618,1.575,1669036,264690291.0,2.66,-2.1,-0.034,0.46
192,2021-08-26,1.58,1.542,1.594,1.532,1847471,287335552.0,3.91,-2.71,-0.043,0.51
193,2021-08-27,1.54,1.523,1.546,1.511,1957265,298948288.0,2.27,-1.23,-0.019,0.54
194,2021-08-30,1.525,1.506,1.545,1.498,1694302,257603389.0,3.09,-1.12,-0.017,0.46
195,2021-08-31,1.5,1.473,1.5,1.46,1625294,239836583.0,2.66,-2.19,-0.033,0.45
196,2021-09-01,1.464,1.463,1.473,1.438,1614362,234936827.0,2.38,-0.68,-0.01,0.44
197,2021-09-02,1.463,1.439,1.463,1.432,2024516,292562720.0,2.12,-1.64,-0.024,0.56
198,2021-09-03,1.439,1.443,1.453,1.42,1767325,254088023.0,2.29,0.28,0.004,0.49
199,2021-09-06,1.436,1.471,1.478,1.431,1888560,275752224.0,3.26,1.94,0.028,0.52
200,2021-09-07,1.466,1.474,1.478,1.46,1249797,184091508.0,1.22,0.2,0.003,0.34
201,2021-09-08,1.473,1.449,1.477,1.444,1491012,217353078.0,2.24,-1.7,-0.025,0.41
202,2021-09-09,1.444,1.438,1.459,1.429,1353045,194905422.0,2.07,-0.76,-0.011,0.37
203,2021-09-10,1.436,1.465,1.466,1.427,1471364,212985020.0,2.71,1.88,0.027,0.4
204,2021-09-13,1.465,1.421,1.466,1.418,2054069,294368624.0,3.28,-3.0,-0.044,0.56
205,2021-09-14,1.421,1.435,1.45,1.42,1665704,239746257.0,2.11,0.99,0.014,0.46
206,2021-09-15,1.435,1.419,1.436,1.416,1440968,204763477.0,1.39,-1.11,-0.016,0.4
207,2021-09-16,1.42,1.389,1.424,1.382,2294571,320412240.0,2.96,-2.11,-0.03,0.63
208,2021-09-17,1.39,1.394,1.397,1.368,1984786,274235056.0,2.09,0.36,0.005,0.54
209,2021-09-22,1.383,1.393,1.397,1.372,1509749,209953016.0,1.79,-0.07,-0.001,0.41
210,2021-09-23,1.4,1.399,1.412,1.391,1348527,189009287.0,1.51,0.43,0.006,0.37
211,2021-09-24,1.399,1.413,1.425,1.394,1598296,225964325.0,2.22,1.0,0.014,0.44
212,2021-09-27,1.42,1.408,1.432,1.391,1467634,207466934.0,2.9,-0.35,-0.005,0.4
213,2021-09-28,1.411,1.39,1.416,1.387,1245331,174093021.0,2.06,-1.28,-0.018,0.34
214,2021-09-29,1.384,1.382,1.393,1.373,1558433,215448426.0,1.44,-0.58,-0.008,0.43
215,2021-09-30,1.39,1.405,1.406,1.384,1302238,182214901.0,1.59,1.66,0.023,0.36
216,2021-10-08,1.414,1.405,1.423,1.398,1267993,178492127.0,1.78,0.0,0.0,0.35
217,2021-10-11,1.405,1.388,1.412,1.384,1555707,217409756.0,1.99,-1.21,-0.017,0.43
218,2021-10-12,1.386,1.359,1.393,1.347,2227528,304475760.0,3.31,-2.09,-0.029,0.61
219,2021-10-13,1.358,1.377,1.383,1.356,1307903,179526459.0,1.99,1.32,0.018,0.36
220,2021-10-14,1.378,1.382,1.39,1.373,1248130,172677901.0,1.23,0.36,0.005,0.34
221,2021-10-15,1.387,1.398,1.402,1.376,1252032,174395826.0,1.88,1.16,0.016,0.34
222,2021-10-18,1.398,1.387,1.402,1.375,1233506,170738393.0,1.93,-0.79,-0.011,0.34
223,2021-10-19,1.385,1.401,1.404,1.384,1296541,181309974.0,1.44,1.01,0.014,0.36
224,2021-10-20,1.401,1.408,1.416,1.398,1324588,186651430.0,1.28,0.5,0.007,0.36
225,2021-10-21,1.406,1.395,1.415,1.392,1033572,144822331.0,1.63,-0.92,-0.013,0.28
226,2021-10-22,1.396,1.405,1.415,1.394,1370477,192632743.0,1.51,0.72,0.01,0.38
227,2021-10-25,1.405,1.414,1.417,1.396,1066120,149985309.0,1.49,0.64,0.009,0.29
228,2021-10-26,1.419,1.413,1.424,1.408,1092491,154822269.0,1.13,-0.07,-0.001,0.3
229,2021-10-27,1.411,1.394,1.411,1.388,1086544,151787470.0,1.63,-1.34,-0.019,0.3
230,2021-10-28,1.391,1.395,1.404,1.39,1192671,166469741.0,1.0,0.07,0.001,0.33
231,2021-10-29,1.396,1.431,1.434,1.392,1702489,241212767.0,3.01,2.58,0.036,0.47
232,2021-11-01,1.433,1.442,1.452,1.427,1495435,215326178.0,1.75,0.77,0.011,0.41
233,2021-11-02,1.442,1.444,1.46,1.43,1532377,221938047.0,2.08,0.14,0.002,0.42
234,2021-11-03,1.452,1.433,1.455,1.422,1462075,209964513.0,2.29,-0.76,-0.011,0.4
235,2021-11-04,1.435,1.446,1.455,1.435,1386951,201063986.0,1.4,0.91,0.013,0.38
236,2021-11-05,1.45,1.435,1.455,1.432,1177343,170041069.0,1.59,-0.76,-0.011,0.32
237,2021-11-08,1.431,1.436,1.437,1.417,923592,131944721.0,1.39,0.07,0.001,0.25
238,2021-11-09,1.436,1.457,1.458,1.431,1239938,179609940.0,1.88,1.46,0.021,0.34
239,2021-11-10,1.456,1.456,1.46,1.434,1398743,202590806.0,1.78,-0.07,-0.001,0.38
240,2021-11-11,1.448,1.473,1.48,1.447,1367254,200697425.0,2.27,1.17,0.017,0.38
241,2021-11-12,1.469,1.478,1.481,1.462,1203242,177305602.0,1.29,0.34,0.005,0.33
242,2021-11-15,1.48,1.468,1.483,1.465,1174293,173141029.0,1.22,-0.68,-0.01,0.32
243,2021-11-16,1.466,1.456,1.476,1.454,1018834,149251697.0,1.5,-0.82,-0.012,0.28
244,2021-11-17,1.456,1.473,1.475,1.449,995799,145842782.0,1.79,1.17,0.017,0.27
245,2021-11-18,1.47,1.461,1.473,1.452,967248,141320832.0,1.43,-0.81,-0.012,0.27
246,2021-11-19,1.456,1.48,1.483,1.456,1019607,150437620.0,1.85,1.3,0.019,0.28
247,2021-11-22,1.48,1.518,1.521,1.479,1858455,280291888.0,2.84,2.57,0.038,0.51
248,2021-11-23,1.517,1.516,1.522,1.511,1889255,286619136.0,0.72,-0.13,-0.002,0.52
249,2021-11-24,1.515,1.509,1.527,1.508,1048432,159049801.0,1.25,-0.46,-0.007,0.29
250,2021-11-25,1.507,1.506,1.514,1.503,1095782,165111751.0,0.73,-0.2,-0.003,0.3
251,2021-11-26,1.501,1.496,1.509,1.488,941546,140937766.0,1.39,-0.66,-0.01,0.26
252,2021-11-29,1.486,1.512,1.513,1.48,1454664,218984008.0,2.21,1.07,0.016,0.4
253,2021-11-30,1.514,1.51,1.519,1.502,1099607,166218625.0,1.12,-0.13,-0.002,0.3
254,2021-12-01,1.508,1.494,1.515,1.49,978713,146714013.0,1.66,-1.06,-0.016,0.27
255,2021-12-02,1.494,1.466,1.496,1.464,1417291,208932333.0,2.14,-1.87,-0.028,0.39
256,2021-12-03,1.469,1.484,1.484,1.467,1048195,154657749.0,1.16,1.23,0.018,0.29
257,2021-12-06,1.482,1.445,1.482,1.441,1353405,196981417.0,2.76,-2.63,-0.039,0.37
258,2021-12-07,1.449,1.437,1.453,1.416,1383856,197930889.0,2.56,-0.55,-0.008,0.38
259,2021-12-08,1.438,1.451,1.452,1.435,1093403,158055242.0,1.18,0.97,0.014,0.3
260,2021-12-09,1.45,1.468,1.474,1.444,1252889,182798267.0,2.07,1.17,0.017,0.34
261,2021-12-10,1.463,1.485,1.486,1.46,1310717,192865946.0,1.77,1.16,0.017,0.36
262,2021-12-13,1.484,1.484,1.491,1.473,1151624,170725435.0,1.21,-0.07,-0.001,0.32
263,2021-12-14,1.471,1.48,1.491,1.47,1024082,151833155.0,1.42,-0.27,-0.004,0.28
264,2021-12-15,1.477,1.463,1.483,1.463,910336,134277102.0,1.35,-1.15,-0.017,0.25
265,2021-12-16,1.463,1.465,1.475,1.458,751141,109963034.0,1.16,0.14,0.002,0.21
266,2021-12-17,1.464,1.441,1.469,1.435,1357864,195941436.0,2.32,-1.64,-0.024,0.37
