,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2022-03-28,0.844,0.85,0.857,0.839,810476,68631493.0,2.12,-0.12,-0.001,1.65
272,2022-03-29,0.853,0.843,0.854,0.841,735410,62337342.0,1.53,-0.82,-0.007,1.5
273,2022-03-30,0.849,0.875,0.878,0.849,1413803,122471424.0,3.44,3.8,0.032,2.88
274,2022-03-31,0.871,0.867,0.875,0.867,889529,77372541.0,0.91,-0.91,-0.008,1.81
275,2022-04-01,0.861,0.88,0.883,0.861,1095212,95872454.0,2.54,1.5,0.013,2.23
276,2022-04-06,0.874,0.881,0.883,0.872,788557,69236947.0,1.25,0.11,0.001,1.61
277,2022-04-07,0.877,0.865,0.887,0.865,896157,78487752.0,2.5,-1.82,-0.016,1.83
278,2022-04-08,0.868,0.877,0.881,0.858,985588,85568543.0,2.66,1.39,0.012,2.01
279,2022-04-11,0.87,0.851,0.874,0.847,1199702,103027693.0,3.08,-2.96,-0.026,2.45
280,2022-04-12,0.849,0.877,0.885,0.847,1481090,127905784.0,4.47,3.06,0.026,3.02
281,2022-04-13,0.868,0.868,0.882,0.865,969150,84508660.0,1.94,-1.03,-0.009,1.98
282,2022-04-14,0.877,0.882,0.888,0.871,1341259,118394082.0,1.96,1.61,0.014,2.73
283,2022-04-15,0.878,0.878,0.889,0.873,1055635,92856910.0,1.81,-0.45,-0.004,2.15
284,2022-04-18,0.865,0.855,0.865,0.847,1317033,112489139.0,2.05,-2.62,-0.023,2.68
285,2022-04-19,0.855,0.849,0.857,0.845,1065253,90634140.0,1.4,-0.7,-0.006,2.17
286,2022-04-20,0.847,0.835,0.851,0.832,1158745,97468190.0,2.24,-1.65,-0.014,2.36
287,2022-04-21,0.831,0.83,0.848,0.828,1288612,107648732.0,2.4,-0.6,-0.005,2.63
288,2022-04-22,0.828,0.834,0.838,0.826,1074078,89512741.0,1.45,0.48,0.004,2.19
289,2022-04-25,0.82,0.807,0.834,0.805,1557244,127695214.0,3.48,-3.24,-0.027,3.17
290,2022-04-26,0.809,0.77,0.813,0.766,1665764,130907703.0,5.82,-4.58,-0.037,3.4
291,2022-04-27,0.759,0.782,0.784,0.755,1346359,103647410.0,3.77,1.56,0.012,2.74
292,2022-04-28,0.774,0.764,0.776,0.756,1397605,106992118.0,2.56,-2.3,-0.018,2.85
293,2022-04-29,0.782,0.798,0.807,0.771,1923566,151668263.0,4.71,4.45,0.034,3.92
294,2022-05-05,0.786,0.786,0.793,0.781,1200051,94377737.0,1.5,-1.5,-0.012,2.45
295,2022-05-06,0.772,0.768,0.777,0.766,1084983,83718189.0,1.4,-2.29,-0.018,2.21
296,2022-05-09,0.766,0.768,0.773,0.762,1343490,103262475.0,1.43,0.0,0.0,2.74
297,2022-05-10,0.76,0.778,0.782,0.759,1173274,90661470.0,2.99,1.3,0.01,2.39
298,2022-05-11,0.778,0.783,0.8,0.776,1528861,120665772.0,3.08,0.64,0.005,3.12
299,2022-05-12,0.779,0.785,0.798,0.778,1011984,79359160.0,2.55,0.26,0.002,2.06
300,2022-05-13,0.787,0.789,0.794,0.782,1092859,85937936.0,1.53,0.51,0.004,2.23
301,2022-05-16,0.795,0.781,0.797,0.78,873612,68639567.0,2.15,-1.01,-0.008,1.78
302,2022-05-17,0.78,0.786,0.789,0.777,928766,72753741.0,1.54,0.64,0.005,1.89
303,2022-05-18,0.789,0.788,0.795,0.786,1105444,87368943.0,1.15,0.25,0.002,2.25
304,2022-05-19,0.776,0.787,0.787,0.776,836812,65455649.0,1.4,-0.13,-0.001,1.71
305,2022-05-20,0.789,0.8,0.803,0.789,1333585,106332088.0,1.78,1.65,0.013,2.72
306,2022-05-23,0.801,0.804,0.806,0.794,1068968,85530483.0,1.5,0.5,0.004,2.18
307,2022-05-24,0.803,0.782,0.808,0.782,1060004,84127041.0,3.23,-2.74,-0.022,2.16
308,2022-05-25,0.781,0.786,0.786,0.78,744160,58309627.0,0.77,0.51,0.004,1.52
309,2022-05-26,0.786,0.797,0.806,0.779,1097345,87085369.0,3.44,1.4,0.011,2.24
310,2022-05-27,0.798,0.795,0.805,0.79,962852,76975695.0,1.88,-0.25,-0.002,1.96
311,2022-05-30,0.796,0.793,0.798,0.789,710627,56408751.0,1.13,-0.25,-0.002,1.45
312,2022-05-31,0.792,0.802,0.802,0.79,1061034,84606814.0,1.51,1.13,0.009,2.16
313,2022-06-01,0.8,0.8,0.805,0.794,924969,74014897.0,1.37,-0.25,-0.002,1.89
314,2022-06-02,0.797,0.806,0.808,0.792,1009969,80880490.0,2.0,0.75,0.006,2.06
315,2022-06-06,0.804,0.821,0.824,0.801,1345221,109674553.0,2.85,1.86,0.015,2.74
316,2022-06-07,0.819,0.823,0.838,0.817,1284578,106421488.0,2.56,0.24,0.002,2.62
317,2022-06-08,0.823,0.838,0.84,0.821,1461727,121449876.0,2.31,1.82,0.015,2.98
318,2022-06-09,0.838,0.835,0.858,0.833,1537191,129971414.0,2.98,-0.36,-0.003,3.13
319,2022-06-10,0.829,0.858,0.862,0.826,1654933,139657229.0,4.31,2.75,0.023,3.37
320,2022-06-13,0.848,0.848,0.859,0.841,1406204,119419104.0,2.1,-1.17,-0.01,2.87
321,2022-06-14,0.838,0.892,0.9,0.827,1975946,170327436.0,8.61,5.19,0.044,4.03
322,2022-06-15,0.898,0.923,0.958,0.896,3843810,356428480.0,6.95,3.48,0.031,7.83
323,2022-06-16,0.921,0.882,0.921,0.881,2441529,219535168.0,4.33,-4.44,-0.041,4.98
324,2022-06-17,0.87,0.882,0.893,0.86,1738991,151969178.0,3.74,0.0,0.0,3.54
325,2022-06-20,0.879,0.875,0.89,0.87,1188360,104261463.0,2.27,-0.79,-0.007,2.42
326,2022-06-21,0.873,0.874,0.879,0.865,1097095,95770947.0,1.6,-0.11,-0.001,2.24
327,2022-06-22,0.874,0.858,0.879,0.858,1252399,108761329.0,2.4,-1.83,-0.016,2.55
328,2022-06-23,0.855,0.888,0.896,0.855,1785164,156704230.0,4.78,3.5,0.03,3.64
329,2022-06-24,0.893,0.89,0.895,0.88,1204447,106899972.0,1.69,0.23,0.002,2.46
330,2022-06-27,0.895,0.891,0.901,0.887,1270424,113608823.0,1.57,0.11,0.001,2.59
331,2022-06-28,0.888,0.9,0.906,0.879,1327198,117837322.0,3.03,1.01,0.009,2.71
332,2022-06-29,0.895,0.881,0.904,0.879,1451609,129842612.0,2.78,-2.11,-0.019,2.96
333,2022-06-30,0.882,0.888,0.895,0.882,1142380,101511600.0,1.48,0.79,0.007,2.33
334,2022-07-01,0.889,0.877,0.89,0.873,1166609,102776799.0,1.91,-1.24,-0.011,2.38
335,2022-07-04,0.872,0.88,0.881,0.864,951333,82938771.0,1.94,0.34,0.003,1.94
336,2022-07-05,0.88,0.869,0.885,0.862,1150809,100335956.0,2.61,-1.25,-0.011,2.35
337,2022-07-06,0.868,0.86,0.869,0.856,1354197,116828693.0,1.5,-1.04,-0.009,2.76
338,2022-07-07,0.86,0.857,0.866,0.855,862278,74167453.0,1.28,-0.35,-0.003,1.76
339,2022-07-08,0.859,0.851,0.865,0.85,1086383,93077604.0,1.75,-0.7,-0.006,2.21
340,2022-07-11,0.849,0.843,0.849,0.841,978341,82686095.0,0.94,-0.94,-0.008,1.99
341,2022-07-12,0.844,0.846,0.857,0.84,1142850,96875372.3,2.02,0.36,0.003,2.33
342,2022-07-13,0.847,0.845,0.85,0.841,959395,81123621.7,1.06,-0.12,-0.001,1.96
343,2022-07-14,0.843,0.836,0.845,0.835,1092272,91725030.8,1.18,-1.07,-0.009,2.23
344,2022-07-15,0.832,0.815,0.838,0.814,1456700,120640455.8,2.87,-2.51,-0.021,2.97
345,2022-07-18,0.817,0.833,0.836,0.817,1238909,102627084.1,2.33,2.21,0.018,2.53
346,2022-07-19,0.831,0.84,0.843,0.828,939172,78278537.3,1.8,0.84,0.007,1.91
347,2022-07-20,0.841,0.84,0.844,0.836,726174,60991521.5,0.95,0.0,0.0,1.48
348,2022-07-21,0.84,0.832,0.84,0.831,887884,74205630.449,1.07,-0.95,-0.008,1.81
349,2022-07-22,0.834,0.832,0.841,0.827,984532,82105322.63,1.68,0.0,0.0,2.01
350,2022-07-25,0.831,0.824,0.833,0.823,833626,68886685.624,1.2,-0.96,-0.008,1.7
351,2022-07-26,0.825,0.828,0.831,0.822,726030,60038299.786,1.09,0.49,0.004,1.48
352,2022-07-27,0.827,0.826,0.83,0.823,668177,55199597.025,0.85,-0.24,-0.002,1.36
353,2022-07-28,0.831,0.833,0.841,0.83,1125474,94091515.2,1.33,0.85,0.007,2.29
354,2022-07-29,0.831,0.826,0.838,0.824,914568,75899282.2,1.68,-0.84,-0.007,1.86
355,2022-08-01,0.825,0.817,0.825,0.812,1030434,84167159.2,1.57,-1.09,-0.009,2.1
356,2022-08-02,0.811,0.791,0.811,0.783,1478622,117418080.6,3.43,-3.18,-0.026,3.01
357,2022-08-03,0.79,0.789,0.801,0.787,982514,78005914.5,1.77,-0.25,-0.002,2.0
358,2022-08-04,0.791,0.795,0.798,0.789,967010,76706211.5,1.14,0.76,0.006,1.97
359,2022-08-05,0.795,0.815,0.815,0.793,1300706,104509966.691,2.77,2.52,0.02,2.65
360,2022-08-08,0.81,0.815,0.816,0.808,776198,63136834.4,0.98,0.0,0.0,1.58
361,2022-08-09,0.812,0.812,0.818,0.81,690922,56203489.6,0.98,-0.37,-0.003,1.41
362,2022-08-10,0.81,0.81,0.82,0.807,933211,75750476.5,1.6,-0.25,-0.002,1.9
363,2022-08-11,0.814,0.853,0.853,0.813,2658641,222268919.0,4.94,5.31,0.043,5.42
364,2022-08-12,0.844,0.849,0.857,0.841,1436377,122076930.4,1.88,-0.47,-0.004,2.93
365,2022-08-15,0.844,0.844,0.853,0.841,1020800,86392068.5,1.41,-0.59,-0.005,2.08
366,2022-08-16,0.845,0.845,0.851,0.842,1006407,85088600.2,1.07,0.12,0.001,2.05
367,2022-08-17,0.846,0.859,0.864,0.84,1442913,123276814.261,2.84,1.66,0.014,2.94
368,2022-08-18,0.855,0.852,0.859,0.85,1006596,85882733.9,1.05,-0.81,-0.007,2.05
369,2022-08-19,0.852,0.848,0.859,0.846,1078853,92085997.7,1.53,-0.47,-0.004,2.2
370,2022-08-22,0.847,0.845,0.85,0.842,852675,72104195.6,0.94,-0.35,-0.003,1.74
371,2022-08-23,0.843,0.848,0.861,0.84,1282571,108976869.7,2.49,0.36,0.003,2.61
372,2022-08-24,0.848,0.837,0.865,0.836,1710528,145614544.7,3.42,-1.3,-0.011,3.49
373,2022-08-25,0.838,0.852,0.854,0.835,1344538,113467241.9,2.27,1.79,0.015,2.74
374,2022-08-26,0.85,0.844,0.853,0.842,996730,84403122.8,1.29,-0.94,-0.008,2.03
375,2022-08-29,0.837,0.84,0.841,0.832,818826,68518508.6,1.07,-0.47,-0.004,1.67
376,2022-08-30,0.84,0.84,0.847,0.832,1096496,91839401.3,1.79,0.0,0.0,2.23
377,2022-08-31,0.835,0.844,0.853,0.835,1245693,104966638.296,2.14,0.48,0.004,2.54
378,2022-09-01,0.843,0.835,0.846,0.833,1001563,84062961.1,1.54,-1.07,-0.009,2.04
379,2022-09-02,0.833,0.832,0.841,0.827,897623,74770756.3,1.68,-0.36,-0.003,1.83
380,2022-09-05,0.832,0.838,0.838,0.827,740721,61685332.2,1.32,0.72,0.006,1.51
381,2022-09-06,0.838,0.847,0.847,0.838,1134822,95609468.409,1.07,1.07,0.009,2.31
382,2022-09-07,0.845,0.842,0.845,0.839,888988,74783038.403,0.71,-0.59,-0.005,1.81
383,2022-09-08,0.843,0.84,0.846,0.839,841754,70869780.845,0.83,-0.24,-0.002,1.72
384,2022-09-09,0.84,0.851,0.857,0.84,1453708,123662343.319,2.02,1.31,0.011,2.96
385,2022-09-13,0.853,0.854,0.862,0.85,1193088,102132106.3,1.41,0.35,0.003,2.43
386,2022-09-14,0.847,0.842,0.847,0.837,919172,77409712.467,1.17,-1.41,-0.012,1.87
387,2022-09-15,0.841,0.84,0.85,0.833,900814,75948961.101,2.02,-0.24,-0.002,1.84
388,2022-09-16,0.836,0.792,0.837,0.789,2553062,204310856.957,5.71,-5.71,-0.048,5.2
389,2022-09-19,0.788,0.783,0.79,0.779,1327323,104107782.8,1.39,-1.14,-0.009,2.71
390,2022-09-20,0.786,0.784,0.789,0.78,1104838,86641301.3,1.15,0.13,0.001,2.25
391,2022-09-21,0.78,0.782,0.785,0.77,833496,64829542.3,1.91,-0.26,-0.002,1.7
392,2022-09-22,0.775,0.779,0.785,0.773,600111,46773218.2,1.53,-0.38,-0.003,1.22
393,2022-09-23,0.778,0.78,0.787,0.774,844149,65913898.5,1.67,0.13,0.001,1.72
394,2022-09-26,0.776,0.763,0.776,0.762,961209,73956545.32,1.79,-2.18,-0.017,1.96
395,2022-09-27,0.763,0.769,0.77,0.761,816894,62516823.4,1.18,0.79,0.006,1.67
396,2022-09-28,0.767,0.755,0.769,0.755,838307,63862136.9,1.82,-1.82,-0.014,1.71
397,2022-09-29,0.758,0.747,0.763,0.742,1001165,75325845.0,2.78,-1.06,-0.008,2.04
398,2022-09-30,0.747,0.743,0.753,0.743,963010,72048941.1,1.34,-0.54,-0.004,1.96
399,2022-10-10,0.743,0.737,0.749,0.735,758141,56287871.7,1.88,-0.81,-0.006,1.55
400,2022-10-11,0.739,0.743,0.752,0.735,808937,60048727.096,2.31,0.81,0.006,1.65
401,2022-10-12,0.742,0.759,0.759,0.74,1162706,86991708.0,2.56,2.15,0.016,2.37
402,2022-10-13,0.754,0.755,0.76,0.752,649098,49059265.3,1.05,-0.53,-0.004,1.32
403,2022-10-14,0.761,0.768,0.772,0.76,1131489,86776392.272,1.59,1.72,0.013,2.31
404,2022-10-17,0.766,0.771,0.774,0.763,740622,56993901.6,1.43,0.39,0.003,1.51
405,2022-10-18,0.775,0.768,0.777,0.766,1241935,95593018.744,1.43,-0.39,-0.003,2.53
406,2022-10-19,0.769,0.759,0.77,0.759,706541,54000177.359,1.43,-1.17,-0.009,1.44
407,2022-10-20,0.756,0.765,0.776,0.756,951647,72755553.092,2.64,0.79,0.006,1.94
408,2022-10-21,0.785,0.768,0.789,0.766,1240262,96161515.9,3.01,0.39,0.003,2.53
409,2022-10-24,0.769,0.753,0.784,0.75,1431450,109925467.7,4.43,-1.95,-0.015,2.92
410,2022-10-25,0.752,0.739,0.754,0.731,1318189,97584513.4,3.05,-1.86,-0.014,2.69
411,2022-10-26,0.74,0.745,0.755,0.738,1223183,91242893.428,2.3,0.81,0.006,2.49
412,2022-10-27,0.746,0.748,0.756,0.743,999173,74945444.699,1.74,0.4,0.003,2.04
413,2022-10-28,0.742,0.731,0.75,0.728,1327498,98278205.0,2.94,-2.27,-0.017,2.71
414,2022-10-31,0.727,0.732,0.741,0.725,1190651,87243307.798,2.19,0.14,0.001,2.43
415,2022-11-01,0.732,0.756,0.756,0.732,1458662,108857860.39,3.28,3.28,0.024,2.97
416,2022-11-02,0.752,0.757,0.761,0.748,1514176,114275971.416,1.72,0.13,0.001,3.09
417,2022-11-03,0.75,0.753,0.755,0.748,1118027,83970725.61,0.92,-0.53,-0.004,2.28
418,2022-11-04,0.754,0.772,0.779,0.752,2405951,184606025.79,3.59,2.52,0.019,4.9
419,2022-11-07,0.77,0.773,0.778,0.766,1021696,78851594.8,1.55,0.13,0.001,2.08
420,2022-11-08,0.774,0.769,0.775,0.766,775707,59643517.97,1.16,-0.52,-0.004,1.58
421,2022-11-09,0.768,0.766,0.773,0.765,709354,54503919.4,1.04,-0.39,-0.003,1.45
422,2022-11-10,0.762,0.77,0.775,0.761,1093077,84020207.2,1.83,0.52,0.004,2.23
423,2022-11-11,0.793,0.79,0.803,0.78,2477056,195382910.464,2.99,2.6,0.02,5.05
424,2022-11-14,0.798,0.796,0.813,0.792,1932518,154810474.69,2.66,0.76,0.006,3.94
425,2022-11-15,0.794,0.823,0.835,0.791,2612971,214025586.823,5.53,3.39,0.027,5.33
426,2022-11-16,0.819,0.811,0.824,0.81,1167814,95349021.233,1.7,-1.46,-0.012,2.38
427,2022-11-17,0.808,0.817,0.817,0.805,812750,65931545.668,1.48,0.74,0.006,1.66
428,2022-11-18,0.817,0.804,0.817,0.804,766048,61991315.4,1.59,-1.59,-0.013,1.56
429,2022-11-21,0.802,0.792,0.802,0.786,930762,73591858.87,1.99,-1.49,-0.012,1.9
430,2022-11-22,0.792,0.793,0.801,0.787,847344,67293990.89,1.77,0.13,0.001,1.73
431,2022-11-23,0.79,0.793,0.799,0.788,674467,53543538.1,1.39,0.0,0.0,1.37
432,2022-11-24,0.797,0.79,0.803,0.789,533591,42369454.192,1.77,-0.38,-0.003,1.09
433,2022-11-25,0.788,0.798,0.803,0.788,729505,58071257.772,1.9,1.01,0.008,1.49
434,2022-11-28,0.784,0.786,0.787,0.773,932101,72707597.028,1.75,-1.5,-0.012,1.9
435,2022-11-29,0.787,0.813,0.819,0.784,1738650,140202270.295,4.45,3.44,0.027,3.54
436,2022-11-30,0.81,0.812,0.824,0.81,1077698,87974965.305,1.72,-0.12,-0.001,2.2
437,2022-12-01,0.827,0.819,0.844,0.817,1988648,164887513.4,3.33,0.86,0.007,4.05
438,2022-12-02,0.815,0.814,0.824,0.81,710578,57927741.818,1.71,-0.61,-0.005,1.45
439,2022-12-05,0.823,0.839,0.843,0.822,2358252,196514756.7,2.58,3.07,0.025,4.81
440,2022-12-06,0.834,0.839,0.849,0.833,1078614,90771442.6,1.91,0.0,0.0,2.2
441,2022-12-07,0.837,0.83,0.842,0.824,1362767,113219567.8,2.15,-1.07,-0.009,2.78
442,2022-12-08,0.829,0.828,0.833,0.824,580126,48014325.0,1.08,-0.24,-0.002,1.18
443,2022-12-09,0.828,0.835,0.839,0.822,847220,70336321.415,2.05,0.85,0.007,1.73
444,2022-12-12,0.831,0.816,0.831,0.815,857509,70383897.39,1.92,-2.28,-0.019,1.75
445,2022-12-13,0.816,0.814,0.82,0.813,943086,76964365.4,0.86,-0.25,-0.002,1.92
446,2022-12-14,0.815,0.822,0.826,0.813,764323,62598118.9,1.6,0.98,0.008,1.56
447,2022-12-15,0.82,0.816,0.824,0.814,699762,57122360.8,1.22,-0.73,-0.006,1.43
448,2022-12-16,0.811,0.816,0.82,0.81,601532,48960725.9,1.23,0.0,0.0,1.23
449,2022-12-19,0.816,0.792,0.819,0.788,1034971,82847428.0,3.8,-2.94,-0.024,2.11
450,2022-12-20,0.79,0.786,0.794,0.783,720328,56804329.8,1.39,-0.76,-0.006,1.47
451,2022-12-21,0.786,0.786,0.792,0.782,669931,52683037.7,1.27,0.0,0.0,1.37
452,2022-12-22,0.789,0.784,0.796,0.781,642900,50749169.3,1.91,-0.25,-0.002,1.31
453,2022-12-23,0.78,0.785,0.791,0.779,553303,43481256.3,1.53,0.13,0.001,1.13
454,2022-12-26,0.786,0.786,0.788,0.779,647308,50750506.0,1.15,0.13,0.001,1.32
455,2022-12-27,0.79,0.795,0.798,0.786,724058,57396096.2,1.53,1.15,0.009,1.48
456,2022-12-28,0.791,0.79,0.795,0.787,584920,46220686.8,1.01,-0.63,-0.005,1.19
457,2022-12-29,0.786,0.787,0.79,0.78,539015,42287011.8,1.27,-0.38,-0.003,1.1
458,2022-12-30,0.79,0.791,0.795,0.789,663340,52468651.9,0.76,0.51,0.004,1.35
459,2023-01-03,0.784,0.787,0.789,0.767,942185,73241649.3,2.78,-0.51,-0.004,1.92
460,2023-01-04,0.786,0.79,0.793,0.784,811183,63937883.8,1.14,0.38,0.003,1.65
461,2023-01-05,0.793,0.804,0.807,0.792,1098725,87968207.2,1.9,1.77,0.014,2.24
462,2023-01-06,0.803,0.803,0.81,0.8,686436,55216160.5,1.24,-0.12,-0.001,1.4
463,2023-01-09,0.806,0.819,0.827,0.805,1406736,115182776.42,2.74,1.99,0.016,2.87
464,2023-01-10,0.818,0.816,0.83,0.814,741564,60903489.9,1.95,-0.37,-0.003,1.51
465,2023-01-11,0.816,0.811,0.821,0.81,590594,48107995.028,1.35,-0.61,-0.005,1.2
466,2023-01-12,0.811,0.819,0.819,0.807,708566,57655119.892,1.48,0.99,0.008,1.44
467,2023-01-13,0.82,0.835,0.835,0.816,1040047,85950319.649,2.32,1.95,0.016,2.12
468,2023-01-16,0.837,0.862,0.881,0.834,2194307,189148991.233,5.63,3.23,0.027,4.47
469,2023-01-17,0.858,0.872,0.874,0.854,1403598,121266387.35,2.32,1.16,0.01,2.86
470,2023-01-18,0.87,0.872,0.878,0.863,842426,73433529.85,1.72,0.0,0.0,1.72
471,2023-01-19,0.864,0.887,0.887,0.863,1027826,90237976.1,2.75,1.72,0.015,2.1
472,2023-01-20,0.888,0.883,0.89,0.873,1073614,94438248.5,1.92,-0.45,-0.004,2.19
473,2023-01-30,0.895,0.874,0.9,0.874,1081673,95413703.5,2.94,-1.02,-0.009,2.2
474,2023-01-31,0.873,0.867,0.88,0.862,812550,70685650.4,2.06,-0.8,-0.007,1.66
475,2023-02-01,0.87,0.895,0.895,0.867,1236898,108697273.532,3.23,3.23,0.028,2.52
476,2023-02-02,0.906,0.876,0.91,0.874,2892514,255730810.811,4.02,-2.12,-0.019,5.9
477,2023-02-03,0.869,0.87,0.873,0.861,1348152,116894170.6,1.37,-0.68,-0.006,2.75
478,2023-02-06,0.86,0.853,0.862,0.851,1199788,102643129.5,1.26,-1.95,-0.017,2.45
479,2023-02-07,0.853,0.855,0.859,0.851,1078682,92226425.3,0.94,0.23,0.002,2.2
480,2023-02-08,0.854,0.846,0.857,0.846,931056,79179275.6,1.29,-1.05,-0.009,1.9
481,2023-02-09,0.844,0.861,0.861,0.843,952214,81307974.2,2.13,1.77,0.015,1.94
482,2023-02-10,0.858,0.853,0.86,0.85,807076,68974820.7,1.16,-0.93,-0.008,1.65
483,2023-02-13,0.853,0.859,0.859,0.848,801363,68495445.1,1.29,0.7,0.006,1.63
484,2023-02-14,0.858,0.857,0.86,0.851,673488,57583784.0,1.05,-0.23,-0.002,1.37
485,2023-02-15,0.857,0.848,0.857,0.848,925539,78716781.0,1.05,-1.05,-0.009,1.89
486,2023-02-16,0.848,0.844,0.865,0.835,1633281,139625514.204,3.54,-0.47,-0.004,3.33
487,2023-02-17,0.84,0.829,0.845,0.827,1078360,90084532.455,2.13,-1.78,-0.015,2.2
488,2023-02-20,0.836,0.861,0.863,0.835,1805275,153448657.988,3.38,3.86,0.032,3.68
489,2023-02-21,0.859,0.864,0.865,0.854,1214088,104448456.386,1.28,0.35,0.003,2.47
490,2023-02-22,0.859,0.856,0.866,0.853,846123,72679094.0,1.5,-0.93,-0.008,1.72
491,2023-02-23,0.856,0.862,0.871,0.855,1164459,100631663.066,1.87,0.7,0.006,2.37
492,2023-02-24,0.862,0.848,0.863,0.846,982814,83718731.2,1.97,-1.62,-0.014,2.0
493,2023-02-27,0.843,0.838,0.844,0.835,757607,63567757.1,1.06,-1.18,-0.01,1.54
494,2023-02-28,0.839,0.846,0.846,0.835,837180,70359579.2,1.31,0.95,0.008,1.71
495,2023-03-01,0.845,0.856,0.86,0.842,1162917,99107248.6,2.13,1.18,0.01,2.37
496,2023-03-02,0.853,0.852,0.857,0.851,736688,62881790.853,0.7,-0.47,-0.004,1.5
497,2023-03-03,0.854,0.86,0.861,0.849,1211150,103736067.18,1.41,0.94,0.008,2.47
498,2023-03-06,0.859,0.849,0.861,0.847,962816,81988394.8,1.63,-1.28,-0.011,1.96
499,2023-03-07,0.845,0.834,0.854,0.832,1230455,103867274.2,2.59,-1.77,-0.015,2.51
500,2023-03-08,0.83,0.832,0.832,0.826,850467,70526961.2,0.72,-0.24,-0.002,1.73
501,2023-03-09,0.831,0.827,0.833,0.825,724525,60021291.7,0.96,-0.6,-0.005,1.48
502,2023-03-10,0.823,0.818,0.825,0.817,888669,72926125.7,0.97,-1.09,-0.009,1.81
503,2023-03-13,0.816,0.821,0.824,0.813,726246,59418355.2,1.34,0.37,0.003,1.48
504,2023-03-14,0.818,0.812,0.819,0.804,1038612,84285486.4,1.83,-1.1,-0.009,2.12
505,2023-03-15,0.816,0.817,0.822,0.816,756003,61931675.255,0.74,0.62,0.005,1.54
506,2023-03-16,0.813,0.811,0.817,0.809,696514,56643242.8,0.98,-0.73,-0.006,1.42
507,2023-03-17,0.818,0.825,0.831,0.816,1265225,104309463.754,1.85,1.73,0.014,2.58
508,2023-03-20,0.826,0.817,0.83,0.815,994390,81761384.314,1.82,-0.97,-0.008,2.03
509,2023-03-21,0.818,0.823,0.825,0.816,840020,68852296.978,1.1,0.73,0.006,1.71
510,2023-03-22,0.825,0.818,0.826,0.813,1140286,93459536.018,1.58,-0.61,-0.005,2.32
511,2023-03-23,0.815,0.828,0.828,0.812,1105489,90754782.7,1.96,1.22,0.01,2.25
512,2023-03-24,0.826,0.831,0.833,0.825,1079623,89558610.2,0.97,0.36,0.003,2.2
513,2023-03-27,0.83,0.834,0.837,0.825,1035268,86049859.3,1.44,0.36,0.003,2.11
514,2023-03-28,0.833,0.826,0.834,0.824,841708,69614115.8,1.2,-0.96,-0.008,1.72
515,2023-03-29,0.827,0.821,0.829,0.817,791873,65068551.1,1.45,-0.61,-0.005,1.61
516,2023-03-30,0.822,0.826,0.828,0.811,1287058,105496651.48,2.07,0.61,0.005,2.62
517,2023-03-31,0.823,0.825,0.828,0.821,1020110,84124744.5,0.85,-0.12,-0.001,2.08
518,2023-04-03,0.826,0.857,0.859,0.824,3039456,256890237.354,4.24,3.88,0.032,6.2
519,2023-04-04,0.858,0.861,0.866,0.855,1745029,150211148.914,1.28,0.47,0.004,3.56
520,2023-04-06,0.86,0.854,0.861,0.851,1085959,92828841.1,1.16,-0.81,-0.007,2.21
521,2023-04-07,0.855,0.865,0.868,0.852,1573748,135510579.6,1.87,1.29,0.011,3.21
522,2023-04-10,0.875,0.857,0.877,0.856,1710652,148440707.1,2.43,-0.92,-0.008,3.49
523,2023-04-11,0.861,0.866,0.877,0.86,1720573,149462509.232,1.98,1.05,0.009,3.51
524,2023-04-12,0.866,0.867,0.873,0.86,1780421,154058683.2,1.5,0.12,0.001,3.63
525,2023-04-13,0.861,0.855,0.863,0.852,1231952,105612608.647,1.27,-1.38,-0.012,2.51
526,2023-04-14,0.857,0.858,0.861,0.85,1209515,103507120.923,1.29,0.35,0.003,2.47
527,2023-04-17,0.86,0.88,0.881,0.857,2379905,207797283.107,2.8,2.56,0.022,4.85
528,2023-04-18,0.88,0.875,0.888,0.873,1580471,138911148.746,1.7,-0.57,-0.005,3.22
529,2023-04-19,0.872,0.863,0.874,0.862,1419286,123098821.668,1.37,-1.37,-0.012,2.89
530,2023-04-20,0.863,0.869,0.869,0.856,1234856,106425634.6,1.51,0.7,0.006,2.52
531,2023-04-21,0.866,0.834,0.867,0.833,2088055,177233539.039,3.91,-4.03,-0.035,4.26
532,2023-04-24,0.831,0.82,0.835,0.817,1749345,144436977.867,2.16,-1.68,-0.014,3.57
533,2023-04-25,0.823,0.825,0.829,0.815,1695115,139221121.5,1.71,0.61,0.005,3.46
534,2023-04-26,0.821,0.822,0.824,0.817,1123820,92204361.342,0.85,-0.36,-0.003,2.29
535,2023-04-27,0.819,0.827,0.83,0.817,1467121,120674092.378,1.58,0.61,0.005,2.99
536,2023-04-28,0.831,0.843,0.851,0.827,1831333,153898957.784,2.9,1.93,0.016,3.73
537,2023-05-04,0.839,0.855,0.856,0.836,1597288,135546111.751,2.37,1.42,0.012,3.26
538,2023-05-05,0.854,0.868,0.885,0.854,2996826,261681791.336,3.63,1.52,0.013,6.11
539,2023-05-08,0.867,0.884,0.895,0.858,2633757,231366568.449,4.26,1.84,0.016,5.37
540,2023-05-09,0.887,0.895,0.934,0.885,4172792,380241449.28,5.54,1.24,0.011,8.51
