,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2022-05-12,0.744,0.757,0.763,0.74,170586,12907103.0,3.09,1.61,0.012,5.78
273,2022-05-13,0.757,0.756,0.768,0.748,175879,13247929.0,2.64,-0.13,-0.001,5.96
274,2022-05-16,0.756,0.742,0.758,0.74,157196,11675097.0,2.38,-1.85,-0.014,5.33
275,2022-05-17,0.742,0.73,0.742,0.723,155406,11301780.0,2.56,-1.62,-0.012,5.27
276,2022-05-18,0.73,0.722,0.733,0.72,208228,15051166.0,1.78,-1.1,-0.008,7.06
277,2022-05-19,0.718,0.718,0.72,0.711,222817,15961158.0,1.25,-0.55,-0.004,7.55
278,2022-05-20,0.722,0.737,0.743,0.722,201927,14770971.0,2.92,2.65,0.019,6.84
279,2022-05-23,0.738,0.737,0.744,0.733,143804,10585739.0,1.49,0.0,0.0,4.87
280,2022-05-24,0.737,0.703,0.737,0.703,207389,14814134.0,4.61,-4.61,-0.034,7.03
281,2022-05-25,0.703,0.705,0.707,0.698,200329,14048474.0,1.28,0.28,0.002,6.79
282,2022-05-26,0.706,0.699,0.717,0.691,190886,13316431.0,3.69,-0.85,-0.006,6.47
283,2022-05-27,0.702,0.706,0.718,0.702,223769,15908212.0,2.29,1.0,0.007,7.58
284,2022-05-30,0.706,0.708,0.711,0.697,183827,12943812.0,1.98,0.28,0.002,6.23
285,2022-05-31,0.708,0.723,0.724,0.699,238739,16964355.0,3.53,2.12,0.015,8.09
286,2022-06-01,0.723,0.715,0.726,0.71,124525,8939601.0,2.21,-1.11,-0.008,4.22
287,2022-06-02,0.71,0.708,0.714,0.702,144784,10218000.0,1.68,-0.98,-0.007,4.91
288,2022-06-06,0.707,0.728,0.729,0.703,166818,11982446.0,3.67,2.82,0.02,5.65
289,2022-06-07,0.729,0.746,0.746,0.723,154273,11414114.0,3.16,2.47,0.018,5.23
290,2022-06-08,0.748,0.759,0.768,0.743,164788,12479042.0,3.35,1.74,0.013,5.58
291,2022-06-09,0.761,0.742,0.761,0.739,159756,11985884.0,2.9,-2.24,-0.017,5.41
292,2022-06-10,0.738,0.751,0.751,0.738,151131,11249033.0,1.75,1.21,0.009,5.12
293,2022-06-13,0.746,0.738,0.746,0.731,155254,11420800.0,2.0,-1.73,-0.013,5.26
294,2022-06-14,0.734,0.739,0.742,0.723,103194,7529558.0,2.57,0.14,0.001,3.5
295,2022-06-15,0.734,0.748,0.757,0.732,164660,12284878.0,3.38,1.22,0.009,5.58
296,2022-06-16,0.753,0.756,0.765,0.751,150941,11449202.0,1.87,1.07,0.008,5.11
297,2022-06-17,0.754,0.776,0.778,0.744,180134,13718135.0,4.5,2.65,0.02,6.1
298,2022-06-20,0.776,0.786,0.792,0.775,154227,12040151.0,2.19,1.29,0.01,5.23
299,2022-06-21,0.786,0.781,0.794,0.774,154012,12096748.0,2.54,-0.64,-0.005,5.22
300,2022-06-22,0.782,0.768,0.786,0.766,128444,10003077.0,2.56,-1.66,-0.013,4.35
301,2022-06-23,0.77,0.767,0.774,0.752,134424,10207260.0,2.86,-0.13,-0.001,4.56
302,2022-06-24,0.767,0.791,0.792,0.767,141796,11126894.0,3.26,3.13,0.024,4.81
303,2022-06-27,0.791,0.808,0.815,0.791,107620,8687587.0,3.03,2.15,0.017,3.65
304,2022-06-28,0.807,0.807,0.808,0.792,137899,11007541.0,1.98,-0.12,-0.001,4.67
305,2022-06-29,0.802,0.802,0.825,0.8,105050,8569051.0,3.1,-0.62,-0.005,3.56
306,2022-06-30,0.802,0.825,0.833,0.802,123368,10133627.0,3.87,2.87,0.023,4.18
307,2022-07-01,0.833,0.826,0.833,0.818,88887,7324923.0,1.82,0.12,0.001,3.01
308,2022-07-04,0.826,0.867,0.869,0.826,227835,19462399.0,5.21,4.96,0.041,7.72
309,2022-07-05,0.867,0.875,0.882,0.852,156236,13493984.0,3.46,0.92,0.008,5.29
310,2022-07-06,0.869,0.859,0.886,0.853,103092,8949060.0,3.77,-1.83,-0.016,3.49
311,2022-07-07,0.864,0.844,0.866,0.831,175212,14718804.0,4.07,-1.75,-0.015,5.94
312,2022-07-08,0.849,0.847,0.859,0.843,135379,11489657.9,1.9,0.36,0.003,4.59
313,2022-07-11,0.848,0.84,0.855,0.834,143627,12085655.0,2.48,-0.83,-0.007,4.87
314,2022-07-12,0.84,0.811,0.852,0.81,148145,12139099.132,5.0,-3.45,-0.029,5.02
315,2022-07-13,0.818,0.808,0.819,0.802,101754,8191928.6,2.1,-0.37,-0.003,3.45
316,2022-07-14,0.81,0.825,0.835,0.81,137034,11313814.4,3.09,2.1,0.017,4.64
317,2022-07-15,0.827,0.805,0.827,0.805,118129,9702104.6,2.67,-2.42,-0.02,4.0
318,2022-07-18,0.801,0.804,0.805,0.783,122610,9757155.5,2.73,-0.12,-0.001,4.15
319,2022-07-19,0.808,0.797,0.808,0.789,158120,12562644.4,2.36,-0.87,-0.007,5.36
320,2022-07-20,0.802,0.804,0.813,0.8,139644,11242231.0,1.63,0.88,0.007,4.73
321,2022-07-21,0.806,0.804,0.81,0.801,107826,8671570.6,1.12,0.0,0.0,3.65
322,2022-07-22,0.809,0.794,0.81,0.791,124353,9977538.0,2.36,-1.24,-0.01,4.21
323,2022-07-25,0.794,0.79,0.798,0.784,129617,10273283.5,1.76,-0.5,-0.004,4.39
324,2022-07-26,0.796,0.787,0.796,0.781,107040,8397468.0,1.9,-0.38,-0.003,3.63
325,2022-07-27,0.788,0.775,0.788,0.774,103188,8018093.8,1.78,-1.52,-0.012,3.5
326,2022-07-28,0.78,0.769,0.78,0.769,112112,8673502.0,1.42,-0.77,-0.006,3.8
327,2022-07-29,0.769,0.751,0.769,0.748,124016,9380590.2,2.73,-2.34,-0.018,4.2
328,2022-08-01,0.752,0.749,0.752,0.741,135684,10137267.0,1.46,-0.27,-0.002,4.6
329,2022-08-02,0.754,0.732,0.754,0.726,179264,13152637.3,3.74,-2.27,-0.017,6.07
330,2022-08-03,0.734,0.734,0.745,0.731,134923,9934207.1,1.91,0.27,0.002,4.57
331,2022-08-04,0.734,0.754,0.754,0.734,187276,14030784.8,2.72,2.72,0.02,6.35
332,2022-08-05,0.758,0.773,0.773,0.755,139750,10730005.7,2.39,2.52,0.019,4.74
333,2022-08-08,0.786,0.766,0.786,0.763,113804,8756594.6,2.98,-0.91,-0.007,3.86
334,2022-08-09,0.766,0.76,0.766,0.755,124120,9407525.6,1.44,-0.78,-0.006,4.21
335,2022-08-10,0.756,0.75,0.762,0.745,100050,7507102.558,2.24,-1.32,-0.01,3.39
336,2022-08-11,0.755,0.774,0.774,0.754,155858,11965190.744,2.67,3.2,0.024,5.28
337,2022-08-12,0.779,0.776,0.779,0.766,131592,10186237.4,1.68,0.26,0.002,4.46
338,2022-08-15,0.778,0.764,0.78,0.762,142365,10904820.1,2.32,-1.55,-0.012,4.82
339,2022-08-16,0.764,0.754,0.771,0.752,119775,9074451.3,2.49,-1.31,-0.01,4.06
340,2022-08-17,0.75,0.759,0.763,0.749,147320,11136532.2,1.86,0.66,0.005,4.99
341,2022-08-18,0.756,0.743,0.756,0.743,207741,15512465.0,1.71,-2.11,-0.016,7.04
342,2022-08-19,0.742,0.741,0.744,0.737,128395,9496416.7,0.94,-0.27,-0.002,4.35
343,2022-08-22,0.736,0.738,0.74,0.725,143422,10522089.9,2.02,-0.4,-0.003,4.86
344,2022-08-23,0.737,0.726,0.739,0.724,145621,10585612.2,2.03,-1.63,-0.012,4.93
345,2022-08-24,0.724,0.715,0.731,0.715,158504,11490712.2,2.2,-1.52,-0.011,5.37
346,2022-08-25,0.715,0.725,0.729,0.711,148133,10638197.6,2.52,1.4,0.01,5.02
347,2022-08-26,0.725,0.725,0.737,0.721,108640,7934966.9,2.21,0.0,0.0,3.68
348,2022-08-29,0.725,0.717,0.725,0.713,170232,12196083.5,1.66,-1.1,-0.008,5.77
349,2022-08-30,0.717,0.716,0.719,0.709,155754,11091340.022,1.39,-0.14,-0.001,5.28
350,2022-08-31,0.715,0.724,0.731,0.715,177244,12819520.9,2.23,1.12,0.008,6.01
351,2022-09-01,0.723,0.724,0.735,0.717,166734,12175364.7,2.49,0.0,0.0,5.65
352,2022-09-02,0.724,0.718,0.734,0.714,132072,9542781.8,2.76,-0.83,-0.006,4.48
353,2022-09-05,0.718,0.704,0.718,0.699,120625,8515948.5,2.65,-1.95,-0.014,4.09
354,2022-09-06,0.703,0.703,0.713,0.699,164605,11542393.0,1.99,-0.14,-0.001,5.58
355,2022-09-07,0.702,0.698,0.704,0.694,145239,10146889.2,1.42,-0.71,-0.005,4.92
356,2022-09-08,0.702,0.693,0.702,0.692,154619,10780430.2,1.43,-0.72,-0.005,5.24
357,2022-09-09,0.691,0.706,0.706,0.691,155213,10902261.94,2.16,1.88,0.013,5.26
358,2022-09-13,0.701,0.688,0.71,0.687,516680,35717708.5,3.26,-2.55,-0.018,17.51
359,2022-09-14,0.685,0.685,0.685,0.673,137840,9398093.4,1.74,-0.44,-0.003,4.67
360,2022-09-15,0.684,0.683,0.698,0.679,214808,14804054.479,2.77,-0.29,-0.002,7.28
361,2022-09-16,0.684,0.661,0.687,0.66,174899,11729446.9,3.95,-3.22,-0.022,5.93
362,2022-09-19,0.66,0.655,0.661,0.651,201011,13196449.3,1.51,-0.91,-0.006,6.81
363,2022-09-20,0.657,0.656,0.658,0.65,192707,12606884.4,1.22,0.15,0.001,6.53
364,2022-09-21,0.657,0.642,0.658,0.64,195293,12565361.8,2.74,-2.13,-0.014,6.62
365,2022-09-22,0.64,0.632,0.641,0.631,173689,11060870.3,1.56,-1.56,-0.01,5.89
366,2022-09-23,0.631,0.631,0.638,0.623,213760,13486405.1,2.37,-0.16,-0.001,7.24
367,2022-09-26,0.632,0.623,0.633,0.622,204100,12827671.5,1.74,-1.27,-0.008,6.92
368,2022-09-27,0.623,0.651,0.651,0.623,256399,16348201.1,4.49,4.49,0.028,8.69
369,2022-09-28,0.647,0.644,0.656,0.642,188863,12250217.3,2.15,-1.08,-0.007,6.4
370,2022-09-29,0.65,0.657,0.67,0.648,230596,15309632.2,3.42,2.02,0.013,7.81
371,2022-09-30,0.657,0.655,0.663,0.653,200772,13200754.936,1.52,-0.3,-0.002,6.8
372,2022-10-10,0.653,0.633,0.661,0.631,237421,15245202.2,4.58,-3.36,-0.022,8.05
373,2022-10-11,0.637,0.624,0.638,0.619,267036,16641868.4,3.0,-1.42,-0.009,9.05
374,2022-10-12,0.628,0.629,0.63,0.604,275092,16785995.5,4.17,0.8,0.005,9.32
375,2022-10-13,0.633,0.654,0.659,0.626,214820,13999819.55,5.25,3.97,0.025,7.28
376,2022-10-14,0.662,0.705,0.708,0.654,246794,17064036.7,8.26,7.8,0.051,8.36
377,2022-10-17,0.705,0.714,0.729,0.705,288425,20736759.6,3.4,1.28,0.009,9.77
378,2022-10-18,0.714,0.726,0.733,0.702,437915,31674734.19,4.34,1.68,0.012,14.84
379,2022-10-19,0.721,0.712,0.73,0.706,243277,17356347.4,3.31,-1.93,-0.014,8.24
380,2022-10-20,0.707,0.711,0.728,0.701,237444,17016262.3,3.79,-0.14,-0.001,8.05
381,2022-10-21,0.706,0.713,0.717,0.701,162225,11512074.8,2.25,0.28,0.002,5.5
382,2022-10-24,0.713,0.687,0.719,0.684,170737,11895515.3,4.91,-3.65,-0.026,5.79
383,2022-10-25,0.687,0.677,0.689,0.667,243649,16471305.3,3.2,-1.46,-0.01,8.26
384,2022-10-26,0.682,0.717,0.725,0.682,218946,15677898.7,6.35,5.91,0.04,7.42
385,2022-10-27,0.717,0.711,0.72,0.7,289202,20475142.4,2.79,-0.84,-0.006,9.8
386,2022-10-28,0.71,0.699,0.719,0.695,273921,19403935.2,3.38,-1.69,-0.012,9.28
387,2022-10-31,0.695,0.694,0.704,0.681,312558,21695090.0,3.29,-0.72,-0.005,10.59
388,2022-11-01,0.69,0.724,0.725,0.688,270300,18979099.4,5.33,4.32,0.03,9.16
389,2022-11-02,0.72,0.738,0.758,0.718,245024,18217807.9,5.52,1.93,0.014,8.3
390,2022-11-03,0.729,0.733,0.742,0.721,214084,15654844.6,2.85,-0.68,-0.005,7.25
391,2022-11-04,0.733,0.75,0.758,0.733,220454,16386579.0,3.41,2.32,0.017,7.47
392,2022-11-07,0.747,0.752,0.754,0.742,219236,16402600.8,1.6,0.27,0.002,7.43
393,2022-11-08,0.751,0.741,0.751,0.737,156613,11599047.2,1.86,-1.46,-0.011,5.31
394,2022-11-09,0.74,0.744,0.75,0.737,134562,10004179.3,1.75,0.4,0.003,4.56
395,2022-11-10,0.74,0.735,0.749,0.732,194846,14402548.9,2.28,-1.21,-0.009,6.6
396,2022-11-11,0.74,0.736,0.767,0.736,554454,41734234.664,4.22,0.14,0.001,18.79
397,2022-11-14,0.729,0.754,0.76,0.72,299446,22457004.1,5.43,2.45,0.018,10.15
398,2022-11-15,0.755,0.758,0.758,0.741,275578,20680200.9,2.25,0.53,0.004,9.34
399,2022-11-16,0.758,0.763,0.779,0.754,197658,15132574.4,3.3,0.66,0.005,6.7
400,2022-11-17,0.761,0.761,0.765,0.748,184051,13927880.2,2.23,-0.26,-0.002,6.24
401,2022-11-18,0.765,0.771,0.777,0.759,160334,12324446.7,2.37,1.31,0.01,5.43
402,2022-11-21,0.77,0.77,0.772,0.754,181662,13902823.0,2.33,-0.13,-0.001,6.16
403,2022-11-22,0.777,0.747,0.779,0.742,179872,13677535.0,4.81,-2.99,-0.023,6.1
404,2022-11-23,0.746,0.726,0.746,0.721,172828,12575035.2,3.35,-2.81,-0.021,5.86
405,2022-11-24,0.722,0.731,0.737,0.709,156070,11414401.5,3.86,0.69,0.005,5.29
406,2022-11-25,0.725,0.727,0.73,0.715,195780,14164238.9,2.05,-0.55,-0.004,6.63
407,2022-11-28,0.722,0.717,0.725,0.702,191553,13660712.0,3.16,-1.38,-0.01,6.49
408,2022-11-29,0.714,0.736,0.736,0.714,159224,11615123.7,3.07,2.65,0.019,5.4
409,2022-11-30,0.733,0.726,0.735,0.724,138861,10145137.4,1.49,-1.36,-0.01,4.71
410,2022-12-01,0.731,0.732,0.744,0.725,153892,11245210.4,2.62,0.83,0.006,5.21
411,2022-12-02,0.732,0.727,0.732,0.724,118827,8644709.009,1.09,-0.68,-0.005,4.03
412,2022-12-05,0.732,0.724,0.732,0.719,64554,4671228.0,1.79,-0.41,-0.003,2.19
413,2022-12-06,0.72,0.718,0.73,0.715,71962,5205893.2,2.07,-0.83,-0.006,2.44
414,2022-12-07,0.716,0.726,0.73,0.711,61335,4434954.3,2.65,1.11,0.008,2.08
415,2022-12-08,0.722,0.724,0.729,0.721,73239,5307489.2,1.1,-0.28,-0.002,2.48
416,2022-12-09,0.721,0.722,0.728,0.719,77462,5593474.9,1.24,-0.28,-0.002,2.62
417,2022-12-12,0.722,0.729,0.734,0.722,27862,2034644.2,1.66,0.97,0.007,0.94
418,2022-12-13,0.729,0.728,0.732,0.716,27529,1986591.8,2.19,-0.14,-0.001,0.93
419,2022-12-14,0.725,0.723,0.731,0.722,40758,2958352.6,1.24,-0.69,-0.005,1.38
420,2022-12-15,0.726,0.716,0.729,0.714,22816,1640453.8,2.07,-0.97,-0.007,0.77
421,2022-12-16,0.715,0.725,0.727,0.715,43529,3148683.3,1.68,1.26,0.009,1.48
422,2022-12-19,0.729,0.698,0.73,0.695,87464,6127400.7,4.83,-3.72,-0.027,2.96
423,2022-12-20,0.7,0.689,0.7,0.687,74417,5128287.721,1.86,-1.29,-0.009,2.52
424,2022-12-21,0.695,0.688,0.695,0.684,32831,2265308.7,1.6,-0.15,-0.001,1.11
425,2022-12-22,0.692,0.695,0.707,0.686,79906,5577548.8,3.05,1.02,0.007,2.71
426,2022-12-23,0.694,0.7,0.703,0.689,24296,1695056.4,2.01,0.72,0.005,0.82
427,2022-12-26,0.7,0.701,0.705,0.699,9918,696480.6,0.86,0.14,0.001,0.34
428,2022-12-27,0.698,0.703,0.705,0.691,47529,3332487.8,2.0,0.29,0.002,1.61
429,2022-12-28,0.7,0.709,0.713,0.7,47953,3396338.8,1.85,0.85,0.006,1.62
430,2022-12-29,0.714,0.724,0.73,0.706,49356,3555153.4,3.39,2.12,0.015,1.67
431,2022-12-30,0.726,0.724,0.732,0.722,19581,1419561.9,1.38,0.0,0.0,0.66
432,2023-01-03,0.72,0.73,0.733,0.72,83627,6085365.2,1.8,0.83,0.006,2.83
433,2023-01-04,0.73,0.737,0.739,0.724,46033,3381841.4,2.05,0.96,0.007,1.56
434,2023-01-05,0.737,0.759,0.764,0.737,60306,4562167.4,3.66,2.99,0.022,2.04
435,2023-01-06,0.76,0.756,0.76,0.751,95127,7167824.1,1.19,-0.4,-0.003,3.22
436,2023-01-09,0.756,0.761,0.763,0.753,67028,5096142.1,1.32,0.66,0.005,2.27
437,2023-01-10,0.757,0.769,0.773,0.756,89906,6908252.7,2.23,1.05,0.008,3.05
438,2023-01-11,0.772,0.765,0.777,0.764,19888,1533084.0,1.69,-0.52,-0.004,0.67
439,2023-01-12,0.764,0.764,0.772,0.76,30458,2331586.3,1.57,-0.13,-0.001,1.03
440,2023-01-13,0.763,0.78,0.781,0.761,113089,8741450.5,2.62,2.09,0.016,3.83
441,2023-01-16,0.786,0.809,0.82,0.774,154240,12422472.5,5.9,3.72,0.029,5.23
442,2023-01-17,0.809,0.798,0.812,0.796,44976,3603302.4,1.98,-1.36,-0.011,1.52
443,2023-01-18,0.798,0.793,0.82,0.791,27789,2204763.4,3.63,-0.63,-0.005,0.94
444,2023-01-19,0.789,0.814,0.82,0.788,69000,5585118.6,4.04,2.65,0.021,2.34
445,2023-01-20,0.815,0.81,0.824,0.809,86356,7006425.9,1.84,-0.49,-0.004,2.93
446,2023-01-30,0.815,0.799,0.816,0.797,73944,5939297.6,2.35,-1.36,-0.011,2.51
447,2023-01-31,0.799,0.779,0.803,0.777,51812,4072414.1,3.25,-2.5,-0.02,1.76
448,2023-02-01,0.78,0.786,0.786,0.772,50008,3901567.4,1.8,0.9,0.007,1.69
449,2023-02-02,0.787,0.797,0.807,0.785,60656,4840554.4,2.8,1.4,0.011,2.06
450,2023-02-03,0.797,0.791,0.8,0.784,41124,3248606.0,2.01,-0.75,-0.006,1.39
451,2023-02-06,0.784,0.777,0.787,0.774,31685,2471702.9,1.64,-1.77,-0.014,1.07
452,2023-02-07,0.783,0.775,0.785,0.77,24488,1906595.1,1.93,-0.26,-0.002,0.83
453,2023-02-08,0.776,0.777,0.787,0.776,47599,3718403.7,1.42,0.26,0.002,1.61
454,2023-02-09,0.777,0.786,0.786,0.776,63378,4957052.2,1.29,1.16,0.009,2.15
455,2023-02-10,0.788,0.781,0.788,0.774,49712,3878450.3,1.78,-0.64,-0.005,1.68
456,2023-02-13,0.778,0.786,0.797,0.778,68608,5401792.4,2.43,0.64,0.005,2.32
457,2023-02-14,0.786,0.785,0.788,0.78,33211,2604971.0,1.02,-0.13,-0.001,1.13
458,2023-02-15,0.784,0.772,0.786,0.77,33589,2595485.1,2.04,-1.66,-0.013,1.14
459,2023-02-16,0.772,0.762,0.778,0.755,46700,3599174.773,2.98,-1.3,-0.01,1.58
460,2023-02-17,0.755,0.761,0.769,0.755,48735,3729630.2,1.84,-0.13,-0.001,1.65
461,2023-02-20,0.761,0.771,0.783,0.753,66010,5024981.7,3.94,1.31,0.01,2.24
462,2023-02-21,0.771,0.771,0.776,0.767,30655,2359818.3,1.17,0.0,0.0,1.04
463,2023-02-22,0.77,0.765,0.777,0.765,30309,2334605.9,1.56,-0.78,-0.006,1.03
464,2023-02-23,0.765,0.76,0.772,0.759,8784,670687.2,1.7,-0.65,-0.005,0.3
465,2023-02-24,0.761,0.756,0.762,0.754,23501,1778227.5,1.05,-0.53,-0.004,0.8
466,2023-02-27,0.756,0.748,0.762,0.745,29895,2242738.6,2.25,-1.06,-0.008,1.01
467,2023-02-28,0.753,0.758,0.76,0.748,37582,2840241.9,1.6,1.34,0.01,1.27
468,2023-03-01,0.759,0.759,0.76,0.751,18562,1404814.8,1.19,0.13,0.001,0.63
469,2023-03-02,0.759,0.751,0.759,0.75,24737,1863441.1,1.19,-1.05,-0.008,0.84
470,2023-03-03,0.755,0.752,0.759,0.749,45741,3441708.6,1.33,0.13,0.001,1.55
471,2023-03-06,0.752,0.75,0.753,0.746,35184,2638178.75,0.93,-0.27,-0.002,1.19
472,2023-03-07,0.751,0.739,0.755,0.737,54209,4036178.7,2.4,-1.47,-0.011,1.84
473,2023-03-08,0.735,0.734,0.737,0.731,41519,3043920.6,0.81,-0.68,-0.005,1.41
474,2023-03-09,0.731,0.737,0.74,0.731,17084,1258571.8,1.23,0.41,0.003,0.58
475,2023-03-10,0.735,0.739,0.743,0.728,23676,1746185.7,2.04,0.27,0.002,0.8
476,2023-03-13,0.736,0.731,0.736,0.727,48653,3558583.7,1.22,-1.08,-0.008,1.65
477,2023-03-14,0.73,0.731,0.745,0.729,41884,3082003.7,2.19,0.0,0.0,1.42
478,2023-03-15,0.73,0.734,0.749,0.73,68449,5055907.0,2.6,0.41,0.003,2.32
479,2023-03-16,0.73,0.726,0.736,0.724,36147,2638477.9,1.63,-1.09,-0.008,1.22
480,2023-03-17,0.731,0.714,0.732,0.711,72783,5221648.1,2.89,-1.65,-0.012,2.47
481,2023-03-20,0.715,0.705,0.715,0.699,29751,2093763.9,2.24,-1.26,-0.009,1.01
482,2023-03-21,0.71,0.727,0.728,0.71,63515,4588776.2,2.55,3.12,0.022,2.15
483,2023-03-22,0.73,0.732,0.738,0.726,25108,1836764.5,1.65,0.69,0.005,0.85
484,2023-03-23,0.73,0.727,0.733,0.72,37633,2738500.1,1.78,-0.68,-0.005,1.28
485,2023-03-24,0.727,0.719,0.733,0.718,62844,4548946.3,2.06,-1.1,-0.008,2.13
486,2023-03-27,0.721,0.73,0.735,0.71,88849,6463586.1,3.48,1.53,0.011,3.01
487,2023-03-28,0.728,0.726,0.73,0.723,73953,5378685.0,0.96,-0.55,-0.004,2.51
488,2023-03-29,0.725,0.717,0.726,0.714,54170,3883380.6,1.65,-1.24,-0.009,1.84
489,2023-03-30,0.718,0.718,0.719,0.71,34581,2471015.8,1.26,0.14,0.001,1.17
490,2023-03-31,0.72,0.713,0.722,0.71,58043,4143781.9,1.67,-0.7,-0.005,1.97
491,2023-04-03,0.713,0.707,0.713,0.705,73387,5191426.43,1.12,-0.84,-0.006,2.49
492,2023-04-04,0.707,0.711,0.711,0.702,80548,5695132.6,1.27,0.57,0.004,2.73
493,2023-04-06,0.71,0.718,0.719,0.709,109693,7845376.2,1.41,0.98,0.007,3.72
494,2023-04-07,0.718,0.749,0.749,0.715,292917,21741032.6,4.74,4.32,0.031,9.93
495,2023-04-10,0.753,0.753,0.763,0.75,414585,31291020.8,1.74,0.53,0.004,14.05
496,2023-04-11,0.753,0.749,0.76,0.742,217432,16265038.3,2.39,-0.53,-0.004,7.37
497,2023-04-12,0.749,0.743,0.755,0.74,257009,19155523.9,2.0,-0.8,-0.006,8.71
498,2023-04-13,0.743,0.761,0.764,0.736,353719,26723224.555,3.77,2.42,0.018,11.99
499,2023-04-14,0.77,0.76,0.778,0.757,378439,28957879.8,2.76,-0.13,-0.001,12.82
500,2023-04-17,0.765,0.767,0.77,0.754,269678,20592683.1,2.11,0.92,0.007,9.14
501,2023-04-18,0.762,0.753,0.763,0.751,271010,20448112.5,1.56,-1.83,-0.014,9.18
502,2023-04-19,0.753,0.743,0.754,0.74,281312,20948435.2,1.86,-1.33,-0.01,9.53
503,2023-04-20,0.741,0.73,0.747,0.728,360086,26544237.2,2.56,-1.75,-0.013,12.2
504,2023-04-21,0.729,0.723,0.738,0.723,282671,20684709.4,2.05,-0.96,-0.007,9.58
505,2023-04-24,0.726,0.723,0.737,0.718,244554,17814089.0,2.63,0.0,0.0,8.29
506,2023-04-25,0.724,0.7,0.729,0.692,330646,23197201.7,5.12,-3.18,-0.023,11.2
507,2023-04-26,0.7,0.704,0.706,0.694,167419,11744964.3,1.71,0.57,0.004,5.67
508,2023-04-27,0.7,0.71,0.713,0.7,165325,11685680.0,1.85,0.85,0.006,5.6
509,2023-04-28,0.707,0.711,0.715,0.703,174190,12361814.9,1.69,0.14,0.001,5.9
510,2023-05-04,0.711,0.714,0.718,0.707,195626,13927439.4,1.55,0.42,0.003,6.63
511,2023-05-05,0.71,0.696,0.714,0.696,141782,9934954.1,2.52,-2.52,-0.018,4.8
512,2023-05-08,0.695,0.696,0.699,0.687,223640,15498287.5,1.72,0.0,0.0,7.58
513,2023-05-09,0.693,0.683,0.701,0.682,177087,12164365.4,2.73,-1.87,-0.013,6.0
514,2023-05-10,0.685,0.685,0.688,0.678,138748,9480034.9,1.46,0.29,0.002,4.7
515,2023-05-11,0.685,0.686,0.698,0.684,103374,7127975.3,2.04,0.15,0.001,3.5
516,2023-05-12,0.686,0.68,0.691,0.68,104216,7113274.1,1.6,-0.87,-0.006,3.53
517,2023-05-15,0.68,0.696,0.696,0.677,132376,9080605.2,2.79,2.35,0.016,4.49
518,2023-05-16,0.699,0.703,0.706,0.696,149902,10525100.4,1.44,1.01,0.007,5.08
519,2023-05-17,0.699,0.698,0.705,0.694,132301,9212808.1,1.56,-0.71,-0.005,4.48
520,2023-05-18,0.697,0.69,0.7,0.686,92358,6383441.7,2.01,-1.15,-0.008,3.13
521,2023-05-19,0.69,0.697,0.7,0.685,100415,6987302.7,2.17,1.01,0.007,3.4
522,2023-05-22,0.697,0.701,0.706,0.697,103740,7269429.2,1.29,0.57,0.004,3.52
523,2023-05-23,0.704,0.707,0.716,0.701,186856,13299722.4,2.14,0.86,0.006,6.33
524,2023-05-24,0.707,0.698,0.709,0.695,120388,8420281.0,1.98,-1.27,-0.009,4.08
525,2023-05-25,0.696,0.692,0.697,0.687,110380,7621764.2,1.43,-0.86,-0.006,3.74
526,2023-05-26,0.692,0.696,0.7,0.691,126883,8845165.3,1.3,0.58,0.004,4.3
527,2023-05-29,0.698,0.693,0.7,0.688,134771,9313822.9,1.72,-0.43,-0.003,4.57
528,2023-05-30,0.693,0.684,0.696,0.674,126661,8665927.7,3.17,-1.3,-0.009,4.29
529,2023-05-31,0.683,0.675,0.689,0.672,121761,8256396.8,2.49,-1.32,-0.009,4.13
530,2023-06-01,0.675,0.678,0.686,0.672,85160,5785692.784,2.07,0.44,0.003,2.89
531,2023-06-02,0.68,0.68,0.683,0.675,85263,5785596.6,1.18,0.29,0.002,2.89
532,2023-06-05,0.682,0.676,0.682,0.672,127522,8608205.3,1.47,-0.59,-0.004,4.32
533,2023-06-06,0.678,0.66,0.678,0.659,96936,6468488.1,2.81,-2.37,-0.016,3.28
534,2023-06-07,0.662,0.65,0.665,0.648,96544,6317587.4,2.58,-1.52,-0.01,3.27
535,2023-06-08,0.652,0.646,0.652,0.642,110636,7148320.9,1.54,-0.62,-0.004,3.75
536,2023-06-09,0.647,0.655,0.657,0.646,81436,5316733.6,1.7,1.39,0.009,2.76
537,2023-06-12,0.655,0.651,0.655,0.645,90866,5896142.06,1.53,-0.61,-0.004,3.08
538,2023-06-13,0.653,0.65,0.655,0.646,137069,8915487.3,1.38,-0.15,-0.001,4.64
539,2023-06-14,0.651,0.648,0.656,0.647,95589,6232905.7,1.38,-0.31,-0.002,3.24
540,2023-06-15,0.653,0.663,0.664,0.648,99376,6527509.6,2.47,2.31,0.015,3.37
541,2023-06-16,0.664,0.666,0.672,0.664,76080,5068631.5,1.21,0.45,0.003,2.58
542,2023-06-19,0.663,0.659,0.665,0.657,116312,7680286.1,1.2,-1.05,-0.007,3.94
543,2023-06-20,0.658,0.653,0.663,0.652,90814,5951697.1,1.67,-0.91,-0.006,3.08
544,2023-06-21,0.653,0.635,0.656,0.633,149139,9529816.1,3.52,-2.76,-0.018,5.05
