,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
277,2022-08-19,0.86,0.857,0.86,0.857,6269,538831.0,0.35,-0.35,-0.003,1.1
278,2022-08-22,0.854,0.858,0.859,0.854,6050,518090.0,0.58,0.12,0.001,1.06
279,2022-08-23,0.858,0.856,0.858,0.852,26520,2270006.0,0.7,-0.23,-0.002,4.66
280,2022-08-24,0.855,0.845,0.855,0.845,17518,1493583.0,1.17,-1.29,-0.011,3.08
281,2022-08-25,0.845,0.855,0.856,0.843,22405,1906395.0,1.54,1.18,0.01,3.93
282,2022-08-26,0.855,0.854,0.859,0.854,102495,8794943.0,0.58,-0.12,-0.001,18.0
283,2022-08-29,0.846,0.85,0.851,0.846,60292,5109365.0,0.59,-0.47,-0.004,10.59
284,2022-08-30,0.851,0.849,0.851,0.846,5647,480490.0,0.59,-0.12,-0.001,0.99
285,2022-08-31,0.849,0.853,0.857,0.849,31222,2659365.0,0.94,0.47,0.004,5.48
286,2022-09-01,0.853,0.85,0.853,0.85,15926,1356330.0,0.35,-0.35,-0.003,2.8
287,2022-09-02,0.846,0.838,0.848,0.838,5902,498928.0,1.18,-1.41,-0.012,1.04
288,2022-09-05,0.838,0.84,0.84,0.833,73016,6119188.0,0.84,0.24,0.002,12.82
289,2022-09-06,0.845,0.848,0.848,0.844,85002,7188020.0,0.48,0.95,0.008,14.93
290,2022-09-07,0.845,0.847,0.848,0.845,55051,4660320.0,0.35,-0.12,-0.001,9.67
291,2022-09-08,0.85,0.848,0.851,0.848,54231,4612702.0,0.35,0.12,0.001,9.52
292,2022-09-09,0.852,0.86,0.86,0.852,27223,2333792.0,0.94,1.42,0.012,4.78
293,2022-09-13,0.862,0.862,0.865,0.858,85616,7396370.0,0.81,0.23,0.002,15.03
294,2022-09-14,0.855,0.854,0.858,0.852,94655,8096876.0,0.7,-0.93,-0.008,16.62
295,2022-09-15,0.858,0.85,0.859,0.846,79230,6720596.0,1.52,-0.47,-0.004,13.91
296,2022-09-16,0.842,0.83,0.842,0.83,119140,9924396.0,1.41,-2.35,-0.02,20.92
297,2022-09-19,0.831,0.828,0.833,0.826,153380,12732240.0,0.84,-0.24,-0.002,26.93
298,2022-09-20,0.832,0.828,0.832,0.828,171850,14286232.0,0.48,0.0,0.0,30.18
299,2022-09-21,0.825,0.822,0.825,0.821,90108,7417228.0,0.48,-0.72,-0.006,15.82
300,2022-09-22,0.818,0.819,0.821,0.816,169798,13885366.0,0.61,-0.36,-0.003,29.82
301,2022-09-23,0.819,0.817,0.823,0.817,121291,9965752.0,0.73,-0.24,-0.002,21.3
302,2022-09-26,0.813,0.809,0.82,0.809,129002,10551272.0,1.35,-0.98,-0.008,22.65
303,2022-09-27,0.81,0.816,0.817,0.808,103735,8401975.0,1.11,0.87,0.007,18.22
304,2022-09-28,0.814,0.806,0.814,0.806,158505,12871903.0,0.98,-1.23,-0.01,27.83
305,2022-09-29,0.813,0.808,0.815,0.808,141853,11543624.0,0.87,0.25,0.002,24.91
306,2022-09-30,0.808,0.806,0.811,0.806,166358,13439452.0,0.62,-0.25,-0.002,29.21
307,2022-10-10,0.8,0.787,0.802,0.785,149888,11878198.0,2.11,-2.36,-0.019,26.32
308,2022-10-11,0.788,0.788,0.791,0.785,175251,13800492.0,0.76,0.13,0.001,30.77
309,2022-10-12,0.784,0.795,0.795,0.774,104628,8201863.0,2.66,0.89,0.007,18.37
310,2022-10-13,0.788,0.788,0.79,0.785,216371,17045583.0,0.63,-0.88,-0.007,37.99
311,2022-10-14,0.795,0.807,0.807,0.794,110355,8817842.0,1.65,2.41,0.019,19.38
312,2022-10-17,0.8,0.806,0.806,0.798,59162,4735595.0,0.99,-0.12,-0.001,10.39
313,2022-10-18,0.808,0.802,0.808,0.801,6007,484362.0,0.87,-0.5,-0.004,1.05
314,2022-10-19,0.8,0.793,0.801,0.793,42556,3396939.0,1.0,-1.12,-0.009,7.47
315,2022-10-20,0.788,0.792,0.793,0.783,34913,2745792.0,1.26,-0.13,-0.001,6.13
316,2022-10-21,0.79,0.781,0.79,0.781,9880,775342.0,1.14,-1.39,-0.011,1.73
317,2022-10-24,0.781,0.761,0.785,0.761,60663,4727277.0,3.07,-2.56,-0.02,10.65
318,2022-10-25,0.761,0.763,0.771,0.76,54492,4159361.0,1.45,0.26,0.002,9.57
319,2022-10-26,0.764,0.765,0.772,0.763,40417,3103755.0,1.18,0.26,0.002,7.1
320,2022-10-27,0.77,0.768,0.774,0.768,26205,2024445.0,0.78,0.39,0.003,4.6
321,2022-10-28,0.761,0.749,0.761,0.749,31130,2358262.0,1.56,-2.47,-0.019,5.47
322,2022-10-31,0.754,0.741,0.754,0.738,56203,4163336.0,2.14,-1.07,-0.008,9.87
323,2022-11-01,0.745,0.762,0.762,0.745,54087,4038816.0,2.29,2.83,0.021,9.5
324,2022-11-02,0.763,0.774,0.778,0.763,135681,10482353.0,1.97,1.57,0.012,23.83
325,2022-11-03,0.767,0.767,0.771,0.762,129846,9938975.0,1.16,-0.9,-0.007,22.8
326,2022-11-04,0.769,0.788,0.788,0.769,88386,6852650.0,2.48,2.74,0.021,15.52
327,2022-11-07,0.783,0.791,0.792,0.783,33563,2647410.0,1.14,0.38,0.003,5.89
328,2022-11-08,0.789,0.785,0.79,0.783,62111,4892991.0,0.88,-0.76,-0.006,10.91
329,2022-11-09,0.787,0.781,0.788,0.781,80940,6355126.0,0.89,-0.51,-0.004,14.21
330,2022-11-10,0.774,0.778,0.779,0.772,5486,423943.0,0.9,-0.38,-0.003,0.96
331,2022-11-11,0.785,0.802,0.807,0.785,39537,3138124.0,2.83,3.08,0.024,6.94
332,2022-11-14,0.81,0.803,0.814,0.801,14919,1209935.0,1.62,0.12,0.001,2.62
333,2022-11-15,0.8,0.816,0.818,0.8,32542,2640283.0,2.24,1.62,0.013,5.71
334,2022-11-16,0.813,0.812,0.817,0.811,35639,2898957.0,0.74,-0.49,-0.004,6.26
335,2022-11-17,0.809,0.803,0.809,0.801,33348,2685980.0,0.99,-1.11,-0.009,5.86
336,2022-11-18,0.808,0.807,0.811,0.806,19521,1577944.0,0.62,0.5,0.004,3.43
337,2022-11-21,0.8,0.797,0.8,0.792,21465,1704960.0,0.99,-1.24,-0.01,3.77
338,2022-11-22,0.8,0.803,0.811,0.798,59949,4842512.0,1.63,0.75,0.006,10.53
339,2022-11-23,0.806,0.807,0.811,0.806,115140,9298541.0,0.62,0.5,0.004,20.22
340,2022-11-24,0.811,0.802,0.811,0.801,38543,3102039.0,1.24,-0.62,-0.005,6.77
341,2022-11-25,0.8,0.81,0.812,0.8,89433,7218893.0,1.5,1.0,0.008,15.7
342,2022-11-28,0.802,0.793,0.802,0.788,108277,8552160.0,1.73,-2.1,-0.017,19.01
343,2022-11-29,0.8,0.824,0.824,0.8,86897,7069575.0,3.03,3.91,0.031,15.26
344,2022-11-30,0.827,0.823,0.827,0.823,7091,585505.0,0.49,-0.12,-0.001,1.25
345,2022-12-01,0.83,0.832,0.84,0.83,81211,6774241.0,1.22,1.09,0.009,14.26
346,2022-12-02,0.83,0.827,0.831,0.826,53055,4395810.0,0.6,-0.6,-0.005,9.32
347,2022-12-05,0.835,0.845,0.845,0.833,155573,13035717.0,1.45,2.18,0.018,27.32
348,2022-12-06,0.84,0.846,0.851,0.84,125696,10650558.0,1.3,0.12,0.001,22.07
349,2022-12-07,0.845,0.842,0.85,0.84,69448,5874720.0,1.18,-0.47,-0.004,12.19
350,2022-12-08,0.842,0.845,0.845,0.84,55581,4680141.0,0.59,0.36,0.003,9.76
351,2022-12-09,0.843,0.851,0.851,0.84,24851,2100853.0,1.3,0.71,0.006,4.36
352,2022-12-12,0.848,0.844,0.848,0.843,27137,2294743.0,0.59,-0.82,-0.007,4.77
353,2022-12-13,0.841,0.843,0.843,0.839,10875,915593.0,0.47,-0.12,-0.001,1.91
354,2022-12-14,0.841,0.841,0.843,0.84,11272,948549.0,0.36,-0.24,-0.002,1.98
355,2022-12-15,0.843,0.838,0.843,0.836,44606,3738783.0,0.83,-0.36,-0.003,7.83
356,2022-12-16,0.838,0.841,0.843,0.838,17828,1499192.0,0.6,0.36,0.003,3.13
357,2022-12-19,0.842,0.824,0.842,0.824,55254,4603414.0,2.14,-2.02,-0.017,9.7
358,2022-12-20,0.824,0.817,0.825,0.815,23364,1922551.0,1.21,-0.85,-0.007,4.1
359,2022-12-21,0.818,0.817,0.819,0.817,17000,1389900.0,0.24,0.0,0.0,2.99
360,2022-12-22,0.822,0.822,0.825,0.821,58252,4797515.0,0.49,0.61,0.005,10.23
361,2022-12-23,0.814,0.814,0.819,0.813,62452,5091738.0,0.73,-0.97,-0.008,10.97
362,2022-12-26,0.818,0.817,0.818,0.817,129512,10591007.0,0.12,0.37,0.003,22.74
363,2022-12-27,0.821,0.825,0.825,0.821,135164,11128955.0,0.49,0.98,0.008,23.73
364,2022-12-28,0.825,0.826,0.828,0.824,48281,3987758.0,0.48,0.12,0.001,8.48
365,2022-12-29,0.818,0.822,0.823,0.818,41557,3416525.0,0.61,-0.48,-0.004,7.3
366,2022-12-30,0.826,0.826,0.828,0.825,62200,5141525.0,0.36,0.49,0.004,10.92
367,2023-01-03,0.823,0.828,0.828,0.818,43702,3613074.0,1.21,0.24,0.002,7.67
368,2023-01-04,0.831,0.831,0.833,0.83,61679,5130254.0,0.36,0.36,0.003,10.83
369,2023-01-05,0.835,0.843,0.843,0.835,63002,5295389.0,0.96,1.44,0.012,11.06
370,2023-01-06,0.846,0.848,0.848,0.844,57458,4855069.0,0.47,0.59,0.005,10.09
371,2023-01-09,0.851,0.854,0.856,0.851,50577,4317057.0,0.59,0.71,0.006,8.88
372,2023-01-10,0.854,0.855,0.855,0.854,2645,225884.0,0.12,0.12,0.001,0.46
373,2023-01-11,0.857,0.853,0.859,0.853,63823,5469249.0,0.7,-0.23,-0.002,11.21
374,2023-01-12,0.855,0.854,0.856,0.852,46865,4004103.0,0.47,0.12,0.001,8.23
375,2023-01-13,0.858,0.862,0.862,0.858,35541,3058072.0,0.47,0.94,0.008,6.24
376,2023-01-16,0.87,0.873,0.879,0.87,58577,5124392.0,1.04,1.28,0.011,10.29
377,2023-01-17,0.875,0.873,0.876,0.871,9242,807452.0,0.57,0.0,0.0,1.62
378,2023-01-18,0.873,0.873,0.875,0.873,15005,1312337.0,0.23,0.0,0.0,2.63
379,2023-01-19,0.87,0.875,0.875,0.868,23737,2067525.0,0.8,0.23,0.002,4.17
380,2023-01-20,0.878,0.884,0.884,0.878,12660,1115912.0,0.69,1.03,0.009,2.22
381,2023-01-30,0.885,0.884,0.893,0.884,80,7091.0,1.02,0.0,0.0,0.01
382,2023-01-31,0.883,0.874,0.883,0.874,23787,2084600.0,1.02,-1.13,-0.01,4.18
383,2023-02-01,0.875,0.88,0.88,0.872,35347,3099409.0,0.92,0.69,0.006,6.21
384,2023-02-02,0.877,0.878,0.878,0.875,81312,7138831.0,0.34,-0.23,-0.002,14.28
385,2023-02-03,0.87,0.867,0.87,0.862,1654,142625.0,0.91,-1.25,-0.011,0.29
386,2023-02-06,0.872,0.856,0.872,0.856,83533,7182975.0,1.85,-1.27,-0.011,14.67
387,2023-02-07,0.859,0.858,0.86,0.857,77750,6674298.0,0.35,0.23,0.002,13.65
388,2023-02-08,0.86,0.855,0.861,0.855,2674,230214.0,0.7,-0.35,-0.003,0.47
389,2023-02-09,0.855,0.864,0.864,0.855,114135,9845018.0,1.05,1.05,0.009,20.04
390,2023-02-10,0.862,0.862,0.862,0.858,99621,8565610.0,0.46,-0.23,-0.002,17.49
391,2023-02-13,0.86,0.865,0.865,0.86,28358,2446417.0,0.58,0.35,0.003,4.98
392,2023-02-14,0.865,0.866,0.866,0.863,22220,1920040.0,0.35,0.12,0.001,3.9
393,2023-02-15,0.865,0.861,0.865,0.86,106026,9130160.0,0.58,-0.58,-0.005,18.62
394,2023-02-16,0.861,0.856,0.87,0.851,104620,9063459.0,2.21,-0.58,-0.005,18.37
395,2023-02-17,0.858,0.848,0.859,0.848,63976,5474086.0,1.29,-0.93,-0.008,11.23
396,2023-02-20,0.851,0.868,0.868,0.851,14583,1250733.0,2.0,2.36,0.02,2.56
397,2023-02-21,0.867,0.872,0.873,0.867,24948,2171356.0,0.69,0.46,0.004,4.38
398,2023-02-22,0.869,0.864,0.869,0.864,27875,2418668.0,0.57,-0.92,-0.008,4.89
399,2023-02-23,0.866,0.863,0.869,0.862,46850,4055575.0,0.81,-0.12,-0.001,8.23
400,2023-02-24,0.861,0.856,0.861,0.854,55152,4719357.0,0.81,-0.81,-0.007,9.68
401,2023-02-27,0.856,0.853,0.856,0.853,17284,1476054.0,0.35,-0.35,-0.003,3.04
402,2023-02-28,0.852,0.858,0.858,0.849,80861,6906307.0,1.06,0.59,0.005,14.2
403,2023-03-01,0.859,0.869,0.869,0.859,68875,5949537.0,1.17,1.28,0.011,12.09
404,2023-03-02,0.864,0.869,0.871,0.864,59737,5200348.0,0.81,0.0,0.0,10.49
405,2023-03-03,0.874,0.875,0.875,0.87,101595,8866201.0,0.58,0.69,0.006,17.84
406,2023-03-06,0.884,0.868,0.884,0.866,127579,11064253.0,2.06,-0.8,-0.007,22.4
407,2023-03-07,0.866,0.858,0.87,0.858,83376,7231992.0,1.38,-1.15,-0.01,14.64
408,2023-03-08,0.847,0.854,0.854,0.847,72725,6208251.0,0.82,-0.47,-0.004,12.77
409,2023-03-09,0.854,0.851,0.855,0.851,76577,6538080.0,0.47,-0.35,-0.003,13.45
410,2023-03-10,0.846,0.838,0.846,0.838,82133,6938066.0,0.94,-1.53,-0.013,14.42
411,2023-03-13,0.838,0.849,0.849,0.838,104355,8838325.0,1.31,1.31,0.011,18.32
412,2023-03-14,0.847,0.844,0.847,0.839,85020,7190438.0,0.94,-0.59,-0.005,14.93
413,2023-03-15,0.849,0.848,0.851,0.847,94951,8065706.0,0.47,0.47,0.004,16.67
414,2023-03-16,0.841,0.839,0.845,0.839,114523,9650432.0,0.71,-1.06,-0.009,20.11
415,2023-03-17,0.843,0.84,0.853,0.84,98720,8344629.0,1.55,0.12,0.001,17.33
416,2023-03-20,0.844,0.841,0.847,0.841,96244,8129568.0,0.71,0.12,0.001,16.9
417,2023-03-21,0.841,0.843,0.843,0.838,93596,7865627.0,0.59,0.24,0.002,16.44
418,2023-03-22,0.846,0.845,0.849,0.845,70303,5957346.0,0.47,0.24,0.002,12.34
419,2023-03-23,0.842,0.853,0.853,0.842,73392,6204172.0,1.3,0.95,0.008,12.89
420,2023-03-24,0.849,0.848,0.85,0.847,73101,6200951.0,0.35,-0.59,-0.005,12.84
421,2023-03-27,0.844,0.843,0.844,0.84,76013,6406793.0,0.47,-0.59,-0.005,13.35
422,2023-03-28,0.845,0.843,0.845,0.842,78510,6621843.0,0.36,0.0,0.0,13.79
423,2023-03-29,0.845,0.843,0.845,0.841,101575,8562015.0,0.47,0.0,0.0,17.84
424,2023-03-30,0.843,0.849,0.849,0.841,96968,8188316.0,0.95,0.71,0.006,17.03
425,2023-03-31,0.849,0.85,0.853,0.849,112511,9576201.0,0.47,0.12,0.001,19.76
426,2023-04-03,0.853,0.856,0.857,0.851,54520,4654098.0,0.71,0.71,0.006,9.57
427,2023-04-04,0.855,0.861,0.861,0.855,49003,4201122.0,0.7,0.58,0.005,8.6
428,2023-04-06,0.86,0.86,0.862,0.859,20835,1793059.0,0.35,-0.12,-0.001,3.66
429,2023-04-07,0.862,0.865,0.866,0.862,34653,2997947.0,0.47,0.58,0.005,6.08
430,2023-04-10,0.872,0.863,0.872,0.863,54865,4742109.0,1.04,-0.23,-0.002,9.63
431,2023-04-11,0.861,0.857,0.863,0.857,18001,1549062.0,0.7,-0.7,-0.006,3.16
432,2023-04-12,0.86,0.859,0.86,0.859,28005,2405930.0,0.12,0.23,0.002,4.92
433,2023-04-13,0.857,0.857,0.86,0.856,31943,2739308.0,0.47,-0.23,-0.002,5.61
434,2023-04-14,0.861,0.863,0.865,0.861,27643,2384013.0,0.47,0.7,0.006,4.85
435,2023-04-17,0.864,0.878,0.878,0.864,48529,4210525.0,1.62,1.74,0.015,8.52
436,2023-04-18,0.922,0.881,0.922,0.876,41019,3609810.0,5.24,0.34,0.003,7.2
437,2023-04-19,0.878,0.874,0.879,0.873,30360,2665721.0,0.68,-0.79,-0.007,5.33
438,2023-04-20,0.874,0.872,0.874,0.867,20884,1816219.0,0.8,-0.23,-0.002,3.67
439,2023-04-21,0.87,0.862,0.871,0.861,50059,4344411.0,1.15,-1.15,-0.01,8.79
440,2023-04-24,0.854,0.846,0.854,0.844,59387,5049219.0,1.16,-1.86,-0.016,10.43
441,2023-04-25,0.845,0.842,0.846,0.837,36736,3098409.0,1.06,-0.47,-0.004,6.45
442,2023-04-26,0.841,0.843,0.844,0.839,11043,928125.0,0.59,0.12,0.001,1.94
443,2023-04-27,0.841,0.849,0.852,0.841,33971,2885623.0,1.3,0.71,0.006,5.97
444,2023-04-28,0.853,0.86,0.86,0.853,58686,5024347.0,0.82,1.3,0.011,10.31
445,2023-05-04,0.855,0.864,0.864,0.855,36833,3165163.0,1.05,0.47,0.004,6.47
446,2023-05-05,0.867,0.861,0.867,0.859,32000,2754950.0,0.93,-0.35,-0.003,5.62
447,2023-05-08,0.867,0.876,0.876,0.867,31553,2747635.0,1.05,1.74,0.015,5.54
448,2023-05-09,0.88,0.871,0.882,0.868,41834,3675975.0,1.6,-0.57,-0.005,7.35
449,2023-05-10,0.865,0.856,0.865,0.856,42489,3647606.0,1.03,-1.72,-0.015,7.46
450,2023-05-11,0.857,0.853,0.858,0.853,51744,4430779.0,0.58,-0.35,-0.003,9.09
451,2023-05-12,0.851,0.843,0.853,0.843,58960,4993292.0,1.17,-1.17,-0.01,10.35
452,2023-05-15,0.841,0.855,0.855,0.838,49537,4181027.0,2.02,1.42,0.012,8.7
453,2023-05-16,0.855,0.851,0.855,0.851,34680,2957190.0,0.47,-0.47,-0.004,6.09
454,2023-05-17,0.846,0.844,0.852,0.844,28045,2377598.0,0.94,-0.82,-0.007,4.92
455,2023-05-18,0.847,0.845,0.85,0.843,34500,2923912.0,0.83,0.12,0.001,6.06
456,2023-05-19,0.839,0.842,0.843,0.839,35537,2987154.0,0.47,-0.36,-0.003,6.24
457,2023-05-22,0.843,0.848,0.851,0.841,55193,4674062.0,1.19,0.71,0.006,9.69
458,2023-05-23,0.847,0.836,0.847,0.836,10203,858435.0,1.3,-1.42,-0.012,1.79
459,2023-05-24,0.828,0.823,0.83,0.822,26243,2171195.0,0.96,-1.56,-0.013,4.61
460,2023-05-25,0.823,0.821,0.823,0.815,45386,3712818.0,0.97,-0.24,-0.002,7.97
461,2023-05-26,0.821,0.822,0.822,0.814,18573,1516301.0,0.97,0.12,0.001,3.26
462,2023-05-29,0.821,0.82,0.822,0.819,33555,2750691.0,0.36,-0.24,-0.002,5.89
463,2023-05-30,0.82,0.818,0.82,0.81,29374,2393169.0,1.22,-0.24,-0.002,5.16
464,2023-05-31,0.818,0.809,0.818,0.809,33087,2683755.0,1.1,-1.1,-0.009,5.81
465,2023-06-01,0.811,0.811,0.815,0.809,38401,3122015.0,0.74,0.25,0.002,6.74
466,2023-06-02,0.817,0.822,0.822,0.816,16775,1374242.0,0.74,1.36,0.011,2.95
467,2023-06-05,0.82,0.82,0.82,0.817,59570,4881733.0,0.36,-0.24,-0.002,10.46
468,2023-06-06,0.817,0.812,0.826,0.812,54051,4415512.0,1.71,-0.98,-0.008,9.49
469,2023-06-07,0.816,0.81,0.816,0.809,39253,3187793.0,0.86,-0.25,-0.002,6.89
470,2023-06-08,0.812,0.817,0.821,0.808,56507,4604893.0,1.6,0.86,0.007,9.92
471,2023-06-09,0.819,0.821,0.821,0.818,30160,2471762.0,0.37,0.49,0.004,5.3
472,2023-06-12,0.817,0.822,0.823,0.817,36580,2997815.0,0.73,0.12,0.001,6.42
473,2023-06-13,0.821,0.825,0.825,0.819,34802,2859124.0,0.73,0.36,0.003,6.11
474,2023-06-14,0.828,0.826,0.829,0.826,49426,4086800.0,0.36,0.12,0.001,8.68
475,2023-06-15,0.829,0.833,0.833,0.825,12115,1002939.0,0.97,0.85,0.007,2.13
476,2023-06-16,0.838,0.841,0.841,0.835,39061,3270205.0,0.72,0.96,0.008,6.86
477,2023-06-19,0.841,0.832,0.841,0.832,19805,1652449.0,1.07,-1.07,-0.009,3.48
478,2023-06-20,0.833,0.829,0.833,0.828,26702,2220697.0,0.6,-0.36,-0.003,4.69
479,2023-06-21,0.828,0.82,0.829,0.82,30822,2547516.0,1.09,-1.09,-0.009,5.41
480,2023-06-26,0.828,0.809,0.828,0.807,43345,3510781.0,2.56,-1.34,-0.011,7.61
481,2023-06-27,0.809,0.815,0.815,0.809,8322,675144.0,0.74,0.74,0.006,1.46
482,2023-06-28,0.816,0.815,0.816,0.813,34156,2784884.0,0.37,0.0,0.0,6.0
483,2023-06-29,0.816,0.816,0.816,0.814,39000,3178800.0,0.25,0.12,0.001,6.85
484,2023-06-30,0.815,0.818,0.82,0.815,45656,3734985.0,0.61,0.25,0.002,8.02
485,2023-07-03,0.825,0.829,0.83,0.823,212445,17554705.0,0.86,1.34,0.011,37.3
486,2023-07-04,0.829,0.829,0.83,0.828,16974,1406783.0,0.24,0.0,0.0,2.98
487,2023-07-05,0.83,0.824,0.83,0.824,41665,3436112.0,0.72,-0.6,-0.005,7.32
488,2023-07-06,0.824,0.819,0.825,0.818,74902,6154319.0,0.85,-0.61,-0.005,13.15
489,2023-07-07,0.817,0.818,0.819,0.815,74921,6124036.0,0.49,-0.12,-0.001,13.16
490,2023-07-10,0.821,0.819,0.822,0.818,59033,4841683.0,0.49,0.12,0.001,10.37
491,2023-07-11,0.821,0.824,0.825,0.821,44800,3686080.0,0.49,0.61,0.005,7.87
492,2023-07-12,0.824,0.821,0.827,0.821,58072,4781984.0,0.73,-0.36,-0.003,10.2
493,2023-07-13,0.829,0.835,0.835,0.829,40574,3374416.0,0.73,1.71,0.014,7.12
494,2023-07-14,0.836,0.837,0.838,0.835,44321,3708965.0,0.36,0.24,0.002,7.78
495,2023-07-17,0.829,0.831,0.831,0.828,69601,5771748.0,0.36,-0.72,-0.006,12.22
496,2023-07-18,0.829,0.829,0.831,0.827,85704,7106272.0,0.48,-0.24,-0.002,15.05
497,2023-07-19,0.83,0.83,0.831,0.826,51799,4289988.0,0.6,0.12,0.001,9.1
498,2023-07-20,0.834,0.827,0.834,0.826,59775,4968378.0,0.96,-0.36,-0.003,10.5
499,2023-07-21,0.825,0.826,0.831,0.825,32752,2709471.0,0.73,-0.12,-0.001,5.75
500,2023-07-24,0.826,0.825,0.83,0.824,79002,6522911.0,0.73,-0.12,-0.001,13.87
501,2023-07-25,0.833,0.848,0.848,0.833,50899,4302775.0,1.82,2.79,0.023,8.94
502,2023-07-26,0.848,0.846,0.848,0.845,61615,5212761.0,0.35,-0.24,-0.002,10.82
503,2023-07-27,0.849,0.846,0.852,0.846,101227,8595721.0,0.71,0.0,0.0,17.78
504,2023-07-28,0.844,0.868,0.869,0.844,53869,4631403.0,2.96,2.6,0.022,9.46
505,2023-07-31,0.872,0.873,0.882,0.869,102626,8996915.0,1.5,0.58,0.005,18.02
506,2023-08-01,0.874,0.867,0.875,0.866,139177,12077245.0,1.03,-0.69,-0.006,24.44
507,2023-08-02,0.865,0.86,0.87,0.859,92867,8007603.0,1.27,-0.81,-0.007,16.31
508,2023-08-03,0.86,0.867,0.868,0.86,93839,8100739.0,0.93,0.81,0.007,16.48
509,2023-08-04,0.875,0.872,0.878,0.87,117795,10299373.0,0.92,0.58,0.005,20.68
510,2023-08-07,0.873,0.865,0.873,0.863,92274,7975860.0,1.15,-0.8,-0.007,16.2
511,2023-08-08,0.861,0.865,0.868,0.86,107983,9331392.0,0.92,0.0,0.0,18.96
512,2023-08-09,0.864,0.862,0.865,0.861,56743,4895635.0,0.46,-0.35,-0.003,9.96
513,2023-08-10,0.863,0.863,0.864,0.857,104147,8963446.0,0.81,0.12,0.001,18.29
514,2023-08-11,0.858,0.847,0.858,0.847,118203,10056410.0,1.27,-1.85,-0.016,20.76
515,2023-08-14,0.839,0.839,0.84,0.831,138397,11584854.0,1.06,-0.94,-0.008,24.3
516,2023-08-15,0.841,0.838,0.842,0.833,84840,7114496.0,1.07,-0.12,-0.001,14.9
517,2023-08-16,0.837,0.834,0.84,0.834,111283,9300200.0,0.72,-0.48,-0.004,19.54
518,2023-08-17,0.828,0.835,0.836,0.828,89740,7463683.0,0.96,0.12,0.001,15.76
519,2023-08-18,0.838,0.827,0.838,0.827,120300,10007396.0,1.32,-0.96,-0.008,21.12
520,2023-08-21,0.823,0.817,0.826,0.817,84101,6910222.0,1.09,-1.21,-0.01,14.77
521,2023-08-22,0.82,0.824,0.826,0.814,115635,9478611.0,1.47,0.86,0.007,20.31
522,2023-08-23,0.822,0.814,0.822,0.814,102809,8419565.0,0.97,-1.21,-0.01,18.05
523,2023-08-24,0.817,0.818,0.823,0.816,66994,5493483.0,0.86,0.49,0.004,11.76
524,2023-08-25,0.814,0.818,0.823,0.814,93695,7679428.0,1.1,0.0,0.0,16.45
525,2023-08-28,0.826,0.826,0.847,0.826,61717,5139672.0,2.57,0.98,0.008,10.84
526,2023-08-29,0.83,0.829,0.834,0.826,54065,4483431.0,0.97,0.36,0.003,9.49
527,2023-08-30,0.831,0.829,0.833,0.826,90617,7509054.0,0.84,0.0,0.0,15.91
528,2023-08-31,0.827,0.824,0.828,0.823,48133,3975996.0,0.6,-0.6,-0.005,8.45
529,2023-09-01,0.829,0.829,0.833,0.828,54011,4478032.0,0.61,0.61,0.005,9.48
530,2023-09-04,0.837,0.841,0.846,0.837,68850,5794475.0,1.09,1.45,0.012,12.09
531,2023-09-05,0.845,0.838,0.845,0.837,63741,5345030.0,0.95,-0.36,-0.003,11.19
532,2023-09-06,0.833,0.837,0.837,0.833,51037,4261276.0,0.48,-0.12,-0.001,8.96
533,2023-09-07,0.833,0.83,0.833,0.828,124398,10332712.0,0.6,-0.84,-0.007,21.84
534,2023-09-08,0.826,0.824,0.826,0.823,86360,7117481.0,0.36,-0.72,-0.006,15.16
535,2023-09-11,0.827,0.832,0.833,0.826,80114,6652850.0,0.85,0.97,0.008,14.07
536,2023-09-12,0.828,0.828,0.829,0.828,32504,2692457.0,0.12,-0.48,-0.004,5.71
537,2023-09-13,0.827,0.823,0.827,0.823,44150,3637235.0,0.48,-0.6,-0.005,7.75
538,2023-09-14,0.825,0.826,0.826,0.822,61952,5108540.0,0.49,0.36,0.003,10.88
539,2023-09-15,0.825,0.822,0.83,0.82,50564,4163514.0,1.21,-0.48,-0.004,8.88
540,2023-09-18,0.819,0.823,0.825,0.819,54254,4466114.0,0.73,0.12,0.001,9.53
541,2023-09-19,0.823,0.826,0.827,0.822,67500,5563305.0,0.61,0.36,0.003,11.85
542,2023-09-20,0.826,0.824,0.826,0.823,92751,7642133.0,0.36,-0.24,-0.002,16.29
543,2023-09-21,0.823,0.816,0.823,0.816,99822,8171673.0,0.85,-0.97,-0.008,17.53
544,2023-09-22,0.818,0.824,0.824,0.817,30711,2519299.0,0.86,0.98,0.008,5.39
545,2023-09-25,0.828,0.825,0.828,0.825,26550,2193940.0,0.36,0.12,0.001,4.66
546,2023-09-26,0.824,0.821,0.825,0.82,125040,10271232.0,0.61,-0.48,-0.004,21.96
547,2023-09-27,0.822,0.822,0.827,0.822,134822,11092148.0,0.61,0.12,0.001,23.67
548,2023-09-28,0.821,0.818,0.822,0.818,72854,5971103.0,0.49,-0.49,-0.004,12.79
549,2023-10-09,0.81,0.816,0.816,0.81,48956,3987903.0,0.73,-0.24,-0.002,8.6
