,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
179,2022-08-02,0.865,0.859,0.866,0.851,10213112,876514173.0,1.72,-1.6,-0.014,15.39
180,2022-08-03,0.856,0.845,0.868,0.843,9689430,828651588.0,2.91,-1.63,-0.014,14.6
181,2022-08-04,0.847,0.853,0.855,0.845,9574140,813913452.0,1.18,0.95,0.008,14.43
182,2022-08-05,0.853,0.862,0.864,0.85,8466186,724667260.0,1.64,1.06,0.009,12.76
183,2022-08-08,0.861,0.857,0.861,0.854,6251052,536182741.0,0.81,-0.58,-0.005,9.42
184,2022-08-09,0.858,0.861,0.863,0.853,6085229,523258952.0,1.17,0.47,0.004,9.17
185,2022-08-10,0.86,0.849,0.861,0.845,6214866,529415404.0,1.86,-1.39,-0.012,9.37
186,2022-08-11,0.85,0.868,0.87,0.85,6790130,583373694.0,2.36,2.24,0.019,10.23
187,2022-08-12,0.87,0.871,0.873,0.863,6094716,528823328.0,1.15,0.35,0.003,9.18
188,2022-08-15,0.867,0.871,0.88,0.866,5262998,459848789.0,1.61,0.0,0.0,7.93
189,2022-08-16,0.875,0.87,0.877,0.867,6062929,529483661.0,1.15,-0.11,-0.001,9.14
190,2022-08-17,0.873,0.881,0.883,0.865,5437014,473617489.0,2.07,1.26,0.011,8.19
191,2022-08-18,0.879,0.872,0.881,0.869,5074740,443838992.0,1.36,-1.02,-0.009,7.65
192,2022-08-19,0.872,0.865,0.872,0.863,4877714,423573458.0,1.03,-0.8,-0.007,7.35
193,2022-08-22,0.86,0.87,0.873,0.86,4985641,433069266.0,1.5,0.58,0.005,7.51
194,2022-08-23,0.87,0.867,0.875,0.861,5129331,444770262.0,1.61,-0.34,-0.003,7.73
195,2022-08-24,0.869,0.853,0.871,0.851,5389523,464225164.0,2.31,-1.61,-0.014,8.12
196,2022-08-25,0.853,0.861,0.862,0.847,4431521,378016384.0,1.76,0.94,0.008,6.68
197,2022-08-26,0.86,0.861,0.866,0.858,4870220,420211422.0,0.93,0.0,0.0,7.34
198,2022-08-29,0.855,0.852,0.856,0.847,4860595,413835253.0,1.05,-1.05,-0.009,7.32
199,2022-08-30,0.852,0.848,0.853,0.841,4288279,362534946.0,1.41,-0.47,-0.004,6.46
200,2022-08-31,0.846,0.851,0.858,0.842,4986961,423187078.0,1.89,0.35,0.003,7.52
201,2022-09-01,0.847,0.841,0.851,0.839,4400271,372664012.0,1.41,-1.18,-0.01,6.63
202,2022-09-02,0.842,0.835,0.844,0.831,4917629,411607608.0,1.55,-0.71,-0.006,7.41
203,2022-09-05,0.831,0.834,0.834,0.825,4633719,383974773.0,1.08,-0.12,-0.001,6.98
204,2022-09-06,0.834,0.839,0.84,0.829,4524572,377432337.0,1.32,0.6,0.005,6.82
205,2022-09-07,0.835,0.841,0.842,0.834,4444899,372564716.0,0.95,0.24,0.002,6.7
206,2022-09-08,0.841,0.836,0.842,0.835,3330865,279468864.0,0.83,-0.59,-0.005,5.02
207,2022-09-09,0.836,0.849,0.85,0.836,4416273,373231692.0,1.67,1.56,0.013,6.66
208,2022-09-13,0.851,0.851,0.855,0.849,3654766,311444502.0,0.71,0.24,0.002,5.51
209,2022-09-14,0.844,0.84,0.846,0.836,3468026,291921821.0,1.18,-1.29,-0.011,5.23
210,2022-09-15,0.839,0.83,0.843,0.826,3843429,321158204.0,2.02,-1.19,-0.01,5.79
211,2022-09-16,0.827,0.814,0.828,0.812,4255352,349070622.0,1.93,-1.93,-0.016,6.41
212,2022-09-19,0.813,0.812,0.819,0.809,4875505,397048085.0,1.23,-0.25,-0.002,7.35
213,2022-09-20,0.813,0.814,0.821,0.812,4628328,377625151.0,1.11,0.25,0.002,6.97
214,2022-09-21,0.812,0.807,0.812,0.805,4481261,362140652.0,0.86,-0.86,-0.007,6.75
215,2022-09-22,0.803,0.801,0.805,0.795,4244701,339470668.0,1.24,-0.74,-0.006,6.4
216,2022-09-23,0.798,0.8,0.805,0.793,4292527,343227679.0,1.5,-0.12,-0.001,6.47
217,2022-09-26,0.796,0.799,0.809,0.795,4463793,358647403.0,1.75,-0.13,-0.001,6.73
218,2022-09-27,0.802,0.809,0.81,0.795,4047671,323949497.0,1.88,1.25,0.01,6.1
219,2022-09-28,0.804,0.797,0.807,0.796,4217882,338495643.0,1.36,-1.48,-0.012,6.36
220,2022-09-29,0.802,0.8,0.808,0.798,4381601,352194432.0,1.25,0.38,0.003,6.6
221,2022-09-30,0.801,0.797,0.806,0.794,3891826,311144041.0,1.5,-0.38,-0.003,5.86
222,2022-10-10,0.796,0.778,0.798,0.777,4616642,363744663.0,2.63,-2.38,-0.019,6.96
223,2022-10-11,0.779,0.782,0.785,0.777,4783219,373580990.0,1.03,0.51,0.004,7.21
224,2022-10-12,0.785,0.796,0.796,0.769,4904500,380590653.0,3.45,1.79,0.014,7.39
225,2022-10-13,0.79,0.786,0.792,0.784,3657088,287664362.0,1.01,-1.26,-0.01,5.51
226,2022-10-14,0.79,0.808,0.812,0.79,3345480,268265433.0,2.8,2.8,0.022,5.04
227,2022-10-17,0.805,0.804,0.807,0.796,3707226,296884275.0,1.36,-0.5,-0.004,5.59
228,2022-10-18,0.808,0.803,0.812,0.802,2590614,208639336.0,1.24,-0.12,-0.001,3.9
229,2022-10-19,0.804,0.789,0.806,0.788,2918524,232118275.0,2.24,-1.74,-0.014,4.4
230,2022-10-20,0.787,0.783,0.793,0.776,2953854,231272196.0,2.15,-0.76,-0.006,4.45
231,2022-10-21,0.783,0.779,0.785,0.773,2570461,200587815.0,1.53,-0.51,-0.004,3.87
232,2022-10-24,0.778,0.753,0.779,0.748,2996276,228468825.0,3.98,-3.34,-0.026,4.52
233,2022-10-25,0.75,0.751,0.761,0.745,2813727,211165939.0,2.12,-0.27,-0.002,4.24
234,2022-10-26,0.751,0.753,0.765,0.751,1916535,145126796.0,1.86,0.27,0.002,2.89
235,2022-10-27,0.759,0.746,0.763,0.746,2412300,182117170.0,2.26,-0.93,-0.007,3.64
236,2022-10-28,0.741,0.729,0.745,0.726,2467626,182123510.0,2.55,-2.28,-0.017,3.72
237,2022-10-31,0.727,0.718,0.732,0.716,2911474,210546851.0,2.19,-1.51,-0.011,4.39
238,2022-11-01,0.718,0.749,0.75,0.718,2767258,202744047.0,4.46,4.32,0.031,4.17
239,2022-11-02,0.746,0.758,0.764,0.743,2782782,209959139.0,2.8,1.2,0.009,4.19
240,2022-11-03,0.751,0.747,0.756,0.745,2300088,172520851.0,1.45,-1.45,-0.011,3.47
241,2022-11-04,0.749,0.776,0.781,0.748,2847658,218418681.0,4.42,3.88,0.029,4.29
242,2022-11-07,0.77,0.781,0.785,0.77,2510539,195482996.0,1.93,0.64,0.005,3.78
243,2022-11-08,0.782,0.774,0.784,0.769,1850839,143507245.0,1.92,-0.9,-0.007,2.79
244,2022-11-09,0.775,0.766,0.778,0.765,1824179,140477411.0,1.68,-1.03,-0.008,2.75
245,2022-11-10,0.762,0.758,0.762,0.753,1883892,142539886.0,1.17,-1.04,-0.008,2.84
246,2022-11-11,0.779,0.783,0.792,0.773,2743541,213746172.0,2.51,3.3,0.025,4.13
247,2022-11-14,0.788,0.783,0.8,0.781,2358053,186403578.0,2.43,0.0,0.0,3.55
248,2022-11-15,0.78,0.796,0.798,0.778,3526381,278358035.0,2.55,1.66,0.013,5.31
249,2022-11-16,0.795,0.792,0.799,0.789,2023999,160539642.0,1.26,-0.5,-0.004,3.05
250,2022-11-17,0.789,0.783,0.79,0.775,2267140,176809720.0,1.89,-1.14,-0.009,3.42
251,2022-11-18,0.783,0.782,0.789,0.779,2289528,179295612.0,1.28,-0.13,-0.001,3.45
252,2022-11-21,0.778,0.775,0.778,0.765,1786062,137423316.0,1.66,-0.9,-0.007,2.69
253,2022-11-22,0.77,0.772,0.782,0.768,1520175,117576407.0,1.81,-0.39,-0.003,2.29
254,2022-11-23,0.77,0.773,0.778,0.767,1478792,114148160.0,1.42,0.13,0.001,2.23
255,2022-11-24,0.776,0.77,0.779,0.768,1549720,119600862.0,1.42,-0.39,-0.003,2.34
256,2022-11-25,0.771,0.773,0.778,0.765,1640298,126623119.0,1.69,0.39,0.003,2.47
257,2022-11-28,0.764,0.764,0.766,0.75,1523384,115251815.0,2.07,-1.16,-0.009,2.3
258,2022-11-29,0.765,0.788,0.79,0.765,1951998,152524171.0,3.27,3.14,0.024,2.94
259,2022-11-30,0.786,0.789,0.791,0.784,1305459,102832533.0,0.89,0.13,0.001,1.97
260,2022-12-01,0.805,0.804,0.816,0.803,2187705,176793911.0,1.65,1.9,0.015,3.3
261,2022-12-02,0.803,0.799,0.804,0.797,1323279,105914496.0,0.87,-0.62,-0.005,1.99
262,2022-12-05,0.81,0.809,0.81,0.802,1691331,136484290.0,1.0,1.25,0.01,2.55
263,2022-12-06,0.805,0.815,0.819,0.804,1870291,152297610.0,1.85,0.74,0.006,2.82
