,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2022-04-21,0.844,0.813,0.844,0.807,202497,16675916.0,4.38,-3.67,-0.031,6.47
273,2022-04-22,0.813,0.805,0.814,0.796,218061,17553078.0,2.21,-0.98,-0.008,6.96
274,2022-04-25,0.8,0.75,0.8,0.748,226373,17512965.0,6.46,-6.83,-0.055,7.23
275,2022-04-26,0.75,0.729,0.773,0.727,229197,17101711.0,6.13,-2.8,-0.021,7.32
276,2022-04-27,0.722,0.769,0.77,0.722,258451,19170351.0,6.58,5.49,0.04,8.26
277,2022-04-28,0.775,0.775,0.785,0.764,228707,17678599.0,2.73,0.78,0.006,7.31
278,2022-04-29,0.775,0.803,0.806,0.772,197992,15575691.0,4.39,3.61,0.028,6.32
279,2022-05-05,0.814,0.824,0.831,0.801,268468,22079692.0,3.74,2.62,0.021,8.58
280,2022-05-06,0.814,0.816,0.825,0.801,223434,18214982.0,2.91,-0.97,-0.008,7.14
281,2022-05-09,0.808,0.814,0.818,0.806,249459,20290140.0,1.47,-0.25,-0.002,7.97
282,2022-05-10,0.806,0.816,0.82,0.796,279959,22709389.0,2.95,0.25,0.002,8.94
283,2022-05-11,0.813,0.835,0.853,0.809,265869,22379871.0,5.39,2.33,0.019,8.49
284,2022-05-12,0.83,0.832,0.841,0.828,209961,17521658.0,1.56,-0.36,-0.003,6.71
285,2022-05-13,0.84,0.841,0.848,0.834,144306,12133116.0,1.68,1.08,0.009,4.61
286,2022-05-16,0.849,0.844,0.861,0.843,249327,21161167.0,2.14,0.36,0.003,7.96
287,2022-05-17,0.836,0.857,0.859,0.834,185001,15724251.0,2.96,1.54,0.013,5.91
288,2022-05-18,0.864,0.859,0.864,0.851,253211,21696080.0,1.52,0.23,0.002,8.09
289,2022-05-19,0.859,0.861,0.862,0.84,215773,18418822.0,2.56,0.23,0.002,6.89
290,2022-05-20,0.853,0.877,0.878,0.851,202433,17663601.0,3.14,1.86,0.016,6.47
291,2022-05-23,0.878,0.884,0.886,0.874,146663,12901112.0,1.37,0.8,0.007,4.68
292,2022-05-24,0.885,0.856,0.887,0.852,261110,22828834.0,3.96,-3.17,-0.028,8.34
293,2022-05-25,0.856,0.857,0.861,0.849,237834,20312016.0,1.4,0.12,0.001,7.6
294,2022-05-26,0.847,0.866,0.871,0.845,276098,23648991.0,3.03,1.05,0.009,8.82
295,2022-05-27,0.86,0.869,0.881,0.86,230454,20167068.0,2.42,0.35,0.003,7.36
296,2022-05-30,0.866,0.885,0.885,0.866,249232,21915938.0,2.19,1.84,0.016,7.96
297,2022-05-31,0.888,0.891,0.891,0.877,237994,21063929.0,1.58,0.68,0.006,7.6
298,2022-06-01,0.891,0.889,0.895,0.881,193739,17240019.0,1.57,-0.22,-0.002,6.19
299,2022-06-02,0.882,0.894,0.894,0.882,239262,21313504.0,1.35,0.56,0.005,7.64
300,2022-06-06,0.888,0.923,0.925,0.87,254336,23255517.0,6.15,3.24,0.029,8.12
301,2022-06-07,0.93,0.924,0.93,0.919,214078,19800229.0,1.19,0.11,0.001,6.84
302,2022-06-08,0.923,0.931,0.936,0.911,293449,27146531.0,2.71,0.76,0.007,9.37
303,2022-06-09,0.922,0.924,0.936,0.92,252648,23463726.0,1.72,-0.75,-0.007,8.07
304,2022-06-10,0.928,0.95,0.952,0.919,218100,20421848.0,3.57,2.81,0.026,6.97
305,2022-06-13,0.95,0.959,0.962,0.942,254343,24223099.0,2.11,0.95,0.009,8.12
306,2022-06-14,0.957,0.968,0.97,0.942,210416,20035801.0,2.92,0.94,0.009,6.72
307,2022-06-15,0.972,0.958,0.984,0.956,207923,20194650.0,2.89,-1.03,-0.01,6.64
308,2022-06-16,0.954,0.948,0.967,0.943,213362,20418136.0,2.51,-1.04,-0.01,6.81
309,2022-06-17,0.944,0.976,0.976,0.94,230635,22161324.0,3.8,2.95,0.028,7.37
310,2022-06-20,0.976,0.964,0.982,0.959,235188,22794978.0,2.36,-1.23,-0.012,7.51
311,2022-06-21,0.96,0.953,0.964,0.94,352215,33593372.0,2.49,-1.14,-0.011,11.25
312,2022-06-22,0.956,0.942,0.96,0.941,274416,26054098.0,1.99,-1.15,-0.011,8.76
313,2022-06-23,0.942,0.955,0.955,0.926,313174,29521178.0,3.08,1.38,0.013,10.0
314,2022-06-24,0.955,0.969,0.972,0.954,360776,34640486.0,1.88,1.47,0.014,11.52
315,2022-06-27,0.971,0.978,0.988,0.969,253481,24746224.0,1.96,0.93,0.009,8.1
316,2022-06-28,0.999,0.992,0.999,0.974,255470,25157918.0,2.56,1.43,0.014,8.16
317,2022-06-29,0.992,0.966,0.992,0.965,251438,24601998.0,2.72,-2.62,-0.026,8.03
318,2022-06-30,0.965,0.975,0.982,0.965,260080,25351731.0,1.76,0.93,0.009,8.31
319,2022-07-01,0.975,0.982,0.99,0.97,217249,21327719.0,2.05,0.72,0.007,6.94
320,2022-07-04,0.978,1.003,1.004,0.978,285470,28383549.0,2.65,2.14,0.021,9.12
321,2022-07-05,0.999,1.014,1.018,0.996,253649,25559816.0,2.19,1.1,0.011,8.1
322,2022-07-06,1.018,0.99,1.018,0.981,338195,33656092.0,3.65,-2.37,-0.024,10.8
323,2022-07-07,0.99,1.0,1.006,0.982,269601,26883983.0,2.42,1.01,0.01,8.61
324,2022-07-08,1.004,0.981,1.004,0.98,216413,21484090.0,2.4,-1.9,-0.019,6.91
325,2022-07-11,0.974,0.953,0.974,0.944,230694,22020718.0,3.06,-2.85,-0.028,7.37
326,2022-07-12,0.945,0.941,0.957,0.938,305671,28953353.0,1.99,-1.26,-0.012,9.76
327,2022-07-13,0.943,0.949,0.951,0.929,293363,27606242.0,2.34,0.85,0.008,9.37
328,2022-07-14,0.95,0.954,0.96,0.942,246302,23421210.0,1.9,0.53,0.005,7.87
329,2022-07-15,0.95,0.939,0.962,0.935,325114,30960402.0,2.83,-1.57,-0.015,10.38
330,2022-07-18,0.936,0.95,0.951,0.93,268786,25329017.0,2.24,1.17,0.011,8.59
331,2022-07-19,0.941,0.951,0.955,0.937,237274,22521727.0,1.89,0.11,0.001,7.58
332,2022-07-20,0.951,0.953,0.958,0.948,271511,25848233.0,1.05,0.21,0.002,8.67
333,2022-07-21,0.954,0.932,0.954,0.931,245238,23079024.0,2.41,-2.2,-0.021,7.83
334,2022-07-22,0.924,0.926,0.937,0.915,292035,26955078.0,2.36,-0.64,-0.006,9.33
335,2022-07-25,0.925,0.918,0.93,0.917,279624,25806590.0,1.4,-0.86,-0.008,8.93
336,2022-07-26,0.918,0.93,0.935,0.918,250229,23230452.0,1.85,1.31,0.012,7.99
337,2022-07-27,0.932,0.927,0.932,0.919,203946,18847077.0,1.4,-0.32,-0.003,6.51
338,2022-07-28,0.93,0.927,0.935,0.922,227618,21153454.0,1.4,0.0,0.0,7.27
339,2022-07-29,0.93,0.919,0.934,0.916,239493,22143190.0,1.94,-0.86,-0.008,7.65
340,2022-08-01,0.919,0.928,0.929,0.905,291643,26687469.0,2.61,0.98,0.009,9.32
341,2022-08-02,0.934,0.907,0.934,0.896,255975,23218845.0,4.09,-2.26,-0.021,8.18
342,2022-08-03,0.904,0.896,0.921,0.893,284630,25859119.0,3.09,-1.21,-0.011,9.09
343,2022-08-04,0.901,0.898,0.908,0.89,228347,20537960.0,2.01,0.22,0.002,7.29
344,2022-08-05,0.898,0.913,0.915,0.897,260355,23523444.0,2.0,1.67,0.015,8.32
345,2022-08-08,0.918,0.926,0.926,0.905,223560,20549655.0,2.3,1.42,0.013,7.14
346,2022-08-09,0.93,0.932,0.937,0.923,275477,25714852.0,1.51,0.65,0.006,8.8
347,2022-08-10,0.938,0.934,0.941,0.929,216213,20224488.0,1.29,0.21,0.002,6.91
348,2022-08-11,0.934,0.948,0.949,0.931,297441,27961011.0,1.93,1.5,0.014,9.5
349,2022-08-12,0.948,0.955,0.959,0.948,265792,25387917.0,1.16,0.74,0.007,8.49
350,2022-08-15,0.954,0.964,0.971,0.954,310348,29939308.0,1.78,0.94,0.009,9.91
351,2022-08-16,0.96,0.958,0.966,0.956,263697,25372209.0,1.04,-0.62,-0.006,8.42
352,2022-08-17,0.955,0.943,0.955,0.939,254023,23992864.0,1.67,-1.57,-0.015,8.11
353,2022-08-18,0.936,0.931,0.945,0.929,249081,23292307.0,1.7,-1.27,-0.012,7.96
354,2022-08-19,0.931,0.915,0.931,0.914,234723,21673039.0,1.83,-1.72,-0.016,7.5
355,2022-08-22,0.915,0.938,0.94,0.91,243472,22528243.0,3.28,2.51,0.023,7.78
356,2022-08-23,0.944,0.943,0.945,0.934,255458,23951776.0,1.17,0.53,0.005,8.16
357,2022-08-24,0.944,0.917,0.945,0.912,252836,23414851.0,3.5,-2.76,-0.026,8.08
358,2022-08-25,0.918,0.912,0.918,0.894,316442,28686763.0,2.62,-0.55,-0.005,10.11
359,2022-08-26,0.936,0.91,0.936,0.908,287716,26422910.0,3.07,-0.22,-0.002,9.19
360,2022-08-29,0.904,0.908,0.908,0.897,274955,24826853.0,1.21,-0.22,-0.002,8.78
361,2022-08-30,0.9,0.898,0.908,0.893,297656,26728215.0,1.65,-1.1,-0.01,9.51
362,2022-08-31,0.894,0.881,0.898,0.877,250629,22212988.0,2.34,-1.89,-0.017,8.01
363,2022-09-01,0.877,0.874,0.885,0.87,287741,25344603.0,1.7,-0.79,-0.007,9.19
364,2022-09-02,0.878,0.873,0.878,0.867,323637,28215492.0,1.26,-0.11,-0.001,10.34
365,2022-09-05,0.88,0.879,0.88,0.868,304076,26558684.0,1.37,0.69,0.006,9.71
366,2022-09-06,0.879,0.901,0.902,0.879,267783,23877339.0,2.62,2.5,0.022,8.55
367,2022-09-07,0.91,0.905,0.912,0.894,288659,26059752.0,2.0,0.44,0.004,9.22
368,2022-09-08,0.905,0.894,0.905,0.894,258321,23264742.0,1.22,-1.22,-0.011,8.25
369,2022-09-09,0.89,0.906,0.908,0.89,196385,17697703.0,2.01,1.34,0.012,6.27
370,2022-09-13,0.909,0.9,0.91,0.899,332926,30071332.0,1.21,-0.66,-0.006,10.63
371,2022-09-14,0.891,0.882,0.892,0.88,289898,25705805.0,1.33,-2.0,-0.018,9.26
372,2022-09-15,0.88,0.862,0.891,0.855,253079,22188149.0,4.08,-2.27,-0.02,8.08
373,2022-09-16,0.86,0.844,0.86,0.843,263951,22505285.0,1.97,-2.09,-0.018,8.43
374,2022-09-19,0.843,0.846,0.856,0.841,296497,25182726.0,1.78,0.24,0.002,9.47
375,2022-09-20,0.852,0.858,0.865,0.851,342617,29435328.0,1.65,1.42,0.012,10.94
376,2022-09-21,0.85,0.854,0.857,0.846,314983,26811080.0,1.28,-0.47,-0.004,10.06
377,2022-09-22,0.85,0.852,0.861,0.846,311405,26551871.0,1.76,-0.23,-0.002,9.95
378,2022-09-23,0.853,0.844,0.858,0.837,300657,25566436.0,2.46,-0.94,-0.008,9.6
379,2022-09-26,0.842,0.833,0.85,0.833,281768,23737488.0,2.01,-1.3,-0.011,9.0
380,2022-09-27,0.835,0.839,0.839,0.823,282182,23432534.0,1.92,0.72,0.006,9.01
381,2022-09-28,0.839,0.812,0.839,0.812,282562,23332393.0,3.22,-3.22,-0.027,9.03
382,2022-09-29,0.82,0.822,0.828,0.818,207658,17123989.0,1.23,1.23,0.01,6.63
383,2022-09-30,0.823,0.819,0.832,0.814,330524,27194292.0,2.19,-0.36,-0.003,10.56
384,2022-10-10,0.819,0.792,0.819,0.79,267306,21510104.0,3.54,-3.3,-0.027,8.54
385,2022-10-11,0.796,0.811,0.811,0.795,247706,19935109.0,2.02,2.4,0.019,7.91
386,2022-10-12,0.804,0.82,0.821,0.788,315438,25235206.0,4.07,1.11,0.009,10.08
387,2022-10-13,0.821,0.81,0.821,0.809,213388,17370520.0,1.46,-1.22,-0.01,6.82
388,2022-10-14,0.818,0.826,0.83,0.811,232626,19066692.0,2.35,1.98,0.016,7.43
389,2022-10-17,0.825,0.827,0.827,0.814,220266,18024321.0,1.57,0.12,0.001,7.04
390,2022-10-18,0.83,0.825,0.834,0.823,210706,17426786.0,1.33,-0.24,-0.002,6.73
391,2022-10-19,0.824,0.811,0.832,0.81,256684,21202846.0,2.67,-1.7,-0.014,8.2
392,2022-10-20,0.808,0.804,0.812,0.793,279408,22368840.0,2.34,-0.86,-0.007,8.92
393,2022-10-21,0.802,0.797,0.802,0.792,295336,23573261.0,1.24,-0.87,-0.007,9.43
394,2022-10-24,0.798,0.783,0.806,0.778,300532,23863787.0,3.51,-1.76,-0.014,9.6
395,2022-10-25,0.776,0.778,0.784,0.763,267176,20609820.0,2.68,-0.64,-0.005,8.53
396,2022-10-26,0.778,0.782,0.791,0.774,346854,27051407.0,2.19,0.51,0.004,11.08
397,2022-10-27,0.785,0.778,0.793,0.777,276069,21713231.0,2.05,-0.51,-0.004,8.82
398,2022-10-28,0.774,0.748,0.774,0.746,344333,26213581.0,3.6,-3.86,-0.03,11.0
399,2022-10-31,0.748,0.738,0.748,0.735,298839,22096508.0,1.74,-1.34,-0.01,9.55
400,2022-11-01,0.745,0.764,0.764,0.737,332307,24887905.0,3.66,3.52,0.026,10.61
401,2022-11-02,0.764,0.772,0.777,0.761,288332,22106815.0,2.09,1.05,0.008,9.21
402,2022-11-03,0.768,0.778,0.781,0.767,281529,21862409.0,1.81,0.78,0.006,8.99
403,2022-11-04,0.778,0.809,0.811,0.778,307474,24481659.0,4.24,3.98,0.031,9.82
404,2022-11-07,0.809,0.818,0.824,0.809,326582,26779449.0,1.85,1.11,0.009,10.43
405,2022-11-08,0.817,0.817,0.825,0.811,258757,21151124.0,1.71,-0.12,-0.001,8.26
406,2022-11-09,0.816,0.811,0.821,0.811,241018,19711014.0,1.22,-0.73,-0.006,7.7
407,2022-11-10,0.811,0.797,0.811,0.793,270735,21599854.0,2.22,-1.73,-0.014,8.65
408,2022-11-11,0.804,0.816,0.821,0.804,356836,29024772.0,2.13,2.38,0.019,11.4
409,2022-11-14,0.822,0.81,0.829,0.807,287246,23535522.0,2.7,-0.74,-0.006,9.17
410,2022-11-15,0.81,0.825,0.825,0.805,319480,25960585.0,2.47,1.85,0.015,10.2
411,2022-11-16,0.83,0.814,0.831,0.812,228928,18770839.0,2.3,-1.33,-0.011,7.31
412,2022-11-17,0.808,0.806,0.808,0.797,268011,21514466.0,1.35,-0.98,-0.008,8.56
413,2022-11-18,0.805,0.801,0.81,0.799,254623,20493823.0,1.36,-0.62,-0.005,8.13
414,2022-11-21,0.793,0.805,0.807,0.788,249596,19898285.0,2.37,0.5,0.004,7.97
415,2022-11-22,0.801,0.793,0.801,0.79,229676,18329198.0,1.37,-1.49,-0.012,7.34
416,2022-11-23,0.79,0.795,0.798,0.786,242937,19239112.0,1.51,0.25,0.002,7.76
417,2022-11-24,0.798,0.807,0.807,0.797,316805,25392594.0,1.26,1.51,0.012,10.12
418,2022-11-25,0.814,0.8,0.814,0.799,260331,20858363.0,1.86,-0.87,-0.007,8.32
419,2022-11-28,0.792,0.793,0.795,0.78,262087,20639512.0,1.88,-0.88,-0.007,8.37
420,2022-11-29,0.796,0.806,0.81,0.796,283850,22790959.0,1.77,1.64,0.013,9.07
421,2022-11-30,0.806,0.803,0.812,0.802,306600,24780003.0,1.24,-0.37,-0.003,9.79
422,2022-12-01,0.811,0.819,0.824,0.811,224390,18422036.0,1.62,1.99,0.016,7.17
423,2022-12-02,0.815,0.82,0.823,0.814,222806,18248187.0,1.1,0.12,0.001,7.12
424,2022-12-05,0.823,0.822,0.825,0.817,241861,19869275.0,0.98,0.24,0.002,7.73
425,2022-12-06,0.823,0.835,0.838,0.817,367339,30352536.0,2.55,1.58,0.013,11.73
426,2022-12-07,0.834,0.835,0.843,0.832,921883,77143059.0,1.32,0.0,0.0,29.45
427,2022-12-08,0.832,0.838,0.843,0.826,1003536,84116429.0,2.04,0.36,0.003,32.05
428,2022-12-09,0.838,0.844,0.846,0.835,279117,23381855.0,1.31,0.72,0.006,8.92
429,2022-12-12,0.841,0.827,0.843,0.826,319843,26686697.0,2.01,-2.01,-0.017,10.22
430,2022-12-13,0.827,0.82,0.829,0.819,266810,21980760.0,1.21,-0.85,-0.007,8.52
431,2022-12-14,0.822,0.821,0.824,0.819,248088,20366816.0,0.61,0.12,0.001,7.92
432,2022-12-15,0.818,0.82,0.821,0.811,302669,24682731.0,1.22,-0.12,-0.001,9.67
433,2022-12-16,0.815,0.812,0.819,0.809,233543,19033467.0,1.22,-0.98,-0.008,7.46
434,2022-12-19,0.81,0.807,0.822,0.805,336032,27338335.0,2.09,-0.62,-0.005,10.73
435,2022-12-20,0.803,0.798,0.812,0.794,333248,26688791.0,2.23,-1.12,-0.009,10.64
436,2022-12-21,0.798,0.799,0.805,0.793,297964,23757564.0,1.5,0.13,0.001,9.52
437,2022-12-22,0.805,0.785,0.806,0.781,314265,24930372.0,3.13,-1.75,-0.014,10.04
438,2022-12-23,0.78,0.776,0.785,0.771,264681,20589855.0,1.78,-1.15,-0.009,8.45
439,2022-12-26,0.776,0.791,0.791,0.776,257608,20258088.0,1.93,1.93,0.015,8.23
440,2022-12-27,0.793,0.8,0.8,0.792,240653,19149976.0,1.01,1.14,0.009,7.69
441,2022-12-28,0.795,0.79,0.795,0.788,225259,17788314.0,0.88,-1.25,-0.01,7.19
442,2022-12-29,0.79,0.788,0.792,0.786,303186,23926248.0,0.76,-0.25,-0.002,9.68
443,2022-12-30,0.787,0.785,0.794,0.784,277546,21865553.0,1.27,-0.38,-0.003,8.86
444,2023-01-03,0.785,0.789,0.791,0.776,214406,16756502.0,1.91,0.51,0.004,6.85
445,2023-01-04,0.79,0.786,0.79,0.783,257014,20242267.0,0.89,-0.38,-0.003,8.21
446,2023-01-05,0.787,0.797,0.802,0.786,230228,18236841.0,2.04,1.4,0.011,7.35
447,2023-01-06,0.796,0.811,0.817,0.796,245572,19915290.0,2.63,1.76,0.014,7.84
448,2023-01-09,0.811,0.817,0.824,0.811,297748,24380355.0,1.6,0.74,0.006,9.51
449,2023-01-10,0.818,0.81,0.818,0.804,268322,21674204.0,1.71,-0.86,-0.007,8.57
450,2023-01-11,0.81,0.807,0.816,0.807,272093,22049792.0,1.11,-0.37,-0.003,8.69
451,2023-01-12,0.807,0.812,0.817,0.807,270388,21972886.0,1.24,0.62,0.005,8.64
452,2023-01-13,0.817,0.814,0.819,0.809,279053,22738364.0,1.23,0.25,0.002,8.91
453,2023-01-16,0.813,0.825,0.831,0.813,298801,24575932.0,2.21,1.35,0.011,9.54
454,2023-01-17,0.827,0.832,0.834,0.826,286544,23799833.0,0.97,0.85,0.007,9.15
455,2023-01-18,0.835,0.831,0.836,0.831,239624,19972660.0,0.6,-0.12,-0.001,7.65
456,2023-01-19,0.826,0.836,0.838,0.825,247762,20629157.0,1.56,0.6,0.005,7.91
457,2023-01-20,0.837,0.843,0.844,0.836,374978,31500253.0,0.96,0.84,0.007,11.98
458,2023-01-30,0.853,0.853,0.863,0.851,224715,19308067.0,1.42,1.19,0.01,7.18
459,2023-01-31,0.853,0.858,0.859,0.849,357498,30565982.0,1.17,0.59,0.005,11.42
460,2023-02-01,0.858,0.867,0.868,0.858,266853,23045525.0,1.17,1.05,0.009,8.52
461,2023-02-02,0.868,0.872,0.873,0.862,225671,19592984.0,1.27,0.58,0.005,7.21
462,2023-02-03,0.873,0.865,0.873,0.855,226958,19554209.0,2.06,-0.8,-0.007,7.25
463,2023-02-06,0.865,0.852,0.865,0.846,220776,18843619.0,2.2,-1.5,-0.013,7.05
464,2023-02-07,0.852,0.852,0.854,0.847,227907,19379147.0,0.82,0.0,0.0,7.28
465,2023-02-08,0.852,0.851,0.857,0.85,259331,22129709.0,0.82,-0.12,-0.001,8.28
466,2023-02-09,0.851,0.859,0.86,0.847,264529,22632201.0,1.53,0.94,0.008,8.45
467,2023-02-10,0.858,0.857,0.863,0.854,196069,16837457.0,1.05,-0.23,-0.002,6.26
468,2023-02-13,0.857,0.862,0.863,0.855,228459,19636531.0,0.93,0.58,0.005,7.3
469,2023-02-14,0.863,0.872,0.872,0.861,327987,28441666.0,1.28,1.16,0.01,10.48
470,2023-02-15,0.872,0.864,0.874,0.862,197983,17228895.0,1.38,-0.92,-0.008,6.32
471,2023-02-16,0.867,0.85,0.869,0.843,271246,23384791.0,3.01,-1.62,-0.014,8.66
472,2023-02-17,0.85,0.852,0.862,0.85,311319,26692107.0,1.41,0.24,0.002,9.94
473,2023-02-20,0.853,0.864,0.866,0.845,255967,21770485.0,2.46,1.41,0.012,8.18
474,2023-02-21,0.86,0.875,0.88,0.86,280062,24456916.0,2.31,1.27,0.011,8.95
475,2023-02-22,0.873,0.865,0.873,0.863,244030,21175952.0,1.14,-1.14,-0.01,7.79
476,2023-02-23,0.865,0.864,0.867,0.859,260063,22469079.0,0.92,-0.12,-0.001,8.31
477,2023-02-24,0.862,0.856,0.862,0.852,250570,21503981.0,1.16,-0.93,-0.008,8.0
478,2023-02-27,0.853,0.859,0.866,0.851,239952,20579800.0,1.75,0.35,0.003,7.66
479,2023-02-28,0.86,0.862,0.862,0.853,275693,23623312.0,1.05,0.35,0.003,8.81
480,2023-03-01,0.86,0.863,0.865,0.859,308895,26622809.0,0.7,0.12,0.001,9.87
481,2023-03-02,0.863,0.862,0.866,0.861,280114,24199876.0,0.58,-0.12,-0.001,8.95
482,2023-03-03,0.862,0.858,0.862,0.854,270201,23190828.0,0.93,-0.46,-0.004,8.63
483,2023-03-06,0.858,0.849,0.858,0.842,284960,24178614.0,1.86,-1.05,-0.009,9.1
484,2023-03-07,0.849,0.836,0.852,0.835,307510,26025614.0,2.0,-1.53,-0.013,9.82
485,2023-03-08,0.837,0.832,0.837,0.829,205172,17065804.0,0.96,-0.48,-0.004,6.55
486,2023-03-09,0.833,0.829,0.834,0.826,269501,22386405.0,0.96,-0.36,-0.003,8.61
487,2023-03-10,0.825,0.815,0.825,0.814,275769,22532931.0,1.33,-1.69,-0.014,8.81
488,2023-03-13,0.815,0.813,0.821,0.81,195779,15961748.0,1.35,-0.25,-0.002,6.25
489,2023-03-14,0.813,0.804,0.813,0.794,200136,16076172.0,2.34,-1.11,-0.009,6.39
490,2023-03-15,0.809,0.804,0.812,0.803,290167,23467785.0,1.12,0.0,0.0,9.27
491,2023-03-16,0.81,0.788,0.81,0.788,244983,19499211.0,2.74,-1.99,-0.016,7.82
492,2023-03-17,0.795,0.791,0.799,0.787,244955,19442736.0,1.52,0.38,0.003,7.82
493,2023-03-20,0.791,0.788,0.793,0.784,178879,14087110.0,1.14,-0.38,-0.003,5.71
494,2023-03-21,0.789,0.798,0.798,0.788,238142,18841687.0,1.27,1.27,0.01,7.61
495,2023-03-22,0.798,0.797,0.805,0.795,266591,21360547.0,1.25,-0.13,-0.001,8.52
496,2023-03-23,0.803,0.795,0.803,0.791,253741,20133254.0,1.51,-0.25,-0.002,8.1
497,2023-03-24,0.795,0.792,0.798,0.788,209387,16574509.0,1.26,-0.38,-0.003,6.69
498,2023-03-27,0.792,0.792,0.793,0.784,210041,16527433.0,1.14,0.0,0.0,6.71
499,2023-03-28,0.815,0.797,0.815,0.795,245831,19640235.0,2.53,0.63,0.005,7.85
500,2023-03-29,0.802,0.793,0.802,0.791,194070,15494972.0,1.38,-0.5,-0.004,6.2
501,2023-03-30,0.793,0.795,0.797,0.781,294871,23196075.0,2.02,0.25,0.002,9.42
502,2023-03-31,0.794,0.798,0.805,0.794,186141,14899543.0,1.38,0.38,0.003,5.95
503,2023-04-03,0.798,0.798,0.803,0.794,244230,19472272.0,1.13,0.0,0.0,7.8
504,2023-04-04,0.799,0.785,0.8,0.783,194617,15366535.0,2.13,-1.63,-0.013,6.22
505,2023-04-06,0.785,0.787,0.787,0.781,206802,16201677.0,0.76,0.25,0.002,6.61
506,2023-04-07,0.785,0.792,0.794,0.785,248331,19638843.0,1.14,0.64,0.005,7.93
507,2023-04-10,0.789,0.794,0.795,0.789,196419,15559941.0,0.76,0.25,0.002,6.27
508,2023-04-11,0.796,0.795,0.796,0.791,238264,18915606.0,0.63,0.13,0.001,7.61
509,2023-04-12,0.799,0.791,0.799,0.787,214591,16980401.0,1.51,-0.5,-0.004,6.85
510,2023-04-13,0.787,0.782,0.787,0.779,239102,18703124.0,1.01,-1.14,-0.009,7.64
511,2023-04-14,0.784,0.786,0.791,0.782,209354,16450548.0,1.15,0.51,0.004,6.69
512,2023-04-17,0.787,0.802,0.802,0.787,268047,21364848.0,1.91,2.04,0.016,8.56
513,2023-04-18,0.8,0.803,0.808,0.8,221839,17856518.0,1.0,0.12,0.001,7.09
514,2023-04-19,0.8,0.794,0.8,0.792,273756,21777285.0,1.0,-1.12,-0.009,8.74
515,2023-04-20,0.794,0.778,0.794,0.776,262296,20487278.0,2.27,-2.02,-0.016,8.38
516,2023-04-21,0.78,0.761,0.78,0.759,241936,18656239.0,2.7,-2.19,-0.017,7.73
517,2023-04-24,0.762,0.749,0.762,0.746,263285,19782160.0,2.1,-1.58,-0.012,8.41
518,2023-04-25,0.752,0.734,0.752,0.728,294687,21728338.0,3.2,-2.0,-0.015,9.41
519,2023-04-26,0.734,0.743,0.749,0.724,387002,28637210.0,3.41,1.23,0.009,12.36
520,2023-04-27,0.74,0.745,0.748,0.737,235655,17445896.0,1.48,0.27,0.002,7.53
521,2023-04-28,0.75,0.74,0.75,0.736,235571,17454138.0,1.88,-0.67,-0.005,7.52
522,2023-05-04,0.741,0.733,0.741,0.731,213213,15650206.0,1.35,-0.95,-0.007,6.81
523,2023-05-05,0.733,0.727,0.733,0.719,289499,21028723.0,1.91,-0.82,-0.006,9.25
524,2023-05-08,0.728,0.727,0.733,0.723,212603,15451280.0,1.38,0.0,0.0,6.79
525,2023-05-09,0.728,0.721,0.731,0.72,248186,17978105.0,1.51,-0.83,-0.006,7.93
526,2023-05-10,0.72,0.728,0.734,0.72,322595,23423436.0,1.94,0.97,0.007,10.3
527,2023-05-11,0.733,0.727,0.733,0.722,317411,23021644.0,1.51,-0.14,-0.001,10.14
528,2023-05-12,0.729,0.717,0.73,0.716,293303,21159576.0,1.93,-1.38,-0.01,9.37
529,2023-05-15,0.717,0.731,0.731,0.717,273930,19843474.0,1.95,1.95,0.014,8.75
530,2023-05-16,0.732,0.726,0.733,0.725,238931,17398664.0,1.09,-0.68,-0.005,7.63
531,2023-05-17,0.726,0.724,0.73,0.722,268045,19424635.0,1.1,-0.28,-0.002,8.56
532,2023-05-18,0.73,0.716,0.73,0.713,249067,17911209.0,2.35,-1.1,-0.008,7.96
533,2023-05-19,0.716,0.717,0.718,0.71,270339,19294437.0,1.12,0.14,0.001,8.63
534,2023-05-22,0.718,0.725,0.725,0.713,293981,21111027.0,1.67,1.12,0.008,9.39
535,2023-05-23,0.724,0.722,0.728,0.719,335049,24270330.0,1.24,-0.41,-0.003,10.7
536,2023-05-24,0.717,0.715,0.723,0.713,323735,23222759.0,1.39,-0.97,-0.007,10.34
537,2023-05-25,0.714,0.709,0.714,0.703,293342,20829812.0,1.54,-0.84,-0.006,9.37
538,2023-05-26,0.708,0.704,0.708,0.698,273178,19176014.0,1.41,-0.71,-0.005,8.73
539,2023-05-29,0.703,0.692,0.707,0.69,955968,66217971.0,2.41,-1.7,-0.012,30.53
540,2023-05-30,0.692,0.69,0.693,0.679,337981,23256123.0,2.02,-0.29,-0.002,10.8
541,2023-05-31,0.688,0.685,0.688,0.68,345861,23662944.0,1.16,-0.72,-0.005,11.05
542,2023-06-01,0.685,0.688,0.694,0.683,300060,20691860.0,1.61,0.44,0.003,9.58
543,2023-06-02,0.688,0.711,0.711,0.688,399290,28030619.0,3.34,3.34,0.023,12.75
544,2023-06-05,0.713,0.707,0.713,0.704,318210,22524330.0,1.27,-0.56,-0.004,10.16
