,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2023-03-21,0.733,0.736,0.736,0.729,211628,15496860.0,0.95,0.41,0.003,3.24
273,2023-03-22,0.738,0.75,0.751,0.736,278617,20785330.0,2.04,1.9,0.014,4.27
274,2023-03-23,0.75,0.778,0.778,0.75,501942,38443872.0,3.73,3.73,0.028,7.69
275,2023-03-24,0.777,0.787,0.787,0.776,553120,43160261.0,1.41,1.16,0.009,8.47
276,2023-03-27,0.793,0.773,0.793,0.765,354350,27593099.0,3.56,-1.78,-0.014,5.43
277,2023-03-28,0.773,0.755,0.773,0.753,245846,18775233.0,2.59,-2.33,-0.018,3.77
278,2023-03-29,0.758,0.771,0.775,0.754,360574,27434529.0,2.78,2.12,0.016,5.52
279,2023-03-30,0.771,0.775,0.782,0.763,306813,23698605.0,2.46,0.52,0.004,4.7
280,2023-03-31,0.773,0.78,0.78,0.767,187449,14497027.0,1.68,0.65,0.005,2.87
281,2023-04-03,0.781,0.808,0.808,0.78,214485,17097060.0,3.59,3.59,0.028,3.29
282,2023-04-04,0.806,0.812,0.822,0.802,328361,26610720.0,2.48,0.5,0.004,5.03
283,2023-04-06,0.812,0.836,0.854,0.807,424701,35420632.0,5.79,2.96,0.024,6.51
284,2023-04-07,0.838,0.841,0.846,0.828,292884,24568396.0,2.15,0.6,0.005,4.49
285,2023-04-10,0.843,0.822,0.852,0.818,344295,28874618.0,4.04,-2.26,-0.019,5.27
286,2023-04-11,0.823,0.822,0.83,0.811,186023,15312866.0,2.31,0.0,0.0,2.85
287,2023-04-12,0.824,0.835,0.839,0.819,266653,22193841.0,2.43,1.58,0.013,4.09
288,2023-04-13,0.836,0.808,0.836,0.805,176918,14453411.0,3.71,-3.23,-0.027,2.71
289,2023-04-14,0.812,0.824,0.825,0.796,287060,23230338.0,3.59,1.98,0.016,4.4
290,2023-04-17,0.83,0.817,0.83,0.813,232629,19030832.0,2.06,-0.85,-0.007,3.56
291,2023-04-18,0.811,0.806,0.814,0.798,199627,16061373.0,1.96,-1.35,-0.011,3.06
292,2023-04-19,0.804,0.799,0.816,0.798,260037,21033704.0,2.23,-0.87,-0.007,3.98
293,2023-04-20,0.795,0.818,0.818,0.795,177446,14381128.0,2.88,2.38,0.019,2.72
294,2023-04-21,0.82,0.778,0.82,0.778,130662,10395850.0,5.13,-4.89,-0.04,2.0
295,2023-04-24,0.778,0.763,0.778,0.753,299704,22877196.0,3.21,-1.93,-0.015,4.59
296,2023-04-25,0.757,0.741,0.757,0.732,250447,18639853.0,3.28,-2.88,-0.022,3.84
297,2023-04-26,0.731,0.727,0.738,0.719,178873,12990473.0,2.56,-1.89,-0.014,2.74
298,2023-04-27,0.735,0.72,0.736,0.718,283960,20659374.0,2.48,-0.96,-0.007,4.35
299,2023-04-28,0.722,0.736,0.737,0.721,379045,27832155.0,2.22,2.22,0.016,5.81
300,2023-05-04,0.734,0.722,0.734,0.719,40602,2932592.0,2.04,-1.9,-0.014,0.62
301,2023-05-05,0.723,0.708,0.725,0.708,196143,13966003.0,2.35,-1.94,-0.014,3.0
302,2023-05-08,0.711,0.711,0.716,0.708,115161,8195345.0,1.13,0.42,0.003,1.76
303,2023-05-09,0.712,0.709,0.723,0.706,259644,18588908.0,2.39,-0.28,-0.002,3.98
304,2023-05-10,0.707,0.706,0.709,0.698,259640,18218265.0,1.55,-0.42,-0.003,3.98
305,2023-05-11,0.707,0.707,0.711,0.704,82512,5848194.0,0.99,0.14,0.001,1.26
306,2023-05-12,0.711,0.701,0.712,0.7,102577,7227255.0,1.7,-0.85,-0.006,1.57
307,2023-05-15,0.701,0.71,0.712,0.695,98180,6891512.0,2.43,1.28,0.009,1.5
308,2023-05-16,0.715,0.713,0.717,0.706,152073,10832928.0,1.55,0.42,0.003,2.33
309,2023-05-17,0.722,0.72,0.723,0.706,143113,10273199.0,2.38,0.98,0.007,2.19
310,2023-05-18,0.723,0.723,0.729,0.719,152968,11089521.0,1.39,0.42,0.003,2.34
311,2023-05-19,0.728,0.732,0.737,0.727,165878,12116047.0,1.38,1.24,0.009,2.54
312,2023-05-22,0.744,0.729,0.744,0.722,173675,12663383.0,3.01,-0.41,-0.003,2.66
313,2023-05-23,0.723,0.715,0.724,0.713,157518,11334802.0,1.51,-1.92,-0.014,2.41
314,2023-05-24,0.706,0.709,0.718,0.704,133052,9449126.0,1.96,-0.84,-0.006,2.04
315,2023-05-25,0.709,0.717,0.72,0.706,182996,13072405.0,1.97,1.13,0.008,2.8
316,2023-05-26,0.719,0.725,0.729,0.717,214580,15553938.0,1.67,1.12,0.008,3.29
317,2023-05-29,0.755,0.729,0.755,0.728,108560,7955584.0,3.72,0.55,0.004,1.66
318,2023-05-30,0.741,0.735,0.741,0.721,210927,15316871.0,2.74,0.82,0.006,3.23
319,2023-05-31,0.733,0.739,0.739,0.73,172076,12643761.0,1.22,0.54,0.004,2.64
320,2023-06-01,0.743,0.74,0.747,0.732,121180,8976795.0,2.03,0.14,0.001,1.86
321,2023-06-02,0.748,0.745,0.748,0.736,164183,12187306.0,1.62,0.68,0.005,2.52
322,2023-06-05,0.74,0.743,0.75,0.74,168834,12570545.0,1.34,-0.27,-0.002,2.59
323,2023-06-06,0.739,0.718,0.739,0.717,241102,17580193.0,2.96,-3.36,-0.025,3.69
324,2023-06-07,0.721,0.726,0.73,0.717,221038,16047884.0,1.81,1.11,0.008,3.39
325,2023-06-08,0.718,0.711,0.721,0.709,326315,23353597.0,1.65,-2.07,-0.015,5.0
326,2023-06-09,0.713,0.725,0.727,0.711,174576,12530813.0,2.25,1.97,0.014,2.67
327,2023-06-12,0.728,0.733,0.736,0.726,174323,12777952.0,1.38,1.1,0.008,2.67
328,2023-06-13,0.731,0.751,0.752,0.729,181666,13467539.0,3.14,2.46,0.018,2.78
329,2023-06-14,0.751,0.75,0.754,0.744,219849,16423970.0,1.33,-0.13,-0.001,3.37
330,2023-06-15,0.752,0.751,0.755,0.744,96746,7252463.0,1.47,0.13,0.001,1.48
331,2023-06-16,0.752,0.762,0.762,0.746,98162,7398952.0,2.13,1.46,0.011,1.5
332,2023-06-19,0.77,0.773,0.776,0.76,204047,15724444.0,2.1,1.44,0.011,3.13
333,2023-06-20,0.775,0.774,0.778,0.768,180451,13958579.0,1.29,0.13,0.001,2.76
334,2023-06-21,0.78,0.748,0.78,0.748,216325,16409330.0,4.13,-3.36,-0.026,3.31
335,2023-06-26,0.733,0.735,0.746,0.733,223138,16502438.0,1.74,-1.74,-0.013,3.42
336,2023-06-27,0.735,0.738,0.741,0.731,207262,15251528.0,1.36,0.41,0.003,3.18
337,2023-06-28,0.731,0.729,0.737,0.721,196137,14256097.0,2.17,-1.22,-0.009,3.0
338,2023-06-29,0.732,0.736,0.744,0.731,228114,16799286.0,1.78,0.96,0.007,3.49
339,2023-06-30,0.737,0.752,0.752,0.736,180011,13394336.0,2.17,2.17,0.016,2.76
340,2023-07-03,0.767,0.754,0.768,0.748,427783,32265163.0,2.66,0.27,0.002,6.55
341,2023-07-04,0.755,0.769,0.774,0.752,328783,25100620.0,2.92,1.99,0.015,5.04
342,2023-07-05,0.77,0.765,0.773,0.763,235580,18109979.0,1.3,-0.52,-0.004,3.61
343,2023-07-06,0.786,0.766,0.786,0.76,184406,14207432.0,3.4,0.13,0.001,2.83
344,2023-07-07,0.766,0.757,0.766,0.751,150134,11396520.0,1.96,-1.17,-0.009,2.3
345,2023-07-10,0.756,0.756,0.762,0.753,168406,12737359.0,1.19,-0.13,-0.001,2.58
346,2023-07-11,0.753,0.777,0.777,0.753,713164,54983116.0,3.17,2.78,0.021,10.93
347,2023-07-12,0.778,0.758,0.778,0.754,587526,44834895.0,3.09,-2.45,-0.019,9.0
348,2023-07-13,0.756,0.775,0.778,0.756,204224,15760769.0,2.9,2.24,0.017,3.13
349,2023-07-14,0.785,0.78,0.785,0.776,194783,15215061.0,1.16,0.65,0.005,2.98
350,2023-07-17,0.78,0.776,0.78,0.771,100737,7813556.0,1.15,-0.51,-0.004,1.54
351,2023-07-18,0.784,0.774,0.786,0.773,179058,13914117.0,1.68,-0.26,-0.002,2.74
352,2023-07-19,0.77,0.767,0.776,0.761,138469,10594700.0,1.94,-0.9,-0.007,2.12
353,2023-07-20,0.765,0.747,0.768,0.745,208341,15669273.0,3.0,-2.61,-0.02,3.19
354,2023-07-21,0.747,0.743,0.75,0.739,798723,59632507.0,1.47,-0.54,-0.004,12.24
355,2023-07-24,0.738,0.74,0.752,0.737,127302,9463310.0,2.02,-0.4,-0.003,1.95
356,2023-07-25,0.744,0.754,0.755,0.744,170857,12831975.0,1.49,1.89,0.014,2.62
357,2023-07-26,0.754,0.746,0.754,0.743,127388,9494717.0,1.46,-1.06,-0.008,1.95
358,2023-07-27,0.746,0.739,0.746,0.737,134520,9997730.0,1.21,-0.94,-0.007,2.06
359,2023-07-28,0.736,0.746,0.746,0.733,249606,18474892.0,1.76,0.95,0.007,3.82
360,2023-07-31,0.747,0.749,0.757,0.742,1968908,147804630.0,2.01,0.4,0.003,30.16
361,2023-08-01,0.749,0.758,0.759,0.747,198192,14960897.0,1.6,1.2,0.009,3.04
362,2023-08-02,0.757,0.755,0.759,0.753,247806,18769498.0,0.79,-0.4,-0.003,3.8
363,2023-08-03,0.76,0.757,0.761,0.749,243263,18393685.0,1.59,0.26,0.002,3.73
364,2023-08-04,0.763,0.76,0.764,0.752,163507,12402191.0,1.59,0.4,0.003,2.5
365,2023-08-07,0.764,0.758,0.765,0.755,727602,55407489.0,1.32,-0.26,-0.002,11.15
366,2023-08-08,0.766,0.755,0.766,0.755,315249,23948407.0,1.45,-0.4,-0.003,4.83
367,2023-08-09,0.751,0.744,0.755,0.743,367037,27486852.0,1.59,-1.46,-0.011,5.62
368,2023-08-10,0.743,0.743,0.748,0.737,298511,22111952.0,1.48,-0.13,-0.001,4.57
369,2023-08-11,0.744,0.726,0.744,0.725,362295,26512709.0,2.56,-2.29,-0.017,5.55
370,2023-08-14,0.727,0.719,0.727,0.71,230029,16474236.0,2.34,-0.96,-0.007,3.52
371,2023-08-15,0.719,0.71,0.725,0.703,160776,11464817.0,3.06,-1.25,-0.009,2.46
372,2023-08-16,0.711,0.696,0.711,0.695,327414,22873056.0,2.25,-1.97,-0.014,5.02
373,2023-08-17,0.693,0.699,0.701,0.689,256938,17888913.0,1.72,0.43,0.003,3.94
374,2023-08-18,0.698,0.689,0.701,0.687,192519,13360590.0,2.0,-1.43,-0.01,2.95
375,2023-08-21,0.69,0.678,0.69,0.677,181939,12445044.0,1.89,-1.6,-0.011,2.79
376,2023-08-22,0.68,0.692,0.694,0.673,212232,14462851.0,3.1,2.06,0.014,3.25
377,2023-08-23,0.692,0.673,0.692,0.673,158682,10775768.0,2.75,-2.75,-0.019,2.43
378,2023-08-24,0.677,0.682,0.69,0.677,190344,12986685.0,1.93,1.34,0.009,2.92
379,2023-08-25,0.68,0.664,0.68,0.66,178284,11911516.0,2.93,-2.64,-0.018,2.73
380,2023-08-28,0.698,0.677,0.702,0.674,181897,12396651.0,4.22,1.96,0.013,2.79
381,2023-08-29,0.676,0.7,0.704,0.675,322245,22278044.0,4.28,3.4,0.023,4.94
382,2023-08-30,0.71,0.715,0.727,0.706,618389,44503872.0,3.0,2.14,0.015,9.47
383,2023-08-31,0.719,0.717,0.721,0.709,262189,18766912.0,1.68,0.28,0.002,4.02
384,2023-09-01,0.715,0.709,0.718,0.705,261132,18531632.0,1.81,-1.12,-0.008,4.0
385,2023-09-04,0.713,0.722,0.722,0.707,307879,21980298.0,2.12,1.83,0.013,4.72
386,2023-09-05,0.728,0.718,0.728,0.714,583808,42022909.0,1.94,-0.55,-0.004,8.94
387,2023-09-06,0.716,0.719,0.722,0.707,347357,24877008.0,2.09,0.14,0.001,5.32
388,2023-09-07,0.717,0.697,0.719,0.697,397766,27930752.0,3.06,-3.06,-0.022,6.09
389,2023-09-08,0.694,0.699,0.703,0.691,453330,31556178.0,1.72,0.29,0.002,6.94
390,2023-09-11,0.699,0.702,0.708,0.693,268082,18760671.0,2.15,0.43,0.003,4.11
391,2023-09-12,0.699,0.704,0.707,0.699,180888,12714657.0,1.14,0.28,0.002,2.77
392,2023-09-13,0.704,0.691,0.704,0.685,374507,25931607.0,2.7,-1.85,-0.013,5.74
393,2023-09-14,0.687,0.682,0.692,0.679,438022,29993046.0,1.88,-1.3,-0.009,6.71
394,2023-09-15,0.682,0.688,0.696,0.678,338682,23168793.0,2.64,0.88,0.006,5.19
395,2023-09-18,0.685,0.684,0.692,0.682,372017,25560540.0,1.45,-0.58,-0.004,5.7
396,2023-09-19,0.681,0.68,0.684,0.675,247679,16838001.0,1.32,-0.58,-0.004,3.79
397,2023-09-20,0.68,0.675,0.683,0.675,192635,13056136.0,1.18,-0.74,-0.005,2.95
398,2023-09-21,0.674,0.674,0.677,0.671,171773,11574090.0,0.89,-0.15,-0.001,2.63
399,2023-09-22,0.67,0.692,0.692,0.67,228610,15596950.0,3.26,2.67,0.018,3.5
400,2023-09-25,0.696,0.683,0.696,0.683,170517,11673113.0,1.88,-1.3,-0.009,2.61
401,2023-09-26,0.689,0.681,0.689,0.68,264881,18142324.0,1.32,-0.29,-0.002,4.06
402,2023-09-27,0.68,0.684,0.688,0.68,156833,10729423.0,1.17,0.44,0.003,2.4
403,2023-09-28,0.685,0.689,0.69,0.682,219682,15090052.0,1.17,0.73,0.005,3.37
404,2023-10-09,0.694,0.697,0.7,0.683,333028,23063967.0,2.47,1.16,0.008,5.1
405,2023-10-10,0.697,0.701,0.704,0.697,167025,11723966.0,1.0,0.57,0.004,2.56
406,2023-10-11,0.701,0.712,0.717,0.7,241792,17173840.0,2.43,1.57,0.011,3.7
407,2023-10-12,0.719,0.716,0.72,0.711,303935,21703912.0,1.26,0.56,0.004,4.66
408,2023-10-13,0.714,0.715,0.721,0.711,253510,18171910.0,1.4,-0.14,-0.001,3.88
409,2023-10-16,0.718,0.701,0.718,0.698,321108,22551514.0,2.8,-1.96,-0.014,4.92
410,2023-10-17,0.695,0.7,0.705,0.695,576472,40426282.0,1.43,-0.14,-0.001,8.83
411,2023-10-18,0.699,0.692,0.699,0.691,196820,13670630.0,1.14,-1.14,-0.008,3.02
412,2023-10-19,0.691,0.688,0.701,0.685,336179,23323943.0,2.31,-0.58,-0.004,5.15
413,2023-10-20,0.685,0.675,0.689,0.675,290609,19796331.0,2.03,-1.89,-0.013,4.45
414,2023-10-23,0.677,0.662,0.677,0.656,379596,25220441.0,3.11,-1.93,-0.013,5.82
415,2023-10-24,0.655,0.666,0.67,0.654,231074,15276929.0,2.42,0.6,0.004,3.54
416,2023-10-25,0.669,0.668,0.671,0.666,163383,10913955.0,0.75,0.3,0.002,2.5
417,2023-10-26,0.666,0.672,0.672,0.659,181711,12062823.0,1.95,0.6,0.004,2.78
418,2023-10-27,0.673,0.686,0.689,0.665,150530,10157191.0,3.57,2.08,0.014,2.31
419,2023-10-30,0.694,0.717,0.719,0.688,557332,39651275.0,4.52,4.52,0.031,8.54
420,2023-10-31,0.717,0.714,0.722,0.707,561885,40039760.0,2.09,-0.42,-0.003,8.61
421,2023-11-01,0.712,0.703,0.713,0.703,232055,16388514.0,1.4,-1.54,-0.011,3.56
422,2023-11-02,0.705,0.697,0.71,0.696,246400,17344946.0,1.99,-0.85,-0.006,3.77
423,2023-11-03,0.697,0.711,0.714,0.695,428211,30260852.0,2.73,2.01,0.014,6.56
424,2023-11-06,0.713,0.735,0.738,0.713,712039,52005924.0,3.52,3.38,0.024,10.91
425,2023-11-07,0.732,0.731,0.736,0.726,1235910,90481418.0,1.36,-0.54,-0.004,18.93
426,2023-11-08,0.731,0.73,0.735,0.724,315213,23051868.0,1.5,-0.14,-0.001,4.83
427,2023-11-09,0.724,0.724,0.732,0.72,459341,33370849.0,1.64,-0.82,-0.006,7.04
428,2023-11-10,0.721,0.72,0.726,0.717,345520,24870648.0,1.24,-0.55,-0.004,5.29
429,2023-11-13,0.722,0.723,0.727,0.718,296624,21387974.0,1.25,0.42,0.003,4.54
430,2023-11-14,0.724,0.722,0.728,0.719,239988,17369035.0,1.24,-0.14,-0.001,3.68
431,2023-11-15,0.728,0.727,0.733,0.724,231548,16834106.0,1.25,0.69,0.005,3.55
432,2023-11-16,0.727,0.718,0.727,0.716,144116,10399392.0,1.51,-1.24,-0.009,2.21
433,2023-11-17,0.711,0.72,0.721,0.71,442651,31798870.0,1.53,0.28,0.002,6.78
434,2023-11-20,0.715,0.714,0.718,0.709,247611,17634042.0,1.25,-0.83,-0.006,3.79
435,2023-11-21,0.714,0.709,0.718,0.706,228696,16285746.0,1.68,-0.7,-0.005,3.5
436,2023-11-22,0.705,0.697,0.707,0.696,209451,14719564.0,1.55,-1.69,-0.012,3.21
437,2023-11-23,0.695,0.704,0.705,0.691,216896,15127127.0,2.01,1.0,0.007,3.32
438,2023-11-24,0.701,0.694,0.701,0.693,183939,12802135.0,1.14,-1.42,-0.01,2.82
439,2023-11-27,0.695,0.697,0.698,0.689,176483,12236179.0,1.3,0.43,0.003,2.7
440,2023-11-28,0.699,0.701,0.702,0.693,287394,20047563.0,1.29,0.57,0.004,4.4
441,2023-11-29,0.703,0.7,0.706,0.697,647615,45526050.0,1.28,-0.14,-0.001,9.92
442,2023-11-30,0.696,0.694,0.698,0.689,116538,8092859.0,1.29,-0.86,-0.006,1.79
443,2023-12-01,0.696,0.699,0.7,0.689,161832,11234572.0,1.59,0.72,0.005,2.48
444,2023-12-04,0.7,0.69,0.7,0.69,106529,7395449.0,1.43,-1.29,-0.009,1.63
445,2023-12-05,0.688,0.674,0.688,0.673,152779,10423024.0,2.17,-2.32,-0.016,2.34
446,2023-12-06,0.678,0.677,0.68,0.672,136251,9198850.0,1.19,0.45,0.003,2.09
447,2023-12-07,0.678,0.674,0.68,0.67,192480,12961212.0,1.48,-0.44,-0.003,2.95
448,2023-12-08,0.675,0.687,0.688,0.675,251496,17133348.0,1.93,1.93,0.013,3.85
449,2023-12-11,0.684,0.694,0.697,0.676,378629,25950883.0,3.06,1.02,0.007,5.8
450,2023-12-12,0.692,0.696,0.697,0.69,224198,15562839.0,1.01,0.29,0.002,3.43
451,2023-12-13,0.699,0.688,0.699,0.687,133668,9253856.0,1.72,-1.15,-0.008,2.05
452,2023-12-14,0.694,0.686,0.696,0.685,288370,19908660.0,1.6,-0.29,-0.002,4.42
453,2023-12-15,0.684,0.684,0.693,0.681,103726,7112899.0,1.75,-0.29,-0.002,1.59
454,2023-12-18,0.678,0.677,0.682,0.675,125054,8482165.0,1.02,-1.02,-0.007,1.92
455,2023-12-19,0.672,0.683,0.687,0.672,791241,53800638.0,2.22,0.89,0.006,12.12
456,2023-12-20,0.68,0.676,0.685,0.676,328700,22430562.0,1.32,-1.02,-0.007,5.04
457,2023-12-21,0.672,0.68,0.68,0.668,225423,15158296.0,1.78,0.59,0.004,3.45
458,2023-12-22,0.681,0.675,0.681,0.674,161514,10926116.0,1.03,-0.74,-0.005,2.47
459,2023-12-25,0.672,0.677,0.679,0.672,79209,5349289.0,1.04,0.3,0.002,1.21
460,2023-12-26,0.684,0.662,0.684,0.66,170212,11292106.0,3.55,-2.22,-0.015,2.61
461,2023-12-27,0.658,0.669,0.671,0.658,304051,20299777.0,1.96,1.06,0.007,4.66
462,2023-12-28,0.668,0.686,0.688,0.668,247208,16864157.0,2.99,2.54,0.017,3.79
463,2023-12-29,0.69,0.699,0.701,0.68,163397,11392117.0,3.06,1.9,0.013,2.5
464,2024-01-02,0.699,0.684,0.699,0.683,297943,20522978.0,2.29,-2.15,-0.015,4.56
465,2024-01-03,0.686,0.669,0.686,0.666,173476,11675562.0,2.92,-2.19,-0.015,2.66
466,2024-01-04,0.665,0.661,0.669,0.653,298819,19723527.0,2.39,-1.2,-0.008,4.58
467,2024-01-05,0.655,0.655,0.666,0.646,303263,19935979.0,3.03,-0.91,-0.006,4.65
468,2024-01-08,0.649,0.638,0.655,0.633,322816,20585749.0,3.36,-2.6,-0.017,4.95
469,2024-01-09,0.633,0.635,0.644,0.63,568481,36203267.0,2.19,-0.47,-0.003,8.71
470,2024-01-10,0.634,0.624,0.635,0.621,215393,13529385.0,2.2,-1.73,-0.011,3.3
471,2024-01-11,0.621,0.636,0.639,0.621,127320,8047457.0,2.88,1.92,0.012,1.95
472,2024-01-12,0.64,0.625,0.64,0.625,126113,7959272.0,2.36,-1.73,-0.011,1.93
473,2024-01-15,0.626,0.625,0.632,0.62,210918,13238626.0,1.92,0.0,0.0,3.23
474,2024-01-16,0.623,0.624,0.626,0.614,185699,11496305.0,1.92,-0.16,-0.001,2.84
475,2024-01-17,0.624,0.606,0.624,0.605,78429,4811832.0,3.04,-2.88,-0.018,1.2
476,2024-01-18,0.602,0.614,0.622,0.593,309293,18556598.0,4.79,1.32,0.008,4.74
477,2024-01-19,0.61,0.616,0.622,0.61,267280,16490513.0,1.95,0.33,0.002,4.09
478,2024-01-22,0.62,0.592,0.62,0.591,537641,32672578.0,4.71,-3.9,-0.024,8.24
479,2024-01-23,0.594,0.599,0.602,0.589,370503,22162809.0,2.2,1.18,0.007,5.68
480,2024-01-24,0.604,0.602,0.604,0.582,296094,17455212.0,3.67,0.5,0.003,4.54
481,2024-01-25,0.603,0.613,0.616,0.596,148671,9065083.0,3.32,1.83,0.011,2.28
482,2024-01-26,0.622,0.599,0.622,0.597,224770,13554104.0,4.08,-2.28,-0.014,3.44
